time,open,high,low,close,tick_volume
1627565400,38.00000,40.25000,33.35000,34.82000,102474700
1627651800,34.93000,36.98000,33.25000,35.15000,40632200
1627911000,35.97000,37.98000,35.30000,37.68000,19948500
1627997400,37.91100,48.59000,37.15900,46.80000,93819200
1628083800,54.45000,85.00000,54.40000,70.39000,175790500
1628170200,62.90000,66.50000,50.46000,50.97000,82470400
1628256600,57.77000,60.88000,53.10000,55.01000,70131700
1628515800,59.08400,59.96000,56.00000,56.83000,27495200
1628602200,56.48500,58.49000,53.50000,53.94000,17066400
1628688600,54.56800,54.60600,49.00000,51.19000,15893100
1628775000,50.12500,50.39000,47.52000,48.10000,13391400
1628861400,48.45000,53.20000,48.22000,50.63000,25659800
1629120600,49.40000,49.79000,47.00000,47.19000,11993900
1629207000,47.30000,48.85000,46.01000,46.67000,9160300
1629293400,47.96500,52.06000,47.20000,49.80000,24408000
1629379800,45.06000,46.88000,44.13500,44.69000,18517600
1629466200,45.20000,45.56000,42.44000,42.64000,11764300
1629725400,44.16000,46.85000,43.32000,45.29000,15664700
1629811800,46.46000,50.24000,46.00000,49.38000,17122700
1629898200,48.42500,50.99000,47.50000,48.98000,10837500
1629984600,48.00000,49.85000,46.40000,46.86000,7187700
1630071000,46.79900,48.10000,46.14000,46.87000,6058100
1630330200,46.30000,46.60000,42.56000,43.64000,12363800
1630416600,42.03000,44.50000,41.51000,44.32000,8847500
1630503000,43.76000,47.12000,43.70000,44.57000,11013000
1630589400,45.20200,45.80000,44.20000,44.49000,4088600
1630675800,44.69300,44.88000,43.15000,43.35000,4652500
1631021400,43.33000,43.39000,41.75000,42.13000,6179200
1631107800,42.00000,42.21000,39.81000,40.05000,7834900
1631194200,40.50000,42.54000,40.38100,41.28000,6981900
1631280600,41.50000,42.52000,40.72000,41.17000,5521800
1631539800,41.22000,41.39000,39.80000,40.60000,4309200
1631626200,41.00000,41.00000,39.23000,40.02000,4298000
1631712600,40.20000,41.94000,39.83000,41.87000,5835900
1631799000,41.62000,42.43000,40.91000,41.95000,4206700
1631885400,41.92000,42.90100,41.90000,42.38000,5000800
1632144600,40.62000,41.56000,40.03000,40.70000,4437800
1632231000,41.04000,42.69000,40.79400,42.29000,5984800
1632317400,43.00000,46.94000,42.76000,46.88000,14619500
1632403800,46.28500,47.84000,44.71000,45.94000,12129400
1632490200,44.70000,46.55000,44.35000,44.91000,6058000
1632749400,44.93000,45.91000,43.95000,44.76000,4041700
1632835800,43.92000,45.96000,42.51000,44.62000,5791900
1632922200,44.17000,45.46300,43.10000,43.13000,4597600
1633008600,43.13000,43.13000,41.41000,42.08000,3536000
1633095000,42.36200,42.78000,41.12000,41.90000,2655800
1633354200,41.80000,41.81200,40.25000,40.93000,2647800
1633440600,41.07400,42.49000,41.05100,42.01000,2813400
1633527000,42.00000,42.65000,41.70000,42.06000,2730200
1633613400,42.23700,42.84000,41.68000,41.84000,2895400
1633699800,41.80000,42.06000,41.05000,41.78000,3688900
1633959000,41.17200,42.46800,41.01000,42.07000,3733200
1634045400,42.00000,42.05000,40.50000,40.53000,3718000
1634131800,40.62000,40.83000,39.86000,40.52000,3914400
1634218200,40.59000,41.79000,40.55000,40.93000,3823500
1634304600,41.64100,41.70000,40.86000,41.03000,2579600
1634563800,40.95000,41.25000,40.31000,40.65000,4008900
1634650200,40.91000,41.80000,40.54000,41.70000,4529200
1634736600,41.89300,42.44000,41.02000,41.83000,4057600
1634823000,41.93000,43.36000,41.21000,41.28000,5377700
1634909400,41.12500,41.13000,39.59000,39.59000,5916800
1635168600,39.76000,39.87000,38.15000,39.01000,8081700
1635255000,39.61000,40.25000,39.00000,39.57000,13250900
1635341400,35.98000,36.19000,34.44000,35.44000,29082800
1635427800,35.21000,35.52000,33.99000,35.47000,17441500
1635514200,35.65000,35.85000,34.80000,34.97000,10687400
1635773400,35.20000,35.21500,34.42000,34.85000,7946000
1635859800,34.72000,34.99000,34.34000,34.99000,5547700
1635946200,34.94000,37.50000,34.67500,37.04000,15342800
1636032600,37.03000,37.95000,36.50000,37.07000,6474400
1636119000,37.00000,37.41000,36.65000,37.01000,4744800
1636381800,37.06000,38.17000,36.52000,37.98000,7149200
1636468200,36.76000,37.19900,36.45000,36.70000,7130000
1636554600,35.90000,36.11000,33.75000,34.49000,14707500
1636641000,34.82000,34.84000,34.04000,34.17000,6038000
1636727400,34.64500,35.90000,34.59000,35.21000,8727800
1636986600,35.50000,35.61000,34.23000,34.96000,6219600
1637073000,34.37000,34.44000,32.87000,33.87000,8929800
1637159400,33.80000,33.98000,32.81000,32.88000,6763800
1637245800,32.90000,32.93000,30.41000,30.53000,12654100
1637332200,30.30000,30.80000,28.80000,28.99000,14289500
1637591400,29.00000,29.36000,27.44000,27.84000,12690400
1637677800,27.60000,28.30000,26.57000,27.65000,8654300
1637764200,27.54000,28.54000,27.51000,27.98000,5980100
1637937000,27.07500,29.22000,27.05000,27.92000,5503000
1638196200,28.09500,28.29000,25.75000,27.07000,15203900
1638282600,26.69500,27.56000,25.81000,25.94000,22291000
1638369000,26.35000,26.39000,23.89000,23.93000,37588000
1638455400,23.96000,24.29000,23.34000,24.20000,14035700
1638541800,23.92000,24.06000,21.50000,21.55000,16825200
1638801000,21.34000,22.05000,20.58000,21.90000,12053700
1638887400,22.65000,23.33000,22.02000,22.73000,11058400
1638973800,23.00000,23.74000,21.76000,23.72000,15159400
1639060200,23.27000,23.48000,21.70000,21.91000,14155100
1639146600,21.78000,21.81000,19.82000,20.13000,22116600
1639405800,19.70000,20.20000,18.86000,19.70000,18086900
1639492200,19.15500,19.56000,18.42000,19.13000,21065900
1639578600,19.00000,19.80000,17.89000,19.50000,22439300
1639665000,19.24000,19.89000,17.71000,18.14000,20920000
1639751400,17.88000,19.37000,17.07500,19.10000,20788700
1640010600,18.27000,18.93000,17.59000,18.03000,13652100
1640097000,18.10500,19.03000,17.98000,18.93000,10885200
1640183400,18.64000,18.88000,18.04000,18.38000,16627800
1640269800,18.31000,19.25000,17.89000,18.90000,13067500
1640615400,18.83000,18.85000,18.21000,18.44000,12360200
1640701800,18.15400,18.53000,17.40000,17.45000,15814900
1640788200,17.45000,17.67000,16.68000,17.11000,12534800
1640874600,17.18000,18.72000,17.14000,18.20000,16128500
1640961000,18.12000,18.76000,17.72000,17.76000,10931100
1641220200,18.05000,18.94000,17.91000,18.44000,16108400
1641306600,18.39000,18.45000,16.84000,17.40000,28170100
1641393000,17.30000,17.50000,15.77000,15.98000,30878600
1641479400,15.80000,16.05000,14.80000,15.58000,50293200
1641565800,15.62000,16.48000,15.52000,15.89000,23053700
1641825000,15.35000,16.00000,14.75000,15.61000,22173400
1641911400,15.52500,16.82000,15.33000,16.41000,20145300
1641997800,16.63000,17.21000,16.06000,16.25000,15831400
1642084200,16.26000,16.39000,15.26000,15.30000,16354500
1642170600,15.09000,15.73000,14.73000,15.17000,16689700
1642516200,14.90000,14.96000,14.26000,14.40000,15705400
1642602600,14.46000,14.65000,13.84000,13.89000,15014200
1642689000,14.10000,14.84000,13.65000,13.69000,20377500
1642775400,13.47000,13.68000,12.77300,12.98000,23868800
1643034600,12.25000,13.16000,11.15000,13.12000,36924600
1643121000,12.87000,13.47000,12.70500,13.05000,18463000
1643207400,13.35000,13.58000,12.34000,12.41000,22797200
1643293800,12.65500,12.65500,11.40000,11.61000,39144300
1643380200,9.97000,12.86000,9.94000,12.73000,69488900
1643639400,12.63900,14.54000,11.85000,14.15000,52585200
1643725800,14.29000,14.74000,13.41000,14.65000,29358500
1643812200,14.59000,14.85000,13.54000,14.02000,24362500
1643898600,13.41000,14.68000,13.24000,14.15000,22621600
1643985000,14.16000,15.33000,13.77000,15.18000,23091500
1644244200,15.06000,15.24000,13.77000,13.91000,24001200
1644330600,13.82000,13.82100,12.93000,13.38000,25121100
1644417000,13.59400,14.28000,13.22000,13.91000,23897000
1644503400,13.38000,14.70000,13.32000,13.52000,27800900
1644589800,13.61100,14.19000,13.07000,13.32000,17639100
1644849000,13.10500,13.87000,12.97000,13.35000,21779500
1644935400,13.68000,13.77000,13.31000,13.67000,17185000
1645021800,13.52000,14.06000,13.28000,13.51000,16271200
1645108200,13.35000,13.49000,12.15000,12.25000,23159200
1645194600,12.35000,12.44000,11.64000,11.81000,19269400
1645540200,11.47000,11.74000,10.98000,11.31000,22043000
1645626600,11.37000,11.59900,10.83000,10.86000,16146100
1645713000,10.00000,11.65000,9.93000,11.51000,31330200
1645799400,11.54000,11.70000,10.91000,11.61000,15928400
1646058600,11.49500,12.09500,11.31000,12.01000,17105400
1646145000,12.05500,12.26000,11.51000,11.77000,12587300
1646231400,11.77000,11.77000,11.07500,11.49000,11838700
1646317800,11.52000,11.83000,11.11000,11.38000,14725900
1646404200,11.19000,11.67300,10.85000,10.96000,18217500
1646663400,11.04000,12.03000,11.04000,11.42000,26532000
1646749800,11.26000,12.07000,11.01000,11.75000,16700300
1646836200,11.99000,12.47000,11.90000,12.42000,18056500
1646922600,12.03000,12.11000,11.61000,12.05000,15593400
1647009000,12.44000,12.46000,11.01000,11.02000,21050100
1647264600,10.91000,11.14000,10.40000,10.65000,17131300
1647351000,10.53000,11.12000,10.20000,11.04000,16286600
1647437400,11.25000,12.85000,11.19000,12.78000,35061600
1647523800,12.63000,13.71000,12.45500,13.39000,27387000
1647610200,13.33000,13.95000,13.21000,13.44000,25838100
1647869400,13.29000,13.30000,12.51500,13.05000,23467400
1647955800,13.18000,13.85700,12.89000,13.42000,22472700
1648042200,13.26000,13.34000,12.72000,13.08000,15530600
1648128600,13.02000,13.24500,12.61000,12.96000,10404300
1648215000,12.88000,12.98000,12.26000,12.39000,11156900
1648474200,12.46000,13.02000,12.27500,12.81000,12380200
