time,open,high,low,close,tick_volume
1611844200,11.50000,12.63900,11.34000,11.50000,6406100
1611930600,12.30000,12.39000,11.70000,12.05000,1418500
1612189800,12.26000,13.73000,12.26000,13.62000,1081400
1612276200,14.19000,14.45000,13.80000,14.11000,1506000
1612362600,14.51000,14.98000,14.40000,14.50000,832900
1612449000,14.80000,15.10000,14.15000,14.25000,1299500
1612535400,14.25000,14.89000,14.21000,14.79000,585700
1612794600,15.18000,15.40000,15.00000,15.20000,606500
1612881000,15.20000,15.99000,15.12700,15.93000,507500
1612967400,16.51000,17.60000,16.29000,17.43000,985900
1613053800,17.95000,18.69000,17.65000,18.69000,980200
1613140200,18.69000,20.57000,18.50000,20.12000,1128000
1613485800,21.25000,21.90000,20.20000,20.70000,1232300
1613572200,21.05000,22.10000,20.66000,21.69000,770600
1613658600,21.90000,21.90000,19.91000,20.06000,924100
1613745000,21.79000,22.00000,20.91000,21.77000,829500
1614004200,22.00000,22.58000,20.82000,20.86000,692200
1614090600,20.50000,20.50000,18.76000,19.83000,658700
1614177000,20.23000,20.87000,19.83000,20.06000,584000
1614263400,20.00000,20.37000,19.23000,19.35000,354900
1614349800,19.65000,20.03500,18.88000,19.94000,317000
1614609000,20.39000,20.72700,19.99000,20.21000,311000
1614695400,20.45000,20.75000,20.24000,20.46000,242800
1614781800,20.56000,21.46000,20.10000,21.00000,662500
1614868200,20.74000,20.98000,19.73000,20.23000,472000
1614954600,20.14000,20.48000,18.70000,19.30000,488200
1615213800,19.39000,19.89000,18.81000,18.82000,312500
1615300200,18.88000,20.19000,18.88000,19.69000,380800
1615386600,20.14000,21.37300,20.05000,20.40000,629900
1615473000,20.65000,23.75000,20.65000,23.35000,1515300
1615559400,24.26000,25.39000,22.85000,25.25000,1272700
1615815000,24.51000,26.54900,24.50000,25.11000,1121500
1615901400,25.29000,26.30000,24.32000,25.12000,963400
1615987800,25.12000,27.30000,25.00000,26.73000,663500
1616074200,27.00000,28.69000,26.50000,26.64000,931000
1616160600,27.12000,28.78000,26.85000,28.25000,661100
1616419800,27.25000,28.00000,24.11000,26.78000,2055200
1616506200,26.44000,26.72000,22.68000,23.09000,1159000
1616592600,24.10000,24.85000,23.50000,23.71000,816000
1616679000,23.70000,26.90000,22.95000,26.65000,1062700
1616765400,27.22000,27.63000,24.89000,26.04000,998700
1617024600,25.99000,26.18000,24.12000,24.48000,554400
1617111000,24.40000,25.44000,24.10000,24.62000,326400
1617197400,24.75000,24.99000,24.15000,24.34000,221400
1617283800,24.49000,26.48000,24.49000,26.48000,680900
1617629400,26.58000,27.45000,25.42000,26.40000,591800
1617715800,26.50000,27.95000,25.79000,25.92000,686900
1617802200,26.29000,27.64900,26.09000,27.38000,782100
1617888600,27.00000,30.90000,26.44000,30.50000,2499700
1617975000,30.50000,31.28000,28.58000,31.05000,1672700
1618234200,31.00000,31.00000,28.03000,29.73000,1060500
1618320600,29.57000,30.69000,28.11000,28.37000,848900
1618407000,28.50000,30.55000,28.11000,28.38000,931400
1618493400,29.12000,30.27000,28.60000,29.34000,531800
1618579800,29.52000,32.45000,29.52000,31.87000,1276300
1618839000,31.56000,33.42000,30.49000,31.50000,1224900
1618925400,31.10000,31.28900,28.24500,28.73000,1237300
1619011800,29.01000,30.69000,28.50000,29.65000,717800
1619098200,29.95000,31.59000,29.52000,30.60000,709700
1619184600,30.81000,32.77000,30.66000,32.44000,752400
1619443800,33.05000,34.33000,32.22500,34.07000,868900
1619530200,34.59000,35.80000,32.67000,33.05000,1502900
1619616600,33.69000,34.49000,32.83000,34.25000,908000
1619703000,35.00000,35.88000,33.83000,35.88000,778700
1619789400,35.25000,38.22000,34.60000,37.45000,1055800
1620048600,38.42000,40.00000,37.83000,38.44000,1317100
1620135000,38.44000,39.85000,35.56000,39.66000,1729800
1620221400,40.05000,42.99000,39.74000,41.93000,2149900
1620307800,41.90000,42.00500,37.55000,39.38000,1985300
1620394200,39.46000,40.22000,38.20000,39.58000,1034100
1620653400,40.72000,40.84500,37.77000,38.60000,1183300
1620739800,36.29000,37.74000,33.59000,34.42000,1864600
1620826200,34.51000,38.32000,34.02000,36.50000,1707100
1620912600,36.79000,38.10000,33.30000,35.20000,1352300
1620999000,35.54000,38.99000,34.55000,38.65000,1305600
1621258200,36.97000,42.45000,36.62000,41.01000,1840200
1621344600,41.39000,42.75000,40.75000,41.70000,1840400
1621431000,42.75000,47.37000,40.50000,45.45000,4108900
1621517400,45.87000,46.70000,42.32000,43.75000,1796700
1621603800,44.00000,46.65000,43.05000,43.55000,1115500
1621863000,44.26000,45.70000,42.11500,43.71000,1060300
1621949400,43.58000,44.40000,40.21000,40.97000,1557200
1622035800,41.05000,42.80000,40.70000,41.42000,943400
1622122200,41.91000,45.24000,41.05000,44.99000,1441200
1622208600,45.20000,47.17000,43.73000,46.40000,1394200
1622554200,44.30000,44.38000,43.20000,43.55000,2070300
1622640600,44.11000,44.20000,41.96500,44.15000,1385300
1622727000,43.44000,43.60000,40.60000,40.90000,1585100
1622813400,40.55000,40.79000,39.80000,39.99000,4033700
1623072600,40.20000,43.67300,40.19000,42.62000,2441100
1623159000,43.44000,43.82000,41.56000,43.37000,1844200
1623245400,43.57000,45.75000,42.68000,43.79000,2334700
1623331800,45.06000,45.55000,43.65000,44.87000,1180600
1623418200,45.34000,46.84000,44.50000,46.54000,1884800
1623677400,46.86000,47.10000,43.75000,44.89000,1483300
1623763800,44.94000,44.95000,41.44000,42.35000,2222100
1623850200,42.80000,45.35000,42.50000,45.12000,2022400
1623936600,44.63000,45.66000,42.25000,42.85000,1534700
1624023000,42.85000,43.75000,41.51000,42.34000,1026100
1624282200,42.50000,44.84000,42.50000,43.52000,1226600
1624368600,43.94000,44.92000,42.90000,43.97000,996100
1624455000,43.89000,44.81000,42.70000,44.55000,1386200
1624541400,45.25000,48.50000,45.20000,47.18000,4356400
1624627800,47.55000,49.30000,45.74000,48.94000,2487300
1624887000,49.60000,49.90000,43.20000,45.00000,3545500
1624973400,45.16000,45.82500,43.11000,43.56000,1499600
1625059800,44.00000,45.64200,43.41000,44.93000,1624100
1625146200,44.75000,45.24000,42.00000,42.42000,2378100
1625232600,42.51000,42.78000,39.80000,41.61000,2961000
1625578200,41.66000,41.94000,40.04000,40.45000,1651200
1625664600,40.40000,41.79000,39.90000,40.91000,1880700
1625751000,38.99000,39.96000,37.60000,39.08000,2484000
1625837400,39.50000,41.88000,38.77000,41.48000,1339400
1626096600,41.52000,43.23800,40.70000,42.27000,1658800
1626183000,41.62000,42.00000,39.97000,40.51000,1130800
1626269400,40.21000,41.25000,38.12000,38.42000,1577500
1626355800,37.81000,40.34000,37.70000,39.98000,1260000
1626442200,39.59000,39.84000,37.70000,37.85000,1740700
1626701400,36.47000,38.25000,35.56000,38.03000,1338900
1626787800,37.17000,38.08500,36.60000,37.51000,1021100
1626874200,37.84000,40.05000,37.63000,39.98000,932700
1626960600,40.00000,40.24000,38.55000,38.86000,915000
1627047000,38.74000,38.77000,36.99000,37.81000,920200
1627306200,37.00000,37.49000,35.89000,36.25000,2574100
1627392600,36.01000,36.05000,33.71000,34.62000,3821100
1627479000,35.61000,37.37000,35.49000,37.01000,2256300
1627565400,37.89000,40.37000,37.50000,39.50000,1541700
1627651800,38.58000,40.38800,38.32000,39.14000,1068300
1627911000,40.40000,41.15500,39.76000,40.15000,1607600
1627997400,40.86000,42.06000,39.00000,42.02000,1708700
1628083800,42.80000,42.82000,41.07000,41.58000,1102500
1628170200,41.97000,42.37000,41.44000,41.88000,734100
1628256600,42.04000,42.75500,41.61100,42.65000,686300
1628515800,42.75000,43.00000,41.23000,42.66000,1292100
1628602200,42.60000,43.06000,42.15000,42.85000,1623800
1628688600,43.19000,43.35000,41.90300,42.74000,1117800
1628775000,43.00000,43.38000,41.56000,42.78000,1004600
1628861400,43.29000,45.38000,42.74000,44.44000,1846100
1629120600,44.29000,45.25000,43.50000,44.65000,2325400
1629207000,44.75000,46.49000,43.82000,45.51000,2655400
1629293400,47.01000,49.00000,46.00000,46.73000,8041400
1629379800,46.00000,46.60000,43.54000,45.02000,3833300
1629466200,43.80000,46.89000,43.29000,46.07000,3279200
1629725400,47.30000,48.75000,47.10000,48.37000,4173500
1629811800,46.75000,49.39000,46.33000,49.25000,3987600
1629898200,49.52000,52.85000,48.25000,49.71000,3324300
1629984600,49.70000,49.93400,47.10000,47.51000,2666300
1630071000,47.90000,49.76000,47.55000,48.99000,1305700
1630330200,49.74000,50.00000,48.03000,48.69000,1479900
1630416600,49.04000,49.37000,47.59000,48.30000,1366100
1630503000,48.51000,50.97000,48.35000,50.82000,3378300
1630589400,51.19000,53.25000,51.00000,53.00000,2471100
1630675800,53.00000,54.70000,52.11100,54.14000,2353500
1631021400,55.34000,57.53500,54.31000,55.10000,2759200
1631107800,54.50000,56.08000,53.18000,55.68000,2228600
1631194200,55.95000,58.98000,55.59000,58.09000,3461900
1631280600,58.50000,60.30000,57.75000,58.61000,2761600
1631539800,59.51000,59.55000,55.34000,58.69000,3371600
1631626200,58.09000,58.38800,56.57000,57.12000,1576500
1631712600,57.30000,60.80000,57.06000,60.12000,2810200
1631799000,60.69000,62.20000,59.45000,60.65000,2225400
1631885400,60.82000,60.99000,59.12000,59.41000,1288800
1632144600,55.99000,57.45500,53.61000,54.29000,3930800
1632231000,55.81000,56.97000,54.06000,55.89000,2141200
1632317400,55.61000,55.61000,52.01000,55.00000,2354900
