time,open,high,low,close,tick_volume
1472477400,62.25000,62.40000,61.79000,61.94000,1295300
1472563800,62.39000,62.51000,60.95000,61.25000,1457600
1472650200,61.37000,61.48000,60.75000,61.00000,1230300
1472736600,60.91000,61.58000,60.80000,61.32000,1023700
1472823000,61.60000,61.96000,60.89000,61.20000,1034600
1473168600,61.11000,61.98000,60.64000,61.52000,1995400
1473255000,61.81000,62.85000,61.58000,62.16000,1324000
1473341400,61.95000,62.25000,61.44000,61.80000,1037600
1473427800,61.36000,62.97000,61.13000,61.72000,2517800
1473687000,61.54000,63.74000,61.54000,63.61000,2143000
1473773400,62.86000,63.34000,62.52000,63.04000,1475600
1473859800,62.08000,63.38000,61.76000,61.81000,1647700
1473946200,61.65000,62.04000,60.95000,61.82000,1433300
1474032600,61.69000,61.73000,60.49000,61.29000,2782000
1474291800,61.56000,61.64000,59.81000,60.00000,1918500
1474378200,60.16000,60.46000,59.72000,60.25000,1188300
1474464600,60.50000,60.78000,59.87000,60.54000,1350300
1474551000,60.74000,61.43000,60.39000,61.36000,1193800
1474637400,61.44000,62.17000,61.21000,61.87000,1326400
1474896600,61.65000,61.97000,61.33000,61.89000,999700
1474983000,62.01000,64.68000,61.92000,64.26000,3147100
1475069400,64.37000,65.03000,63.72000,64.08000,1525900
1475155800,63.79000,64.42000,62.82000,63.00000,2562300
1475242200,62.98000,63.48000,62.96000,63.18000,1690300
1475501400,62.90000,63.45000,62.21000,63.35000,841900
1475587800,63.74000,64.73000,63.41000,64.42000,1019100
1475674200,64.75000,66.13000,64.54000,65.87000,2138400
1475760600,65.89000,65.89000,64.36000,64.84000,1675300
1475847000,65.09000,65.09000,63.60000,64.00000,1185100
1476106200,64.24000,64.80000,64.01000,64.60000,1203600
1476192600,64.50000,64.60000,63.10000,63.43000,2072700
1476279000,63.39000,63.45000,62.50000,62.99000,1558400
1476365400,62.66000,62.66000,61.75000,62.24000,1737500
1476451800,62.40000,62.65000,61.11000,61.31000,1983100
1476711000,61.43000,61.85000,60.69000,61.46000,1471100
1476797400,62.66000,63.49000,62.07000,63.19000,1666300
1476883800,63.16000,64.24000,63.16000,63.87000,2040000
1476970200,63.69000,63.71000,61.91000,62.03000,1534500
1477056600,61.87000,63.67000,61.74000,62.96000,2069400
1477315800,63.57000,63.94000,63.17000,63.83000,1174800
1477402200,63.72000,64.27000,63.11000,63.53000,812400
1477488600,62.54000,63.52000,61.51000,61.75000,1503600
1477575000,62.39000,62.53000,61.24000,61.85000,1397500
1477661400,62.48000,64.86000,61.84000,64.34000,2363500
1477920600,64.63000,64.74000,64.00000,64.48000,1155500
1478007000,64.41000,64.58000,62.93000,63.47000,1256000
1478093400,63.38000,63.65000,61.50000,61.63000,1262500
1478179800,61.66000,63.25000,61.39000,62.74000,1098700
1478266200,62.31000,64.05000,62.31000,63.64000,1357800
1478529000,64.60000,64.85000,63.36000,63.43000,2595400
1478615400,63.56000,65.56000,62.82000,63.10000,6931400
1478701800,53.00000,56.02000,51.00000,52.63000,18906700
1478788200,52.70000,53.73000,51.01000,51.83000,6271600
1478874600,51.94000,51.94000,50.59000,51.01000,3326400
1479133800,51.03000,51.28000,48.52000,48.80000,5540400
1479220200,49.57000,50.52000,49.33000,50.02000,4645300
1479306600,49.84000,51.20000,49.74000,50.40000,3272100
1479393000,50.18000,51.69000,50.10000,50.97000,2253300
1479479400,50.77000,51.51000,50.29000,50.79000,1338100
1479738600,51.30000,52.05000,50.93000,51.68000,1433300
1479825000,51.69000,52.08000,51.23000,51.34000,1305100
1479911400,51.00000,51.01000,50.39000,50.79000,1059900
1480084200,50.92000,51.40000,50.66000,51.17000,500800
1480343400,51.06000,51.19000,50.07000,50.18000,1925200
1480429800,50.43000,50.82000,49.16000,49.30000,2349000
1480516200,49.24000,49.72000,48.25000,48.28000,2706200
1480602600,48.34000,48.39000,46.88000,47.16000,2263700
1480689000,47.20000,47.35000,45.95000,46.46000,2588700
1480948200,47.13000,48.51000,46.69000,47.98000,2761400
1481034600,48.13000,48.50000,47.77000,48.17000,1379600
1481121000,48.19000,48.41000,47.54000,47.60000,2724800
1481207400,47.39000,48.31000,47.25000,48.06000,1664300
1481293800,48.17000,49.40000,48.01000,49.23000,1811100
1481553000,49.00000,49.35000,48.25000,48.71000,2146300
1481639400,48.83000,49.55000,48.66000,49.03000,1412400
1481725800,49.02000,49.19000,47.38000,47.62000,3847100
1481812200,47.69000,47.98000,47.14000,47.38000,1880600
1481898600,47.57000,48.09000,47.18000,47.37000,4050500
1482157800,47.53000,47.60000,46.39000,46.45000,1919500
1482244200,47.09000,49.75000,47.02000,48.79000,5586200
1482330600,49.49000,49.49000,46.21000,46.28000,2703900
1482417000,46.43000,46.45000,45.63000,46.39000,2677500
1482503400,46.47000,46.69000,46.17000,46.54000,1222300
1482849000,46.58000,47.48000,46.49000,47.29000,1416000
1482935400,47.23000,47.65000,46.64000,46.85000,1368900
1483021800,46.75000,47.12000,46.53000,46.95000,1622600
1483108200,47.00000,47.27000,46.16000,46.37000,1533600
1483453800,46.75000,47.63000,46.21000,47.51000,1914000
1483540200,47.74000,49.00000,47.63000,48.86000,2011400
1483626600,48.89000,49.75000,48.83000,49.20000,1734700
1483713000,49.01000,51.06000,48.56000,50.77000,2940700
1483972200,50.92000,51.43000,50.40000,50.92000,2646800
1484058600,51.07000,51.88000,50.24000,51.31000,2572200
1484145000,51.01000,51.92000,50.83000,51.66000,1560200
1484231400,51.72000,52.35000,50.81000,51.88000,2499700
1484317800,52.03000,53.30000,52.03000,52.92000,2254400
1484663400,52.56000,53.58000,52.38000,52.60000,1926500
1484749800,52.66000,53.39000,52.46000,52.88000,1288600
1484836200,52.90000,53.11000,51.58000,52.16000,2097800
1484922600,52.23000,52.92000,51.26000,51.85000,2137500
1485181800,51.79000,51.85000,50.91000,51.39000,1549700
1485268200,51.66000,52.38000,50.76000,52.13000,1412600
1485354600,52.75000,52.86000,52.06000,52.65000,1893000
1485441000,52.73000,52.84000,52.10000,52.18000,772700
1485527400,52.46000,52.46000,51.67000,52.00000,812500
1485786600,51.97000,52.33000,51.23000,52.25000,1144800
1485873000,51.98000,53.18000,51.80000,52.90000,1405700
1485959400,52.99000,53.47000,51.57000,51.87000,1800900
1486045800,51.81000,52.73000,51.30000,52.06000,1045000
1486132200,52.40000,52.96000,52.06000,52.61000,961000
1486391400,52.50000,52.87000,51.63000,51.96000,1644300
1486477800,52.03000,52.40000,51.50000,51.96000,1305000
1486564200,51.96000,52.32000,51.45000,51.89000,1786300
1486650600,52.12000,52.90000,52.04000,52.51000,2395200
1486737000,52.70000,52.90000,51.82000,52.00000,2486300
1486996200,52.02000,52.20000,51.33000,51.39000,2585900
1487082600,51.50000,52.46000,50.72000,52.19000,3855300
1487169000,52.33000,53.29000,52.20000,52.70000,6553400
1487255400,49.00000,50.36000,46.84000,46.92000,12391000
1487341800,46.97000,47.65000,46.32000,47.06000,5935700
1487687400,47.25000,47.31000,46.77000,46.84000,2424600
