time,open,high,low,close,tick_volume
1472477400,15.81000,16.01000,15.78000,15.84000,120144900
1472563800,15.84000,16.23000,15.80000,16.19000,121280600
1472650200,16.21000,16.24000,15.88000,16.14000,127664300
1472736600,16.15000,16.15000,15.75000,15.98000,128812600
1472823000,15.94000,16.06000,15.82000,16.00000,100997300
1473168600,16.05000,16.06000,15.70000,15.78000,96542200
1473255000,15.72000,15.85000,15.65000,15.70000,63310300
1473341400,15.77000,15.94000,15.68000,15.86000,69292700
1473427800,15.91000,16.15000,15.74000,15.74000,135182500
1473687000,15.65000,15.94000,15.48000,15.90000,109724000
1473773400,15.67000,15.86000,15.55000,15.72000,89317600
1473859800,15.67000,15.84000,15.56000,15.63000,75528100
1473946200,15.64000,15.75000,15.58000,15.67000,67322600
1474032600,15.66000,15.68000,15.48000,15.49000,90926200
1474291800,15.55000,15.78000,15.55000,15.59000,66186400
1474378200,15.74000,15.76000,15.51000,15.60000,68210400
1474464600,15.71000,15.83000,15.39000,15.65000,95464600
1474551000,15.69000,15.71000,15.50000,15.60000,75611300
1474637400,15.53000,15.67000,15.50000,15.52000,51604400
1474896600,15.40000,15.44000,15.02000,15.09000,94972100
1474983000,15.01000,15.34000,14.81000,15.29000,81992600
1475069400,15.36000,15.39000,15.15000,15.38000,66076400
1475155800,15.38000,15.50000,15.06000,15.16000,78997700
1475242200,15.26000,15.73000,15.17000,15.65000,119428700
1475501400,15.59000,15.73000,15.50000,15.63000,69873100
1475587800,15.70000,16.05000,15.67000,15.80000,98501500
1475674200,15.96000,16.23000,15.96000,16.11000,86056900
1475760600,16.17000,16.23000,16.04000,16.22000,75886700
1475847000,16.19000,16.25000,15.98000,16.13000,99605400
1476106200,16.22000,16.40000,16.18000,16.30000,64158500
1476192600,16.26000,16.33000,16.02000,16.11000,77374000
1476279000,16.09000,16.24000,16.01000,16.03000,67165800
1476365400,16.09000,16.09000,15.60000,15.83000,78637000
1476451800,16.15000,16.23000,15.94000,16.00000,108865700
1476711000,16.17000,16.20000,15.90000,16.05000,101795500
1476797400,16.19000,16.27000,16.11000,16.26000,71433100
1476883800,16.30000,16.53000,16.28000,16.47000,97969000
1476970200,16.45000,16.63000,16.41000,16.56000,88081200
1477056600,16.46000,16.67000,16.40000,16.67000,77954900
1477315800,16.75000,16.80000,16.61000,16.77000,68244800
1477402200,16.71000,16.82000,16.68000,16.72000,49350300
1477488600,16.64000,16.87000,16.62000,16.87000,58730400
1477575000,16.95000,17.10000,16.86000,16.91000,97937300
1477661400,16.95000,16.98000,16.50000,16.68000,115123600
1477920600,16.68000,16.73000,16.50000,16.50000,70387600
1478007000,16.56000,16.75000,16.33000,16.61000,88587100
1478093400,16.46000,16.56000,16.28000,16.48000,119202000
1478179800,16.48000,16.67000,16.45000,16.48000,69690400
