time,open,high,low,close,tick_volume
1619443800,9.80000,9.95000,9.80000,9.90000,17800
1619530200,9.85000,10.25000,9.85000,9.92000,72100
1619616600,9.92000,9.96000,9.92000,9.92000,22400
1619703000,9.92000,10.05000,9.92000,10.00000,132600
1619789400,10.00000,10.00000,9.92000,9.92000,33700
1620048600,9.92000,9.92000,9.90000,9.90000,15700
1620135000,9.90000,9.91000,9.90000,9.90000,6800
1620221400,9.90000,9.90000,9.86000,9.87000,3400
1620307800,9.87000,9.90000,9.87000,9.87000,10800
1620394200,9.88000,9.88000,9.82000,9.82000,4700
1620653400,9.90000,9.90000,9.87000,9.87000,11900
1620739800,9.87000,9.90100,9.80000,9.81000,295700
1620826200,9.82000,9.86000,9.82000,9.84000,32300
1620912600,9.84000,9.84000,9.84000,9.84000,0
1620999000,9.84000,9.84000,9.80000,9.84000,45900
1621258200,9.84000,9.84000,9.77000,9.82000,6400
1621344600,9.84000,9.84000,9.78500,9.78500,800
1621431000,9.78000,9.82000,9.78000,9.78000,275700
1621517400,9.81000,9.81000,9.57400,9.79000,4100
1621603800,9.79000,9.93000,9.79000,9.79000,217600
1621863000,9.82000,9.82000,9.82000,9.82000,1000
1621949400,9.82000,9.82000,9.82000,9.82000,0
1622035800,10.48000,10.48000,9.84000,9.87600,3500
1622122200,9.88000,9.89400,9.84000,9.88000,14200
1622208600,9.88000,9.88000,9.85000,9.85000,17800
1622554200,9.85000,9.87000,9.78000,9.81000,16300
1622640600,9.80000,9.81000,9.80000,9.81000,6700
1622727000,9.80000,9.82000,9.80000,9.82000,14100
1622813400,9.81000,9.98000,9.81000,9.90000,44300
1623072600,9.86000,9.88000,9.81000,9.88000,5400
1623159000,9.85000,9.98000,9.83400,9.94000,77300
1623245400,9.88000,10.01000,9.88000,9.95000,17400
1623331800,9.90000,10.02000,9.81000,9.93000,112300
1623418200,9.95500,9.95500,9.95500,9.95500,200
1623677400,10.45000,10.45000,9.83000,9.92000,23500
1623763800,9.92000,9.92000,9.86000,9.87100,900
1623850200,9.86100,9.89000,9.82000,9.85000,10300
1623936600,9.82000,9.95000,9.81000,9.86000,10500
1624023000,9.88000,9.88000,9.81000,9.88000,25200
1624282200,9.94000,9.94000,9.82000,9.85600,8100
1624368600,9.94000,9.94000,9.85000,9.85000,2600
1624455000,9.86800,9.90000,9.86000,9.90000,11800
1624541400,9.95000,9.95000,9.87000,9.87000,7700
1624627800,9.87000,9.87000,9.84300,9.84300,1000
1624887000,9.83500,9.86000,9.81000,9.83000,61900
1624973400,9.82000,9.88000,9.82000,9.88000,17900
1625059800,9.81000,9.82200,9.76000,9.77000,146600
1625146200,9.76000,9.82000,9.76000,9.82000,85200
1625232600,9.77000,9.83000,9.77000,9.80000,40300
1625578200,9.91000,9.91000,9.80000,9.80600,5800
1625664600,10.02000,10.06000,9.92000,9.97000,8624100
1625751000,9.95000,9.96000,9.90000,9.95000,705600
1625837400,9.96000,9.96000,9.89000,9.90000,853600
1626096600,9.95000,9.95000,9.90000,9.93000,656800
1626183000,9.90000,9.94000,9.90000,9.92000,192000
1626269400,9.90000,9.91300,9.90000,9.90000,141600
1626355800,9.91000,9.92000,9.89000,9.90000,191000
1626442200,9.93000,9.93000,9.89000,9.90000,55700
1626701400,9.92000,9.92000,9.85000,9.85000,211300
1626787800,9.86000,9.88000,9.85000,9.85000,59400
1626874200,9.86000,9.91000,9.85100,9.90000,77400
1626960600,9.91000,9.93100,9.88000,9.92000,34900
1627047000,9.95000,9.95000,9.88000,9.89000,24800
1627306200,9.90000,9.90000,9.87000,9.88000,35900
1627392600,9.89000,9.89000,9.87000,9.87500,23600
1627479000,9.87000,9.93000,9.84000,9.85000,1389600
1627565400,9.80000,9.87000,9.80000,9.86000,307300
1627651800,9.89000,9.89000,9.85000,9.86000,30100
1627911000,9.94000,9.94000,9.85500,9.90000,24000
1627997400,9.90000,9.92000,9.85000,9.88000,28700
1628083800,9.95000,9.95000,9.85000,9.88000,34200
1628170200,9.95000,9.96000,9.85000,9.85000,240800
1628256600,9.88000,9.95000,9.84000,9.92000,73900
1628515800,9.95000,9.95000,9.90000,9.91000,136400
1628602200,9.94000,9.94000,9.83500,9.85000,377100
1628688600,9.89000,9.90000,9.85000,9.89000,77900
1628775000,9.93000,9.93000,9.86000,9.88000,150000
1628861400,9.92000,9.92000,9.87000,9.87500,588900
1629120600,9.86000,9.89000,9.85000,9.89000,119600
1629207000,9.86000,9.89000,9.85000,9.88000,958800
1629293400,9.90000,9.91000,9.86000,9.88100,241200
1629379800,9.95000,9.95000,9.85000,9.89000,493600
1629466200,9.91000,9.91000,9.86500,9.88000,32900
1629725400,9.91000,9.91000,9.85000,9.86000,518300
1629811800,9.85000,9.92000,9.85000,9.91000,29900
1629898200,9.91000,9.92100,9.86000,9.90000,40500
1629984600,9.90000,9.90000,9.86000,9.89000,44800
1630071000,9.88000,9.90000,9.87000,9.89000,22200
1630330200,9.87000,9.91000,9.86000,9.87000,23500
1630416600,9.93000,9.93000,9.85000,9.91000,99100
1630503000,9.93000,9.93000,9.87500,9.88000,72700
1630589400,9.90000,9.94000,9.88000,9.89000,354400
1630675800,9.94000,9.94000,9.89000,9.90000,803600
1631021400,9.92000,9.98000,9.90000,9.94000,609500
1631107800,9.95000,9.95000,9.90000,9.95000,42300
1631194200,9.98000,9.98000,9.95000,9.97000,69100
1631280600,9.98000,9.99300,9.90600,9.91500,191600
1631539800,9.95000,9.95000,9.90000,9.92000,105300
1631626200,9.92000,9.95000,9.91000,9.92000,34600
1631712600,9.91000,9.93000,9.90000,9.92000,27200
1631799000,9.93000,10.00000,9.92200,9.99000,343100
1631885400,9.96000,10.00000,9.93100,9.99000,173200
1632144600,9.98000,9.98000,9.93000,9.97000,152100
1632231000,10.00000,10.00000,9.93000,9.97000,237000
1632317400,9.97000,9.99000,9.95000,9.98000,186200
1632403800,9.98000,9.98000,9.94000,9.95000,133300
1632490200,9.93000,9.96700,9.93000,9.95000,74400
1632749400,9.98000,9.99900,9.97000,9.98000,435300
1632835800,10.05000,10.05000,9.95600,9.98000,127800
1632922200,10.00000,10.00000,9.91000,9.94000,142600
1633008600,9.97000,9.98000,9.90000,9.91000,214000
1633095000,9.95000,9.96400,9.92000,9.95000,85900
1633354200,9.95000,9.97400,9.94000,9.95000,51000
1633440600,9.97000,9.97000,9.93500,9.94000,33600
1633527000,9.93000,9.94000,9.91000,9.94000,91200
1633613400,9.94000,9.97000,9.91500,9.93000,22400
1633699800,9.97000,9.97000,9.92000,9.94000,49500
1633959000,9.94000,9.95700,9.92000,9.94000,18600
1634045400,9.95000,9.96000,9.92000,9.92000,48400
1634131800,9.98000,9.98000,9.92000,9.96000,122500
1634218200,9.98000,9.98000,9.93000,9.94500,859800
1634304600,9.97000,9.97000,9.93000,9.95000,124300
1634563800,9.98000,9.98000,9.93000,9.96000,32700
1634650200,9.97000,9.97000,9.94000,9.95000,1235700
1634736600,9.98000,9.98000,9.94000,9.94000,90800
1634823000,9.96000,9.98000,9.94000,9.97000,74000
1634909400,9.98000,10.00000,9.95000,9.99000,451800
1635168600,10.00000,10.00000,9.98000,9.99000,204600
1635255000,10.00000,10.05000,9.98000,10.00000,1387600
1635341400,10.00000,10.00000,9.97000,9.98000,134800
1635427800,10.00000,10.19000,9.99000,10.04000,1072100
1635514200,10.10000,10.17000,10.09000,10.13000,1589100
1635773400,10.18000,10.32000,10.15000,10.19000,1302200
1635859800,10.20000,10.21000,10.10000,10.17000,545400
1635946200,10.20000,10.20000,10.11000,10.16000,660400
1636032600,10.16000,10.22000,10.13000,10.14000,520600
1636119000,10.19000,10.25500,10.16000,10.23000,802700
1636381800,10.39000,10.44000,10.27000,10.36000,2472700
1636468200,10.49000,10.64000,10.26000,10.49000,2258200
1636554600,10.49000,10.49000,10.15000,10.23000,2030700
1636641000,10.33000,10.40000,10.23000,10.36000,1335900
1636727400,10.41000,10.57000,10.33000,10.46000,2533900
1636986600,10.50000,10.75000,10.43100,10.54000,2254000
1637073000,10.57000,10.97000,10.53000,10.87000,3295200
1637159400,11.02000,11.49000,10.91000,11.40000,5909200
1637245800,11.40000,11.42000,10.64000,11.21000,5122100
1637332200,11.36000,11.76000,11.22000,11.40000,3281200
1637591400,11.66000,12.15000,11.08000,11.84000,4736500
1637677800,11.54000,11.90000,11.00000,11.41000,4267300
1637764200,11.34000,11.36000,10.60000,11.19000,2684700
1637937000,10.90000,11.16000,10.65000,10.74000,2679800
1638196200,10.90000,10.96000,10.13000,10.20000,5430000
1638282600,10.17000,10.20000,9.80000,10.00000,5905500
1638369000,10.18000,10.70000,9.95000,10.26000,5429700
1638455400,10.33000,10.54000,9.91000,9.99000,3464500
1638541800,10.17000,10.21200,9.30000,9.45000,3527600
1638801000,9.50000,10.07000,9.19000,9.86000,2723200
1638887400,10.15000,10.81000,10.02000,10.81000,2581100
1638973800,11.25000,11.65000,10.01000,11.35000,8899000
1639060200,10.92000,11.05000,9.80000,9.81000,3742800
1639146600,10.23000,10.32900,9.23000,9.47000,2679400
1639405800,9.58000,9.95000,8.89000,8.90000,3843000
1639492200,7.33000,8.04700,6.87000,6.93000,8250100
1639578600,7.06000,7.08000,6.00000,6.69000,8012400
1639665000,6.88000,7.20000,6.36000,6.52000,7154200
1639751400,6.43000,6.47000,6.07000,6.29000,4836100
1640010600,6.21000,6.29000,5.81000,5.90000,5998000
1640097000,6.14000,6.87000,6.00000,6.84000,6251800
1640183400,6.83000,6.86700,6.31000,6.35000,3031200
1640269800,6.48000,7.30000,6.48000,7.11000,5286300
1640615400,7.14000,7.40000,6.36000,6.41000,4557300
1640701800,6.42000,6.57000,6.14000,6.18000,2863500
1640788200,6.18000,6.22500,5.87000,5.98000,3728600
1640874600,6.00000,6.39000,5.98000,6.14000,2432600
1640961000,6.10000,6.26000,5.98000,6.15000,2300200
