time,open,high,low,close,tick_volume
1481812200,67.37000,67.95000,67.04000,67.89000,2839500
1481898600,67.92000,68.53000,67.70000,68.06000,4108900
1482157800,68.10000,68.47000,67.34000,67.82000,1621800
1482244200,68.06000,68.65000,67.85000,68.45000,2988100
1482330600,68.23000,68.37000,67.67000,67.82000,1574100
1482417000,67.66000,68.33000,67.66000,68.07000,1560300
1482503400,68.00000,68.28000,67.75000,68.26000,757100
1482849000,68.47000,68.61000,68.18000,68.49000,618900
1482935400,68.53000,68.58000,67.66000,67.70000,1237500
1483021800,67.74000,67.99000,67.25000,67.61000,703500
1483108200,67.74000,67.86000,66.80000,67.09000,1261800
1483453800,67.59000,68.58000,67.22000,68.53000,2231600
1483540200,68.60000,68.82000,67.85000,68.17000,1635000
1483626600,68.06000,68.45000,66.60000,67.35000,2393900
1483713000,67.61000,68.46000,67.50000,68.01000,2590000
1483972200,68.48000,68.51000,66.86000,66.88000,2704400
1484058600,67.21000,67.54000,66.77000,67.21000,2214500
1484145000,66.95000,68.49000,66.77000,68.46000,2126400
1484231400,68.39000,68.40000,67.15000,68.20000,1357100
1484317800,68.36000,68.94000,68.35000,68.66000,1264700
1484663400,68.34000,68.36000,67.28000,67.56000,1697700
1484749800,67.69000,68.00000,67.40000,67.80000,1651300
1484836200,68.13000,68.49000,67.28000,67.73000,1431100
1484922600,68.02000,68.50000,67.57000,67.93000,1559900
1485181800,67.92000,68.16000,66.98000,67.74000,1195900
1485268200,68.05000,69.32000,67.75000,69.17000,2044400
1485354600,69.64000,71.28000,69.64000,71.18000,3278100
1485441000,70.82000,71.68000,70.33000,71.31000,2249900
1485527400,71.13000,71.39000,70.81000,70.95000,1899800
1485786600,71.02000,71.02000,69.68000,70.41000,2034900
1485873000,70.09000,70.91000,69.47000,70.78000,3016700
1485959400,70.97000,71.71000,70.28000,71.31000,3919500
1486045800,70.69000,72.00000,69.41000,70.02000,4690700
1486132200,70.33000,70.73000,69.61000,70.22000,2946200
1486391400,70.11000,70.31000,69.46000,69.98000,2548200
1486477800,70.33000,71.10000,70.13000,70.24000,2221400
1486564200,70.02000,70.24000,69.45000,69.97000,2304700
1486650600,69.97000,71.27000,69.97000,70.79000,2204400
1486737000,71.03000,71.17000,70.80000,71.00000,1946100
1486996200,71.31000,72.26000,71.31000,72.20000,2537100
1487082600,72.00000,72.19000,71.58000,72.01000,2083900
1487169000,72.06000,72.28000,71.68000,72.10000,1971800
1487255400,72.04000,72.24000,71.24000,71.78000,2081000
1487341800,71.54000,71.63000,70.89000,71.63000,2356700
1487687400,71.64000,72.15000,71.58000,71.89000,1903500
1487773800,71.68000,72.74000,71.52000,72.50000,2315200
1487860200,72.82000,72.92000,71.75000,72.12000,2237900
1487946600,71.54000,72.39000,71.13000,72.39000,2528800
1488205800,72.21000,72.70000,72.12000,72.35000,2287700
1488292200,72.35000,72.59000,71.71000,71.98000,2504200
1488378600,72.81000,73.86000,72.81000,73.24000,2653600
1488465000,72.67000,72.74000,71.78000,72.11000,2236600
1488551400,72.23000,72.44000,71.40000,71.93000,2024900
1488810600,71.22000,72.12000,71.08000,71.84000,2711700
1488897000,71.64000,72.00000,71.44000,71.54000,1391900
1488983400,71.60000,72.34000,71.52000,71.83000,2008700
1489069800,71.72000,72.12000,71.23000,71.60000,2473200
1489156200,72.04000,72.59000,72.00000,72.49000,2131100
1489411800,72.67000,72.98000,72.36000,72.75000,1832600
1489498200,72.20000,72.33000,71.48000,71.82000,1394800
1489584600,72.12000,74.08000,72.02000,73.96000,2435600
1489671000,73.74000,74.35000,73.09000,73.35000,2412600
1489757400,73.67000,73.84000,72.91000,73.25000,3245300
1490016600,73.27000,73.76000,72.87000,73.37000,1560500
1490103000,73.58000,74.02000,71.85000,71.99000,2315300
1490189400,71.96000,72.82000,71.78000,72.54000,1989900
1490275800,72.55000,73.24000,72.25000,72.78000,1653900
1490362200,72.81000,73.42000,72.56000,72.84000,2612400
1490621400,72.55000,72.97000,71.46000,72.68000,2225400
1490707800,72.36000,73.79000,72.08000,73.29000,1700200
1490794200,73.53000,74.41000,73.21000,73.94000,2492300
1490880600,73.78000,74.53000,73.54000,74.20000,2111100
1490967000,73.80000,74.63000,73.67000,74.15000,2011500
1491226200,74.32000,74.79000,73.42000,74.16000,2813200
1491312600,74.31000,75.08000,73.95000,74.88000,2783400
1491399000,75.27000,76.36000,74.34000,74.65000,2770700
1491485400,74.84000,75.25000,74.50000,74.73000,1592500
1491571800,74.52000,74.93000,74.20000,74.57000,1790900
1491831000,74.79000,76.39000,74.62000,75.60000,2959700
1491917400,75.31000,75.41000,74.59000,75.39000,2105200
1492003800,75.58000,76.00000,73.96000,74.24000,3322200
1492090200,74.09000,74.34000,73.51000,73.51000,1405800
1492435800,73.86000,74.30000,73.46000,74.28000,1372100
1492522200,73.82000,74.66000,73.82000,74.47000,1744000
1492608600,74.88000,75.18000,73.52000,73.63000,2223900
1492695000,74.03000,74.61000,73.76000,74.03000,3645000
1492781400,74.23000,74.45000,73.63000,73.85000,2637100
1493040600,75.03000,75.64000,74.68000,75.48000,2875200
1493127000,76.07000,76.93000,75.84000,76.52000,3044700
1493213400,76.68000,77.39000,76.59000,76.72000,2014500
1493299800,76.70000,77.11000,76.26000,76.49000,2073400
1493386200,76.46000,76.61000,75.47000,75.64000,2351100
1493645400,75.90000,76.49000,75.16000,76.13000,4044200
1493731800,77.74000,79.31000,76.37000,77.11000,4359600
1493818200,76.39000,76.45000,75.78000,76.33000,2748300
1493904600,76.54000,76.60000,75.62000,75.84000,2513900
1493991000,76.11000,76.89000,75.90000,76.86000,2160100
1494250200,76.80000,77.05000,76.43000,76.78000,1686800
1494336600,76.67000,77.00000,76.50000,76.76000,1386700
1494423000,76.73000,77.25000,76.57000,77.09000,1327300
1494509400,76.79000,77.17000,76.28000,77.03000,1828700
1494595800,76.54000,77.11000,76.44000,76.68000,1825700
1494855000,77.13000,77.24000,76.72000,76.97000,1840800
1494941400,77.37000,77.37000,76.51000,77.24000,1478100
1495027800,77.24000,77.24000,76.11000,76.18000,2787200
1495114200,76.36000,76.40000,75.11000,76.07000,2940000
1495200600,76.44000,78.19000,76.43000,78.01000,3142600
1495459800,78.11000,78.45000,77.44000,77.70000,2589300
1495546200,77.85000,77.93000,77.33000,77.65000,2296200
1495632600,77.63000,78.00000,77.21000,77.57000,1282900
1495719000,77.92000,78.27000,77.00000,77.31000,1753200
1495805400,77.28000,77.72000,77.10000,77.56000,1063000
1496151000,77.47000,77.81000,77.12000,77.72000,1023400
1496237400,77.31000,78.40000,76.73000,77.38000,1659000
1496323800,77.90000,78.57000,77.26000,78.08000,1800100
1496410200,78.20000,78.61000,77.69000,77.88000,1868900
1496669400,77.87000,77.92000,76.76000,76.77000,2583200
1496755800,76.44000,76.73000,76.08000,76.33000,1924300
1496842200,76.50000,76.50000,74.26000,74.95000,3520700
1496928600,74.95000,75.61000,74.60000,75.47000,3669900
1497015000,75.71000,75.95000,75.28000,75.74000,2882000
1497274200,75.74000,76.21000,75.46000,75.77000,1706500
1497360600,75.94000,76.30000,75.52000,76.11000,1397500
1497447000,76.28000,76.32000,74.84000,75.34000,2320000
1497533400,74.46000,76.53000,74.43000,76.14000,1946000
1497619800,76.36000,77.05000,76.22000,76.80000,2623800
1497879000,77.28000,78.42000,77.24000,78.07000,2505800
1497965400,77.67000,77.85000,77.00000,77.06000,1796700
1498051800,77.24000,77.38000,75.76000,75.92000,1702900
1498138200,75.99000,76.42000,75.71000,75.77000,1946600
1498224600,75.84000,76.93000,75.66000,76.88000,2995800
1498483800,77.14000,77.61000,76.30000,76.77000,1415600
1498570200,76.69000,76.94000,76.15000,76.43000,1642000
1498656600,77.00000,77.64000,76.78000,77.44000,1608600
1498743000,77.59000,78.00000,76.00000,76.63000,1751300
1498829400,76.90000,78.32000,76.86000,77.83000,1843600
1499088600,78.37000,78.77000,77.71000,78.35000,1386800
1499261400,78.33000,78.86000,78.00000,78.63000,1892700
1499347800,78.32000,78.98000,78.26000,78.55000,1923400
1499434200,78.55000,79.90000,78.35000,79.36000,1934300
1499693400,79.28000,80.83000,79.28000,80.40000,2238500
1499779800,80.30000,80.50000,79.47000,80.45000,2314200
1499866200,80.79000,81.63000,80.48000,80.51000,1843400
1499952600,80.41000,80.69000,79.94000,80.32000,1857200
1500039000,80.52000,80.85000,80.38000,80.61000,1683300
1500298200,80.48000,80.53000,80.06000,80.21000,1807900
1500384600,80.17000,80.23000,79.63000,80.23000,1583500
1500471000,80.44000,80.60000,79.78000,80.38000,1758300
1500557400,80.32000,80.34000,79.53000,79.56000,1530100
1500643800,79.19000,79.41000,78.36000,78.97000,2436400
1500903000,79.00000,79.11000,78.48000,78.65000,1786900
1500989400,79.50000,79.59000,78.74000,79.33000,2311800
1501075800,79.35000,79.35000,78.51000,79.00000,1821900
1501162200,79.11000,79.18000,77.95000,78.49000,2638700
1501248600,78.45000,78.59000,77.62000,78.43000,1734900
1501507800,78.43000,79.08000,77.85000,78.25000,3669200
1501594200,75.49000,75.49000,72.16000,74.26000,10716900
1501680600,73.40000,74.44000,73.11000,74.10000,5824300
1501767000,73.90000,73.98000,72.97000,73.61000,4533300
1501853400,73.68000,74.57000,73.61000,74.53000,2778300
1502112600,73.76000,74.44000,73.68000,73.99000,3197300
1502199000,73.71000,74.30000,72.92000,72.99000,4769700
1502285400,72.77000,73.37000,72.66000,73.14000,3167300
1502371800,72.89000,72.97000,71.61000,71.65000,2704400
1502458200,71.74000,71.93000,71.38000,71.48000,1294700
1502717400,72.19000,72.58000,71.82000,72.48000,2032900
1502803800,72.44000,72.89000,72.12000,72.31000,1973900
1502890200,72.53000,72.94000,72.44000,72.67000,2103300
1502976600,71.52000,72.68000,71.47000,71.72000,4160600
1503063000,71.62000,71.97000,71.20000,71.20000,2261100
1503322200,71.13000,71.39000,70.69000,71.14000,2134100
1503408600,71.31000,72.11000,71.20000,71.90000,2317400
1503495000,71.43000,71.75000,71.12000,71.21000,1182800
1503581400,71.37000,71.37000,70.53000,70.64000,2530300
1503667800,71.04000,71.17000,70.58000,70.70000,1734700
1503927000,70.98000,71.14000,70.25000,70.44000,1319900
1504013400,70.16000,70.70000,69.82000,70.52000,2684800
1504099800,70.50000,71.16000,70.49000,71.05000,2561600
1504186200,71.45000,71.88000,71.19000,71.76000,2252900
1504272600,72.04000,72.15000,71.58000,71.63000,1707300
1504618200,71.61000,71.93000,70.73000,71.10000,2033900
1504704600,71.57000,71.62000,71.12000,71.33000,1700400
1504791000,71.48000,71.52000,70.63000,71.32000,1439300
1504877400,71.20000,72.42000,71.09000,72.14000,1775600
1505136600,72.69000,73.38000,72.48000,73.35000,2186500
1505223000,73.50000,74.65000,73.46000,74.60000,2482900
1505309400,74.54000,74.95000,74.20000,74.93000,2137300
1505395800,74.76000,75.72000,74.39000,75.62000,2481100
1505482200,75.59000,76.98000,75.22000,76.91000,4901300
1505741400,77.00000,78.04000,76.53000,77.90000,2832500
1505827800,77.74000,77.87000,76.96000,77.03000,3215300
1505914200,77.22000,78.21000,77.12000,77.77000,2482000
1506000600,77.70000,78.25000,77.66000,78.06000,1784000
1506087000,77.99000,78.51000,77.69000,78.10000,1624900
1506346200,78.14000,78.23000,76.89000,77.55000,2669600
1506432600,77.60000,77.65000,77.02000,77.11000,1855700
1506519000,77.44000,77.61000,76.81000,77.12000,2015300
1506605400,76.84000,76.97000,75.43000,76.09000,3048100
1506691800,75.95000,76.94000,75.72000,76.79000,2236300
1506951000,76.95000,77.58000,76.39000,77.54000,1755400
1507037400,77.68000,77.76000,77.25000,77.45000,2017700
1507123800,77.35000,78.19000,77.01000,78.06000,2209400
1507210200,77.96000,78.25000,77.59000,77.80000,2032900
1507296600,77.63000,78.22000,77.43000,77.75000,2281200
1507555800,77.76000,78.12000,77.31000,77.68000,1368700
1507642200,77.96000,78.13000,77.40000,77.98000,1612800
1507728600,77.95000,78.67000,77.73000,78.53000,2390600
1507815000,78.56000,79.16000,78.31000,78.72000,2504000
1507901400,79.12000,79.19000,78.47000,78.53000,1942800
1508160600,78.82000,79.31000,78.52000,79.23000,1400500
1508247000,77.83000,78.43000,76.60000,78.07000,3535700
1508333400,78.16000,78.61000,77.94000,77.97000,2249400
1508419800,77.37000,78.19000,77.34000,78.02000,2168500
1508506200,78.47000,79.04000,78.19000,78.93000,2559800
1508765400,79.03000,79.09000,78.43000,78.48000,2196900
1508851800,78.92000,80.14000,78.91000,79.58000,3107900
1508938200,79.44000,79.69000,78.33000,78.98000,2311200
1509024600,79.50000,79.94000,79.20000,79.50000,1642700
1509111000,79.47000,79.99000,79.14000,79.77000,1987600
1509370200,79.65000,80.43000,79.18000,79.23000,3740800
1509456600,77.94000,81.50000,77.62000,80.02000,4955400
1509543000,80.88000,82.34000,80.80000,81.51000,3680500
1509629400,81.05000,81.34000,79.33000,79.38000,3227100
1509715800,79.15000,79.24000,77.08000,78.10000,4477300
1509978600,78.10000,78.64000,77.64000,78.31000,2239800
1510065000,78.40000,78.98000,78.16000,78.67000,1454300
1510151400,78.41000,79.21000,77.94000,79.05000,2281800
1510237800,78.72000,79.49000,77.80000,77.86000,2957100
1510324200,77.90000,78.08000,77.48000,77.92000,1380400
1510583400,77.70000,78.16000,77.51000,77.94000,1393600
1510669800,77.49000,77.67000,76.89000,76.89000,1844800
1510756200,76.47000,76.60000,75.60000,75.87000,2029900
1510842600,76.14000,76.80000,76.14000,76.44000,1824800
1510929000,75.99000,76.00000,75.42000,75.64000,2965300
1511188200,75.86000,75.98000,75.50000,75.69000,2933700
1511274600,76.09000,76.33000,75.83000,76.30000,1801800
1511361000,76.33000,76.67000,76.18000,76.22000,995300
1511533800,76.37000,76.37000,75.83000,75.92000,698900
1511793000,75.94000,76.05000,75.53000,75.53000,1493900
1511879400,75.67000,77.04000,75.56000,76.85000,2029100
1511965800,77.02000,77.29000,76.36000,76.84000,1839600
1512052200,76.98000,77.99000,76.92000,77.78000,2725300
1512138600,77.99000,78.42000,76.40000,77.70000,2264000
1512397800,78.31000,78.61000,76.40000,76.41000,2329200
1512484200,76.37000,76.62000,74.94000,74.95000,3000600
1512570600,76.01000,76.26000,74.90000,75.79000,3000800
1512657000,75.65000,77.47000,75.62000,77.26000,3538500
1512743400,77.49000,77.86000,77.01000,77.29000,2363700
1513002600,77.61000,78.11000,77.11000,77.77000,3755100
1513089000,77.84000,78.45000,77.73000,77.76000,2189300
1513175400,77.96000,78.49000,77.54000,77.57000,2148100
1513261800,77.67000,77.77000,76.41000,76.44000,1719700
1513348200,76.61000,77.78000,76.58000,77.29000,3503700
1513607400,78.11000,78.43000,76.98000,77.06000,2747400
1513693800,77.27000,77.32000,76.74000,76.86000,1930800
1513780200,77.36000,77.54000,77.01000,77.15000,2318300
1513866600,77.48000,78.38000,77.16000,78.10000,2076900
1513953000,78.28000,78.28000,77.51000,77.51000,1362100
1514298600,77.60000,77.71000,77.21000,77.32000,676300
1514385000,77.40000,77.68000,77.01000,77.42000,1135500
1514471400,77.57000,78.19000,77.43000,78.16000,1083200
1514557800,78.91000,79.65000,78.56000,79.01000,3245900
1514903400,79.23000,79.52000,77.52000,78.86000,2814900
1514989800,79.26000,81.67000,78.86000,81.64000,4255900
1515076200,81.69000,81.99000,80.46000,80.77000,3936400
1515162600,80.88000,81.42000,80.25000,81.39000,2398900
1515421800,81.37000,82.30000,81.00000,82.03000,1818200
1515508200,81.87000,82.49000,80.31000,81.98000,2216000
1515594600,81.67000,82.68000,81.32000,82.47000,2126800
1515681000,82.66000,83.99000,82.33000,83.99000,1897900
1515767400,84.16000,84.35000,83.47000,84.24000,2417500
1516113000,84.44000,84.50000,82.70000,83.35000,2198500
1516199400,83.49000,83.99000,83.28000,83.60000,1379400
1516285800,83.69000,84.00000,83.02000,83.56000,2001600
1516372200,83.90000,84.41000,83.55000,83.95000,3215000
1516631400,83.93000,84.42000,83.51000,84.36000,2413400
1516717800,83.96000,85.32000,83.83000,85.12000,2393700
1516804200,85.60000,85.61000,84.34000,84.50000,2862200
1516890600,85.09000,85.67000,83.93000,85.22000,2592200
1516977000,85.50000,86.51000,85.04000,86.49000,1863300
1517236200,86.21000,86.82000,85.37000,85.59000,1883800
1517322600,84.91000,85.63000,84.33000,84.74000,2478800
1517409000,85.33000,85.53000,83.43000,83.97000,2901000
1517495400,86.93000,89.85000,86.65000,87.86000,6112700
1517581800,87.12000,87.40000,84.90000,85.09000,6100300
1517841000,85.67000,85.68000,81.58000,81.58000,5528400
1517927400,80.24000,83.28000,79.50000,82.68000,4994500
1518013800,82.32000,84.38000,81.59000,81.62000,3908800
1518100200,81.81000,82.31000,79.40000,79.41000,3150900
1518186600,80.70000,81.60000,78.99000,80.77000,4925800
1518445800,81.45000,82.57000,81.24000,82.02000,2789800
1518532200,81.46000,82.14000,80.99000,81.83000,1332500
1518618600,81.24000,82.86000,81.02000,82.67000,2399600
1518705000,83.11000,83.42000,81.78000,82.76000,1516400
1518791400,82.66000,83.91000,82.20000,82.79000,2200200
1519137000,82.43000,83.04000,81.45000,81.71000,3344600
1519223400,81.72000,82.65000,81.26000,81.56000,2219300
1519309800,82.03000,82.65000,81.68000,81.88000,1778900
1519396200,82.50000,82.66000,81.57000,82.22000,2204900
1519655400,82.36000,82.55000,81.54000,82.28000,2854900
1519741800,82.19000,83.10000,81.93000,81.96000,2514800
1519828200,82.16000,82.51000,80.68000,80.70000,2323500
1519914600,81.10000,81.71000,79.21000,79.59000,3527400
1520001000,79.16000,80.09000,78.39000,79.70000,3251000
1520260200,79.18000,80.32000,78.40000,80.22000,2983500
1520346600,80.79000,80.97000,79.72000,80.94000,2658700
1520433000,79.99000,81.19000,79.77000,81.03000,2741700
1520519400,81.93000,81.96000,80.49000,81.14000,5636000
1520605800,81.07000,83.16000,80.71000,83.14000,3155000
1520861400,83.09000,83.24000,81.21000,81.53000,3666100
1520947800,81.71000,82.67000,81.14000,81.28000,2869600
1521034200,81.89000,81.92000,79.96000,80.09000,2395900
1521120600,80.25000,80.68000,79.88000,80.27000,2840700
1521207000,80.43000,81.30000,80.23000,80.98000,4651900
1521466200,80.75000,80.99000,79.82000,80.46000,1709100
1521552600,80.70000,81.87000,80.50000,81.16000,1783200
1521639000,81.33000,82.10000,80.93000,81.48000,1847300
1521725400,80.64000,81.36000,79.28000,79.43000,2650400
1521811800,79.68000,79.68000,78.09000,78.18000,3332200
1522071000,80.18000,81.43000,79.51000,81.10000,4143100
1522157400,81.24000,81.60000,79.20000,79.71000,3678000
1522243800,79.81000,79.87000,78.57000,79.05000,2858400
1522330200,79.61000,80.65000,79.25000,79.91000,2902700
1522675800,79.47000,79.63000,76.51000,77.69000,2401500
1522762200,78.00000,78.28000,76.39000,77.86000,4515400
1522848600,76.48000,78.67000,76.14000,78.58000,3064100
1522935000,79.32000,79.52000,78.62000,79.25000,2434600
1523021400,78.35000,78.92000,75.66000,75.97000,4025900
1523280600,76.72000,77.17000,75.78000,75.93000,2922000
1523367000,77.90000,78.45000,77.41000,77.59000,2786300
1523453400,76.90000,77.51000,76.62000,77.17000,2279900
1523539800,77.50000,78.06000,77.36000,77.44000,3177000
1523626200,78.06000,78.34000,76.98000,77.26000,3313400
1523885400,77.89000,78.14000,77.26000,77.45000,3675900
1523971800,78.23000,78.72000,77.83000,77.95000,2536300
1524058200,78.42000,79.40000,78.11000,79.19000,2337700
1524144600,79.15000,79.67000,78.56000,79.15000,3317100
1524231000,79.32000,79.60000,78.47000,79.06000,2259400
1524490200,79.24000,79.63000,78.33000,78.53000,2085900
1524576600,79.12000,79.51000,74.71000,75.93000,3013000
1524663000,75.74000,76.93000,74.81000,76.73000,2744200
1524749400,76.69000,76.84000,75.00000,75.91000,3276500
1524835800,75.65000,76.23000,75.26000,76.15000,3401900
1525095000,76.20000,76.58000,75.03000,75.03000,3824700
1525181400,74.38000,74.68000,72.35000,73.86000,6034200
1525267800,73.51000,74.26000,72.63000,72.82000,4618000
1525354200,71.92000,73.56000,71.62000,73.07000,4229500
1525440600,72.56000,75.30000,72.31000,74.87000,3871800
1525699800,75.01000,75.07000,74.08000,74.70000,6020100
1525786200,74.80000,74.99000,74.29000,74.82000,3044100
1525872600,75.11000,75.72000,74.72000,75.66000,1596100
1525959000,75.82000,76.58000,75.45000,76.45000,2775100
1526045400,76.45000,77.32000,76.06000,76.47000,2188800
1526304600,76.76000,76.95000,76.27000,76.58000,2042300
1526391000,76.18000,76.81000,76.03000,76.73000,2588200
1526477400,76.71000,77.89000,76.61000,77.33000,2174800
1526563800,77.24000,78.05000,77.12000,77.67000,1607100
1526650200,78.52000,79.05000,78.43000,78.59000,2587500
1526909400,79.18000,80.27000,79.07000,79.89000,3375500
1526995800,80.10000,80.50000,79.11000,79.16000,1734100
1527082200,78.72000,79.10000,78.30000,79.00000,2805600
1527168600,78.98000,79.43000,78.00000,78.91000,3276800
1527255000,78.36000,78.64000,77.85000,78.27000,1688400
1527600600,77.48000,77.61000,76.24000,76.94000,2014600
1527687000,77.44000,78.21000,77.08000,77.91000,1575400
1527773400,78.21000,78.21000,76.31000,76.58000,2802300
1527859800,77.22000,77.45000,76.84000,76.90000,2043600
1528119000,77.25000,77.68000,76.78000,76.97000,2188800
1528205400,77.27000,79.58000,77.19000,79.45000,5141400
1528291800,79.81000,80.28000,79.00000,80.28000,3051600
1528378200,80.38000,80.59000,79.91000,80.34000,2362200
1528464600,80.08000,80.40000,79.74000,80.35000,1681500
1528723800,80.42000,80.94000,79.96000,80.81000,2111500
1528810200,80.84000,81.18000,80.14000,80.41000,2133600
1528896600,80.46000,80.63000,80.01000,80.05000,2598600
1528983000,80.21000,80.54000,79.08000,79.28000,1620700
1529069400,78.93000,79.26000,77.94000,79.25000,3581000
1529328600,78.51000,79.28000,78.17000,79.23000,2707900
1529415000,78.33000,78.33000,77.53000,78.21000,2510900
1529501400,78.67000,78.76000,77.73000,77.94000,1723000
1529587800,77.64000,77.64000,76.15000,76.36000,4231700
1529674200,77.03000,77.26000,76.50000,76.59000,2342400
1529933400,76.34000,76.69000,75.43000,75.94000,3283900
1530019800,76.13000,76.40000,75.41000,75.51000,2615100
1530106200,75.86000,76.84000,75.25000,75.26000,3630600
1530192600,75.22000,75.50000,73.48000,74.44000,5594900
1530279000,74.87000,75.60000,74.64000,74.74000,3533800
1530538200,74.19000,75.09000,74.11000,74.93000,2660100
1530624600,75.78000,76.66000,75.28000,75.45000,1378100
1530797400,75.84000,76.00000,75.15000,75.84000,1565200
1530883800,75.69000,76.35000,75.22000,76.02000,1737000
1531143000,76.15000,77.82000,76.07000,77.80000,1565400
1531229400,78.57000,78.66000,77.88000,78.31000,2027400
1531315800,77.47000,77.47000,75.44000,75.76000,2856000
1531402200,77.04000,77.73000,76.09000,76.87000,1875900
1531488600,76.64000,77.80000,76.54000,77.76000,1431900
1531747800,77.94000,77.96000,77.14000,77.34000,1975700
1531834200,77.12000,78.04000,76.96000,77.82000,2431700
1531920600,77.92000,78.96000,77.74000,78.37000,1944300
1532007000,77.90000,78.35000,77.58000,78.21000,2152600
1532093400,77.80000,78.01000,77.43000,77.64000,2211800
1532352600,77.62000,77.78000,76.70000,76.87000,3315900
1532439000,77.68000,78.42000,77.09000,77.45000,3754400
1532525400,77.36000,79.08000,77.13000,78.98000,3136500
1532611800,78.94000,80.30000,78.94000,79.96000,3256400
1532698200,80.12000,80.91000,79.96000,80.57000,2096700
1532957400,81.00000,81.49000,79.69000,79.86000,2813000
1533043800,80.20000,83.55000,80.13000,83.17000,4753400
1533130200,83.22000,83.63000,82.32000,82.37000,3613800
1533216600,81.23000,81.70000,80.78000,81.17000,2317100
1533303000,81.31000,81.74000,80.74000,81.57000,1861800
1533562200,81.72000,81.90000,81.08000,81.19000,1830800
1533648600,81.35000,82.82000,81.34000,82.58000,2823800
1533735000,82.50000,82.62000,81.70000,81.91000,1499900
1533821400,81.91000,82.61000,81.47000,81.71000,2096100
1533907800,81.16000,81.24000,80.26000,80.55000,2144500
1534167000,81.52000,81.52000,79.87000,80.12000,3273700
1534253400,80.27000,80.65000,79.83000,80.14000,2878800
1534339800,79.40000,79.74000,78.75000,79.63000,2158200
1534426200,80.22000,80.99000,80.18000,80.51000,2360400
1534512600,80.61000,81.19000,80.31000,81.00000,1664300
1534771800,81.27000,81.85000,81.15000,81.35000,1741700
1534858200,81.44000,82.37000,81.38000,82.03000,2936600
1534944600,81.93000,81.99000,81.17000,81.49000,2307600
1535031000,81.35000,81.66000,80.47000,80.92000,1846600
1535117400,81.35000,81.71000,80.96000,81.68000,1139000
1535376600,82.00000,83.18000,81.84000,83.09000,2144700
1535463000,83.42000,83.88000,83.35000,83.57000,2764000
1535549400,83.54000,83.84000,83.07000,83.57000,2092700
1535635800,83.28000,83.48000,82.71000,82.83000,1418500
1535722200,82.55000,83.25000,82.54000,83.14000,1887900
1536067800,83.09000,83.13000,81.91000,82.77000,2861400
1536154200,82.62000,84.66000,82.41000,84.56000,2506600
1536240600,84.55000,84.92000,84.21000,84.67000,1631200
1536327000,84.39000,84.39000,83.24000,83.81000,3133400
1536586200,84.56000,85.68000,84.56000,85.25000,2214100
1536672600,84.86000,85.49000,84.35000,85.06000,2259900
1536759000,85.10000,86.17000,84.69000,85.97000,2872900
1536845400,86.43000,87.33000,86.30000,86.70000,2016100
1536931800,86.90000,87.41000,86.57000,87.15000,1544100
1537191000,87.16000,87.64000,86.85000,87.13000,2562800
1537277400,87.24000,87.53000,86.03000,86.93000,2353800
1537363800,87.17000,88.35000,86.90000,88.01000,1798300
1537450200,88.51000,88.84000,87.21000,88.32000,2787600
1537536600,87.71000,89.46000,87.31000,88.50000,3942700
1537795800,88.25000,88.39000,87.17000,87.45000,2157900
1537882200,87.73000,87.80000,86.87000,87.15000,2542100
1537968600,87.34000,87.76000,86.79000,86.91000,2315900
1538055000,87.33000,87.33000,86.55000,86.76000,1694100
1538141400,86.85000,87.09000,86.45000,86.73000,2304900
1538400600,87.47000,87.71000,86.79000,87.45000,1960100
1538487000,87.45000,87.93000,87.19000,87.85000,1903300
1538573400,88.27000,89.02000,87.39000,87.72000,2880600
1538659800,87.56000,88.57000,86.98000,87.70000,1936900
1538746200,87.81000,88.21000,86.31000,86.67000,2365600
1539005400,86.43000,86.84000,85.54000,86.67000,1750700
1539091800,86.46000,86.74000,84.75000,84.93000,3364500
1539178200,84.72000,84.84000,81.69000,81.75000,3974100
1539264600,81.69000,82.09000,79.26000,79.53000,3285400
1539351000,81.20000,81.71000,78.69000,79.77000,3586800
1539610200,79.80000,80.04000,79.04000,79.16000,2135700
1539696600,79.76000,80.35000,79.20000,80.26000,1911500
1539783000,80.73000,80.74000,78.89000,79.81000,1806000
1539869400,79.21000,79.68000,77.88000,78.38000,1952300
1539955800,78.22000,78.72000,77.08000,77.29000,2107500
1540215000,77.57000,77.94000,76.48000,76.56000,3526500
1540301400,74.57000,74.77000,73.24000,73.51000,4793000
1540387800,73.51000,73.85000,70.20000,70.39000,4325800
1540474200,71.23000,72.79000,70.85000,72.20000,4193500
1540560600,71.37000,72.95000,70.58000,72.01000,4471600
1540819800,73.45000,73.68000,69.97000,71.03000,3191500
1540906200,68.43000,70.88000,67.70000,70.35000,7647900
1540992600,71.36000,73.12000,71.15000,71.67000,5767100
1541079000,71.79000,74.11000,71.27000,73.75000,3604600
1541165400,74.42000,74.58000,72.89000,73.24000,3366600
1541428200,73.64000,74.28000,73.28000,73.75000,3648800
1541514600,73.57000,75.35000,73.50000,75.28000,2897900
1541601000,75.96000,76.16000,74.67000,75.42000,3514300
1541687400,75.13000,75.68000,73.85000,74.24000,4239800
1541773800,73.67000,74.05000,72.75000,73.43000,3027400
1542033000,73.50000,73.61000,72.40000,72.51000,2161200
1542119400,72.52000,73.80000,72.01000,72.31000,2402900
