time,open,high,low,close,tick_volume
1476883800,37.63333,38.12000,37.56667,37.96667,2128050
1476970200,37.96000,37.96000,37.28667,37.75333,2354850
1477056600,37.28667,37.79333,36.88000,37.66000,3089100
1477315800,37.92000,38.36000,37.55333,37.56000,3409500
1477402200,36.67333,37.85333,36.16667,36.53333,7050750
1477488600,36.37333,37.00000,36.02667,36.84000,4064400
1477575000,36.94667,37.04000,36.34667,36.85333,3196050
1477661400,36.89333,37.21333,36.73333,36.92667,3926700
1477920600,37.07333,37.23333,36.58667,36.61333,3708750
1478007000,36.68667,37.02667,36.07333,36.40000,2459850
1478093400,36.39333,36.77333,36.23333,36.35333,3311550
1478179800,36.41333,36.63333,36.00000,36.09333,3034050
1478266200,35.74667,36.76667,35.74667,36.34667,3425250
1478529000,36.96000,37.26000,36.77333,37.17333,2701350
1478615400,37.10667,37.25333,36.54000,37.04000,2445450
1478701800,35.58667,38.83333,35.58667,38.64000,4124850
1478788200,38.74667,40.26667,38.74667,40.22000,6559350
1478874600,39.93333,40.29333,38.92000,39.44667,3692100
1479133800,39.55333,39.92667,39.15333,39.70000,3293700
1479220200,39.65333,40.46667,39.46000,40.42000,3424950
1479306600,40.26000,40.27333,39.86000,40.20000,2714550
1479393000,39.98667,40.24667,39.90667,40.01333,2301300
1479479400,39.86667,40.08000,39.74000,39.85333,2049750
1479738600,40.02667,40.34667,39.92667,40.09333,1862250
1479825000,40.25333,40.56000,40.10000,40.50000,2304150
1479911400,40.61333,41.48000,40.42000,41.32000,2939850
1480084200,41.46000,41.46000,40.92000,41.33333,1075500
1480343400,41.25333,41.33333,40.62667,40.66667,2230500
1480429800,40.62000,40.97333,40.32667,40.84667,2931300
1480516200,41.12667,41.74667,40.90000,41.43333,3319650
1480602600,39.18667,42.20000,39.18667,42.02667,3316350
1480689000,41.84667,42.20667,41.38667,42.06667,2695800
1480948200,42.60667,43.66667,42.43333,43.60667,5587200
1481034600,43.40000,43.66667,42.69333,42.95333,5367900
1481121000,43.14000,45.31333,42.83333,45.08667,5488200
1481207400,44.94667,45.60667,44.68667,45.38000,4639050
1481293800,45.66667,45.66667,44.71333,45.12000,5728950
1481553000,45.11333,45.34667,44.50000,44.73333,2873400
1481639400,44.96000,45.16000,44.52000,44.78000,3624900
1481725800,44.24667,44.60000,43.66667,43.80667,2626200
1481812200,43.81333,44.16667,43.42667,43.58000,4290750
1481898600,43.77333,43.96000,43.32667,43.40000,4813050
1482157800,43.29333,43.86667,43.20000,43.47333,2119650
1482244200,43.51333,43.89333,43.34000,43.80000,2562000
1482330600,43.78667,44.01333,43.42667,43.57333,2254650
1482417000,43.56667,43.58000,43.18000,43.42667,1570350
1482503400,43.45333,43.88667,43.34000,43.62000,1711350
1482849000,43.69333,44.00667,43.57333,43.75333,783900
1482935400,43.91333,43.98000,43.21333,43.30667,1797900
1483021800,43.31333,43.53333,42.88000,42.91333,1700400
1483108200,43.02667,43.30667,42.51333,42.60000,3184350
1483453800,43.08000,43.95333,43.07333,43.54667,3173400
1483540200,43.80000,44.26000,43.76667,44.14667,3672600
1483626600,43.93333,44.15333,43.31333,43.42667,2487450
1483713000,43.70000,44.23333,43.30000,43.92000,2611650
1483972200,43.83333,43.99333,43.17333,43.38000,2225550
1484058600,43.51333,44.20667,43.40667,44.16667,3052050
1484145000,44.16667,44.54667,44.01333,44.53333,2403000
1484231400,44.53333,44.53333,43.79333,44.22000,2220900
1484317800,44.71333,45.10000,44.52000,45.01333,2269200
1484663400,44.66667,44.97333,44.40667,44.61333,1857900
1484749800,44.60000,44.60667,44.12000,44.20667,3680850
1484836200,44.36000,44.46667,43.65333,43.82667,3102300
1484922600,44.00000,44.20667,43.61333,44.00000,2820900
1485181800,43.99333,44.00000,43.48667,43.64667,3534750
1485268200,43.76667,44.60667,43.76667,44.46667,2458350
1485354600,44.66667,45.79333,44.54667,45.60000,3442950
1485441000,45.52000,45.62667,45.14667,45.38667,2421450
1485527400,45.44667,45.46000,44.75333,45.06000,2401800
1485786600,44.90667,45.16667,44.26667,45.08000,5441400
1485873000,43.94667,45.76000,43.30667,44.87333,9478650
1485959400,45.09333,46.53333,44.91333,45.75333,4588200
1486045800,45.49333,45.98000,44.92000,45.06000,2813550
1486132200,44.88000,45.91333,44.88000,45.66000,2971650
1486391400,45.36667,45.71333,45.04667,45.38000,2435550
1486477800,45.38000,45.72667,45.02000,45.08667,1855800
1486564200,45.05333,45.05333,44.44667,44.56000,2867400
1486650600,44.66667,45.54667,44.46667,45.46000,3205800
1486737000,45.47333,45.91333,45.25333,45.82000,2849400
1486996200,46.00000,46.59333,45.96000,46.58000,2752800
1487082600,46.49333,46.74667,46.35333,46.71333,3009750
1487169000,46.45333,46.71333,46.18000,46.53333,2124300
1487255400,46.58667,46.61333,45.62667,45.81333,2239500
1487341800,45.66667,45.92000,45.10000,45.90000,2182950
1487687400,45.95333,46.12000,45.58667,45.84667,2806050
1487773800,45.60000,45.69333,45.14000,45.36000,2130300
1487860200,45.56000,45.66000,44.74000,44.96000,2043450
1487946600,44.93333,45.05333,44.44000,44.94667,2469900
1488205800,44.87333,45.12667,44.67333,45.07333,2621250
1488292200,45.02000,45.10000,44.43333,44.54000,2740650
1488378600,45.27333,46.34000,44.99333,46.12667,4055400
1488465000,45.96000,45.98667,44.85333,44.92000,4108650
1488551400,45.05333,45.81333,44.94000,45.75333,3190650
1488810600,45.48667,45.84000,45.00667,45.51333,2641050
1488897000,45.27333,45.75333,45.01333,45.04667,2532750
1488983400,45.15333,45.31333,44.74000,44.87333,2235900
1489069800,44.68000,44.98000,44.15333,44.48000,3430950
1489156200,44.91333,45.23333,44.68667,45.14000,2432250
1489411800,45.17333,45.44000,45.14000,45.24667,1943100
1489498200,45.11333,45.11333,44.42667,44.90000,1740750
1489584600,45.20667,46.08667,45.16667,45.91333,2789250
1489671000,45.96667,46.14000,45.79333,45.92667,2519100
1489757400,46.12000,46.40667,45.86667,46.34667,7974450
1490016600,46.29333,46.40000,45.86000,46.07333,3057000
1490103000,46.16000,46.28667,44.90000,45.10000,4332750
1490189400,44.74667,45.26667,44.70667,45.02000,2118150
1490275800,45.03333,45.24000,44.69333,45.06000,2376450
1490362200,45.16000,45.38000,44.86000,45.08000,2149350
1490621400,44.66000,44.83333,43.84000,44.32667,2493450
1490707800,44.24667,44.91333,44.16667,44.72667,1750650
1490794200,44.60000,45.29333,44.59333,45.10000,2020350
1490880600,44.90667,45.22000,44.80000,45.09333,1326600
1490967000,44.86000,45.19333,44.68667,44.80000,2005050
1491226200,44.87333,44.89333,43.89333,44.56000,2283300
1491312600,44.41333,44.64000,44.18667,44.41333,2480100
