time,open,high,low,close,tick_volume
1472477400,29.72000,29.80000,29.27000,29.45000,477100
1472563800,29.28000,29.54000,28.38000,28.59000,626700
1472650200,28.64000,29.08000,28.14000,28.56000,787600
1472736600,28.53000,28.94000,27.57000,28.15000,1009500
1472823000,28.42000,28.59000,28.01000,28.13000,641200
1473168600,28.20000,28.20000,27.56000,27.96000,787800
1473255000,28.04000,28.66000,27.74000,28.63000,782400
1473341400,28.41000,28.61000,28.00000,28.15000,591200
1473427800,28.00000,28.13000,27.16000,27.16000,857700
1473687000,27.06000,27.74000,26.64000,27.71000,575600
1473773400,27.32000,27.58000,26.56000,27.16000,518700
1473859800,27.13000,27.32000,26.30000,26.67000,601400
1473946200,26.51000,27.04000,26.32000,27.00000,960600
1474032600,26.81000,27.04000,26.46000,26.81000,1069000
1474291800,26.99000,27.77000,26.99000,27.34000,776200
1474378200,27.64000,28.15000,27.48000,27.93000,1698900
1474464600,27.93000,29.23000,27.88000,29.18000,1484100
1474551000,29.37000,30.81000,29.23000,30.14000,1825000
1474637400,29.98000,30.63000,29.72000,30.35000,870700
1474896600,30.10000,30.30000,28.74000,28.77000,917200
1474983000,28.72000,29.00000,28.33000,28.75000,507100
1475069400,28.93000,29.01000,28.04000,28.30000,796900
1475155800,28.36000,28.69000,27.56000,27.58000,621400
1475242200,27.93000,27.94000,27.42000,27.77000,754800
1475501400,27.60000,27.91000,27.44000,27.50000,708700
1475587800,27.90000,28.04000,27.54000,27.83000,936600
1475674200,27.96000,29.14000,27.96000,29.07000,618900
1475760600,28.93000,29.07000,28.10000,29.05000,619600
1475847000,29.07000,29.28000,28.48000,28.66000,485500
1476106200,28.86000,30.07000,28.71000,29.81000,559300
1476192600,29.81000,29.87000,28.85000,28.98000,435300
1476279000,28.90000,29.27000,28.58000,28.91000,428800
1476365400,28.85000,28.87000,27.90000,28.07000,815700
1476451800,28.37000,28.75000,28.10000,28.55000,735300
1476711000,28.54000,28.71000,27.72000,27.74000,337700
1476797400,28.22000,28.22000,27.56000,28.02000,462700
1476883800,28.19000,28.74000,27.91000,28.62000,489600
1476970200,28.57000,28.93000,28.10000,28.55000,361300
1477056600,28.18000,28.51000,27.95000,28.40000,315900
1477315800,28.90000,29.74000,28.60000,29.18000,873300
1477402200,28.98000,29.90000,28.54000,28.75000,567500
