time,open,high,low,close,tick_volume
1480343400,92.93000,94.49000,92.00000,92.24000,1149100
1480429800,92.97000,94.00000,91.57000,91.82000,1398000
1480516200,91.66000,93.63000,90.67000,91.29000,1337600
1480602600,91.83000,93.09000,91.07000,91.25000,1237200
1480689000,91.62000,92.98000,90.83000,92.07000,1459000
1480948200,92.70000,94.13000,92.10000,93.64000,1598700
1481034600,92.25000,94.22000,92.25000,93.98000,1871600
1481121000,94.50000,95.55000,93.56000,95.29000,1253700
1481207400,95.00000,99.19000,94.20000,98.05000,1529900
1481293800,97.70000,98.88000,96.34000,98.72000,1782000
1481553000,98.49000,98.72000,96.22000,96.39000,956900
1481639400,96.47000,97.04000,94.33000,96.17000,900700
1481725800,96.58000,96.87000,94.40000,94.97000,961700
1481812200,95.31000,96.75000,94.82000,95.02000,849900
1481898600,94.97000,95.87000,93.25000,94.07000,2840300
1482157800,94.00000,95.81000,94.00000,94.41000,836500
1482244200,95.00000,96.20000,94.47000,95.18000,596000
1482330600,95.05000,95.61000,94.06000,94.76000,679400
1482417000,94.28000,95.45000,93.21000,93.40000,1210700
1482503400,93.71000,94.78000,92.65000,93.21000,948000
1482849000,93.14000,95.00000,93.14000,93.71000,1132400
1482935400,94.18000,94.95000,92.96000,93.70000,936000
1483021800,93.74000,95.04000,93.40000,93.95000,709400
1483108200,93.91000,94.99000,93.54000,94.26000,979500
1483453800,94.79000,95.92000,93.97000,94.94000,1337700
1483540200,95.37000,96.39000,95.09000,95.63000,1050000
1483626600,94.45000,94.45000,87.33000,87.97000,2754600
1483713000,88.01000,88.53000,87.12000,88.22000,1135800
1483972200,87.84000,88.10000,85.25000,86.12000,1304100
1484058600,85.96000,87.99000,85.67000,87.46000,1121900
1484145000,81.65000,85.30000,81.50000,84.70000,4111200
1484231400,84.13000,86.35000,83.53000,84.36000,3726800
1484317800,84.80000,85.30000,79.96000,80.78000,3152000
1484663400,80.68000,83.17000,80.52000,81.15000,1635300
1484749800,81.23000,82.06000,79.66000,82.03000,1327200
1484836200,81.97000,82.46000,80.35000,80.77000,742800
1484922600,81.05000,81.95000,80.28000,80.72000,840800
1485181800,80.52000,81.03000,80.02000,80.91000,726700
1485268200,81.41000,82.93000,80.85000,82.73000,832700
1485354600,82.68000,84.25000,82.52000,82.98000,1190300
1485441000,83.13000,83.69000,81.91000,81.95000,618800
1485527400,81.94000,81.94000,79.93000,79.99000,785600
1485786600,79.86000,80.14000,78.19000,79.16000,816500
1485873000,78.66000,79.13000,76.32000,77.67000,2117300
1485959400,77.19000,78.56000,76.86000,77.01000,1510600
1486045800,77.25000,77.25000,75.77000,76.12000,1204300
1486132200,76.67000,77.41000,76.20000,76.30000,983200
1486391400,76.22000,76.37000,73.46000,74.06000,3229400
1486477800,74.30000,74.95000,71.89000,71.95000,1984600
1486564200,71.80000,72.62000,70.79000,72.45000,1954000
1486650600,72.45000,74.12000,72.39000,73.62000,1873000
1486737000,73.74000,74.07000,72.15000,72.89000,1460500
1486996200,73.50000,73.69000,72.50000,73.10000,890200
1487082600,73.00000,75.47000,73.00000,74.62000,1019500
1487169000,74.63000,75.70000,74.00000,75.45000,895900
1487255400,75.10000,75.78000,73.33000,73.48000,874300
1487341800,73.40000,74.78000,72.86000,73.91000,909600
1487687400,74.41000,75.57000,73.52000,74.49000,1212100
1487773800,74.52000,74.69000,73.07000,73.61000,798000
1487860200,73.67000,74.15000,72.33000,72.38000,1263800
1487946600,72.39000,74.61000,72.05000,73.80000,1492200
1488205800,73.75000,74.74000,72.79000,72.88000,848800
1488292200,69.17000,69.75000,63.25000,63.59000,11317100
1488378600,63.81000,66.06000,62.73000,64.88000,4288700
1488465000,64.88000,65.96000,63.84000,65.96000,1900400
1488551400,65.90000,66.38000,62.80000,64.58000,3312600
1488810600,64.25000,65.86000,62.56000,65.60000,3650600
1488897000,64.68000,64.99000,62.10000,63.25000,3018800
1488983400,63.19000,64.48000,63.00000,64.40000,2086900
1489069800,62.88000,70.61000,62.75000,70.02000,7721100
1489156200,70.24000,73.90000,69.70000,69.81000,4199500
1489411800,69.93000,69.93000,68.15000,68.68000,1924800
1489498200,68.82000,68.99000,67.80000,67.83000,1258200
1489584600,68.10000,68.66000,67.52000,68.36000,997200
1489671000,68.25000,69.17000,67.97000,68.86000,917200
1489757400,69.42000,70.26000,67.49000,68.25000,1927800
1490016600,68.25000,68.50000,67.07000,67.50000,923900
1490103000,67.97000,68.14000,66.10000,66.51000,1555100
1490189400,66.39000,67.67000,65.30000,67.49000,1443100
1490275800,67.65000,68.80000,67.11000,68.24000,1190300
1490362200,68.15000,68.74000,66.99000,68.27000,1231900
1490621400,67.56000,70.78000,67.48000,69.66000,2080100
1490707800,69.64000,70.57000,69.15000,70.46000,1078400
1490794200,70.81000,71.80000,70.44000,71.03000,1031600
1490880600,70.69000,71.37000,69.86000,70.67000,924400
1490967000,70.59000,71.06000,69.22000,69.27000,1656700
1491226200,69.35000,69.36000,67.30000,68.09000,1517400
1491312600,67.75000,68.00000,65.67000,66.22000,1488500
1491399000,66.52000,67.72000,66.23000,66.47000,1107500
1491485400,66.94000,68.39000,66.81000,67.50000,1017800
1491571800,67.39000,68.51000,67.04000,68.18000,763600
1491831000,68.41000,69.80000,68.05000,68.64000,805400
1491917400,68.54000,68.81000,66.97000,67.96000,701600
1492003800,67.88000,67.88000,66.62000,67.05000,701100
1492090200,66.99000,67.28000,66.35000,66.67000,661800
1492435800,66.98000,67.17000,66.33000,66.92000,684700
1492522200,66.82000,67.03000,65.43000,65.86000,897100
1492608600,66.25000,66.81000,65.96000,66.17000,621400
1492695000,66.64000,67.57000,66.30000,67.41000,685900
1492781400,67.37000,67.72000,65.99000,66.14000,713400
1493040600,67.09000,67.35000,66.03000,66.10000,588700
1493127000,66.38000,67.10000,66.01000,66.87000,823200
1493213400,66.57000,67.98000,66.40000,67.32000,629900
1493299800,67.25000,67.34000,65.96000,66.27000,574200
1493386200,66.35000,66.67000,65.10000,65.84000,909900
1493645400,65.95000,67.06000,65.31000,65.40000,1228200
1493731800,65.41000,65.94000,64.88000,65.68000,1013000
1493818200,65.68000,66.38000,64.76000,65.01000,701800
1493904600,65.27000,65.37000,63.88000,63.90000,516000
1493991000,64.14000,66.16000,63.25000,65.01000,1344300
1494250200,65.20000,65.30000,64.38000,64.46000,712300
1494336600,64.55000,65.42000,64.01000,64.95000,651200
1494423000,64.93000,64.93000,62.65000,63.04000,1327300
1494509400,62.63000,62.83000,60.61000,61.68000,1065100
1494595800,61.32000,61.32000,59.85000,60.13000,1030700
1494855000,60.19000,60.78000,59.59000,60.19000,1300700
1494941400,60.15000,60.15000,58.20000,58.52000,1327300
1495027800,58.52000,59.50000,57.87000,58.90000,1915900
1495114200,59.08000,60.58000,59.08000,59.33000,1122500
1495200600,59.26000,59.91000,58.25000,58.65000,1377700
1495459800,58.52000,60.09000,58.24000,59.77000,1447000
1495546200,59.71000,59.87000,58.33000,58.38000,1224500
1495632600,55.42000,55.96000,52.86000,54.53000,4380700
1495719000,55.25000,56.03000,49.81000,50.30000,9345800
1495805400,50.15000,50.96000,48.10000,49.31000,4941900
1496151000,49.17000,49.61000,47.51000,47.88000,4691000
1496237400,47.85000,48.22000,46.09000,48.10000,4064200
1496323800,48.33000,52.90000,48.12000,52.41000,5145900
1496410200,52.17000,53.35000,51.83000,53.01000,2279200
1496669400,52.82000,53.25000,52.59000,52.87000,2491400
1496755800,51.92000,54.39000,51.02000,53.95000,3156300
1496842200,54.24000,56.92000,53.95000,56.11000,3573400
1496928600,56.11000,58.20000,56.11000,56.97000,2435000
1497015000,57.09000,60.33000,57.03000,59.49000,2999900
1497274200,59.48000,61.10000,59.48000,59.89000,2796900
1497360600,59.86000,60.68000,59.04000,59.16000,2928000
1497447000,59.38000,60.15000,58.32000,59.97000,2088300
1497533400,59.85000,60.46000,59.05000,59.91000,1829600
1497619800,59.72000,60.45000,58.20000,60.44000,2190000
1497879000,60.52000,61.07000,60.03000,60.85000,1837900
1497965400,60.85000,61.09000,59.44000,59.50000,2060200
1498051800,59.45000,59.50000,55.62000,56.20000,2324600
1498138200,56.33000,57.43000,55.57000,56.98000,1311800
1498224600,56.69000,58.48000,55.74000,58.41000,2735100
1498483800,58.42000,60.49000,58.04000,60.25000,1150300
1498570200,60.25000,63.71000,60.25000,63.00000,2424800
1498656600,63.22000,63.92000,62.89000,63.05000,2051200
1498743000,63.25000,65.48000,62.33000,63.70000,1608100
1498829400,63.68000,63.80000,62.32000,63.24000,1299800
1499088600,63.93000,64.39000,62.59000,63.54000,1052400
1499261400,63.42000,64.29000,62.36000,64.09000,1221100
1499347800,63.62000,64.08000,61.31000,61.57000,1467100
1499434200,61.48000,62.25000,60.78000,62.04000,1294600
1499693400,61.83000,61.83000,60.09000,60.93000,1168100
1499779800,60.98000,60.98000,59.02000,60.11000,1688400
1499866200,60.26000,60.67000,59.03000,59.09000,1151600
1499952600,59.38000,60.77000,59.22000,60.52000,1352700
1500039000,60.64000,61.35000,59.84000,59.88000,1694700
1500298200,59.66000,60.68000,58.40000,58.56000,1861100
1500384600,58.59000,59.09000,56.20000,57.11000,1791000
1500471000,57.64000,58.79000,57.13000,58.42000,1099600
1500557400,58.73000,59.73000,58.02000,58.78000,1079000
1500643800,58.92000,59.09000,58.16000,58.75000,713700
1500903000,58.52000,59.14000,57.49000,58.27000,870400
1500989400,58.52000,61.71000,58.50000,61.47000,2003500
1501075800,61.26000,61.35000,59.67000,60.89000,1014200
1501162200,61.00000,62.40000,60.71000,62.33000,1158900
1501248600,62.25000,62.58000,60.91000,61.51000,693700
1501507800,61.63000,61.63000,60.47000,61.16000,647200
1501594200,61.18000,61.72000,60.09000,61.39000,716100
1501680600,60.91000,61.30000,58.63000,58.88000,794300
1501767000,58.61000,60.35000,58.53000,59.93000,884400
1501853400,60.10000,61.20000,60.10000,60.86000,1046900
1502112600,60.89000,62.03000,60.05000,61.97000,868200
1502199000,61.74000,62.84000,60.69000,62.00000,1181300
1502285400,61.42000,62.21000,59.58000,60.25000,1547000
1502371800,59.45000,59.55000,54.90000,55.65000,2136100
1502458200,55.42000,57.19000,55.11000,56.54000,1477400
1502717400,57.11000,57.60000,56.11000,56.30000,1207800
1502803800,56.16000,56.16000,53.15000,53.57000,2555900
1502890200,53.93000,54.32000,52.83000,53.89000,1358900
1502976600,53.71000,56.53000,52.51000,54.10000,2028000
1503063000,53.76000,54.43000,52.73000,53.59000,1167600
1503322200,53.69000,53.99000,52.45000,52.82000,1498600
1503408600,52.94000,53.42000,51.84000,52.15000,1769200
1503495000,52.02000,52.95000,51.09000,51.89000,3010800
1503581400,62.29000,63.99000,59.92000,60.54000,12460400
1503667800,62.00000,65.22000,61.32000,62.68000,5573400
1503927000,63.69000,64.18000,61.86000,62.69000,2379200
1504013400,62.21000,63.08000,60.91000,62.77000,1882600
1504099800,62.52000,63.64000,62.36000,62.92000,1361000
1504186200,63.28000,63.85000,62.50000,63.07000,1372900
1504272600,63.22000,64.56000,62.80000,64.36000,1516700
1504618200,64.37000,64.79000,62.95000,64.56000,1702600
1504704600,64.98000,65.97000,64.54000,65.67000,1490600
1504791000,65.93000,66.13000,64.33000,64.89000,1579600
1504877400,65.37000,65.95000,64.58000,65.49000,1179000
1505136600,65.72000,66.79000,65.49000,66.24000,1468700
1505223000,66.61000,69.02000,66.04000,68.30000,2163500
1505309400,68.20000,69.33000,68.20000,68.73000,1391700
1505395800,68.73000,69.46000,66.69000,68.88000,1727000
1505482200,68.60000,70.25000,68.00000,69.75000,2703300
1505741400,69.95000,69.95000,67.44000,67.50000,1313700
1505827800,67.56000,67.76000,65.60000,67.10000,1571500
1505914200,67.45000,67.45000,64.63000,64.91000,1986200
1506000600,64.91000,65.62000,64.23000,64.58000,1082000
1506087000,64.31000,64.69000,63.94000,64.39000,759200
1506346200,64.39000,65.85000,64.17000,65.69000,1094500
1506432600,65.28000,66.35000,65.20000,65.45000,1351900
1506519000,65.52000,66.86000,65.19000,66.55000,1535100
1506605400,66.61000,67.73000,66.26000,67.10000,857800
1506691800,67.37000,67.74000,66.52000,66.55000,753200
1506951000,66.79000,66.93000,64.80000,66.13000,1058500
1507037400,66.25000,67.75000,65.51000,67.63000,1181800
1507123800,67.50000,67.72000,66.47000,66.88000,1241300
1507210200,66.90000,67.96000,65.65000,67.65000,1000100
1507296600,67.40000,68.23000,67.23000,67.32000,970800
1507555800,67.56000,67.66000,65.19000,65.56000,751100
1507642200,65.46000,67.60000,65.31000,66.45000,918600
1507728600,66.28000,66.69000,63.95000,64.09000,1215600
1507815000,63.72000,63.82000,61.20000,61.59000,2178500
1507901400,61.66000,62.11000,59.90000,60.01000,1607300
1508160600,60.02000,61.21000,60.02000,60.60000,1029200
1508247000,60.75000,61.80000,60.75000,61.18000,1061300
1508333400,61.37000,62.62000,61.10000,61.45000,1035100
1508419800,61.19000,63.37000,61.10000,62.91000,1383700
1508506200,63.39000,66.12000,63.39000,65.96000,2256700
1508765400,65.78000,68.34000,65.03000,65.20000,2077300
1508851800,65.50000,66.63000,64.90000,66.52000,1297800
1508938200,66.32000,66.51000,64.11000,65.50000,1048300
1509024600,65.32000,65.94000,64.32000,65.84000,911700
1509111000,65.57000,66.83000,63.70000,66.76000,1274000
1509370200,66.12000,66.12000,64.32000,64.36000,1268100
1509456600,64.29000,65.90000,63.95000,65.57000,1418500
1509543000,66.30000,68.22000,65.33000,66.47000,1724600
1509629400,66.50000,67.94000,65.50000,66.39000,1662000
1509715800,66.37000,66.79000,65.00000,65.39000,1985400
1509978600,65.14000,68.14000,64.65000,67.50000,1636700
1510065000,67.59000,68.60000,65.98000,66.83000,1447200
1510151400,66.69000,68.03000,66.23000,67.29000,1101700
1510237800,67.10000,71.24000,66.81000,70.85000,2530600
1510324200,70.78000,72.70000,69.95000,70.81000,1346400
1510583400,70.72000,71.64000,68.63000,69.49000,1490700
1510669800,68.83000,72.77000,68.82000,72.41000,2635300
1510756200,72.00000,75.57000,71.38000,73.77000,2677400
1510842600,73.95000,74.60000,71.83000,74.20000,1787900
1510929000,74.95000,77.94000,74.61000,76.58000,2848700
1511188200,76.64000,76.90000,75.41000,75.84000,2826700
1511274600,59.00000,61.06000,52.50000,52.79000,18604100
