time,open,high,low,close,tick_volume
1472540400,2976.00000,3057.00000,2954.00000,3051.00000,1069700
1472626800,3018.00000,3053.00000,3010.00000,3041.00000,858048
1472713200,3057.00000,3102.00000,3045.00000,3100.00000,953227
1472799600,3119.00000,3168.00000,3076.00000,3155.00000,1102077
1473058800,3172.00000,3172.00000,3126.00000,3144.00000,480470
1473145200,3162.00000,3167.00000,3141.00000,3165.00000,1072861
1473231600,3177.00000,3180.00000,3154.00000,3169.00000,704983
1473318000,3156.00000,3183.00000,3140.00000,3172.00000,621206
1473404400,3150.00000,3159.00000,3129.00000,3156.00000,961431
1473663600,3057.00000,3061.00000,2792.00000,2815.00000,3016831
1473750000,2682.00000,2942.76807,2682.00000,2740.00000,2714457
1473836400,2760.00000,2775.00000,2735.00000,2759.00000,1665430
1473922800,2750.00000,2752.00000,2699.00000,2726.00000,2786784
1474009200,2709.00000,2738.00000,2696.00000,2711.00000,1299380
1474268400,2740.00000,2743.00000,2715.00000,2723.00000,899130
1474354800,2719.00000,2746.00000,2710.00000,2713.00000,566951
1474441200,2733.00000,2738.00000,2677.00000,2677.00000,680430
1474527600,2694.00000,2724.00000,2682.00000,2706.00000,813452
1474614000,2692.00000,2706.00000,2665.00000,2665.00000,721702
1474873200,2656.00000,2671.00000,2625.00000,2625.00000,823103
1474959600,2631.00000,2633.00000,2592.00000,2599.00000,1098490
1475046000,2606.00000,2614.72705,2578.00000,2587.00000,1040243
1475132400,2620.00000,2623.00000,2575.00000,2605.00000,1324947
1475218800,2594.00000,2604.00000,2559.00000,2600.00000,1271545
1475478000,2596.00000,2639.28003,2590.00000,2603.00000,849780
1475564400,2614.00000,2674.00000,2602.00000,2636.00000,1728057
1475650800,2638.00000,2638.00000,2591.00000,2593.00000,978250
1475737200,2600.00000,2605.00000,2540.00000,2556.00000,1038644
1475823600,2566.00000,2566.00000,2487.63599,2505.00000,1492713
1476082800,2522.00000,2523.00000,2490.00000,2493.00000,1047852
1476169200,2490.00000,2517.00000,2483.00000,2504.00000,1593896
1476255600,2499.00000,2529.00000,2462.00000,2463.00000,979347
1476342000,2460.00000,2479.00000,2423.00000,2435.00000,1224336
1476428400,2436.00000,2484.00000,2436.00000,2461.00000,3263549
1476687600,2456.00000,2470.00000,2431.00000,2450.00000,1213843
1476774000,2457.00000,2501.00000,2457.00000,2483.00000,1006871
1476860400,2478.00000,2505.00000,2458.00000,2490.00000,861494
1476946800,2497.00000,2530.00000,2469.00000,2528.00000,863816
1477033200,2543.00000,2568.00000,2511.00000,2522.00000,1071053
1477292400,2528.00000,2553.00000,2475.00000,2475.00000,1022892
1477378800,2489.00000,2496.00000,2432.00000,2440.00000,1143436
1477465200,2438.00000,2481.00000,2434.00000,2459.00000,812020
1477551600,2459.00000,2499.00000,2451.00000,2473.00000,629790
1477638000,2457.00000,2511.00000,2434.00000,2507.00000,1442015
1477900800,2500.00000,2501.00000,2455.00000,2462.00000,1029456
1477987200,2455.00000,2540.00000,2450.00000,2475.00000,918131
1478073600,2476.00000,2551.28296,2472.00000,2525.00000,1453331
1478160000,2520.00000,2584.00000,2514.00000,2531.00000,1188405
1478246400,2529.00000,2530.00000,2461.00000,2470.00000,1489788
1478505600,2480.00000,2499.00000,2456.00000,2489.00000,1997121
1478592000,2540.00000,2723.00000,2540.00000,2633.00000,2796618
1478678400,2600.00000,2637.00000,2526.00000,2573.00000,2963081
1478764800,2600.00000,2626.00000,2501.00000,2543.00000,2126722
1478851200,2552.00000,2605.00000,2537.00000,2598.00000,1644204
1479110400,2617.00000,2622.00000,2516.00000,2516.00000,1289799
1479196800,2532.00000,2572.00000,2513.00000,2545.00000,1218825
1479283200,2553.00000,2553.00000,2494.00000,2519.00000,848497
1479369600,2526.00000,2567.89990,2520.00000,2552.00000,749980
1479456000,2571.00000,2571.00000,2535.00000,2550.00000,890836
1479715200,2551.00000,2580.00000,2545.09497,2575.00000,1045288
1479801600,2593.00000,2646.00000,2593.00000,2625.00000,1409032
1479888000,2635.00000,2660.00000,2591.26392,2602.00000,985168
1479974400,2611.00000,2615.00000,2574.00000,2595.00000,444786
1480060800,2600.00000,2611.00000,2595.00000,2608.00000,589000
1480320000,2610.00000,2617.00000,2566.00000,2572.00000,857001
1480406400,2590.00000,2597.00000,2548.00000,2557.00000,833001
1480492800,2559.00000,2600.00000,2547.00000,2550.00000,1502395
1480579200,2540.00000,2543.29102,2512.00000,2541.00000,822156
