time,open,high,low,close,tick_volume
1472477400,1.98000,1.98000,1.91000,1.94000,324600
1472563800,1.94000,1.97000,1.92000,1.95000,258400
1472650200,1.95000,1.99000,1.93000,1.94000,416400
1472736600,1.98000,1.99000,1.88000,1.95000,616000
1472823000,1.98000,2.15000,1.93000,2.05000,1858100
1473168600,2.05000,2.08000,2.00000,2.06000,599700
1473255000,2.09000,2.15000,2.06100,2.10000,862600
1473341400,2.14000,2.19000,2.12000,2.15000,791700
1473427800,2.20000,2.20000,2.10000,2.15000,576000
1473687000,2.16000,2.20000,2.10500,2.15000,589800
1473773400,2.20000,2.20000,2.02000,2.09000,733400
1473859800,2.10000,2.10000,1.97000,2.04000,462600
1473946200,2.01000,2.08000,2.01000,2.05000,313800
1474032600,2.06000,2.07000,2.00000,2.06000,306900
1474291800,2.08000,2.12000,2.04500,2.07000,308300
1474378200,2.10000,2.15000,2.08900,2.12000,488300
1474464600,2.16000,2.18000,2.10000,2.13000,366700
1474551000,2.13000,2.30000,2.13000,2.28300,1349500
1474637400,2.30000,2.40500,2.30000,2.40000,2420500
1474896600,2.43000,2.46500,2.35000,2.39000,691300
1474983000,2.42000,2.45000,2.32000,2.40000,430700
1475069400,2.43000,2.44000,2.37000,2.42000,453800
1475155800,2.59000,2.66000,2.42000,2.64000,2981000
1475242200,3.00000,3.72000,2.93000,3.01000,31700800
1475501400,3.09000,3.28000,3.07000,3.24000,3791300
1475587800,3.28000,3.75000,3.24000,3.50000,6431600
1475674200,3.56000,4.13000,3.53000,4.05000,9977700
1475760600,5.22000,5.69000,4.93000,5.10000,30977000
1475847000,4.80000,5.05000,4.24000,4.70000,8939200
1476106200,4.90000,5.09000,4.43000,4.75000,3116400
1476192600,4.74000,4.76000,4.45000,4.47000,1763800
1476279000,4.50000,4.51000,4.21000,4.28000,2117900
1476365400,4.10000,4.34000,4.09000,4.29000,1964800
1476451800,4.34000,4.38000,4.01800,4.16000,1479700
1476711000,4.18000,4.65200,3.58000,4.36000,3874000
1476797400,4.40000,4.44000,4.03000,4.13000,1345500
1476883800,4.03000,4.23000,4.03000,4.10000,733800
1476970200,4.06000,4.15000,3.78000,3.83000,1014800
1477056600,3.82000,3.95000,3.63000,3.68000,1363900
1477315800,3.70000,3.74000,3.42000,3.67000,1519400
1477402200,3.67000,3.69700,3.35000,3.44000,1379300
1477488600,3.45000,3.67000,3.31000,3.34000,1079200
1477575000,3.39000,3.43000,3.06000,3.17000,1256400
1477661400,3.18000,3.34000,3.10000,3.23000,822000
1477920600,3.25000,3.27000,2.99000,3.03000,608400
1478007000,3.05000,3.05000,2.92000,2.94000,737100
1478093400,2.95000,2.98000,2.71000,2.77000,939200
1478179800,3.25000,3.31000,2.52000,2.55000,4473600
1478266200,2.52000,2.78000,2.45000,2.70000,1056700
1478529000,2.71000,2.83900,2.50000,2.58000,1255900
1478615400,2.60000,2.60500,2.47000,2.55000,469600
1478701800,2.52000,2.75000,2.45000,2.53000,1090800
1478788200,2.64000,3.14000,2.56000,2.95000,2861600
1478874600,3.04000,3.22000,2.92000,3.13000,1847400
1479133800,3.24000,3.44000,3.14000,3.35000,1828300
1479220200,3.39000,3.88500,3.35000,3.86000,2575600
1479306600,3.93000,4.90000,3.87000,4.05000,6089500
1479393000,3.97000,4.12000,3.39000,3.43000,3050900
1479479400,3.35000,3.94000,3.25000,3.64000,1397200
1479738600,3.80000,3.80000,3.40000,3.50000,1099500
1479825000,3.45000,3.51000,3.22000,3.24000,1212900
1479911400,3.16000,3.27000,3.05000,3.13000,1001400
1480084200,3.10000,3.28000,3.07000,3.17000,307100
1480343400,3.14000,3.17000,2.96000,3.00000,879500
1480429800,2.95000,2.99900,2.85000,2.97000,692500
1480516200,2.95000,3.09000,2.95000,3.04000,578700
1480602600,3.02000,3.08000,2.93900,2.96000,496400
1480689000,2.99000,3.00000,2.85000,2.89000,582500
1480948200,2.90000,3.10000,2.89000,3.04000,563100
1481034600,3.10000,3.10000,2.95000,3.04000,416100
1481121000,3.00000,3.00000,2.85000,2.90000,480100
1481207400,2.90000,2.92100,2.83000,2.85000,443200
1481293800,2.85000,2.90000,2.80000,2.81000,327900
1481553000,2.89000,2.89000,2.68000,2.73000,646500
1481639400,3.00000,3.00000,2.70000,2.79000,855500
1481725800,2.82000,2.82000,2.61000,2.66000,702500
1481812200,2.65000,2.75000,2.58000,2.65000,646200
1481898600,2.70000,2.81000,2.66000,2.78000,709200
1482157800,2.81000,2.92000,2.69000,2.81000,1862300
1482244200,2.93000,2.93000,2.66000,2.70000,1402200
1482330600,2.68000,2.75000,2.60000,2.72000,528500
1482417000,2.19000,2.20000,2.02000,2.15000,7111100
1482503400,2.17000,2.18000,2.07000,2.18000,1144900
1482849000,2.20000,2.22000,2.13000,2.14000,1144000
1482935400,2.14000,2.15000,2.04000,2.06000,1467000
1483021800,2.06000,2.15000,2.06000,2.15000,957500
1483108200,2.15000,2.15000,2.09000,2.10000,927500
1483453800,2.14000,2.15000,2.09000,2.15000,787700
1483540200,2.23000,2.23000,2.11000,2.14000,1216400
1483626600,2.18000,2.18000,2.11000,2.14000,709900
1483713000,2.16000,2.36700,2.12000,2.36000,1780100
1483972200,2.50000,2.50000,2.25000,2.30000,1634100
1484058600,2.30000,2.35000,2.25000,2.34000,663300
1484145000,2.35000,2.41700,2.35000,2.41000,1197100
1484231400,2.42000,2.42000,2.30000,2.35000,795500
1484317800,2.40000,2.40000,2.30000,2.36000,644200
