time,open,high,low,close,tick_volume
1472540400,211.93840,215.92300,211.18460,215.49229,13791567
1472626800,214.73840,220.01530,214.73840,216.99989,19472196
1472713200,218.07690,221.31841,212.74609,216.46150,20175993
1472799600,218.61530,221.21500,214.52299,220.01530,15292193
1473058800,215.38460,218.61530,210.75380,212.26151,19041063
1473145200,213.12300,214.95380,210.10760,210.43069,11621336
1473231600,210.32300,212.15379,206.76920,212.15379,15773081
1473318000,212.15379,218.20500,210.97990,217.64610,15873837
1473404400,217.53841,224.86150,214.52299,222.59990,19866191
1473663600,215.49229,218.29230,210.75380,214.95380,20750074
1473750000,215.70760,217.39729,212.90759,213.23070,13814638
1473836400,214.73840,215.49229,211.61530,212.58459,10651602
1473922800,212.26151,213.87691,208.70760,209.13840,11826717
1474009200,203.21530,203.53841,197.39990,199.87691,32813723
1474268400,203.32300,204.69070,199.76920,200.19991,19464383
1474354800,200.41530,201.70760,197.76610,197.83070,15141581
1474441200,197.83070,200.84610,194.70760,197.29230,22714109
1474527600,198.04610,201.87990,193.52299,200.84610,15793930
1474614000,201.16920,201.16920,195.78461,196.64610,13538654
1474873200,195.56920,195.99989,190.39990,191.15379,16639139
1474959600,192.23070,193.09230,182.64610,188.03070,21711689
1475046000,188.67690,191.69231,186.30760,189.96919,15497624
1475132400,193.19991,193.32919,189.75380,190.72301,11181360
1475218800,187.16920,192.98460,181.13840,192.55380,30307037
1475478000,192.12300,193.52299,184.74930,193.09230,16575551
1475564400,192.76920,198.48120,191.79990,196.43069,23034355
1475650800,194.49229,198.26151,190.50760,197.93840,16156955
1475737200,199.55380,203.75380,199.12300,199.76920,20240146
1475823600,199.76920,200.84610,191.15379,195.89230,25495494
1476082800,195.03070,195.67690,189.96919,192.33839,16631054
1476169200,191.04610,197.83070,190.07690,194.92300,20760045
1476255600,195.46150,196.21530,190.18460,190.50760,14669089
1476342000,188.56920,190.50760,182.43069,183.50760,20844281
1476428400,185.23070,189.21530,184.26151,186.09230,17116800
1476687600,184.47690,186.30760,182.86150,183.50760,15321347
1476774000,184.36920,191.61690,184.36920,191.26151,18318698
1476860400,191.90759,195.35381,189.64610,193.84610,10662394
1476946800,195.24609,201.06149,194.06149,200.63071,21894119
1477033200,200.84610,205.15379,199.49989,204.61530,20787084
1477292400,202.56920,204.93840,200.53059,202.46150,14222844
1477378800,202.24609,208.06149,195.67690,207.09230,24050568
1477465200,206.01530,209.24609,203.86150,208.59990,15322496
1477551600,206.87691,212.57381,203.32300,211.50760,18834135
1477638000,218.83070,223.99989,206.33839,208.92300,35981567
1477900800,207.63071,208.81531,202.92990,203.64610,19399791
1477987200,205.26151,205.36920,200.09230,200.95380,12539928
1478073600,200.19991,200.21609,194.92300,196.75380,17715191
