time,open,high,low,close,tick_volume
1472477400,70.99000,71.57000,70.99000,71.42000,2489600
1472563800,71.39000,71.58000,70.35000,70.51000,4402700
1472650200,70.56000,70.91000,70.38000,70.82000,3776200
1472736600,70.67000,70.80000,69.66000,70.11000,4253500
1472823000,70.57000,71.12000,70.45000,70.94000,2446600
1473168600,71.04000,71.33000,70.36000,70.90000,3566500
1473255000,70.45000,70.64000,67.61000,67.85000,6769900
1473341400,67.60000,68.07000,67.31000,67.47000,4110500
1473427800,66.97000,66.98000,65.05000,65.05000,6391300
1473687000,65.00000,66.42000,65.00000,66.28000,4290800
1473773400,66.49000,66.53000,65.55000,65.60000,3536400
1473859800,65.81000,66.01000,65.21000,65.48000,3010700
1473946200,65.22000,65.72000,65.14000,65.54000,2821300
1474032600,65.26000,65.46000,64.83000,65.19000,3705300
1474291800,65.05000,65.51000,64.96000,65.21000,2546000
1474378200,65.20000,65.40000,64.66000,64.70000,3527600
1474464600,64.06000,65.37000,63.15000,65.26000,5468900
1474551000,65.26000,65.57000,64.79000,65.06000,4140200
1474637400,64.89000,65.24000,64.65000,64.65000,3252600
1474896600,64.45000,64.48000,63.80000,63.90000,3176500
1474983000,64.06000,64.08000,63.56000,63.92000,2693100
1475069400,64.15000,64.19000,63.76000,64.08000,2474900
1475155800,64.05000,64.39000,63.65000,63.66000,3006600
1475242200,63.92000,64.18000,63.69000,63.88000,3328400
1475501400,63.76000,64.02000,63.38000,63.88000,2758800
1475587800,63.86000,63.92000,62.89000,63.05000,3618000
1475674200,62.61000,62.88000,62.03000,62.36000,5118100
1475760600,62.16000,62.65000,62.02000,62.42000,3091400
1475847000,62.40000,62.59000,61.64000,62.13000,2759300
1476106200,62.45000,62.77000,62.17000,62.44000,2847000
1476192600,62.28000,62.38000,61.71000,61.95000,3007500
1476279000,62.17000,62.31000,61.89000,62.13000,2832500
1476365400,61.76000,62.26000,61.68000,62.22000,2683200
1476451800,62.42000,62.48000,61.73000,61.78000,3337200
1476711000,62.48000,62.48000,61.71000,61.77000,3404100
1476797400,62.24000,62.25000,61.73000,61.91000,5041300
1476883800,61.95000,61.95000,61.34000,61.57000,4423300
1476970200,61.56000,61.56000,60.94000,61.00000,4403100
1477056600,60.79000,60.92000,60.44000,60.71000,3710000
1477315800,60.99000,61.24000,60.58000,60.89000,3040500
1477402200,60.97000,61.14000,60.85000,61.10000,2012000
1477488600,61.20000,61.32000,60.77000,60.84000,1852600
1477575000,61.01000,61.22000,60.63000,60.72000,2277500
1477661400,60.84000,61.85000,60.79000,61.66000,2750100
1477920600,61.70000,62.02000,61.50000,61.98000,2745300
1478007000,62.16000,62.19000,61.39000,61.63000,3449700
1478093400,61.62000,61.91000,61.36000,61.38000,2889600
1478179800,61.36000,61.67000,61.05000,61.12000,2317100
1478266200,61.05000,61.21000,60.65000,60.65000,2578300
1478529000,61.03000,61.94000,60.91000,61.83000,3173900
1478615400,61.86000,63.93000,61.84000,63.71000,4599900
1478701800,62.42000,62.95000,61.17000,62.74000,4893200
1478788200,62.42000,62.51000,60.81000,61.07000,6338200
1478874600,61.09000,61.65000,60.55000,61.04000,3329700
1479133800,60.93000,61.47000,60.66000,61.20000,3466500
1479220200,61.47000,61.62000,61.00000,61.30000,3852400
1479306600,61.33000,61.72000,61.06000,61.26000,3284300
1479393000,61.32000,61.69000,60.97000,61.36000,2902900
1479479400,61.36000,61.63000,60.98000,61.26000,2227900
1479738600,61.26000,61.78000,60.95000,61.63000,2392800
1479825000,61.93000,62.80000,61.92000,62.68000,2739500
1479911400,62.42000,62.75000,61.39000,61.48000,2557400
1480084200,61.74000,62.30000,61.74000,62.30000,1069500
1480343400,62.12000,62.38000,61.88000,62.08000,2206300
1480429800,62.25000,62.81000,61.79000,62.66000,3143600
1480516200,62.33000,62.40000,60.91000,60.94000,5940000
1480602600,60.92000,60.92000,60.37000,60.59000,3215100
1480689000,60.79000,61.19000,60.58000,60.94000,2349200
1480948200,61.00000,61.16000,60.83000,61.13000,2133000
1481034600,61.18000,61.38000,60.80000,61.03000,1821400
1481121000,61.24000,63.27000,61.24000,62.99000,3564600
1481207400,62.70000,62.77000,62.13000,62.48000,2646200
1481293800,62.56000,63.22000,62.36000,63.20000,1938500
1481553000,63.05000,63.92000,63.05000,63.87000,1802600
1481639400,63.85000,64.03000,63.47000,63.74000,3113000
1481725800,63.90000,64.06000,62.67000,62.87000,2594100
1481812200,62.07000,62.97000,61.92000,62.82000,2963700
1481898600,62.88000,63.67000,62.88000,63.50000,3883900
1482157800,63.74000,63.74000,62.91000,63.06000,2913300
1482244200,61.06000,62.19000,60.52000,61.45000,6168100
1482330600,61.42000,62.95000,61.40000,62.39000,4290200
1482417000,62.28000,62.52000,62.02000,62.46000,2645300
1482503400,62.46000,62.47000,61.87000,62.16000,1460100
1482849000,62.32000,62.43000,61.97000,62.20000,1599700
1482935400,62.11000,62.50000,61.67000,61.89000,1701700
1483021800,61.71000,62.42000,61.67000,62.36000,1483300
1483108200,62.37000,62.47000,61.58000,61.77000,1937700
1483453800,62.09000,62.24000,61.36000,62.09000,2327900
1483540200,62.05000,62.56000,61.95000,62.07000,2137200
1483626600,62.00000,62.47000,61.71000,62.25000,2558500
1483713000,61.72000,61.82000,61.36000,61.47000,2282000
1483972200,61.36000,61.56000,60.52000,60.56000,3408900
1484058600,60.60000,60.73000,60.27000,60.45000,3244300
1484145000,60.45000,61.11000,60.31000,60.98000,3374000
1484231400,60.92000,61.88000,60.86000,61.27000,2961800
1484317800,61.21000,61.47000,60.93000,61.08000,1853800
1484663400,60.96000,62.06000,60.96000,61.98000,2775100
1484749800,61.88000,62.28000,61.82000,62.08000,2116400
1484836200,62.11000,62.13000,61.62000,61.65000,2421500
1484922600,62.00000,62.72000,61.92000,62.42000,3104000
1485181800,62.19000,62.35000,61.55000,62.12000,2837400
1485268200,62.07000,62.89000,62.06000,62.67000,2632500
1485354600,62.84000,63.11000,62.42000,63.01000,2681400
1485441000,62.89000,63.04000,62.42000,62.70000,1957100
1485527400,62.75000,62.86000,62.28000,62.72000,1845100
1485786600,62.56000,62.94000,62.33000,62.60000,1692300
1485873000,62.60000,62.95000,62.32000,62.48000,3543600
1485959400,62.32000,62.45000,61.36000,61.37000,2644100
1486045800,61.64000,62.02000,61.50000,61.72000,2167900
1486132200,62.13000,62.99000,61.87000,62.73000,2532400
1486391400,62.54000,62.61000,61.40000,61.44000,2335600
1486477800,61.68000,61.89000,61.52000,61.82000,1622800
1486564200,61.74000,62.33000,61.63000,62.22000,1682200
1486650600,62.22000,63.23000,62.01000,63.06000,2509300
1486737000,62.86000,63.34000,62.63000,62.76000,1977900
1486996200,62.77000,63.03000,62.44000,62.89000,1843600
1487082600,62.81000,63.73000,62.54000,63.09000,3639700
1487169000,62.68000,63.35000,62.01000,63.19000,2651400
1487255400,63.07000,63.27000,61.39000,61.54000,6019600
1487341800,58.89000,60.18000,58.70000,59.23000,11680900
1487687400,60.92000,61.59000,60.03000,61.02000,7527700
1487773800,60.75000,60.99000,60.24000,60.59000,3327000
1487860200,60.89000,60.98000,60.46000,60.78000,2499900
