time,open,high,low,close,tick_volume
1472477400,79.38000,79.89000,79.24000,79.77000,1427000
1472563800,79.77000,79.88000,79.39000,79.72000,858300
1472650200,79.71000,79.99000,79.11000,79.67000,1657800
1472736600,79.90000,80.08000,79.16000,79.70000,1638000
1472823000,80.10000,80.14000,79.53000,79.73000,1310000
1473168600,79.96000,80.87000,79.75000,80.81000,2161700
1473255000,80.62000,81.47000,80.43000,81.16000,1438000
1473341400,81.00000,81.10000,80.52000,80.71000,1157900
1473427800,80.12000,80.12000,78.81000,78.81000,1869600
1473687000,78.49000,80.22000,78.40000,79.98000,1371200
1473773400,79.19000,79.32000,77.63000,78.09000,2458800
1473859800,78.07000,78.07000,75.04000,75.26000,7329800
1473946200,75.10000,76.85000,74.41000,76.60000,4224700
1474032600,76.12000,77.05000,75.53000,77.00000,5941700
1474291800,77.06000,77.63000,76.54000,76.57000,3089100
1474378200,76.78000,76.85000,75.94000,75.96000,2539900
1474464600,76.05000,76.99000,75.72000,76.85000,1885700
1474551000,77.37000,77.75000,77.14000,77.56000,2467700
1474637400,77.52000,77.97000,77.33000,77.66000,2098500
1474896600,77.20000,77.43000,76.67000,76.88000,1700600
1474983000,76.71000,78.18000,76.62000,78.14000,2649100
1475069400,78.09000,78.38000,77.61000,78.26000,2482100
1475155800,77.49000,77.85000,76.80000,76.90000,2676800
1475242200,77.11000,78.00000,76.78000,77.70000,2614000
1475501400,77.40000,77.54000,75.69000,75.79000,2471600
1475587800,76.05000,76.34000,75.27000,75.69000,1933900
1475674200,75.97000,76.55000,75.68000,75.88000,1864700
1475760600,75.43000,76.72000,75.10000,76.71000,2068700
1475847000,76.87000,77.12000,75.86000,76.40000,2442400
1476106200,76.37000,76.79000,75.91000,76.47000,1238800
1476192600,76.24000,76.30000,75.12000,75.32000,1620900
1476279000,75.52000,76.21000,75.15000,75.79000,1237400
1476365400,75.36000,75.60000,74.69000,75.34000,1344000
1476451800,75.66000,75.85000,75.07000,75.27000,1469100
1476711000,75.27000,75.51000,74.91000,74.96000,1050100
1476797400,75.53000,75.85000,75.14000,75.73000,1296000
1476883800,75.74000,75.88000,75.14000,75.21000,1697200
1476970200,75.24000,75.73000,75.05000,75.58000,1209100
1477056600,75.15000,75.21000,74.54000,75.15000,1689600
1477315800,75.58000,76.35000,75.55000,75.61000,1427700
1477402200,75.33000,75.33000,74.34000,74.91000,2252200
1477488600,74.56000,74.87000,73.50000,74.40000,2151600
1477575000,74.69000,75.18000,74.30000,74.80000,1757000
1477661400,65.07000,68.90000,63.26000,67.50000,13666700
1477920600,68.53000,71.13000,67.84000,68.69000,7407200
1478007000,68.53000,68.90000,66.33000,66.89000,6047400
1478093400,67.09000,68.95000,66.92000,68.66000,4877800
1478179800,69.01000,69.55000,65.02000,65.38000,5542100
1478266200,65.58000,66.01000,64.77000,65.17000,5803600
1478529000,66.23000,66.39000,65.38000,66.00000,3356900
1478615400,64.46000,65.64000,62.70000,65.35000,5774700
1478701800,68.53000,71.72000,65.72000,69.25000,6758500
1478788200,69.76000,71.97000,69.76000,71.72000,5995300
1478874600,71.42000,71.86000,70.39000,71.37000,3162400
1479133800,71.45000,72.81000,71.16000,72.35000,3144400
1479220200,72.53000,72.82000,71.20000,71.39000,4890400
1479306600,71.13000,71.96000,70.67000,70.83000,2491300
1479393000,71.19000,72.09000,70.99000,71.64000,2355800
1479479400,71.53000,71.59000,70.65000,70.77000,2653000
1479738600,70.85000,71.17000,69.95000,70.25000,3712800
1479825000,70.16000,70.41000,69.35000,70.13000,2747600
1479911400,69.79000,70.58000,69.64000,70.55000,1806400
1480084200,70.96000,71.84000,70.37000,71.11000,1035100
1480343400,71.33000,71.95000,70.90000,71.57000,3038700
1480429800,71.51000,71.78000,70.44000,70.99000,4099200
1480516200,71.02000,71.57000,70.77000,71.01000,4885600
1480602600,70.94000,71.89000,70.66000,70.93000,3332200
1480689000,71.19000,71.68000,70.74000,70.83000,2362700
1480948200,70.96000,72.15000,70.74000,72.10000,3302600
1481034600,72.01000,72.16000,70.72000,71.42000,2726200
1481121000,70.20000,70.63000,68.60000,70.50000,5534500
1481207400,70.57000,71.37000,70.06000,71.11000,2362300
1481293800,71.13000,73.29000,71.10000,73.04000,3048200
1481553000,72.90000,73.70000,72.62000,73.48000,2447600
1481639400,73.61000,74.09000,73.25000,73.75000,2548900
1481725800,73.74000,73.93000,72.13000,72.47000,2523700
1481812200,72.50000,73.21000,71.97000,73.00000,3210000
1481898600,73.29000,73.87000,72.95000,73.76000,3726900
1482157800,73.77000,74.32000,73.11000,73.70000,2936500
1482244200,73.87000,74.28000,72.97000,73.35000,2397300
1482330600,72.49000,72.98000,71.82000,72.62000,3206800
1482417000,72.66000,72.99000,71.87000,72.11000,1612600
1482503400,72.36000,73.40000,72.10000,72.88000,995700
1482849000,72.92000,73.65000,72.89000,73.07000,1500900
1482935400,73.13000,73.69000,72.52000,72.55000,1514800
1483021800,72.31000,73.15000,72.23000,72.35000,1728400
1483108200,72.33000,72.61000,71.72000,71.97000,1613100
1483453800,71.99000,74.75000,71.90000,74.48000,4459400
1483540200,74.50000,75.69000,74.50000,75.63000,2461500
1483626600,75.33000,75.59000,74.31000,74.50000,1921000
1483713000,74.62000,75.41000,74.17000,75.33000,2306900
1483972200,75.03000,75.60000,74.75000,74.76000,1985600
1484058600,74.58000,75.97000,74.52000,75.22000,2420400
1484145000,75.15000,75.63000,72.85000,73.72000,3049400
1484231400,73.40000,74.27000,73.29000,74.19000,1998600
1484317800,74.48000,75.14000,74.26000,75.00000,1443700
1484663400,74.61000,75.86000,74.37000,75.18000,1523700
1484749800,75.65000,75.85000,75.03000,75.80000,1768600
1484836200,75.60000,75.76000,75.25000,75.55000,2240100
1484922600,75.55000,75.78000,74.93000,75.03000,2389700
1485181800,74.90000,75.12000,74.27000,74.72000,2180900
1485268200,74.77000,74.85000,74.30000,74.65000,1060600
1485354600,75.01000,75.96000,74.67000,75.87000,1556700
1485441000,73.34000,74.14000,72.43000,73.09000,3866300
1485527400,73.58000,73.58000,71.99000,72.47000,3023700
1485786600,72.53000,73.31000,72.11000,73.19000,1645500
1485873000,73.89000,75.05000,72.88000,74.96000,3543400
1485959400,74.43000,75.39000,74.16000,75.35000,2569300
1486045800,74.91000,75.20000,73.79000,74.44000,2428300
1486132200,74.69000,75.09000,74.41000,74.87000,1581000
1486391400,74.85000,76.06000,74.85000,75.97000,2951800
1486477800,75.50000,79.69000,75.00000,77.76000,6390700
1486564200,77.40000,77.85000,76.67000,77.81000,2465000
1486650600,77.81000,77.90000,77.04000,77.45000,2053600
