time,open,high,low,close,tick_volume
1472477400,52.21000,52.59000,52.16000,52.42000,2492800
1472563800,52.42000,52.44000,51.84000,51.93000,2429500
1472650200,51.95000,52.13000,51.76000,51.86000,3603200
1472736600,51.99000,52.06000,51.68000,52.06000,4186700
1472823000,52.19000,53.26000,52.19000,53.24000,4000900
1473168600,53.14000,53.54000,52.85000,53.46000,3868400
1473255000,53.17000,53.31000,52.74000,53.09000,4484800
1473341400,53.02000,53.07000,52.50000,52.61000,4311700
1473427800,52.14000,52.29000,49.80000,49.80000,5414300
1473687000,49.74000,50.51000,49.59000,50.36000,4798500
1473773400,50.20000,50.31000,49.50000,49.53000,4287000
1473859800,49.64000,49.75000,49.30000,49.62000,7393600
1473946200,49.60000,49.83000,49.42000,49.58000,2954500
1474032600,49.46000,49.46000,49.10000,49.38000,4417300
1474291800,49.22000,49.54000,48.72000,49.25000,2638100
1474378200,49.45000,49.51000,49.04000,49.11000,2769900
1474464600,49.11000,49.78000,49.05000,49.69000,4598700
1474551000,49.94000,50.17000,49.79000,50.02000,3195600
1474637400,49.80000,50.15000,49.50000,49.55000,2923200
1474896600,49.28000,49.31000,48.72000,48.88000,4642900
1474983000,49.07000,49.43000,48.91000,49.24000,3360400
1475069400,49.25000,49.47000,49.12000,49.44000,2852500
1475155800,49.45000,49.52000,48.98000,49.03000,3184700
1475242200,49.16000,49.40000,48.70000,49.01000,3490700
1475501400,49.00000,49.01000,48.52000,48.92000,3526600
1475587800,48.84000,48.98000,48.04000,48.11000,3915100
1475674200,47.83000,48.01000,47.44000,47.77000,5635800
1475760600,47.69000,48.52000,47.58000,48.28000,3396800
1475847000,48.34000,48.39000,47.87000,48.07000,2858600
1476106200,48.10000,48.51000,48.10000,48.21000,2640000
1476192600,48.20000,48.31000,47.86000,48.01000,2978100
1476279000,48.08000,48.85000,47.97000,48.61000,2978300
1476365400,48.44000,49.05000,48.33000,48.86000,2980000
1476451800,48.92000,49.27000,48.26000,48.32000,3737300
1476711000,48.36000,48.49000,48.22000,48.26000,3288100
1476797400,48.52000,48.65000,48.06000,48.27000,2058800
1476883800,48.20000,48.36000,47.71000,47.93000,3523800
1476970200,48.04000,48.04000,47.32000,47.59000,3054500
1477056600,47.48000,47.62000,47.25000,47.49000,3739500
1477315800,47.67000,48.03000,47.66000,47.74000,2484900
1477402200,47.86000,47.91000,47.31000,47.44000,3429000
1477488600,47.38000,47.50000,47.24000,47.26000,2356600
1477575000,47.31000,47.57000,47.15000,47.45000,3789900
1477661400,47.48000,48.28000,47.43000,47.99000,3530800
1477920600,48.11000,48.28000,47.98000,48.12000,2843200
1478007000,48.10000,48.40000,47.86000,48.08000,3669700
1478093400,48.05000,48.16000,47.65000,47.77000,3600300
1478179800,47.95000,48.14000,47.59000,47.85000,3417000
1478266200,47.85000,48.14000,47.69000,48.04000,6443000
1478529000,50.35000,53.37000,50.35000,52.76000,14925300
1478615400,53.08000,54.66000,52.99000,54.19000,9650600
1478701800,52.85000,54.29000,51.99000,54.16000,6068300
1478788200,53.84000,53.95000,53.03000,53.22000,5246300
1478874600,53.20000,53.28000,52.80000,53.13000,2810000
1479133800,52.91000,53.87000,52.75000,53.49000,5135000
1479220200,53.50000,53.72000,53.18000,53.50000,3721800
1479306600,52.89000,53.44000,52.59000,53.13000,4000500
1479393000,53.15000,53.59000,52.76000,53.36000,4295800
1479479400,53.23000,53.66000,53.02000,53.14000,4043900
1479738600,53.14000,53.75000,53.14000,53.73000,2808800
1479825000,53.76000,54.42000,53.63000,54.10000,4122900
1479911400,53.87000,54.23000,53.41000,53.56000,2383700
1480084200,53.78000,54.10000,53.71000,53.93000,1262900
1480343400,53.82000,53.89000,53.45000,53.71000,2582300
1480429800,53.75000,54.17000,53.67000,53.89000,2715900
1480516200,53.60000,53.89000,53.24000,53.25000,4459700
1480602600,53.02000,53.15000,52.71000,53.10000,3627900
1480689000,53.50000,54.11000,53.47000,53.59000,3961600
1480948200,53.61000,53.92000,53.37000,53.48000,3479300
1481034600,53.95000,54.09000,53.48000,53.95000,2781500
1481121000,54.01000,54.72000,53.86000,54.53000,3258400
1481207400,54.41000,54.61000,54.11000,54.33000,3078600
1481293800,54.76000,55.29000,54.13000,55.15000,3305500
1481553000,55.08000,55.56000,54.89000,55.02000,2916700
1481639400,55.35000,56.00000,55.24000,55.62000,4328100
1481725800,55.73000,55.92000,55.33000,55.51000,3322500
1481812200,55.45000,56.10000,55.33000,55.95000,3340800
1481898600,55.96000,56.75000,55.96000,56.36000,6873000
1482157800,56.25000,57.07000,56.11000,56.61000,3263500
1482244200,56.72000,56.91000,56.32000,56.47000,2553900
1482330600,56.49000,56.79000,56.26000,56.26000,1780400
1482417000,56.32000,56.56000,55.90000,56.25000,2459900
