time,open,high,low,close,tick_volume
1472477400,37.58467,38.13726,37.45989,37.79857,7162624
1472563800,37.79857,38.75223,37.79857,38.60071,9633604
1472650200,38.60963,39.09982,38.15508,38.68093,8497130
1472736600,38.72549,39.16221,38.00357,38.37790,7427640
1472823000,38.49376,38.91265,38.35116,38.55615,5286640
1473168600,38.50267,38.57397,37.97683,38.41355,5899700
1473255000,38.24421,38.53832,38.01248,38.40464,4847264
1473341400,38.44028,38.81462,38.29768,38.74332,5760348
1473427800,38.74332,39.83957,38.72549,39.13547,15443657
1473687000,38.85027,39.65240,38.35116,39.47415,11167266
1473773400,38.85027,39.73262,38.80570,39.18895,8808149
1473859800,39.15330,39.51872,38.72549,39.01961,7723175
1473946200,38.88592,39.89305,38.77005,39.66132,8550089
1474032600,39.34938,39.41177,38.80570,39.06417,8243446
1474291800,39.26025,39.75045,39.08200,39.17112,4729230
1474378200,39.44741,39.49198,39.06417,39.22460,5401869
1474464600,39.45633,39.90196,39.21569,39.83957,8252871
1474551000,39.91978,40.00891,39.58110,39.75045,6507263
1474637400,39.69697,39.95544,39.55437,39.67915,7340461
1474896600,39.30481,39.34046,38.52050,38.68093,8036213
1474983000,38.49376,39.06417,38.17290,38.99287,6635508
1475069400,39.23351,39.36720,38.73440,39.33155,6644596
1475155800,39.33155,39.52763,38.56506,38.91265,6455090
1475242200,39.14439,39.83066,39.02852,39.59893,10903372
1475501400,39.43850,39.59893,39.21569,39.54546,5374604
1475587800,39.57219,40.16934,39.44741,39.99109,6990733
1475674200,40.21391,41.15865,40.14260,40.98930,10568791
1475760600,42.27273,42.91444,41.46168,42.02317,15439954
1475847000,41.78253,42.21034,41.37255,42.08556,10376705
1476106200,42.45098,42.60250,42.17469,42.40642,5897344
1476192600,42.53119,42.82531,41.88948,42.16578,8126197
1476279000,42.16578,42.64706,42.12121,42.35294,4691755
1476365400,41.80036,41.80036,41.02496,41.60428,7098445
1476451800,42.18360,42.46881,41.64884,41.79144,8806129
1476711000,41.88948,42.08556,41.50624,41.59536,5297972
1476797400,42.07665,42.21034,41.65775,41.71123,6652562
1476883800,41.87166,42.03209,41.55972,41.75579,6730878
1476970200,41.74688,41.93405,41.20321,41.61319,4742806
1477056600,41.19430,41.49733,40.93583,41.33690,8567480
1477315800,41.61319,41.86274,41.42603,41.56863,6418962
1477402200,41.51515,41.67558,41.12299,41.25668,5742733
1477488600,41.05169,42.07665,41.05169,41.80036,5384815
1477575000,42.28164,42.99465,41.92513,42.50446,9547883
1477661400,42.57576,42.64706,41.64884,41.87166,8432279
1477920600,42.01426,42.29947,41.80036,41.85383,6281180
1478007000,42.03209,42.34403,41.17647,41.70232,6076640
1478093400,41.49733,41.64884,40.95366,41.30125,7814730
1478179800,40.30303,42.82531,40.30303,41.94296,9511979
1478266200,42.07665,42.49554,41.57754,41.72905,6731439
1478529000,42.47772,42.90553,42.46881,42.75401,6510068
1478615400,42.69162,42.86988,42.02317,42.67380,6252345
1478701800,43.25312,46.06060,43.13726,45.70410,20582305
1478788200,46.56863,49.00178,46.53298,47.89661,26588146
1478874600,47.40642,48.03922,47.12121,47.85205,12168875
1479133800,48.10160,49.28699,48.04813,48.57397,14304715
1479220200,47.96791,48.56506,47.29947,48.54724,9119392
1479306600,48.09269,48.34225,47.47772,47.93226,7975737
1479393000,47.92335,48.53832,47.46881,48.53832,6305640
1479479400,48.64528,49.12656,48.23529,48.85027,6643025
1479738600,48.95722,49.07309,48.40464,48.82353,6275795
1479825000,48.86809,49.09091,48.52050,48.85027,5570618
1479911400,49.08200,49.45633,48.77896,49.33155,5584082
1480084200,49.20678,49.42068,49.04634,49.42068,2589239
1480343400,48.57397,49.18003,48.24421,48.46702,7411034
1480429800,48.69875,48.88592,48.26203,48.29768,5002100
1480516200,48.75223,49.33155,48.67201,49.02852,7732039
1480602600,49.40285,50.34760,49.36720,50.15152,7185737
1480689000,49.94653,50.10695,49.37611,49.60784,6022896
1480948200,49.83957,50.24064,49.46524,49.61676,5742172
1481034600,49.82175,49.86631,49.15330,49.61676,5196094
1481121000,49.77718,50.67736,49.45633,50.58823,5584531
1481207400,50.80214,51.49733,50.64171,50.97148,6577276
1481293800,50.87344,51.16756,50.58823,51.14973,5670251
1481553000,50.78431,50.94474,49.96435,50.45454,6068113
1481639400,50.68628,50.89127,50.09804,50.52585,5253653
1481725800,49.99109,51.20321,49.57219,50.25847,9593773
1481812200,50.48128,51.77362,50.47237,51.05169,8506219
1481898600,49.95544,50.06239,48.40464,48.45811,19640498
1482157800,48.36007,48.55615,47.41533,48.05704,7742698
1482244200,48.39572,48.71658,48.14617,48.37790,5672047
1482330600,48.39572,48.84135,48.13726,48.64528,4584604
1482417000,48.53832,48.61854,48.09269,48.51159,5070991
1482503400,48.52941,48.66310,48.27986,48.51159,3427934
1482849000,48.69875,48.98396,48.52050,48.75223,3100423
1482935400,48.67201,48.93940,48.06595,48.10160,3510626
1483021800,48.11052,48.25312,47.61141,47.95009,4276840
1483108200,48.05704,48.23529,47.89661,48.03030,4699497
1483453800,48.58289,48.99287,47.77184,48.37790,6297786
1483540200,48.42246,48.97504,48.27095,48.64528,7673358
1483626600,48.42246,48.67201,47.40642,47.97683,6543841
1483713000,48.22638,48.64528,48.08378,48.28877,4450076
1483972200,48.06595,48.75223,47.79857,47.86096,7803061
1484058600,47.93226,48.60071,47.54902,48.06595,10312190
1484145000,48.31551,48.70766,47.83422,48.51159,7006666
1484231400,48.17290,48.20856,47.29947,48.04813,5527309
1484317800,48.39572,48.82353,48.25312,48.40464,5849547
1484663400,47.98574,48.17290,47.51337,47.72727,6027272
1484749800,47.85205,48.19964,47.28164,48.18182,5875241
1484836200,48.36007,48.50267,47.79857,48.14617,5443271
1484922600,48.32442,48.77005,48.06595,48.42246,6268165
1485181800,48.54724,48.75223,48.00357,48.21747,5112842
1485268200,48.44920,49.36720,48.44920,48.93940,4714083
1485354600,49.40285,50.13369,49.37611,50.04456,6225754
1485441000,49.53654,50.23173,49.46524,49.93761,5684950
1485527400,49.70588,49.85740,49.34938,49.56328,5618415
1485786600,49.23351,49.23351,48.28877,48.93048,5966235
1485873000,48.77005,49.16221,47.95900,48.49376,5772129
1485959400,49.11765,49.28699,48.13726,48.41355,8843941
1486045800,46.45276,46.78253,44.87522,45.86453,17571979
1486132200,46.65775,46.76471,45.96257,46.14082,11732193
1486391400,45.65062,46.51515,45.65062,46.23886,6603643
1486477800,46.49733,46.68449,46.05169,46.06060,6330661
1486564200,45.90909,46.02496,45.53476,45.80214,7080381
1486650600,46.10517,47.13904,46.01604,46.86274,6630683
1486737000,47.14795,47.50446,46.93405,47.15686,5607980
1486996200,47.53119,48.22638,47.53119,47.68271,5542792
1487082600,47.50446,48.20856,47.39750,48.02139,5538865
1487169000,48.20856,48.26203,47.74510,48.06595,7613331
1487255400,48.06595,48.29768,47.71836,47.81640,8425210
1487341800,47.42424,47.54902,46.94296,47.21034,8948960
1487687400,47.61141,47.86096,47.35294,47.54902,6414923
1487773800,47.21034,47.85205,47.17469,47.66488,6127130
1487860200,47.75401,47.87879,47.47772,47.73618,6276917
1487946600,47.06774,47.26382,46.71123,46.78253,7538045
1488205800,46.92513,47.06774,46.72014,46.93405,8219435
1488292200,46.73797,47.00535,46.56863,46.73797,8406024
1488378600,47.58467,48.87701,47.50446,48.42246,12240347
1488465000,48.47594,48.61854,47.54902,47.62032,7364920
1488551400,47.83422,49.08200,47.78966,48.86809,9169657
1488810600,47.79857,48.34225,47.62923,48.06595,7373672
1488897000,47.87879,47.95900,47.37968,47.54902,5930331
1488983400,48.07487,48.36898,47.61141,47.64706,5960176
1489069800,47.79857,48.12834,47.61141,47.78966,5640070
1489156200,48.06595,48.36007,47.85205,48.14617,5949068
1489411800,48.15508,48.48485,48.02139,48.27095,6012349
1489498200,47.99465,48.10160,47.60250,48.03030,4336754
1489584600,48.20856,48.28877,47.62032,47.84314,6629561
1489671000,47.90553,48.42246,47.88770,48.14617,5488600
1489757400,48.31551,48.31551,47.34403,47.55793,7752683
1490016600,47.40642,47.62032,47.12121,47.35294,4414509
1490103000,47.62032,47.72727,46.17647,46.27451,7105289
1490189400,45.75758,46.38146,45.34760,46.14082,5933921
1490275800,45.98930,46.92513,45.79322,46.39037,5649270
1490362200,46.55972,46.98752,46.05169,46.35472,5596087
1490621400,45.35651,46.15865,44.78609,46.06952,7017998
1490707800,45.81105,47.08556,45.75758,46.77362,5892968
1490794200,46.58645,46.91622,46.39037,46.50624,5497015
1490880600,46.49733,47.62032,46.44385,47.34403,7658884
1490967000,47.14795,47.38859,47.04991,47.07665,5070430
1491226200,47.14795,47.30838,45.97148,46.70232,5894764
1491312600,46.60428,46.74688,46.23886,46.63102,5591936
1491399000,46.98752,47.25490,46.19430,46.25668,5487926
1491485400,46.26560,47.07665,45.94474,46.94296,7077015
1491571800,46.53298,47.15686,46.31907,46.88948,7346968
1491831000,46.88057,47.40642,46.79144,47.04991,5852240
1491917400,46.72905,47.09447,46.36364,47.03209,5090065
1492003800,46.78253,46.89840,46.09626,46.31907,5076713
1492090200,46.06952,46.39929,45.52585,45.56150,7313869
1492435800,45.68628,46.39037,45.53476,46.25668,6297001
1492522200,45.80214,45.95366,45.23173,45.62389,7146579
1492608600,45.95366,46.27451,45.45454,45.59715,5992714
1492695000,45.91800,46.34581,45.66845,46.14973,5013545
1492781400,46.02496,46.21212,45.62389,45.69519,8381340
1493040600,46.73797,47.03209,46.27451,46.36364,7962610
1493127000,46.79144,47.23708,46.65775,46.67558,8219884
1493213400,46.67558,46.92513,46.17647,46.24777,8262745
1493299800,46.35472,46.65775,46.09626,46.47059,6309343
1493386200,46.42603,46.55972,46.14082,46.17647,6323143
1493645400,46.37255,46.51515,46.05169,46.31907,6154507
1493731800,46.37255,46.48841,46.10517,46.36364,5104090
1493818200,46.11408,46.63102,46.08735,46.43494,6647065
1493904600,47.01426,47.80749,46.66667,46.92513,9701373
1493991000,47.12121,47.20143,46.55080,46.89840,5333764
1494250200,46.81818,47.35294,46.78253,47.29055,7768391
1494336600,47.36185,47.45989,46.55080,46.62210,5337691
1494423000,46.40820,46.66667,46.31907,46.53298,5794681
1494509400,46.31907,46.66667,45.94474,45.99822,5561193
1494595800,45.66845,45.87344,45.28521,45.38324,5194748
1494855000,45.49911,46.26560,45.42781,46.15865,5179376
1494941400,46.21212,46.40820,45.96257,46.21212,3790789
1495027800,46.21212,46.21212,44.22460,44.52763,8942901
1495114200,44.40285,44.78609,44.18003,44.39394,5994173
1495200600,44.52763,45.32085,44.48307,44.99109,7123915
1495459800,45.16934,45.32085,44.65240,44.69697,4667296
1495546200,44.69697,45.29412,44.57219,45.01783,6660416
1495632600,45.04456,45.23173,44.86631,45.02674,3823888
1495719000,45.48128,45.83779,45.27629,45.62389,4883842
1495805400,45.56150,45.71301,45.41890,45.49911,3678701
1496151000,45.25847,45.38324,44.97326,45.18716,4623538
1496237400,45.24955,45.28521,44.54546,45.08913,6349398
1496323800,45.32085,46.16756,44.92870,46.04278,5869743
1496410200,45.61497,46.10517,45.47237,45.84670,4157459
1496669400,45.85561,46.05169,45.49020,45.57041,4359194
1496755800,45.18716,45.30303,44.67915,44.97326,5286415
1496842200,45.12478,45.32977,44.79501,45.08022,5215168
1496928600,45.08022,46.34581,45.08022,45.98039,8599345
1497015000,46.20321,47.20143,46.06952,47.09447,7938935
1497274200,47.12121,47.78075,46.92513,47.45098,7242286
1497360600,47.66488,47.76292,47.38859,47.51337,6038941
1497447000,47.00535,47.62923,46.71123,47.51337,6019081
1497533400,47.18360,47.77184,47.15686,47.40642,5850893
1497619800,47.53119,47.70945,47.12121,47.70053,7117407
