time,open,high,low,close,tick_volume
1480429800,101.04000,101.50000,100.31000,101.09000,714500
1480516200,101.65000,102.06000,100.46000,100.50000,861800
1480602600,100.68000,101.13000,97.01000,97.25000,1266200
1480689000,97.12000,97.98000,96.22000,97.62000,1053700
1480948200,98.39000,98.75000,96.70000,96.83000,1270200
1481034600,97.29000,97.45000,96.08000,96.91000,1286900
1481121000,97.18000,98.44000,96.43000,97.90000,2022200
1481207400,97.80000,98.62000,97.28000,98.07000,1149500
1481293800,97.99000,100.19000,97.74000,99.77000,956000
1481553000,99.31000,99.71000,98.10000,98.27000,819100
1481639400,98.39000,99.73000,97.03000,99.50000,675000
1481725800,99.19000,100.27000,97.25000,97.45000,810800
1481812200,97.79000,98.51000,96.64000,96.76000,1284200
1481898600,96.90000,97.26000,96.31000,96.47000,1628900
1482157800,96.47000,97.03000,95.11000,95.92000,1211700
1482244200,96.67000,96.96000,96.27000,96.75000,635700
1482330600,96.57000,97.07000,96.13000,96.49000,750500
1482417000,96.45000,96.67000,95.45000,95.86000,854200
1482503400,95.84000,96.35000,95.37000,95.42000,644100
1482849000,95.81000,95.94000,95.40000,95.70000,369100
1482935400,95.75000,96.03000,94.65000,94.69000,609300
1483021800,94.80000,95.11000,94.26000,94.29000,536600
1483108200,94.64000,94.69000,93.85000,94.27000,519500
1483453800,95.01000,96.63000,94.75000,95.47000,1180900
1483540200,95.55000,97.24000,95.34000,97.09000,859900
1483626600,96.80000,97.96000,96.70000,97.86000,1274500
1483713000,98.02000,98.76000,97.96000,98.30000,1065100
1483972200,97.97000,98.33000,96.82000,96.86000,682000
1484058600,94.52000,95.50000,93.51000,94.67000,1423000
1484145000,94.43000,95.38000,94.30000,95.02000,1121400
1484231400,94.52000,97.19000,93.87000,96.50000,1472600
1484317800,96.87000,98.02000,96.70000,96.96000,847500
1484663400,97.10000,100.75000,96.98000,99.15000,1928900
1484749800,99.63000,99.69000,97.89000,99.33000,1242400
1484836200,99.06000,100.28000,99.06000,99.96000,1755300
1484922600,100.42000,101.17000,100.13000,101.02000,1491500
1485181800,100.77000,101.86000,100.66000,101.77000,1322600
1485268200,101.93000,102.45000,101.26000,101.95000,1039200
1485354600,102.79000,103.98000,102.26000,103.73000,1333900
1485441000,103.62000,104.63000,103.62000,104.07000,1355500
1485527400,104.12000,104.25000,103.56000,103.98000,790200
1485786600,103.99000,103.99000,103.13000,103.76000,1075200
1485873000,103.51000,103.79000,102.96000,103.67000,1046700
1485959400,103.96000,104.13000,103.03000,103.55000,1351600
1486045800,98.25000,104.58000,98.25000,104.42000,798800
1486132200,104.99000,106.63000,104.92000,106.17000,1061800
1486391400,105.55000,106.99000,105.55000,106.76000,1033400
1486477800,107.86000,109.57000,106.92000,107.06000,1847700
