time,open,high,low,close,tick_volume
1472477400,94.86000,96.18000,94.41000,96.06000,2746200
1472563800,96.00000,96.28000,95.48000,95.85000,2426700
1472650200,95.33000,95.88000,94.65000,95.53000,2864100
1472736600,95.64000,95.98000,94.68000,95.29000,2068100
1472823000,95.61000,95.95000,94.87000,95.28000,2095900
1473168600,95.63000,96.09000,95.24000,95.97000,2269100
1473255000,95.69000,97.05000,95.69000,96.28000,2437500
1473341400,96.30000,96.85000,95.75000,96.63000,2096300
1473427800,95.44000,96.06000,92.72000,92.72000,4321100
1473687000,91.91000,94.70000,91.47000,93.81000,4670700
1473773400,93.05000,93.63000,91.98000,92.44000,3717200
1473859800,92.38000,93.33000,92.20000,92.72000,2883900
1473946200,92.28000,93.24000,91.32000,92.94000,3383300
1474032600,92.50000,93.14000,91.76000,92.38000,5185700
1474291800,92.97000,93.68000,92.73000,93.09000,3195700
1474378200,93.53000,93.68000,92.91000,93.14000,2477400
1474464600,93.61000,95.22000,93.61000,95.03000,2524000
1474551000,95.78000,96.17000,95.03000,95.08000,2960900
1474637400,94.78000,94.93000,94.22000,94.33000,2912900
1474896600,94.11000,94.46000,93.53000,94.18000,3625100
1474983000,94.13000,95.36000,93.79000,94.85000,3167400
1475069400,94.98000,96.23000,94.94000,96.16000,2533500
1475155800,96.24000,96.79000,95.50000,95.96000,2671900
1475242200,96.78000,98.00000,96.61000,97.53000,5190800
1475501400,97.18000,97.89000,97.06000,97.35000,2378700
1475587800,97.57000,98.16000,96.57000,96.67000,2626300
1475674200,97.21000,98.84000,96.99000,98.54000,3225300
1475760600,98.36000,98.80000,97.95000,98.35000,3088700
1475847000,98.42000,98.64000,97.31000,98.07000,3275100
1476106200,98.52000,98.72000,97.26000,97.35000,3041800
1476192600,97.32000,97.48000,96.01000,96.54000,4202400
1476279000,96.74000,96.80000,95.57000,95.91000,3419700
1476365400,95.39000,97.11000,94.30000,96.74000,4311600
1476451800,97.07000,98.26000,96.83000,96.84000,4927400
1476711000,96.71000,97.12000,96.44000,96.77000,2363300
1476797400,97.60000,98.07000,96.67000,96.72000,3565800
1476883800,96.65000,98.44000,96.26000,97.12000,3706800
1476970200,94.40000,95.00000,89.81000,90.64000,16101900
1477056600,89.57000,91.50000,89.37000,90.37000,8288700
1477315800,90.78000,91.49000,89.77000,89.88000,7038000
1477402200,89.73000,90.42000,89.15000,89.99000,5599100
1477488600,90.02000,90.02000,88.63000,89.05000,4750200
1477575000,89.21000,89.39000,88.58000,88.82000,4367100
1477661400,88.94000,89.32000,87.79000,88.37000,3784400
1477920600,88.75000,89.07000,88.11000,88.18000,3681200
1478007000,88.65000,88.89000,87.06000,87.89000,3980500
1478093400,88.08000,89.31000,87.74000,88.69000,4437400
1478179800,88.68000,89.64000,88.25000,88.77000,4468600
1478266200,88.70000,89.48000,88.38000,88.76000,3745700
1478529000,90.00000,90.88000,89.85000,90.75000,4556500
1478615400,90.79000,90.96000,89.72000,90.60000,4268500
1478701800,87.88000,94.96000,87.88000,93.95000,9655200
1478788200,95.13000,98.79000,95.03000,97.49000,8952900
1478874600,97.05000,97.70000,95.67000,96.88000,6664200
1479133800,97.52000,100.63000,97.51000,99.43000,6617000
1479220200,99.18000,99.54000,97.92000,99.11000,4263200
1479306600,98.38000,99.06000,97.72000,98.01000,2866100
1479393000,97.72000,98.94000,97.48000,98.81000,4379500
1479479400,98.93000,100.00000,98.60000,99.83000,3653400
1479738600,100.10000,101.63000,100.00000,100.75000,3385300
1479825000,101.10000,101.22000,100.39000,100.49000,3350900
1479911400,100.71000,101.70000,100.66000,101.39000,3154300
1480084200,101.45000,102.16000,101.13000,102.10000,1680900
1480343400,101.32000,101.39000,100.43000,100.69000,3533800
1480429800,100.53000,101.05000,100.10000,100.57000,2945900
