time,open,high,low,close,tick_volume
1496410200,151.85001,153.63000,151.30000,153.61000,16854400
1496669400,153.64000,154.71001,153.41000,153.63000,12520400
1496755800,153.41000,154.52000,152.48000,152.81000,13457100
1496842200,153.27000,153.75000,152.34000,153.12000,12066700
1496928600,154.08000,154.73000,153.10001,154.71001,17799400
1497015000,154.77000,155.59000,146.61000,149.60001,35577700
1497274200,148.17000,149.20000,144.56000,148.44000,33170200
1497360600,150.14999,151.17999,148.89999,150.67999,20483400
1497447000,151.25999,152.39999,149.05000,150.25000,20808800
1497533400,147.67000,150.03999,146.37000,149.80000,18994200
1497619800,149.59000,150.83000,148.60001,150.64000,22882400
1497879000,151.71001,153.57001,151.71001,152.87000,19026500
1497965400,152.88000,153.84000,152.21001,152.25000,14743900
1498051800,152.36000,154.08000,151.88000,153.91000,15039800
1498138200,153.00999,154.55000,152.91000,153.39999,13005500
1498224600,152.72000,155.20000,152.64999,155.07001,18027000
1498483800,156.25000,156.50000,153.20000,153.59000,18049700
1498570200,152.84000,153.31000,150.39000,150.58000,19360800
1498656600,150.92000,153.47000,149.86000,153.24001,16719100
1498743000,152.28000,152.50000,148.92000,151.03999,23973500
1498829400,151.89999,151.92000,150.06000,150.98000,17666000
1499088600,151.72000,152.14999,147.80000,148.42999,13862700
1499261400,149.00000,150.85001,148.13000,150.34000,14334300
1499347800,149.03000,150.03999,148.00000,148.82001,14951800
1499434200,149.25000,151.99001,149.19000,151.44000,13615900
1499693400,151.69000,153.98000,151.50999,153.50000,13378700
1499779800,153.37000,155.42000,152.91000,155.27000,13667700
1499866200,156.49001,159.16000,156.20000,158.89999,22739400
1499952600,158.74001,159.78000,158.42000,159.25999,13929200
1500039000,160.13000,160.32001,159.33000,159.97000,16371200
1500298200,160.25000,160.78000,158.81000,159.73000,12858800
1500384600,159.66000,163.73000,159.42000,162.86000,23722900
1500471000,163.59000,165.70000,163.17000,164.14000,26273600
1500557400,164.80000,165.00000,162.81000,164.53000,18523100
1500643800,164.16000,165.05000,163.75000,164.42999,14744000
1500903000,164.64000,166.17000,164.31000,166.00000,17367000
1500989400,165.00999,165.53999,163.86000,165.28000,15383200
1501075800,166.00999,166.00999,164.10001,165.61000,35236900
1501162200,174.70000,175.49001,167.50000,170.44000,68910700
1501248600,169.07001,173.42999,169.05000,172.45000,24557600
1501507800,172.00000,172.72000,168.55000,169.25000,25478900
1501594200,169.82001,170.47000,169.05000,169.86000,14385000
1501680600,170.30000,170.55000,166.91000,169.30000,17433800
1501767000,169.30000,169.70000,168.25000,168.59000,10793800
1501853400,168.97000,170.06000,168.69000,169.62000,10777700
1502112600,169.95000,172.06000,169.66000,171.98000,12787800
1502199000,171.88000,173.05000,170.62000,171.23000,14393500
1502285400,169.98000,171.45000,169.56000,171.17999,10815000
1502371800,170.06000,170.59000,166.85001,167.39999,20832700
1502458200,167.95000,168.82001,166.85001,168.08000,13791200
1502717400,170.09000,171.08000,169.28999,170.75000,12954200
1502803800,171.49001,171.50000,170.00999,171.00000,8729200
1502890200,171.25000,171.38000,169.24001,170.00000,15779900
1502976600,169.34000,169.86000,166.85001,166.91000,17216000
1503063000,166.84000,168.67000,166.21001,167.41000,15093600
1503322200,167.16000,168.00000,165.82001,167.78000,11907500
1503408600,168.28000,169.87000,167.14999,169.64000,11391000
1503495000,168.84000,169.36000,168.20000,168.71001,9856500
1503581400,168.88000,169.28999,166.41000,167.74001,14030400
1503667800,167.86000,168.38000,166.17999,166.32001,12614500
1503927000,166.91000,167.70000,166.33000,167.24001,8553700
1504013400,165.25000,168.42999,165.00000,168.05000,11121000
1504099800,168.17000,170.17999,167.63000,169.92000,11138300
1504186200,170.39999,172.14999,170.06000,171.97000,17226500
1504272600,172.39999,172.92000,171.31000,172.02000,11677600
1504618200,171.27000,172.39000,169.55000,170.72000,13210900
1504704600,170.91000,172.48000,169.57001,172.09000,13906300
1504791000,171.94000,173.31000,170.27000,173.21001,18049500
1504877400,173.09000,173.49001,170.80000,170.95000,10998500
1505136600,172.39999,173.89000,172.20000,173.50999,12372000
1505223000,173.75999,174.00000,171.75000,172.96001,11186300
1505309400,173.00999,173.17000,172.06000,173.05000,9119300
1505395800,172.25999,172.28000,170.50000,170.96001,15615700
1505482200,170.88000,172.34000,170.25999,171.64000,15660500
1505741400,171.99001,172.07001,169.34000,170.00999,12954000
1505827800,170.62000,172.56000,170.36000,172.52000,13168600
1505914200,172.50000,173.05000,170.70000,172.17000,12264100
1506000600,171.69000,172.27000,170.00999,171.11000,11161400
1506087000,170.21001,171.73000,169.22000,170.53999,12097100
1506346200,169.24001,169.30000,161.56000,162.87000,41251600
1506432600,164.50000,165.50000,162.78000,164.21001,23363300
1506519000,165.89999,168.34000,165.57001,167.67999,19242500
1506605400,167.94000,169.07001,167.16000,168.73000,12178700
1506691800,168.83000,171.66000,168.81000,170.87000,15340400
1506951000,171.39000,171.87000,168.75000,169.47000,13392300
1507037400,169.30000,170.73000,169.20000,169.96001,8190300
1507123800,169.83000,170.67000,168.28999,168.42000,12127900
1507210200,169.17999,171.31000,168.60001,171.24001,14580600
1507296600,170.25000,172.37000,169.75000,172.23000,13124500
1507555800,172.70000,174.88000,172.00000,172.50000,14570400
1507642200,173.00000,173.20000,170.80000,171.59000,11341100
1507728600,171.95000,172.78000,171.39999,172.74001,11283700
1507815000,172.61000,173.85001,172.28999,172.55000,10351000
1507901400,173.45000,174.64999,173.20000,173.74001,13658300
1508160600,174.49001,175.00000,174.06000,174.52000,11498800
1508247000,174.71001,176.13000,174.36000,176.11000,15990100
1508333400,176.64999,176.74001,175.75000,176.03000,12752400
1508419800,174.92999,176.03000,172.63000,174.56000,14048400
1508506200,175.50000,175.88000,174.63000,174.98000,12602200
1508765400,175.20000,175.34000,171.25000,171.27000,13852700
1508851800,172.30000,173.24001,171.50000,171.80000,12267900
1508938200,171.89999,172.25000,168.89000,170.60001,15868200
1509024600,171.38000,172.28999,170.39000,170.63000,11833100
1509111000,174.14999,178.21001,173.89999,177.88000,30285300
1509370200,179.25999,180.69000,177.61000,179.87000,24353200
1509456600,180.57001,180.80000,178.94000,180.06000,20174200
1509543000,182.36000,182.89999,180.57001,182.66000,40918300
1509629400,180.63000,181.94000,177.34000,178.92000,35529900
1509715800,179.28999,179.86000,176.71001,178.92000,17822100
1509978600,178.56000,180.45000,178.31000,180.17000,13312700
1510065000,180.50000,180.75000,178.96001,180.25000,12928200
1510151400,179.78999,180.35001,179.11000,179.56000,10494100
1510237800,178.31000,179.39999,177.09000,179.30000,12610300
1510324200,178.35001,179.10001,177.96001,178.46001,11070200
1510583400,177.50000,179.03999,177.30000,178.77000,9523400
1510669800,178.13000,178.97000,177.17999,178.07001,9585900
1510756200,176.66000,178.57001,176.39999,177.95000,10253700
1510842600,178.75999,179.83000,178.50000,179.59000,15607600
1510929000,179.30000,179.98000,178.89999,179.00000,13018000
1511188200,178.87000,179.50000,178.10001,178.74001,10052400
1511274600,179.14999,181.89000,178.99001,181.86000,14504000
1511361000,181.30000,181.73000,180.44000,180.87000,10376300
1511533800,180.39999,183.14999,180.28999,182.78000,9426300
1511793000,182.56000,183.73000,181.99001,183.03000,12344500
1511879400,183.50999,184.25000,182.09000,182.42000,14379700
1511965800,181.89000,181.97000,174.00000,175.13000,41933500
1512052200,176.85001,178.28000,175.20000,177.17999,25307600
1512138600,176.03000,177.48000,172.34000,175.10001,20182500
1512397800,176.28999,176.57001,170.78999,171.47000,24459400
1512484200,170.45000,175.38000,169.00999,172.83000,20184900
1512570600,172.50000,176.77000,171.89999,176.06000,20255800
1512657000,175.80000,180.39000,175.80000,180.14000,20404500
1512743400,181.53000,182.28000,178.74001,179.00000,19883800
1513002600,179.30000,180.22000,178.80000,179.03999,13168600
1513089000,178.60001,179.17999,176.60001,176.96001,16854100
1513175400,177.30000,179.16000,177.25000,178.30000,14615700
1513261800,178.28999,180.36000,177.67999,178.39000,13591000
1513348200,179.02000,180.49001,178.36000,180.17999,28463100
1513607400,181.00999,181.30000,179.75000,180.82001,17265400
1513693800,179.95000,180.08000,178.22000,179.50999,14920600
1513780200,179.81000,179.81000,177.36000,177.89000,11860500
1513866600,177.94000,178.67999,177.05000,177.45000,11600700
1513953000,177.14000,177.53000,176.23000,177.20000,8509500
1514298600,176.63000,177.00000,174.67000,175.99001,8897300
1514385000,176.55000,178.44000,176.25999,177.62000,9496100
1514471400,177.95000,178.94000,177.67999,177.92000,12220800
1514557800,178.00000,178.85001,176.46001,176.46001,10261500
1514903400,177.67999,181.58000,177.55000,181.42000,18151900
1514989800,181.88000,184.78000,181.33000,184.67000,16886600
1515076200,184.89999,186.21001,184.10001,184.33000,13880900
1515162600,185.59000,186.89999,184.92999,186.85001,13574500
1515421800,187.20000,188.89999,186.33000,188.28000,17994700
1515508200,188.70000,188.80000,187.10001,187.87000,12393100
1515594600,186.94000,187.89000,185.63000,187.84000,10529900
1515681000,188.39999,188.39999,187.38000,187.77000,9588600
1515767400,178.06000,181.48000,177.39999,179.37000,77551300
1516113000,181.50000,181.75000,178.03999,178.39000,36183800
1516199400,179.25999,179.32001,175.80000,177.60001,27992400
1516285800,178.13000,180.98000,177.08000,179.80000,23304900
1516372200,180.85001,182.37000,180.17000,181.28999,26826500
1516631400,180.80000,185.39000,180.41000,185.37000,21059500
1516717800,186.05000,189.55000,185.55000,189.35001,25678800
1516804200,189.89000,190.66000,186.52000,186.55000,24334500
1516890600,187.95000,188.62000,186.60001,187.48000,17377700
1516977000,187.75000,190.00000,186.81000,190.00000,17759200
1517236200,188.75000,188.84000,185.63000,185.98000,20453200
1517322600,187.62000,188.17999,181.84000,187.12000,20858600
1517409000,188.37000,189.83000,185.22000,186.89000,43275100
1517495400,188.22000,195.32001,187.89000,193.09000,54211300
1517581800,192.03999,194.21001,189.98000,190.28000,26677500
1517841000,186.92999,190.61000,180.61000,181.25999,33128200
1517927400,178.57001,185.77000,177.74001,185.31000,37758500
1518013800,184.14999,185.08000,179.95000,180.17999,27601900
1518100200,181.00999,181.84000,171.48000,171.58000,38478300
1518186600,174.75999,176.89999,167.17999,176.11000,39887600
1518445800,177.06000,177.55000,171.84000,176.41000,32092100
1518532200,175.62000,175.97000,173.10001,173.14999,21809400
1518618600,173.45000,179.81000,173.21001,179.52000,28929700
1518705000,180.50000,180.50000,176.84000,179.96001,20922100
1518791400,178.99001,179.88000,176.30000,177.36000,20645300
1519137000,175.77000,177.95000,175.11000,176.00999,21204900
1519223400,176.71001,181.27000,176.39999,177.91000,23200800
1519309800,178.70000,180.21001,177.41000,178.99001,18464200
1519396200,179.89999,183.39000,179.50999,183.28999,19007300
1519655400,184.58000,185.66000,183.22000,184.92999,17599700
1519741800,184.45000,184.70000,181.46001,181.46001,15849800
1519828200,182.30000,182.88000,178.14000,178.32001,18783000
1519914600,179.00999,180.12000,174.41000,175.94000,23201600
1520001000,173.28999,177.11000,172.99001,176.62000,20025900
1520260200,176.20000,181.14999,175.89000,180.39999,16189300
1520346600,181.78000,182.38000,179.11000,179.78000,15086800
1520433000,178.74001,183.82001,178.07001,183.71001,19097300
1520519400,183.56000,184.39999,181.45000,182.34000,17225900
1520605800,183.91000,185.50999,183.21001,185.23000,18526300
1520861400,185.23000,186.10001,184.22000,184.75999,15301200
1520947800,185.61000,185.99001,181.11000,181.88000,18067500
1521034200,182.60001,184.25000,181.85001,184.19000,16821700
1521120600,183.24001,184.00000,182.19000,183.86000,15614300
1521207000,184.49001,185.33000,183.41000,185.09000,24403400
1521466200,177.00999,177.17000,170.06000,172.56000,88140100
1521552600,167.47000,170.20000,161.95000,168.14999,129851800
1521639000,164.80000,173.39999,163.30000,169.39000,106598800
1521725400,166.13000,170.27000,163.72000,164.89000,73743000
1521811800,165.44000,166.60001,159.02000,159.39000,53609700
1522071000,160.82001,161.10001,149.02000,160.06000,126116600
1522157400,156.31000,162.85001,150.75000,152.22000,79117000
1522243800,151.64999,155.88000,150.80000,153.03000,60029200
1522330200,155.14999,161.42000,154.14000,159.78999,59434300
1522675800,157.81000,159.20000,154.11000,155.39000,36796000
1522762200,156.55000,157.39000,150.81000,156.11000,42543900
1522848600,152.03000,155.56000,150.50999,155.10001,49885600
1522935000,161.56000,161.57001,156.64999,159.34000,41449600
1523021400,157.73000,161.42000,156.81000,157.20000,41644800
1523280600,157.82001,160.53000,156.03999,157.92999,34915200
1523367000,157.92999,165.98000,157.00999,165.03999,57889300
1523453400,165.36000,168.64999,163.25000,166.32001,56144600
1523539800,166.98000,167.45000,163.10001,163.87000,38263000
1523626200,164.58000,165.70000,163.77000,164.52000,19990600
1523885400,165.72000,165.78000,163.39000,164.83000,18119400
1523971800,165.83000,169.00000,165.66000,168.66000,22743000
1524058200,166.88000,168.12000,165.77000,166.36000,20969600
1524144600,166.20000,168.33000,165.20000,168.10001,22235000
1524231000,167.78999,168.42999,165.81000,166.28000,19119400
1524490200,167.27000,168.45000,165.09000,165.84000,23088100
1524576600,165.42999,166.10001,158.19000,159.69000,35079900
1524663000,160.14000,161.06000,156.19000,159.69000,41083600
1524749400,173.22000,176.27000,170.80000,174.16000,77556900
1524835800,176.81000,177.10001,172.60001,173.59000,29804700
1525095000,173.78999,175.72000,171.71001,172.00000,20750500
1525181400,172.00000,174.02000,170.23000,173.86000,26025900
1525267800,174.25000,178.08000,174.20000,176.07001,30424500
1525354200,175.13000,176.12000,172.12000,174.02000,24026100
1525440600,173.08000,176.98000,173.06000,176.61000,17677800
1525699800,177.35001,179.50000,177.17000,177.97000,18697200
1525786200,178.25000,179.03999,177.11000,178.92000,15577200
1525872600,179.67000,183.00999,178.78000,182.66000,23282800
1525959000,183.14999,186.13000,182.50000,185.53000,21071400
1526045400,184.85001,188.32001,184.17999,186.99001,21207800
1526304600,187.71001,187.86000,186.20000,186.64000,15646700
1526391000,184.88000,185.28999,183.20000,184.32001,15429400
1526477400,183.70000,184.32001,182.66000,183.20000,16975500
1526563800,182.67999,184.06000,182.22000,183.75999,14840700
1526650200,183.49001,184.19000,182.61000,182.67999,13130500
1526909400,183.77000,185.30000,183.13000,184.49001,13532900
1526995800,184.92999,185.42000,183.42999,183.80000,12731400
1527082200,182.50000,186.91000,182.17999,186.89999,16628100
1527168600,185.88000,186.80000,185.03000,185.92999,12354700
1527255000,186.02000,186.33000,184.45000,184.92000,10965100
1527600600,184.34000,186.81000,183.71001,185.74001,16398900
1527687000,186.53999,188.00000,185.25000,187.67000,13736900
1527773400,187.87000,192.72000,187.48000,191.78000,30782600
1527859800,193.07001,194.55000,192.07001,193.99001,17307200
1528119000,191.84000,193.98000,191.47000,193.28000,18939800
1528205400,194.30000,195.00000,192.62000,192.94000,15544300
1528291800,191.03000,192.53000,189.11000,191.34000,22558900
1528378200,190.75000,190.97000,186.77000,188.17999,21503200
1528464600,187.53000,189.48000,186.42999,189.10001,12677100
1528723800,188.81000,192.60001,188.80000,191.53999,12928900
1528810200,192.17000,193.28000,191.56000,192.39999,11562700
1528896600,192.74001,194.50000,191.91000,192.41000,15853800
1528983000,193.10001,197.28000,192.91000,196.81000,19120900
1529069400,195.78999,197.07001,194.64000,195.85001,21860900
1529328600,194.80000,199.58000,194.13000,198.31000,16826000
1529415000,196.24001,197.96001,193.78999,197.49001,19994000
1529501400,199.10001,203.55000,198.81000,202.00000,28230900
1529587800,202.75999,203.39000,200.09000,201.50000,19045700
1529674200,201.16000,202.24001,199.31000,201.74001,17420200
1529933400,200.00000,200.00000,193.11000,196.35001,25275100
1530019800,197.60001,199.10001,196.23000,199.00000,17897600
1530106200,199.17999,200.75000,195.80000,195.84000,18734400
1530192600,195.17999,197.34000,193.25999,196.23000,18172400
1530279000,197.32001,197.60001,193.96001,194.32001,15811600
1530538200,193.37000,197.45000,192.22000,197.36000,13961600
1530624600,194.55000,195.39999,192.52000,192.73000,13489500
1530797400,194.74001,198.64999,194.03000,198.45000,19684200
1530883800,198.45000,203.64000,197.70000,203.23000,19740100
1531143000,204.92999,205.80000,202.12000,204.74001,18149400
1531229400,204.50000,204.91000,202.25999,203.53999,13190100
1531315800,202.22000,204.50000,201.75000,202.53999,12927400
1531402200,203.42999,207.08000,203.19000,206.92000,15454700
1531488600,207.81000,208.42999,206.45000,207.32001,11486800
1531747800,207.50000,208.72000,206.84000,207.23000,11078200
1531834200,204.89999,210.46001,204.84000,209.99001,15349900
1531920600,209.82001,210.99001,208.44000,209.36000,15334900
1532007000,208.77000,209.99001,207.75999,208.09000,11350400
1532093400,208.85001,211.50000,208.50000,209.94000,16163900
1532352600,210.58000,211.62000,208.80000,210.91000,16732000
1532439000,215.11000,216.20000,212.60001,214.67000,28468700
1532525400,215.72000,218.62000,214.27000,217.50000,58954200
1532611800,174.89000,180.13000,173.75000,176.25999,169803700
1532698200,179.87000,179.92999,173.00000,174.89000,60073700
1532957400,175.30000,175.30000,166.56000,171.06000,65280800
1533043800,170.67000,174.24001,170.00000,172.58000,40356500
1533130200,173.92999,175.08000,170.89999,171.64999,34042100
1533216600,170.67999,176.78999,170.27000,176.37000,32400000
1533303000,177.69000,178.85001,176.14999,177.78000,24763400
1533562200,178.97000,185.78999,178.38000,185.69000,49716200
1533648600,186.50000,188.30000,183.72000,183.81000,33398600
1533735000,184.75000,186.85001,183.75999,185.17999,22205200
1533821400,185.85001,186.57001,182.48000,183.09000,19732100
1533907800,182.03999,182.10001,179.42000,180.25999,21500400
1534167000,180.10001,182.61000,178.89999,180.05000,17423300
1534253400,180.71001,181.99001,178.62000,181.11000,19102000
1534339800,179.34000,180.87000,174.78000,179.53000,33020200
1534426200,180.42000,180.50000,174.00999,174.70000,31351800
1534512600,174.50000,176.22000,172.03999,173.80000,24893200
1534771800,174.03999,174.57001,170.91000,172.50000,21518000
1534858200,172.81000,174.17000,171.39000,172.62000,19578500
1534944600,172.21001,174.24001,172.13000,173.64000,16894100
1535031000,173.09000,175.55000,172.83000,172.89999,18053600
1535117400,173.70000,174.82001,172.92000,174.64999,14631600
1535376600,175.99001,178.67000,175.78999,177.46001,17921900
1535463000,178.10001,178.24001,175.83000,176.25999,15910700
1535549400,176.30000,176.78999,174.75000,175.89999,18494100
1535635800,175.89999,179.78999,175.70000,177.64000,24216500
1535722200,177.14999,177.62000,174.98000,175.73000,18065200
1536067800,173.50000,173.89000,168.80000,171.16000,29809000
1536154200,169.49001,171.13000,166.67000,167.17999,31226700
1536240600,166.98000,166.98000,160.00000,162.53000,41514800
1536327000,160.31000,164.63000,160.16000,163.03999,24300600
1536586200,163.50999,165.00999,162.16000,164.17999,20197700
1536672600,163.94000,167.19000,163.72000,165.94000,20457100
1536759000,163.25000,164.49001,161.80000,162.00000,24078100
1536845400,162.00000,163.32001,160.86000,161.36000,25453800
1536931800,161.72000,162.84000,160.34000,162.32001,21770400
1537191000,161.92000,162.06000,159.77000,160.58000,21005300
1537277400,159.39000,161.75999,158.87000,160.30000,22465200
1537363800,160.08000,163.44000,159.48000,163.06000,19629000
1537450200,164.50000,166.45000,164.47000,166.02000,18936000
1537536600,166.64000,167.25000,162.81000,162.92999,45994800
1537795800,161.03000,165.70000,160.88000,165.41000,19222800
1537882200,161.99001,165.59000,161.14999,164.91000,27622800
1537968600,164.30000,169.30000,164.21001,166.95000,25252200
1538055000,167.55000,171.77000,167.21001,168.84000,27266900
1538141400,168.33000,168.78999,162.56000,164.46001,34265600
1538400600,163.03000,165.88000,161.25999,162.44000,26407700
1538487000,161.58000,162.28000,158.67000,159.33000,36031000
1538573400,160.00000,163.66000,159.53000,162.42999,23109500
1538659800,161.46001,161.46001,157.35001,158.85001,25739600
1538746200,159.21001,160.89999,156.20000,157.33000,25744000
1539005400,155.53999,158.34000,154.39000,157.25000,24046000
1539091800,157.69000,160.59000,157.42000,157.89999,18844400
1539178200,156.82001,157.69000,151.31000,151.38000,30610000
1539264600,150.13000,154.81000,149.16000,153.35001,35338900
1539351000,156.73000,156.89000,151.30000,153.74001,25293500
1539610200,153.32001,155.57001,152.55000,153.52000,15433500
1539696600,155.39999,159.46001,155.00999,158.78000,19180100
1539783000,159.56000,160.49001,157.95000,159.42000,17592000
1539869400,158.50999,158.66000,153.28000,154.92000,21675100
1539955800,155.86000,157.35001,153.55000,154.05000,19761300
1540215000,154.75999,157.34000,154.46001,154.78000,15424700
1540301400,151.22000,154.77000,150.85001,154.39000,19095000
1540387800,154.28000,154.64999,145.60001,146.03999,27744600
1540474200,147.73000,152.21001,147.00000,150.95000,22105700
1540560600,145.82001,149.00000,143.80000,145.37000,31303300
1540819800,148.50000,148.83000,139.03000,142.09000,31336800
1540906200,139.94000,146.64000,139.74001,146.22000,50528300
1540992600,155.00000,156.39999,148.96001,151.78999,60101300
1541079000,151.52000,152.75000,149.35001,151.75000,25640800
1541165400,151.80000,154.13000,148.96001,150.35001,24708700
1541428200,150.10001,150.19000,147.44000,148.67999,15971200
1541514600,149.31000,150.97000,148.00000,149.94000,16667100
1541601000,151.57001,153.00999,149.83000,151.53000,21877400
1541687400,150.49001,150.94000,146.74001,147.87000,24145800
1541773800,146.75000,147.75999,144.07001,144.96001,17326900
1542033000,144.48000,145.03999,140.49001,141.55000,18542100
1542119400,142.00000,144.88000,141.62000,142.16000,15141700
1542205800,143.70000,145.58000,141.55000,144.22000,22068400
1542292200,142.33000,144.84000,140.83000,143.85001,30320300
1542378600,141.07001,141.77000,137.77000,139.53000,37250600
1542637800,137.61000,137.75000,131.21001,131.55000,44362700
1542724200,127.03000,134.16000,126.85000,132.42999,41939500
1542810600,134.39999,137.19000,134.13000,134.82001,25469700
1542983400,133.64999,134.50000,131.25999,131.73000,11886100
1543242600,133.00000,137.00000,132.78000,136.38000,24263600
1543329000,135.75000,136.61000,133.71001,135.00000,20750300
1543415400,136.28000,136.78999,131.85001,136.75999,29847500
1543501800,135.92000,139.99001,135.66000,138.67999,24238700
1543588200,138.25999,140.97000,137.36000,140.61000,25732600
1543847400,143.00000,143.67999,140.75999,141.09000,24819200
1543933800,140.73000,143.39000,137.16000,137.92999,30307400
1544106600,133.82001,139.70000,133.67000,139.63000,28218100
1544193000,139.25000,140.87000,136.66000,137.42000,21195500
1544452200,139.60001,143.05000,139.00999,141.85001,26422200
1544538600,143.88000,143.88000,141.10001,142.08000,20300300
1544625000,143.08000,147.19000,142.50999,144.50000,23696900
1544711400,145.57001,145.85001,143.19000,145.00999,18148600
1544797800,143.34000,146.00999,142.50999,144.06000,21785800
1545057000,143.08000,144.92000,138.42000,140.19000,24334000
1545143400,141.08000,145.92999,139.83000,143.66000,24709100
1545229800,141.21001,144.91000,132.50000,133.24001,57404900
1545316200,130.70000,135.57001,130.00000,133.39999,40297900
1545402600,133.39000,134.89999,123.42000,124.95000,56901500
1545661800,123.10000,129.74001,123.02000,124.06000,22066000
1545834600,126.00000,134.24001,125.89000,134.17999,39723400
1545921000,132.44000,134.99001,129.67000,134.52000,31202500
1546007400,135.34000,135.92000,132.20000,133.20000,22627600
1546266600,134.45000,134.64000,129.95000,131.09000,24625300
1546439400,128.99001,137.50999,128.56000,135.67999,28146200
1546525800,134.69000,137.17000,131.12000,131.74001,22717900
1546612200,134.00999,138.00000,133.75000,137.95000,29002100
1546871400,137.56000,138.87000,135.91000,138.05000,20089300
1546957800,139.89000,143.14000,139.53999,142.53000,26263800
1547044200,142.95000,144.70000,141.27000,144.23000,22205900
1547130600,143.08000,144.56000,140.84000,144.20000,16125000
1547217000,143.14999,145.36000,142.57001,143.80000,12908000
1547476200,142.00000,146.57001,141.27000,145.39000,20520300
1547562600,146.00999,150.67999,145.99001,148.95000,24069000
1547649000,149.00000,149.64999,147.00000,147.53999,18025700
1547735400,146.95000,149.00000,146.50000,148.30000,15787900
1547821800,149.75000,152.42999,148.55000,150.03999,31029600
1548167400,149.20000,151.53000,146.37000,147.57001,22378700
1548253800,148.28000,148.80000,143.06000,144.30000,20098400
1548340200,144.64000,146.44000,142.52000,145.83000,20955500
1548426600,147.48000,149.83000,146.53999,149.00999,22237200
1548685800,148.05000,148.96001,146.21001,147.47000,15508500
1548772200,148.09000,148.10001,143.42999,144.19000,17632100
1548858600,146.22000,150.95000,145.70000,150.42000,44613200
1548945000,165.60001,171.67999,165.00000,166.69000,77233600
1549031400,165.84000,169.10001,165.66000,165.71001,30806500
1549290600,165.70000,169.30000,163.62000,169.25000,20036000
1549377000,169.14999,171.98000,168.69000,171.16000,22557000
1549463400,171.20000,172.47000,169.27000,170.49001,13281200
1549549800,168.20000,169.24001,165.25000,166.38000,17517600
1549636200,164.47000,167.37000,164.21001,167.33000,12561400
1549895400,167.89999,168.30000,165.08000,165.78999,12811200
1549981800,166.86000,168.34000,164.50000,165.03999,16292300
1550068200,165.38000,166.22000,163.73000,164.07001,14205100
1550154600,163.19000,164.87000,162.25000,163.95000,12755200
1550241000,164.50999,164.70000,160.86000,162.50000,15504400
1550586600,160.50000,164.14999,160.33000,162.28999,14345400
1550673000,162.25000,163.72000,161.25000,162.56000,11770700
1550759400,161.92999,162.24001,159.59000,160.03999,15607800
1550845800,160.58000,162.41000,160.31000,161.89000,15858500
1551105000,163.07001,166.07001,162.89999,164.62000,18737100
1551191400,164.34000,166.24001,163.80000,164.13000,13784100
1551277800,162.89999,163.92999,160.41000,162.81000,12697500
1551364200,162.37000,163.50000,160.86000,161.45000,11114200
1551450600,162.60001,163.13000,161.69000,162.28000,11097800
1551709800,163.89999,167.50000,163.83000,167.37000,18894700
1551796200,167.37000,171.88000,166.55000,171.25999,28187900
1551882600,172.89999,173.57001,171.27000,172.50999,21531700
1551969000,171.50000,171.74001,167.61000,169.13000,18306500
1552055400,166.20000,169.62000,165.97000,169.60001,13184800
1552311000,171.60001,174.30000,171.58000,172.07001,18884000
1552397400,172.09000,173.80000,171.22000,171.92000,12155300
1552483800,172.32001,174.03000,172.12000,173.37000,11973300
1552570200,169.75999,171.14999,168.16000,170.17000,18037400
1552656600,167.16000,167.58000,162.50999,165.98000,37135400
1552915800,163.57001,163.89999,159.28000,160.47000,37524200
1553002200,161.48000,163.82001,160.82001,161.57001,25611500
1553088600,161.50000,166.12000,161.24001,165.44000,20211500
1553175000,164.89000,166.39000,163.75000,166.08000,16223000
1553261400,165.64999,167.42000,164.09000,164.34000,16389200
1553520600,163.00000,166.53999,162.00000,166.28999,12631200
1553607000,167.35001,169.45000,166.35001,167.67999,15437900
1553693400,167.85001,168.94000,164.78999,165.87000,10620300
1553779800,164.57001,166.72000,163.33000,165.55000,10443000
1553866200,166.39000,167.19000,164.81000,166.69000,13455500
1554125400,167.83000,168.89999,167.28000,168.70000,10381500
1554211800,170.14000,174.89999,169.55000,174.20000,23946500
1554298200,174.50000,177.96001,172.95000,173.53999,27391100
1554384600,176.02000,178.00000,175.53000,176.02000,17847700
1554471000,176.88000,177.00000,175.10001,175.72000,9594100
1554730200,175.21001,175.50000,174.23000,174.92999,7297400
1554816600,175.62000,179.19000,175.55000,177.58000,19751000
1554903000,178.17999,178.78999,176.53999,177.82001,11701500
1554989400,178.24001,178.39999,177.00000,177.50999,8071000
1555075800,178.00000,179.63000,177.95000,179.10001,12329800
1555335000,178.50000,180.50000,176.87000,179.64999,10834800
1555421400,179.00000,180.17000,178.30000,178.87000,11215200
1555507800,179.60001,180.74001,178.36000,178.78000,9973700
1555594200,178.80000,178.88000,177.34000,178.28000,11655600
1555939800,178.25000,181.67000,178.25000,181.44000,13389900
1556026200,182.74001,184.22000,181.48000,183.78000,19954800
1556112600,184.49001,185.14000,181.64999,182.58000,37289900
1556199000,196.98000,198.48000,192.12000,193.25999,54148800
1556285400,192.50000,192.89999,189.09000,191.49001,22075000
1556544600,190.95000,195.41000,190.64999,194.78000,19641300
1556631000,194.19000,197.39000,192.28000,193.39999,23494700
1556717400,194.78000,196.17999,193.00999,193.03000,15996600
1556803800,193.00000,194.00000,189.75000,192.53000,13209500
