time,open,high,low,close,tick_volume
1472477400,44.74000,45.48000,44.65000,45.26000,3044400
1472563800,45.26000,45.26000,44.69000,44.93000,2983800
1472650200,44.90000,45.43000,44.03000,44.38000,4264900
1472736600,44.67000,44.67000,43.58000,43.92000,2844900
1472823000,43.64000,43.95000,43.06000,43.53000,2198900
1473168600,43.41000,43.60000,42.67000,43.18000,2901900
1473255000,43.42000,44.24000,43.05000,44.17000,3398100
1473341400,43.80000,43.90000,42.89000,43.01000,3750900
1473427800,42.67000,43.40000,42.25000,42.89000,3845300
1473687000,42.51000,43.80000,42.50000,43.66000,4376000
1473773400,43.25000,43.25000,42.16000,42.77000,4109300
1473859800,42.90000,43.48000,42.33000,42.42000,2851300
1473946200,42.26000,43.00000,41.39000,42.71000,4179600
1474032600,42.51000,43.29000,42.42000,42.97000,3724600
1474291800,43.18000,44.13000,42.95000,43.70000,3563800
1474378200,43.76000,44.29000,43.61000,43.67000,3217300
1474464600,43.84000,44.40000,43.67000,44.34000,2314000
1474551000,44.42000,44.65000,43.00000,43.51000,3963400
1474637400,43.43000,44.45000,43.27000,43.36000,2893700
1474896600,43.25000,43.48000,42.41000,42.68000,3235400
1474983000,42.68000,43.00000,42.35000,42.70000,1887400
1475069400,42.70000,43.06000,41.97000,42.51000,2780200
1475155800,42.42000,43.47000,42.20000,42.80000,2942900
1475242200,43.17000,43.98000,43.05000,43.75000,3095800
1475501400,43.53000,43.61000,42.48000,42.87000,2179400
1475587800,42.96000,43.54000,42.79000,43.26000,2472100
1475674200,43.57000,44.77000,43.55000,44.33000,2792100
1475760600,44.26000,45.19000,44.04000,44.97000,2909400
1475847000,45.20000,46.36000,45.10000,46.13000,5736400
1476106200,46.24000,46.46000,45.71000,46.15000,3391000
1476192600,46.15000,46.37000,45.76000,45.90000,2373000
1476279000,45.90000,46.44000,45.84000,45.97000,2850500
1476365400,45.62000,45.62000,44.44000,45.12000,2335600
1476451800,43.73000,44.09000,43.11000,43.68000,5856700
1476711000,43.72000,44.35000,42.95000,43.22000,2848200
1476797400,43.58000,43.74000,42.77000,43.04000,2821400
1476883800,42.69000,43.85000,42.38000,43.83000,2731400
1476970200,43.73000,44.62000,43.71000,44.02000,2990900
1477056600,43.80000,45.29000,43.70000,45.05000,3749600
1477315800,45.21000,45.49000,44.11000,44.44000,2734000
1477402200,44.00000,44.06000,43.03000,43.51000,3078500
1477488600,43.42000,44.53000,43.32000,43.75000,1959400
1477575000,43.91000,44.27000,43.35000,43.70000,2911900
1477661400,43.68000,44.50000,43.52000,44.12000,2213800
1477920600,44.27000,44.50000,43.55000,43.75000,2018800
1478007000,43.70000,44.28000,43.27000,43.69000,2187300
1478093400,42.75000,43.27000,42.15000,43.15000,3742800
1478179800,43.45000,44.02000,42.63000,42.69000,3133500
1478266200,42.78000,43.60000,42.12000,42.82000,2717400
1478529000,43.40000,43.92000,43.24000,43.84000,3194000
1478615400,43.91000,44.45000,43.17000,43.97000,3434900
1478701800,43.19000,46.25000,43.00000,45.70000,6659100
1478788200,49.19000,52.91000,49.05000,50.97000,18580200
1478874600,50.97000,53.87000,50.54000,53.22000,10670500
1479133800,53.76000,57.27000,53.72000,53.79000,9967200
1479220200,53.28000,53.93000,52.09000,52.86000,4847700
1479306600,52.85000,53.99000,52.59000,53.78000,3246200
1479393000,53.68000,54.63000,52.34000,54.51000,3767300
1479479400,54.43000,55.45000,53.99000,54.57000,3519400
1479738600,54.60000,55.07000,54.00000,54.56000,2962300
1479825000,55.10000,56.20000,55.00000,55.66000,3104800
1479911400,55.32000,56.07000,55.13000,55.53000,2258300
1480084200,55.74000,55.90000,54.71000,54.81000,1500300
1480343400,54.67000,54.95000,53.41000,54.05000,3463200
1480429800,54.50000,54.91000,53.53000,54.14000,4027200
1480516200,53.91000,54.43000,52.90000,53.83000,4424900
1480602600,53.50000,55.86000,53.13000,54.92000,4229100
1480689000,54.95000,56.12000,54.35000,55.22000,2756900
1480948200,54.72000,55.98000,54.26000,54.51000,4669800
1481034600,54.64000,55.81000,54.11000,55.00000,4477700
1481121000,55.05000,58.12000,55.03000,57.82000,4752800
1481207400,57.96000,59.67000,57.82000,59.43000,5313500
1481293800,59.50000,59.50000,57.01000,57.50000,4169000
1481553000,57.06000,57.27000,55.41000,55.63000,3667000
1481639400,55.52000,55.96000,54.90000,55.31000,3577200
1481725800,55.32000,55.96000,54.61000,55.51000,3235200
1481812200,55.35000,55.90000,55.01000,55.57000,2927800
1481898600,55.15000,55.19000,50.89000,51.14000,8516100
1482157800,51.23000,52.69000,51.23000,52.08000,3875100
