time,open,high,low,close,tick_volume
1472477400,21.05000,21.23000,21.00000,21.16000,940200
1472563800,21.18000,21.25000,20.99000,21.18000,1285600
1472650200,21.11000,21.23000,20.86000,21.19000,1741600
1472736600,21.19000,21.35000,20.91000,21.29000,1265700
1472823000,21.37000,21.53000,21.25000,21.42000,974100
1473168600,21.44000,21.57000,21.33000,21.57000,1359400
1473255000,21.58000,21.79000,21.53000,21.78000,1259200
1473341400,21.69000,21.71000,21.55000,21.58000,1048000
1473427800,21.41000,21.44000,20.63000,20.69000,1503200
1473687000,20.51000,21.04000,20.49000,20.93000,1263000
1473773400,20.82000,21.07000,20.63000,20.77000,1358200
1473859800,20.84000,21.43000,20.73000,21.43000,2091200
1473946200,21.49000,22.46000,21.44000,22.43000,3865100
1474032600,22.38000,22.58000,22.09000,22.48000,2771000
1474291800,22.73000,23.42000,22.62000,23.14000,3705700
1474378200,23.81000,23.81000,23.16000,23.16000,2447300
1474464600,23.60000,23.85000,23.43000,23.73000,4173200
1474551000,22.08000,22.79000,21.84000,22.40000,8102500
1474637400,22.16000,22.49000,21.88000,21.89000,3723000
1474896600,21.78000,21.95000,21.66000,21.78000,2810400
1474983000,21.78000,22.03000,21.68000,21.92000,2670700
1475069400,22.24000,22.47000,21.99000,22.00000,3146200
1475155800,22.00000,22.12000,21.60000,21.75000,2824100
1475242200,21.90000,21.97000,21.67000,21.82000,2155000
1475501400,21.72000,22.02000,21.38000,21.61000,4006900
1475587800,21.76000,22.08000,21.68000,21.74000,2760200
1475674200,21.90000,22.20000,21.81000,21.92000,2006400
1475760600,21.96000,22.11000,21.74000,22.02000,1833200
1475847000,21.98000,22.11000,21.68000,21.78000,1168300
1476106200,21.78000,22.21000,21.78000,21.84000,1181700
1476192600,21.84000,21.89000,21.43000,21.60000,1669800
1476279000,21.66000,21.72000,21.48000,21.48000,1175000
1476365400,21.26000,21.37000,20.88000,21.31000,1493000
1476451800,21.43000,21.55000,21.24000,21.26000,1495400
1476711000,21.21000,21.52000,21.11000,21.35000,1346700
1476797400,21.51000,21.76000,21.42000,21.75000,1869300
1476883800,21.64000,22.04000,21.64000,21.93000,2131800
1476970200,21.85000,21.97000,21.51000,21.73000,1501300
1477056600,21.60000,21.81000,21.37000,21.68000,1014800
1477315800,21.92000,22.07000,21.77000,21.85000,1361000
1477402200,21.80000,21.85000,21.53000,21.78000,1057900
1477488600,21.52000,22.04000,21.49000,21.68000,2787200
1477575000,21.75000,21.84000,21.39000,21.53000,1559200
1477661400,21.54000,21.96000,21.42000,21.42000,1611800
1477920600,21.43000,21.54000,21.25000,21.34000,1953700
1478007000,21.45000,21.54000,20.88000,21.05000,2018500
1478093400,21.07000,21.19000,20.69000,20.72000,1328900
1478179800,20.75000,20.76000,20.45000,20.52000,2168700
1478266200,20.50000,20.79000,20.38000,20.45000,1346100
1478529000,20.84000,21.26000,20.78000,21.10000,1196500
1478615400,21.09000,21.43000,20.88000,21.31000,1371400
1478701800,20.96000,21.70000,20.45000,21.57000,1720800
1478788200,21.68000,22.08000,21.27000,21.29000,2329100
1478874600,21.23000,21.70000,21.12000,21.65000,1177300
1479133800,21.70000,22.03000,21.62000,21.70000,1461700
1479220200,21.78000,21.87000,21.38000,21.42000,2168000
1479306600,21.25000,21.39000,20.56000,20.65000,3433000
1479393000,20.71000,20.82000,20.53000,20.63000,2684800
1479479400,20.63000,20.70000,20.39000,20.41000,2165400
1479738600,20.48000,20.62000,20.32000,20.43000,2107700
1479825000,20.57000,21.47000,20.54000,21.40000,3800700
1479911400,21.39000,21.84000,21.30000,21.72000,2307100
1480084200,21.70000,21.81000,21.58000,21.62000,574800
1480343400,21.58000,21.75000,21.35000,21.39000,1658800
1480429800,21.29000,21.55000,21.15000,21.17000,1693200
1480516200,21.32000,21.47000,20.89000,21.15000,2900300
1480602600,21.26000,21.26000,20.51000,20.66000,1919500
1480689000,20.59000,20.71000,20.43000,20.50000,2302500
1480948200,20.69000,21.08000,20.67000,20.99000,1425900
1481034600,21.09000,21.50000,21.09000,21.49000,1784900
1481121000,20.47000,21.39000,20.44000,21.31000,2876400
1481207400,21.30000,21.68000,21.25000,21.58000,2373400
1481293800,21.60000,21.82000,21.49000,21.62000,1588600
1481553000,21.48000,21.87000,21.31000,21.49000,1781500
1481639400,21.52000,21.75000,21.37000,21.63000,1845500
1481725800,21.64000,21.82000,21.42000,21.50000,1888700
1481812200,21.58000,22.04000,21.51000,21.57000,3461400
1481898600,23.85000,25.14000,23.70000,24.15000,16935300
1482157800,24.12000,24.50000,23.85000,24.24000,4643300
1482244200,24.21000,24.54000,24.06000,24.39000,2679600
1482330600,24.26000,24.40000,24.13000,24.20000,1750400
1482417000,24.18000,24.27000,23.93000,24.07000,1595000
1482503400,24.04000,24.20000,23.88000,24.11000,906200
1482849000,24.08000,24.34000,24.08000,24.16000,1310800
1482935400,24.23000,24.24000,23.74000,23.77000,1117600
1483021800,23.77000,24.08000,23.73000,23.80000,1097900
1483108200,23.90000,23.95000,23.57000,23.67000,1608300
1483453800,23.84000,24.10000,23.61000,23.98000,2037600
1483540200,23.97000,24.17000,23.86000,23.95000,1771900
1483626600,23.96000,23.99000,23.43000,23.47000,1787200
1483713000,23.52000,23.54000,23.26000,23.34000,1286000
1483972200,23.38000,23.55000,23.16000,23.25000,1664400
1484058600,23.31000,23.54000,23.20000,23.34000,1421900
1484145000,23.28000,23.43000,23.16000,23.23000,2331400
1484231400,23.10000,23.50000,22.78000,23.39000,2064000
1484317800,23.50000,23.81000,23.48000,23.58000,1174500
1484663400,23.35000,23.44000,22.98000,22.99000,1630300
1484749800,23.13000,23.53000,23.04000,23.23000,1688200
1484836200,23.25000,23.43000,22.99000,23.07000,990400
1484922600,23.19000,23.33000,23.02000,23.20000,1093500
1485181800,23.19000,23.31000,22.88000,23.22000,1364200
1485268200,23.30000,23.66000,23.29000,23.58000,1162700
1485354600,23.75000,23.88000,23.51000,23.85000,1501600
1485441000,23.80000,23.92000,23.67000,23.82000,1582400
1485527400,23.78000,24.00000,23.78000,23.88000,965000
1485786600,23.71000,23.86000,23.48000,23.78000,1277200
1485873000,23.76000,23.99000,23.45000,23.98000,1503500
1485959400,24.05000,24.45000,23.76000,24.25000,2506700
1486045800,24.22000,24.30000,23.95000,24.22000,1291400
1486132200,24.33000,24.50000,24.20000,24.39000,915200
1486391400,24.30000,24.43000,24.11000,24.36000,975600
1486477800,24.40000,24.50000,24.13000,24.35000,1176200
1486564200,24.42000,24.45000,24.25000,24.43000,1107000
1486650600,24.43000,24.99000,24.43000,24.94000,1573000
1486737000,24.95000,25.45000,24.91000,25.44000,2355600
1486996200,25.40000,25.62000,25.23000,25.44000,1839600
1487082600,25.30000,25.30000,25.06000,25.16000,1149300
1487169000,25.00000,25.72000,24.89000,25.72000,1974000
1487255400,25.64000,26.02000,25.58000,25.97000,3468100
1487341800,25.82000,25.96000,25.67000,25.91000,1183300
1487687400,25.85000,26.30000,25.85000,26.20000,1025800
1487773800,26.22000,26.31000,26.06000,26.29000,1056500
1487860200,26.24000,26.30000,25.99000,26.14000,1179100
1487946600,25.83000,26.24000,25.67000,26.23000,826300
1488205800,26.11000,26.34000,26.11000,26.30000,974000
