time,open,high,low,close,tick_volume
1472477400,11.03000,11.11000,10.95000,10.98000,4045600
1472563800,10.95000,11.08000,10.87000,10.89000,5040800
1472650200,10.88000,10.95000,10.78000,10.80000,3725200
1472736600,10.79000,11.02000,10.79000,10.99000,2670700
1472823000,11.00000,11.07000,10.91000,11.03000,2819700
1473168600,11.00000,11.07000,10.84000,10.88000,2077500
1473255000,10.90000,10.97000,10.83000,10.92000,3886800
1473341400,10.90000,10.96000,10.63000,10.74000,4156800
1473427800,10.68000,10.70000,10.26000,10.26000,5178400
1473687000,10.08000,10.48000,10.08000,10.44000,4647000
1473773400,10.42000,10.55000,10.17000,10.24000,4756500
1473859800,10.22000,10.48000,10.12000,10.39000,4059500
1473946200,10.38000,10.80000,10.38000,10.78000,4614400
1474032600,10.84000,11.33000,10.77000,11.31000,15007500
1474291800,11.41000,11.74000,11.31000,11.52000,10953300
1474378200,11.74000,12.00000,11.54000,11.58000,9069900
1474464600,11.70000,11.78000,11.57000,11.78000,4021200
1474551000,11.95000,12.22000,11.87000,12.04000,11686600
1474637400,12.55000,12.55000,11.70000,11.71000,7093600
1474896600,11.81000,11.81000,11.54000,11.61000,4245200
1474983000,11.54000,11.81000,11.47000,11.79000,4701200
1475069400,11.81000,11.97000,11.77000,11.93000,3393000
1475155800,11.93000,12.30000,11.87000,12.10000,6707900
1475242200,12.16000,12.41000,12.16000,12.32000,6265300
1475501400,12.48000,12.69000,12.19000,12.22000,6396900
1475587800,12.20000,12.34000,12.07000,12.18000,4740000
1475674200,12.18000,12.55000,12.17000,12.40000,4563400
1475760600,12.41000,12.45000,12.13000,12.43000,6259900
1475847000,12.40000,12.43000,12.16000,12.28000,3271600
1476106200,12.34000,12.47000,12.10000,12.13000,3288100
1476192600,12.15000,12.17000,11.59000,11.79000,6497700
1476279000,11.77000,11.79000,11.54000,11.65000,3973400
1476365400,11.54000,11.67000,11.25000,11.57000,5066100
1476451800,11.62000,11.90000,11.57000,11.59000,3046400
1476711000,11.56000,11.65000,11.47000,11.51000,2194500
1476797400,11.65000,11.74000,11.59000,11.67000,4479100
1476883800,11.63000,11.75000,11.47000,11.72000,2642900
1476970200,11.68000,11.87000,11.63000,11.81000,2507400
1477056600,11.80000,11.87000,11.70000,11.82000,2206300
1477315800,11.90000,12.10000,11.90000,12.09000,2331400
