time,open,high,low,close,tick_volume
1472477400,212.00000,236.00000,208.00000,236.00000,16796
1472563800,236.00000,240.00000,212.00000,228.00000,23725
1472650200,228.00000,236.00000,220.00000,236.00000,8095
1472736600,228.00000,232.00000,224.00000,228.00000,4284
1472823000,224.00000,240.00000,224.00000,228.00000,11705
1473168600,232.00000,244.00000,228.00000,236.00000,10161
1473255000,288.00000,320.00000,268.00000,280.00000,110744
1473341400,212.00000,216.00000,196.00000,200.00000,106018
1473427800,204.00000,204.00000,188.00000,196.00000,37205
1473687000,200.00000,200.00000,184.00000,188.00000,25841
1473773400,196.00000,200.00000,184.00000,196.00000,27041
1473859800,200.00000,200.00000,188.00000,192.00000,11143
1473946200,188.00000,192.00000,188.00000,188.00000,11103
1474032600,184.00000,188.00000,176.00000,184.00000,18846
1474291800,184.00000,184.00000,172.00000,184.00000,22046
1474378200,188.00000,200.00000,184.00000,196.00000,40721
1474464600,196.00000,200.00000,188.00000,196.00000,22217
1474551000,196.00000,196.00000,192.00000,192.00000,13220
1474637400,196.00000,200.00000,192.00000,192.00000,19524
1474896600,196.00000,196.00000,192.00000,196.00000,18487
1474983000,196.00000,196.00000,192.00000,192.00000,16212
1475069400,192.00000,208.00000,188.00000,192.00000,30892
1475155800,192.00000,200.00000,188.00000,196.00000,10181
1475242200,196.00000,196.00000,192.00000,192.00000,10600
1475501400,188.00000,196.00000,188.00000,192.00000,16279
1475587800,192.00000,192.00000,188.00000,188.00000,12358
1475674200,188.00000,196.00000,184.00000,192.00000,28131
1475760600,192.00000,196.00000,188.00000,192.00000,20618
1475847000,192.00000,192.00000,184.00000,188.00000,14681
1476106200,184.00000,188.00000,144.00000,184.00000,28140
1476192600,192.00000,192.00000,172.00000,184.00000,26633
1476279000,184.00000,184.00000,168.00000,172.00000,15764
1476365400,172.00000,172.00000,160.00000,160.00000,11706
1476451800,164.00000,164.00000,144.00000,156.00000,19568
1476711000,160.00000,164.00000,152.00000,160.00000,6198
1476797400,164.00000,168.00000,160.00000,164.00000,7289
1476883800,164.00000,188.00000,160.00000,176.00000,32041
1476970200,180.00000,184.00000,168.00000,172.00000,9084
1477056600,160.00000,172.00000,156.00000,168.00000,8623
1477315800,168.00000,180.00000,168.00000,172.00000,7522
1477402200,176.00000,176.00000,160.00000,164.00000,7562
1477488600,164.00000,168.00000,156.00000,164.00000,7421
1477575000,164.00000,164.00000,160.00000,160.00000,3666
1477661400,160.00000,172.00000,160.00000,160.00000,10779
1477920600,164.00000,164.00000,152.00000,156.00000,8015
1478007000,156.00000,160.00000,144.00000,148.00000,9698
1478093400,156.00000,156.00000,140.00000,144.00000,7651
1478179800,144.00000,144.00000,124.00000,140.00000,11989
1478266200,128.00000,152.00000,128.00000,144.00000,13006
1478529000,160.00000,160.00000,144.00000,148.00000,8320
1478615400,148.00000,152.00000,136.00000,140.00000,7598
1478701800,132.00000,144.00000,128.00000,140.00000,6292
1478788200,152.00000,160.00000,148.00000,160.00000,16985
1478874600,160.00000,164.00000,152.00000,156.00000,8618
1479133800,176.00000,180.00000,152.00000,156.00000,31586
1479220200,144.00000,148.00000,132.00000,140.00000,21832
1479306600,140.00000,144.00000,136.00000,136.00000,13489
1479393000,136.00000,140.00000,132.00000,136.00000,6577
1479479400,136.00000,136.00000,120.00000,124.00000,17624
1479738600,120.00000,128.00000,120.00000,124.00000,5739
1479825000,128.00000,136.00000,124.00000,124.00000,13048
1479911400,124.00000,140.00000,120.00000,136.00000,32066
1480084200,140.00000,140.00000,128.00000,132.00000,7526
1480343400,132.00000,132.00000,124.00000,128.00000,7065
1480429800,128.00000,136.00000,124.00000,132.00000,14061
1480516200,136.00000,136.00000,128.00000,132.00000,9138
1480602600,128.00000,136.00000,124.00000,124.00000,10664
1480689000,128.00000,128.00000,124.00000,124.00000,9848
1480948200,128.00000,132.00000,124.00000,128.00000,10285
1481034600,124.00000,128.00000,120.00000,124.00000,7835
1481121000,124.00000,128.00000,116.00000,124.00000,8588
1481207400,124.00000,124.00000,108.00000,116.00000,19466
1481293800,120.00000,120.00000,104.00000,108.00000,11112
1481553000,108.00000,108.00000,88.00000,92.00000,21798
1481639400,96.00000,96.00000,88.00000,96.00000,8194
1481725800,96.00000,96.00000,88.00000,92.00000,10955
1481812200,88.00000,96.00000,88.00000,92.00000,7802
1481898600,92.00000,96.00000,88.00000,92.00000,4720
1482157800,92.00000,96.00000,88.00000,88.00000,9750
1482244200,88.00000,88.00000,84.00000,84.00000,6974
1482330600,84.00000,84.00000,76.00000,80.00000,8679
1482417000,80.00000,80.00000,72.00000,76.00000,7951
1482503400,76.00000,76.00000,72.00000,72.00000,7521
1482849000,72.00000,84.00000,72.00000,80.00000,11977
1482935400,88.00000,88.00000,80.00000,84.00000,14132
1483021800,84.00000,84.00000,76.00000,80.00000,7799
1483108200,72.00000,76.00000,68.00000,68.00000,16909
1483453800,68.00000,68.00000,64.00000,68.00000,10519
1483540200,68.00000,80.00000,68.00000,76.00000,24850
1483626600,84.00000,88.00000,72.00000,76.00000,20049
1483713000,72.00000,107.00000,64.00000,81.00000,155595
1483972200,95.40000,95.40000,76.40000,81.80000,76185
1484058600,78.60000,79.00000,72.40000,75.00000,50450
1484145000,75.00000,94.80000,74.20000,78.60000,190325
1484231400,81.80000,82.00000,76.20000,77.20000,58325
1484317800,79.00000,79.40000,74.40000,74.40000,38905
1484663400,95.00000,99.60000,76.00000,76.80000,372560
1484749800,77.20000,78.80000,71.80000,75.00000,52880
1484836200,74.00000,74.60000,70.00000,70.60000,26505
1484922600,69.60000,70.80000,66.20000,66.60000,28945
1485181800,67.20000,71.00000,56.80000,62.20000,87200
1485268200,63.00000,64.00000,59.20000,61.00000,33585
1485354600,64.20000,65.00000,59.40000,61.40000,31290
1485441000,60.60000,61.20000,54.00000,54.20000,48650
1485527400,54.20000,58.80000,54.00000,57.40000,31770
1485786600,57.00000,61.60000,56.00000,59.40000,29790
1485873000,59.40000,62.40000,59.20000,60.00000,36645
1485959400,59.80000,60.00000,57.00000,57.20000,24015
1486045800,57.00000,65.40000,55.60000,65.40000,73890
1486132200,64.00000,64.00000,58.40000,59.40000,42610
1486391400,59.00000,59.40000,57.20000,58.40000,12315
1486477800,58.00000,58.40000,55.80000,56.80000,18695
1486564200,56.40000,57.00000,53.20000,54.00000,27945
1486650600,53.60000,55.00000,53.20000,53.80000,9515
1486737000,54.00000,56.20000,51.00000,52.80000,33280
1486996200,52.60000,52.60000,43.60000,46.60000,78565
1487082600,34.20000,34.20000,31.00000,31.80000,258420
1487169000,31.00000,31.00000,26.60000,27.20000,182120
1487255400,26.80000,29.00000,24.80000,27.60000,94550
1487341800,27.60000,27.80000,25.60000,26.00000,50425
1487687400,25.40000,26.00000,24.00000,24.60000,63720
1487773800,24.40000,24.60000,20.80000,21.20000,78280
1487860200,21.00000,25.40000,18.40000,23.80000,165645
1487946600,22.40000,23.00000,20.80000,21.80000,55335
1488205800,21.80000,21.80000,20.00000,20.60000,34730
1488292200,20.80000,20.80000,20.00000,20.20000,30520
1488378600,20.00000,22.60000,19.40000,21.80000,104740
1488465000,21.40000,21.60000,20.00000,20.20000,38670
1488551400,20.60000,20.60000,19.00000,20.20000,34655
1488810600,20.00000,20.00000,18.60000,19.00000,34720
1488897000,19.40000,20.40000,19.00000,20.00000,40570
1488983400,20.00000,20.80000,19.00000,19.40000,33730
1489069800,19.60000,20.00000,19.40000,19.40000,19005
1489156200,20.00000,21.20000,19.60000,19.80000,39725
1489411800,20.20000,20.40000,19.20000,19.80000,17000
1489498200,20.00000,20.00000,18.80000,18.80000,23915
1489584600,19.00000,19.60000,18.40000,18.60000,19450
1489671000,19.20000,23.40000,18.80000,21.00000,215610
1489757400,21.00000,21.20000,19.40000,20.40000,74615
1490016600,20.20000,22.60000,20.00000,21.80000,63815
1490103000,21.60000,21.80000,20.00000,21.20000,37050
1490189400,21.00000,21.40000,20.00000,20.80000,22065
1490275800,21.00000,22.20000,20.40000,21.00000,57615
1490362200,21.00000,23.60000,20.60000,22.60000,135110
1490621400,23.20000,26.00000,22.00000,25.60000,156345
1490707800,25.60000,27.20000,22.40000,22.40000,111525
1490794200,23.40000,23.80000,22.40000,23.40000,67100
1490880600,19.80000,21.60000,18.60000,21.00000,104740
1490967000,20.60000,22.80000,20.00000,22.80000,48690
1491226200,22.60000,24.60000,21.60000,22.00000,61890
1491312600,21.80000,22.00000,21.00000,21.20000,21610
1491399000,21.00000,22.40000,20.40000,20.40000,22635
1491485400,21.00000,21.60000,20.20000,21.40000,17070
1491571800,21.40000,22.00000,20.40000,21.20000,13295
1491831000,21.00000,21.40000,20.00000,20.40000,16015
1491917400,20.60000,22.20000,20.40000,21.40000,36800
1492003800,21.60000,22.20000,20.80000,21.00000,16825
1492090200,21.00000,21.00000,20.60000,20.80000,12095
1492435800,20.60000,21.00000,20.20000,20.60000,15455
1492522200,21.20000,21.20000,20.40000,20.40000,11275
1492608600,20.40000,21.00000,20.40000,20.80000,13895
1492695000,21.20000,24.60000,20.80000,22.60000,164890
1492781400,22.20000,22.40000,20.80000,21.00000,28775
1493040600,21.40000,21.40000,20.20000,20.60000,19595
1493127000,20.80000,21.00000,20.60000,20.60000,11895
1493213400,21.20000,22.00000,20.40000,20.80000,24695
1493299800,20.60000,21.20000,20.60000,21.00000,15440
1493386200,20.80000,21.00000,20.20000,20.80000,16475
1493645400,20.60000,20.80000,20.00000,20.40000,20925
1493731800,20.20000,20.40000,19.20000,19.80000,18330
1493818200,20.00000,21.20000,19.80000,20.80000,23535
1493904600,21.40000,22.00000,20.20000,20.20000,50825
1493991000,20.60000,20.80000,20.20000,20.60000,33415
1494250200,21.20000,21.80000,20.20000,20.20000,41535
1494336600,20.20000,20.60000,19.60000,20.00000,33180
1494423000,20.00000,20.60000,17.80000,19.20000,34655
1494509400,19.20000,20.40000,19.20000,19.80000,10900
1494595800,19.80000,20.20000,19.20000,19.60000,8855
1494855000,19.20000,19.60000,18.40000,19.20000,11790
1494941400,19.60000,19.60000,18.60000,19.00000,9495
1495027800,19.40000,19.40000,18.00000,18.40000,14170
1495114200,18.40000,18.60000,18.20000,18.60000,8530
1495200600,18.40000,18.40000,18.20000,18.40000,5740
1495459800,18.40000,18.40000,17.00000,17.20000,13755
1495546200,18.80000,19.40000,17.60000,17.80000,69580
1495632600,17.80000,18.00000,16.60000,16.80000,22655
1495719000,17.00000,17.00000,15.00000,15.60000,30650
1495805400,15.40000,15.40000,14.40000,15.00000,24515
1496151000,15.00000,15.00000,13.20000,13.40000,39175
1496237400,13.60000,14.20000,12.80000,14.20000,35840
1496323800,14.20000,14.20000,13.20000,13.80000,5465
1496410200,13.80000,13.80000,13.20000,13.60000,7795
1496669400,13.60000,13.60000,12.40000,12.60000,14640
1496755800,12.60000,12.60000,10.60000,11.80000,32745
1496842200,11.80000,11.80000,11.20000,11.60000,9630
1496928600,11.40000,13.00000,11.40000,12.40000,68310
1497015000,12.20000,13.00000,11.80000,13.00000,24870
1497274200,13.00000,14.60000,13.00000,13.20000,58425
1497360600,13.00000,13.80000,12.40000,13.20000,31470
1497447000,13.20000,14.40000,12.40000,12.80000,23405
