time,open,high,low,close,tick_volume
1482849000,87.87000,88.14000,87.61000,87.74000,926600
1482935400,87.73000,87.96000,87.03000,87.12000,1359800
1483021800,87.01000,87.49000,86.36000,86.65000,1035700
1483108200,86.65000,87.05000,86.01000,86.41000,1374800
1483453800,87.31000,87.92000,86.65000,86.79000,2257900
1483540200,87.17000,88.26000,87.08000,87.26000,2306900
1483626600,87.26000,88.12000,86.66000,86.74000,2056300
1483713000,86.78000,86.97000,85.28000,85.40000,1989400
1483972200,84.91000,84.91000,83.75000,84.02000,2581900
1484058600,84.00000,85.18000,83.59000,83.76000,3697700
1484145000,83.91000,85.60000,83.80000,84.89000,3543500
1484231400,85.09000,85.12000,83.51000,84.34000,2169400
1484317800,84.06000,84.16000,83.07000,83.29000,2242900
1484663400,83.21000,84.65000,83.08000,83.56000,2379700
1484749800,83.52000,84.51000,83.50000,84.13000,1967400
1484836200,83.95000,84.08000,82.68000,82.99000,1929600
1484922600,83.49000,84.03000,82.58000,83.04000,2068200
1485181800,83.28000,83.37000,82.02000,82.20000,2033700
1485268200,82.64000,84.46000,82.55000,84.19000,2398500
1485354600,84.71000,85.29000,84.47000,85.00000,1707900
1485441000,85.18000,85.34000,84.03000,84.24000,1618200
1485527400,84.01000,84.35000,82.50000,82.77000,2099300
1485786600,82.50000,82.75000,81.69000,82.33000,2375000
1485873000,82.00000,82.37000,81.15000,81.62000,2740200
1485959400,82.11000,82.32000,80.36000,80.75000,3030200
1486045800,80.93000,81.26000,80.23000,81.05000,3386800
1486132200,80.50000,81.20000,78.82000,79.95000,3672500
1486391400,80.00000,80.19000,79.00000,79.14000,3016700
1486477800,79.10000,79.14000,77.81000,78.55000,3255400
1486564200,78.25000,79.02000,77.81000,78.86000,3042800
1486650600,78.86000,79.63000,78.86000,79.25000,2596900
1486737000,79.42000,79.98000,79.38000,79.86000,2030700
1486996200,79.86000,80.12000,79.57000,79.90000,2111900
1487082600,79.98000,80.10000,79.15000,79.98000,2543900
1487169000,79.73000,80.39000,79.66000,80.08000,2272800
1487255400,79.60000,79.69000,78.40000,78.50000,2939200
1487341800,78.49000,79.24000,78.35000,78.66000,2219200
1487687400,79.08000,79.39000,78.76000,79.03000,2833700
1487773800,79.00000,79.00000,78.22000,78.38000,2017500
1487860200,79.00000,79.35000,78.36000,78.61000,1864600
1487946600,78.39000,78.49000,77.69000,78.03000,2225500
1488205800,78.20000,79.19000,78.00000,78.86000,2648400
1488292200,78.78000,79.14000,78.11000,78.19000,3243100
1488378600,78.91000,80.03000,78.88000,79.37000,3204500
1488465000,79.28000,79.35000,78.16000,78.33000,2550400
1488551400,78.50000,79.03000,78.18000,78.34000,1737700
1488810600,78.16000,78.89000,78.01000,78.72000,1848200
1488897000,78.61000,78.81000,77.39000,77.48000,2679200
1488983400,77.61000,78.31000,77.13000,77.25000,2817600
1489069800,77.02000,77.40000,76.28000,76.84000,2684500
1489156200,77.18000,78.98000,76.59000,78.86000,5038100
1489411800,78.91000,79.49000,78.71000,79.01000,2178700
1489498200,78.50000,78.77000,78.16000,78.51000,2343400
1489584600,78.94000,80.28000,78.94000,80.15000,2411800
1489671000,80.06000,80.10000,79.42000,79.69000,2474600
1489757400,79.86000,80.09000,79.63000,79.94000,2799600
1490016600,79.88000,79.99000,79.10000,79.41000,2285400
1490103000,79.49000,79.78000,78.26000,78.60000,4631300
1490189400,78.30000,78.94000,77.84000,78.83000,3026800
1490275800,78.57000,79.19000,78.43000,78.48000,2211800
1490362200,78.42000,78.67000,77.12000,77.27000,2359700
1490621400,76.97000,77.79000,76.66000,77.25000,2089300
1490707800,77.41000,78.11000,77.08000,77.92000,2388500
1490794200,77.81000,78.50000,77.54000,78.32000,2282000
1490880600,78.38000,78.85000,77.94000,78.59000,3241500
1490967000,78.49000,79.43000,78.41000,79.22000,2744100
1491226200,79.09000,79.22000,78.00000,78.29000,1711600
1491312600,78.50000,78.55000,77.67000,78.43000,1368100
1491399000,78.74000,79.48000,77.53000,77.57000,2867200
1491485400,77.59000,77.65000,76.65000,76.88000,3322400
1491571800,76.96000,77.66000,76.53000,77.15000,2484300
1491831000,77.51000,78.65000,77.50000,78.05000,2503900
1491917400,77.81000,77.97000,77.15000,77.88000,2042900
1492003800,78.13000,78.26000,77.26000,77.38000,2006100
1492090200,77.26000,77.69000,76.46000,76.67000,2606600
1492435800,76.66000,77.01000,76.57000,77.01000,1548800
1492522200,76.65000,76.99000,75.64000,75.93000,2326300
1492608600,75.94000,76.15000,75.14000,75.33000,2511300
1492695000,75.50000,76.37000,75.33000,75.75000,1682300
1492781400,75.60000,76.59000,75.60000,76.35000,2561100
1493040600,77.12000,77.59000,76.74000,77.51000,2483300
1493127000,77.60000,78.18000,77.25000,78.08000,2632800
1493213400,77.93000,78.89000,77.66000,78.11000,2977500
1493299800,78.01000,78.13000,76.93000,78.05000,3001200
1493386200,79.60000,80.94000,79.07000,79.56000,5260800
1493645400,79.52000,80.35000,79.32000,79.56000,2632700
1493731800,79.93000,80.07000,79.06000,79.26000,2202900
1493818200,78.91000,79.75000,78.74000,79.59000,1946200
1493904600,79.30000,79.30000,78.00000,78.24000,2163800
1493991000,78.33000,79.43000,78.32000,79.35000,1764000
1494250200,79.07000,79.73000,78.79000,79.64000,1867800
1494336600,79.54000,80.11000,79.38000,79.60000,1455800
1494423000,79.77000,80.04000,79.46000,79.75000,1690500
1494509400,79.90000,80.02000,79.21000,79.52000,1440400
1494595800,79.47000,79.98000,79.30000,79.79000,1439900
1494855000,80.29000,80.68000,79.83000,80.12000,1725800
1494941400,79.44000,79.47000,78.22000,78.54000,2011800
1495027800,78.54000,78.78000,77.63000,77.67000,2208700
1495114200,77.38000,77.94000,76.81000,77.55000,2534400
1495200600,77.66000,78.53000,77.35000,78.25000,2293200
1495459800,78.31000,78.79000,78.21000,78.55000,1386600
1495546200,78.75000,78.79000,78.09000,78.14000,2977000
1495632600,78.11000,78.61000,77.91000,78.28000,1424900
1495719000,78.51000,78.88000,77.22000,77.42000,2765100
1495805400,77.63000,77.91000,77.15000,77.44000,2300400
1496151000,77.28000,77.68000,76.82000,77.00000,1920200
1496237400,76.90000,77.23000,76.00000,76.11000,3842300
