time,open,high,low,close,tick_volume
1634218200,94.25000,105.99000,93.11000,103.89000,8550900
1634304600,105.00000,115.46000,93.50000,115.00000,4954000
1634563800,114.35000,114.49000,103.01000,105.52000,1803400
1634650200,105.78000,109.82000,99.55000,107.72000,1498600
1634736600,110.34000,110.34000,100.12000,105.56000,2346500
1634823000,109.00000,113.46000,104.00000,112.67000,1113700
1634909400,106.17000,120.97000,105.50000,120.03000,892300
1635168600,122.96000,132.34500,121.54000,121.90000,585100
1635255000,125.25000,125.36000,107.84000,108.94000,922300
1635341400,109.00000,113.57400,105.20000,105.21000,390200
1635427800,105.50000,109.90600,103.12000,107.80000,479600
1635514200,108.25000,112.51000,108.01000,112.20000,310200
1635773400,113.65000,116.72000,111.51500,115.72000,427400
1635859800,115.72000,119.61300,115.72000,119.01000,240900
1635946200,119.00000,119.50000,113.02000,113.75000,151500
1636032600,114.38000,120.87000,113.91600,119.03000,372900
1636119000,119.50000,128.00000,119.50000,123.54000,345600
1636381800,126.00000,134.30000,125.53000,130.88000,521600
1636468200,132.00000,137.00000,123.62000,130.81000,610200
1636554600,130.78000,132.99001,127.00000,128.66000,375400
1636641000,129.98000,134.03999,121.13000,121.74000,321900
1636727400,122.95000,130.27000,122.76000,125.00000,255400
1636986600,127.42000,127.57000,117.01000,119.55000,283500
1637073000,120.00000,124.33000,117.52000,121.63000,303700
1637159400,121.00000,124.28000,117.52000,119.05000,350800
1637245800,119.10000,120.80000,113.26100,115.56000,307900
1637332200,114.53000,116.41000,110.60000,112.01000,523900
1637591400,113.00000,114.99000,101.68000,102.55000,621100
1637677800,101.91000,103.47000,94.51000,94.79000,1186000
1637764200,94.45000,99.99000,91.05000,96.85000,1071900
1637937000,96.09000,98.53500,93.51800,95.99000,418300
1638196200,96.64000,100.09000,94.15000,100.02000,502000
1638282600,100.00000,101.29000,93.51000,96.54000,683200
1638369000,98.32000,99.00000,88.26000,89.32000,947000
1638455400,90.00000,94.00000,87.53000,91.23000,404800
1638541800,92.66000,93.69000,82.18000,88.00000,617700
1638801000,89.07500,91.95000,83.70000,89.16000,804200
1638887400,89.00000,89.62000,77.55000,81.74000,2959700
1638973800,81.00000,86.78200,80.00000,84.32000,1465700
1639060200,77.50600,81.48000,75.00000,76.92000,3204200
1639146600,76.40000,77.93000,70.82000,75.00000,1649300
1639405800,74.74000,75.62000,72.31000,72.75000,996100
1639492200,71.38000,78.55000,70.00000,77.16000,1304700
1639578600,77.00000,82.21000,75.20600,82.10000,1113400
1639665000,82.10000,85.25000,75.06000,77.11000,1124000
1639751400,75.83000,87.13000,73.74000,85.69000,2413800
1640010600,84.90000,93.67000,82.82500,92.86000,1795300
1640097000,93.20000,95.00000,87.42000,94.84000,965900
1640183400,93.64000,97.82000,92.09000,93.72000,859600
1640269800,93.72000,97.29500,89.19000,94.27000,590200
1640615400,94.00000,97.66000,92.39000,94.21000,729700
1640701800,93.45000,94.88000,91.18000,92.35000,434000
1640788200,91.16000,92.25500,88.30000,90.85000,374600
1640874600,90.00000,91.15500,86.52000,89.21000,501900
1640961000,88.43000,90.75000,85.24000,87.00000,563900
1641220200,87.45000,88.17000,79.74000,80.57000,761700
1641306600,80.21000,80.54000,72.50000,77.99000,1599400
1641393000,77.01000,77.10000,66.78000,68.87000,1552800
1641479400,70.18000,73.99000,67.00000,69.94000,1180500
1641565800,69.94000,74.04000,68.05000,70.69000,503900
1641825000,69.31000,73.38000,65.24000,72.90000,1277800
1641911400,72.13000,75.43300,70.58000,73.84000,581900
1641997800,73.84000,75.06000,70.20000,70.97000,703200
1642084200,71.16000,71.16000,65.03000,65.53000,820000
1642170600,65.34000,66.67000,63.30000,64.06000,1270200
1642516200,63.01000,65.06000,59.94000,60.22000,1265900
1642602600,61.23000,62.99000,58.91000,59.38000,879200
1642689000,59.68000,63.63000,59.68000,61.04000,1126600
1642775400,60.12000,61.70000,56.02000,59.91000,1629100
1643034600,57.94000,60.29000,53.13500,60.12000,1936200
1643121000,58.11000,60.95000,54.14000,55.70000,941500
1643207400,57.25000,63.99000,56.64000,57.74000,1344600
1643293800,62.01000,63.11000,59.61800,60.40000,1324200
1643380200,60.40000,62.00000,56.23000,60.99000,1290200
1643639400,61.42000,64.84000,61.15500,64.01000,571500
1643725800,64.56700,69.07000,63.75500,67.56000,664100
1643812200,67.70000,68.32000,62.99000,64.02000,588700
1643898600,62.58000,63.95000,61.01000,61.61000,483800
1643985000,63.00000,73.07000,62.62000,72.40000,1303900
1644244200,71.70000,76.05000,70.50400,72.21000,837700
1644330600,71.40000,75.00000,68.76000,74.40000,612900
1644417000,75.00000,79.21000,72.15000,78.70000,685700
1644503400,77.42000,80.84000,75.42000,75.98000,754900
1644589800,75.85000,77.88000,69.99000,71.90000,489000
1644849000,73.08000,76.29000,71.48000,71.56000,530800
1644935400,72.78000,76.48000,72.39000,75.50000,502700
1645021800,74.34000,75.20000,71.62500,72.91000,379300
1645108200,71.85000,72.84000,65.04000,66.81000,915800
1645194600,66.49000,67.71000,60.21000,61.28000,1402800
1645540200,61.02000,61.77000,56.99000,58.55000,840400
1645626600,59.16000,59.89000,54.73000,54.99000,976500
1645713000,52.79000,58.25000,52.01000,58.15000,1035900
1645799400,58.78000,58.78000,53.65500,56.87000,964600
1646058600,56.80000,60.86500,55.49000,58.27000,857500
1646145000,57.96000,58.67500,52.01000,54.39000,1185400
1646231400,54.78000,56.14000,52.40000,55.48000,488800
1646317800,55.33000,55.33000,47.73000,48.99000,912000
1646404200,48.77000,50.00000,43.12000,44.74000,1433200
1646663400,45.30000,45.74000,37.80500,37.85000,2400600
1646749800,37.87000,42.33000,36.69300,39.50000,2215700
1646836200,41.06000,43.28500,40.15000,40.60000,703400
1646922600,39.69000,40.50000,36.30000,39.33000,1062900
1647009000,40.58000,40.65000,35.12000,35.50000,1047900
1647264600,35.12000,35.34000,30.74000,33.10000,3481900
1647351000,39.00000,40.90000,33.61000,35.67000,6260200
1647437400,37.30000,47.32000,36.61000,42.74000,4373000
1647523800,42.55000,50.67000,40.77000,49.40000,4598300
1647610200,48.10000,65.27000,48.10000,62.79000,5196200
1647869400,61.19000,62.99000,56.51000,57.05000,2378800
1647955800,57.20000,60.93000,55.06000,56.97000,1861700
1648042200,55.87000,58.33500,53.32000,54.19000,1638200
1648128600,54.80000,55.74000,51.61000,52.76000,1437300
1648215000,53.00000,53.00000,48.01000,50.55000,1816900
1648474200,50.18000,55.74000,49.34000,53.76000,2073200
1648560600,55.02000,58.53000,54.15000,57.63000,2186600
1648647000,57.56000,59.50000,53.17000,53.90000,1197100
1648733400,53.76000,56.24500,52.16000,54.45000,1115300
1648819800,54.42000,57.50000,52.26000,54.68000,1272600
1649079000,54.89000,60.59000,54.89000,58.92000,1816900
1649165400,59.52000,59.59000,55.01000,57.29000,1262600
1649251800,54.91000,55.57000,49.16000,53.54000,1741700
1649338200,53.17000,55.98900,49.32000,49.87000,1450400
1649424600,49.24000,49.79000,45.93000,47.72000,1331300
1649683800,46.32000,49.01500,44.16000,46.35000,1606800
1649770200,48.78000,50.34000,46.59000,47.03000,1644900
1649856600,47.28000,51.33000,46.70000,50.86000,1403200
1649943000,50.53000,51.54000,49.00000,50.46000,1499300
1650288600,49.36000,52.39800,48.26000,50.50000,1306300
1650375000,49.30000,56.21000,49.30000,54.61000,1739200
1650461400,54.97000,55.28000,51.29000,54.01000,1015800
1650547800,54.71000,57.47000,47.04300,48.13000,2169300
1650634200,47.57000,50.05000,46.47000,48.16000,1075900
1650893400,48.78000,54.33000,48.16000,53.59000,1562000
1650979800,53.25000,53.25000,49.91000,50.97000,1204600
1651066200,50.90000,54.52000,48.90000,50.26000,1184700
1651152600,50.54000,52.45000,46.06000,51.34000,1440500
1651239000,51.21000,53.46000,47.66000,47.93000,651800
1651498200,47.89000,51.17000,47.07000,50.62000,798500
1651584600,50.56000,53.91000,48.14000,48.80000,827000
1651671000,48.75000,54.78000,45.45000,54.08000,1337200
1651757400,51.81000,53.89000,46.75500,47.79000,1378200
1651843800,46.95000,47.46500,40.50000,42.37000,2425300
1652103000,40.75000,41.90000,36.11000,36.92000,2369000
1652189400,39.29000,40.63000,33.00000,36.76000,3761900
1652275800,35.40000,37.24000,34.35000,34.48000,2394000
1652362200,33.94000,38.32000,32.12000,37.85000,2210000
1652448600,40.23000,46.37000,40.10000,44.54000,2163100
1652707800,43.51000,44.94000,39.45000,39.86000,1613700
1652794200,41.36000,41.93000,36.08000,40.21000,1729800
1652880600,39.74000,41.45000,37.08000,37.70000,991500
1652967000,37.86000,40.85000,37.16400,39.03000,1556600
1653053400,40.10000,40.36000,35.10500,37.75000,1465900
1653312600,38.01000,39.02000,36.25500,37.88000,925900
1653399000,36.50000,36.80000,33.00000,34.84000,1002800
1653485400,34.75000,37.67000,34.74500,37.09000,1308800
1653571800,37.07000,42.47000,36.14000,40.07000,1823600
1653658200,40.66000,43.26000,40.07000,42.94000,1143100
1654003800,42.69000,43.47000,38.68000,38.94000,1800700
1654090200,39.54000,41.31900,38.01000,38.33000,808300
1654176600,38.32000,44.97000,38.16000,44.90000,1725600
1654263000,43.01000,43.75000,40.28000,40.93000,1650300
1654522200,42.25000,42.55000,38.75000,39.84000,3063300
1654608600,44.13000,51.98000,43.65000,51.00000,8332400
1654695000,51.05000,54.50000,49.49000,50.35000,2797300
1654781400,49.50000,51.78000,47.79000,49.16000,1799500
1654867800,46.86000,47.81000,42.82000,44.95000,2431400
1655127000,41.59000,44.40000,40.13000,42.52000,1985100
1655213400,42.74000,45.63500,41.29600,45.14000,1715100
1655299800,45.13000,49.65000,44.58000,47.84000,2650200
1655386200,45.08000,46.56000,43.15000,43.93000,1845800
1655472600,44.10000,46.24000,43.13000,44.01000,3670000
1655818200,44.98000,47.89000,44.98000,46.73000,1786300
1655904600,45.23000,49.96000,45.04000,47.88000,1635500
1655991000,48.25000,54.06000,46.26000,52.93000,2307300
1656077400,53.73000,55.44000,51.84000,54.36000,2104100
1656336600,57.66000,57.95000,52.60000,53.96000,1768200
1656423000,53.62000,55.19500,50.90000,51.63000,1383300
1656509400,51.13000,53.64000,50.03000,53.42000,1433700
1656595800,52.76000,54.55000,49.48000,53.14000,1690000
1656682200,52.78000,55.03900,51.25000,54.35000,1754500
1657027800,53.42000,60.36000,52.88000,59.15000,2379600
1657114200,57.71000,58.02000,54.73000,56.01000,3391300
1657200600,56.60000,59.34000,55.56000,59.09000,2271200
1657287000,57.28000,59.23500,54.79000,57.82000,1908800
1657546200,56.61000,57.90000,54.50000,57.37000,985800
1657632600,57.28000,59.54000,52.74000,54.23000,1828600
1657719000,53.07000,56.60000,51.54000,55.72000,1259800
1657805400,55.40000,55.62000,53.04000,53.96000,724000
1657891800,54.89000,56.37000,52.78000,56.34000,1231700
1658151000,57.55000,59.90000,57.08000,58.20000,1936200
1658237400,58.40000,59.40000,56.43000,57.40000,1433100
1658323800,57.50000,60.82200,56.76000,57.51000,2026000
1658410200,57.28000,58.33000,55.69000,58.28000,1183100
1658496600,58.69000,59.39000,56.74000,57.80000,1703100
1658755800,57.56000,58.14400,54.47100,55.56000,974100
1658842200,55.51000,55.51000,51.38000,52.31000,1205100
1658928600,54.04000,55.14000,52.64000,54.97000,1441500
1659015000,54.82000,56.40000,53.04000,55.50000,906600
1659101400,56.05000,57.50000,54.42000,57.40000,1023900
1659360600,56.82000,60.29000,55.99000,58.30000,1484100
1659447000,57.48000,61.49000,57.11000,60.34000,1673500
1659533400,61.31500,63.49500,60.15000,62.72000,1529600
1659619800,63.09000,64.31000,60.94000,63.33000,1327700
1659706200,61.48000,66.51500,61.01000,65.83000,1744000
1659965400,66.06000,69.18000,65.84000,66.62000,2248400
1660051800,65.09500,66.24000,62.82000,65.47000,2077500
1660138200,68.01000,69.87200,67.38000,68.33000,1350200
1660224600,69.98000,70.96000,67.21000,68.64000,2484500
1660311000,69.20000,69.54000,67.46000,69.16000,720600
1660570200,69.04000,70.45000,68.18000,69.94000,807400
1660656600,68.62000,68.62000,65.76500,67.59000,2660000
1660743000,65.62000,67.17000,63.74500,65.12000,1694100
1660829400,65.00000,65.37000,62.54000,64.13000,842400
1660915800,62.61000,62.69000,60.17000,61.07000,1008200
1661175000,59.51000,60.17000,57.53000,59.31000,1277500
1661261400,59.75000,62.55500,59.07000,62.06000,1413600
1661347800,61.86000,65.30000,60.97500,63.56000,1099000
1661434200,64.58000,66.23000,63.87000,65.50000,949100
1661520600,65.08000,65.81000,62.60000,64.43000,1010600
1661779800,62.48000,64.80000,62.48000,62.75000,1046000
1661866200,63.27000,63.57400,60.63000,62.33000,1382400
1661952600,64.48000,64.49000,59.60000,59.87000,1387300
1662039000,57.73000,57.81500,48.00000,50.53000,4326200
1662125400,51.92000,51.98000,47.57000,48.31000,2404300
1662471000,48.93000,49.68600,46.39000,47.40000,3432500
1662557400,47.96000,54.36000,46.70000,54.16000,4362400
1662643800,53.91000,57.59000,52.28000,55.28000,2423100
1662730200,55.96000,58.22000,55.95100,57.98000,1651300
1662989400,57.76000,61.99000,57.51000,61.71000,1718800
1663075800,58.46000,61.28500,57.96000,58.23000,2578300
1663162200,57.90000,62.12000,56.71500,61.21000,2047700
1663248600,59.01000,61.83000,58.07000,60.21000,3360000
1663335000,58.33000,58.64400,55.39000,57.38000,4208800
1663594200,56.11000,57.00000,53.68000,55.29000,1711000
1663680600,54.08000,55.08000,53.31000,54.14000,1479700
1663767000,54.53000,57.35400,53.67100,55.21000,2385200
1663853400,55.50000,55.60000,49.95000,50.83000,2301800
1663939800,49.60000,51.15000,46.78000,47.90000,2746800
1664199000,47.41000,48.96000,47.08000,47.32000,1339400
1664285400,49.03000,51.17000,48.63000,50.50000,1882800
1664371800,50.33000,53.30000,49.95000,52.88000,1817900
1664458200,51.32000,52.89000,50.73000,52.53000,1334700
1664544600,52.30000,54.80000,51.17000,51.22000,1240500
1664803800,51.41000,52.99000,50.37000,51.22000,1454900
1664890200,53.61000,54.63900,52.62000,54.46000,1663000
1664976600,52.81000,54.75000,51.74000,54.36000,791800
1665063000,53.46000,57.09000,53.46000,56.76000,1586100
1665149400,55.09500,55.98000,51.75500,53.14000,910200
1665408600,53.06000,53.23500,48.59000,49.56000,1130200
1665495000,49.47000,49.96000,47.34000,48.47000,1076500
1665581400,48.19000,48.80500,46.12500,47.52000,1102400
1665667800,45.00000,49.04000,41.67000,47.60000,2238000
1665754200,49.09000,49.76000,41.74000,41.93000,2754600
1666013400,44.00000,46.21000,43.45900,45.02000,1222500
1666099800,47.42000,48.82000,46.91000,48.26000,1556000
1666186200,46.83000,47.63000,44.54000,45.48000,1281900
1666272600,45.58000,49.60000,45.58000,46.87000,1208200
1666359000,46.01000,48.31500,43.05000,48.00000,1779100
1666618200,48.00000,49.53500,45.98500,48.87000,1063600
1666704600,49.65000,52.39000,49.57500,51.13000,1493600
1666791000,48.58000,51.43000,47.58000,47.74000,1407900
1666877400,48.46000,51.59000,48.06000,49.78000,1277500
