time,open,high,low,close,tick_volume
1472540400,514.50000,526.50000,509.00000,511.50000,4170581
1472626800,508.00000,511.47501,491.50000,494.70001,4526852
1472713200,501.50000,508.00000,490.70001,496.29999,3408628
1472799600,499.00000,510.00000,490.00000,506.50000,3116717
1473058800,511.50000,516.50000,503.50000,507.00000,1983471
1473145200,510.00000,513.00000,500.50000,503.00000,1928994
1473231600,508.50000,512.50000,495.00000,512.50000,3027356
1473318000,510.00000,513.50000,503.50000,510.00000,1828575
1473404400,504.50000,510.00000,492.39999,500.00000,2758297
1473663600,485.10001,489.89999,473.00000,489.89999,5508297
1473750000,499.79999,499.79999,480.00000,480.70001,3981607
1473836400,484.50000,500.54800,480.10001,488.39999,4311583
1473922800,487.20001,490.79999,480.79999,489.39999,3078307
1474009200,490.20001,494.50000,483.29999,491.60001,3650070
1474268400,497.50000,503.00000,496.29999,500.50000,2060358
1474354800,498.39999,502.00000,488.50000,492.70001,3355673
1474441200,497.79999,501.00000,490.50000,496.10001,2533188
1474527600,518.00000,520.50000,508.00000,517.50000,2690199
1474614000,512.50000,517.50000,505.50000,516.00000,2600590
1474873200,509.50000,512.50000,500.50000,507.00000,2071759
1474959600,510.50000,511.50000,491.10001,501.00000,3258284
1475046000,504.00000,512.00000,501.50000,506.00000,2338486
1475132400,517.50000,526.00000,511.50000,522.50000,3197169
1475218800,512.50000,527.00000,508.50000,524.00000,2803141
1475478000,524.50000,538.50000,522.00000,535.50000,2871934
1475564400,537.50000,548.08698,531.00000,532.00000,4097798
1475650800,528.50000,540.50000,521.50000,539.50000,3532934
1475737200,543.50000,543.50000,534.50000,536.50000,1900860
1475823600,542.00000,553.00000,541.50000,550.00000,4928376
1476082800,557.00000,562.00000,548.02698,559.00000,2636553
1476169200,561.50000,568.50000,556.50000,557.00000,2816641
1476255600,556.50000,564.00000,551.00000,556.50000,2777711
1476342000,547.00000,548.00000,532.50000,539.50000,3138942
1476428400,547.00000,550.00000,516.00000,520.00000,4730774
1476687600,517.50000,523.99200,514.00000,517.00000,2494869
1476774000,522.50000,527.50000,521.00000,522.50000,2317250
1476860400,526.00000,526.00000,515.37201,521.00000,3752289
1476946800,525.00000,526.52002,506.00000,512.50000,2193247
1477033200,517.00000,520.50000,513.00000,518.50000,3356854
1477292400,522.50000,532.50000,522.50000,525.00000,4363144
1477378800,533.00000,548.50000,533.00000,540.50000,4223906
1477465200,499.00000,525.00000,496.29999,523.00000,6718058
1477551600,520.00000,526.50000,498.39999,525.00000,5159213
1477638000,526.00000,533.50000,513.50000,531.00000,3990368
1477900800,535.50000,544.50000,529.50000,543.00000,3702091
1477987200,548.50000,564.00000,547.64801,553.00000,3896218
1478073600,543.50000,554.00000,540.50000,550.00000,2881347
1478160000,545.00000,547.09003,534.00000,544.00000,3039123
1478246400,544.00000,546.00000,526.50000,531.50000,2653084
1478505600,549.50000,565.00000,528.06702,565.00000,2915083
1478592000,563.00000,590.50000,558.50000,589.00000,3896802
1478678400,582.00000,644.00000,565.03497,641.50000,9429425
1478764800,662.00000,789.00000,660.00000,715.00000,12959027
1478851200,750.00000,766.50800,694.50000,706.00000,8838843
1479110400,709.00000,727.00000,703.00000,706.00000,5971552
1479196800,685.00000,706.54498,650.00000,671.00000,5161872
1479283200,674.50000,682.00000,652.50000,672.00000,4221054
1479369600,676.00000,687.50000,673.50000,687.50000,2694925
1479456000,684.00000,684.50000,651.50000,666.00000,3295951
1479715200,684.00000,691.00000,673.50000,681.50000,2501150
1479801600,701.00000,712.50000,693.50000,702.00000,2693309
1479888000,708.50000,708.50000,679.00000,701.00000,3265176
1479974400,710.00000,722.50000,707.50000,719.00000,2617824
1480060800,723.50000,728.41998,710.00000,722.50000,1902352
1480320000,736.00000,738.50000,714.00000,728.50000,3284820
1480406400,709.50000,711.00000,688.00000,700.00000,3361965
1480492800,700.00000,710.50000,686.50000,689.00000,4916803
1480579200,690.50000,706.50000,669.50000,705.50000,4477648
1480665600,699.00000,700.00000,675.87097,693.50000,3870656
1480924800,697.00000,730.00000,697.00000,727.50000,3301341
1481011200,726.00000,732.50000,714.50000,727.50000,3822148
1481097600,745.50000,767.00000,736.50000,740.50000,5588768
1481184000,745.00000,769.00000,724.00000,752.00000,3906139
1481270400,754.00000,763.50000,744.00000,756.50000,3863148
1481529600,758.50000,779.50000,754.00000,774.50000,4063259
1481616000,770.50000,777.50000,727.50000,738.50000,4113185
1481702400,729.50000,734.50000,708.25000,721.00000,4298645
1481788800,715.50000,720.90802,680.00000,683.50000,6929361
1481875200,680.50000,680.50000,665.00000,670.00000,5251816
1482134400,669.00000,669.50000,654.00000,661.50000,3441313
1482220800,660.00000,668.00000,648.00000,667.00000,2537636
1482307200,670.00000,678.50000,665.00000,674.50000,2016901
1482393600,670.50000,686.50000,658.50000,672.00000,2301252
1482480000,669.50000,676.50000,665.00000,675.50000,595893
1482912000,675.50000,692.00000,672.44501,685.50000,2585437
1482998400,683.00000,686.50000,674.50000,676.50000,1831161
1483084800,674.00000,683.50000,672.50000,675.00000,965069
1483430400,681.00000,696.50000,678.00000,690.00000,3108143
1483516800,694.00000,697.00000,680.50000,691.50000,2421489
1483603200,699.00000,704.00000,691.50000,699.50000,1967039
1483689600,696.00000,704.00000,691.50000,694.00000,2277474
1483948800,699.50000,706.00000,697.57202,704.00000,3021663
1484035200,715.50000,729.50000,713.00000,723.00000,5605549
1484121600,727.00000,734.00000,716.50000,721.00000,3196462
1484208000,720.50000,738.00000,720.50000,721.50000,3625390
1484294400,722.00000,731.00000,712.00000,725.00000,2632422
1484553600,732.00000,741.50000,721.86700,733.50000,2523091
