time,open,high,low,close,tick_volume
1472477400,20.83333,21.13095,20.80357,20.85566,4618925
1472563800,20.97470,21.18304,20.75149,21.01934,4711930
1472650200,20.86309,21.27232,20.86309,20.98214,6612614
1472736600,21.01934,21.08631,20.39434,20.61756,4637741
1472823000,20.92262,21.04911,20.66220,20.71429,2524838
1473168600,21.06399,21.34673,21.01934,21.16071,4883290
1473255000,21.16816,21.34673,20.95982,20.98958,5420890
1473341400,21.11607,21.51786,21.06399,21.47321,5220230
1473427800,21.36905,21.49554,20.69196,20.69196,5106797
1473687000,20.57292,21.20536,20.47619,21.06399,5212166
1473773400,20.89286,21.07143,20.48363,20.72917,4654810
1473859800,20.64732,20.90774,20.40179,20.54316,4782355
1473946200,20.61012,20.81845,20.38691,20.70684,4137638
1474032600,20.34970,20.53571,20.30506,20.46875,4535866
1474291800,20.66964,20.93006,20.45387,20.46875,3520339
1474378200,20.48363,20.66220,20.31994,20.49851,6975091
1474464600,20.69196,20.86309,20.42411,20.78125,4223923
1474551000,21.18304,21.30208,20.78869,20.82589,6043699
1474637400,20.73661,20.89286,20.33482,20.42411,6090336
1474896600,20.57292,20.87798,20.46131,20.48363,4166131
1474983000,20.19345,20.62500,20.17857,20.40923,4409933
1475069400,20.62500,21.24256,20.34226,21.22768,5611738
1475155800,21.51786,22.33631,21.51042,21.95684,7986854
1475242200,22.38095,22.46280,22.05357,22.07589,5169427
1475501400,22.09821,22.29911,21.93452,22.23214,5475725
1475587800,22.35119,22.54464,22.12054,22.28423,5124269
1475674200,22.70089,23.11756,22.62649,22.84970,6485606
1475760600,22.96875,23.25893,22.87946,23.02827,4241126
1475847000,23.45238,23.46726,23.16220,23.30357,4520275
1476106200,23.60119,23.97321,23.60119,23.92113,5173594
1476192600,23.69792,23.72768,23.07292,23.28869,4296230
1476279000,23.27381,23.43750,23.25893,23.38542,3530150
1476365400,23.26637,23.80208,23.24405,23.69792,5152090
1476451800,23.80952,23.84673,23.53423,23.60863,4045978
1476711000,23.60863,23.80208,23.31101,23.39286,3811853
1476797400,23.69048,23.77232,22.99851,23.17708,4411546
1476883800,23.31101,23.48214,23.16964,23.43006,5555155
1476970200,24.03274,24.83631,23.73512,24.44941,12509683
1477056600,24.52381,24.87351,24.47173,24.74702,6689088
1477315800,24.68750,24.70238,23.83184,24.11458,4924954
1477402200,24.09226,24.27083,23.98809,24.12202,3743981
1477488600,23.80208,23.98809,23.54911,23.90625,4275533
1477575000,24.45684,24.53869,24.09970,24.18155,7065811
1477661400,24.29316,24.62798,23.98066,24.17411,5950560
1477920600,24.20387,24.36756,23.94345,24.01042,5886048
1478007000,24.20387,24.36756,23.89881,24.18155,6343814
1478093400,23.86905,24.04762,23.45982,23.91369,5328019
1478179800,23.98066,24.33036,23.92113,24.28571,4929926
1478266200,24.13691,24.23363,23.80208,23.98809,4358592
1478529000,24.38988,24.52381,24.21131,24.52381,3115795
1478615400,24.34524,24.59821,24.33036,24.50149,2895110
1478701800,24.50149,25.18601,24.44196,24.94048,5462285
1478788200,25.29762,25.81101,25.17857,25.65476,6201350
1478874600,25.49851,25.64732,24.96280,25.11905,4263034
1479133800,25.00744,25.48363,25.00744,25.46875,2937984
1479220200,25.67708,26.59226,25.58036,26.33929,5008013
1479306600,26.07887,26.10119,25.66964,25.90030,6713818
1479393000,25.88542,26.04911,25.61012,25.98214,4435469
1479479400,25.60268,25.67708,25.36458,25.49107,4056192
1479738600,25.84821,26.15327,25.74405,26.13839,3358387
1479825000,25.99702,26.07143,25.55059,25.87054,4583578
1479911400,25.48363,25.92262,25.29762,25.82589,5067014
1480084200,25.51339,25.51339,25.02976,25.28274,2212493
1480343400,24.82887,25.00000,24.59821,24.78423,6229978
1480429800,24.36756,24.76191,24.14434,24.55357,6892032
1480516200,25.29018,25.84821,25.14137,25.49107,9793325
1480602600,25.90774,26.16816,25.67708,25.81845,7549786
1480689000,25.91518,26.65179,25.90030,26.48809,4222310
1480948200,26.70387,27.16518,26.68155,27.01637,4726042
1481034600,26.78571,27.02381,26.67411,26.97173,4420416
1481121000,26.62202,26.80059,26.44345,26.71131,4109549
1481207400,26.38393,26.75595,26.16816,26.71131,7685395
1481293800,26.45089,26.59970,26.16816,26.30952,4027162
1481553000,27.06845,27.09077,26.65923,26.84524,5461478
1481639400,26.69643,26.71131,26.45089,26.56994,3978509
1481725800,26.34673,26.50298,25.99702,26.03423,2686253
1481812200,25.71429,26.27232,25.61012,26.15327,4267872
1481898600,26.00446,26.06399,25.79613,25.96726,5318477
1482157800,25.85566,25.91518,25.61756,25.76637,2551987
1482244200,25.94494,26.07143,25.77381,25.80357,2828314
1482330600,25.98958,26.06399,25.74405,26.01191,3018355
1482417000,26.04167,26.39137,25.92262,26.22768,2793101
1482503400,26.17559,26.26488,25.90774,26.05655,1954714
1482849000,26.22768,26.55506,26.22768,26.54018,1752173
1482935400,26.56250,26.68899,26.10863,26.18304,3454483
1483021800,26.24256,26.58482,26.24256,26.45089,3031930
1483108200,26.48809,26.71875,26.33184,26.43601,2740954
1483453800,26.84524,27.11309,26.68155,27.07589,6198797
1483540200,27.00149,27.37351,26.83780,27.32887,3555686
1483626600,27.19494,27.50000,27.03125,27.23958,5441587
1483713000,26.90476,27.32887,26.71131,27.08333,4900224
1483972200,26.85268,27.11309,26.60714,26.70387,6236563
1484058600,27.03869,27.03869,26.56994,26.62946,3620333
1484145000,26.77083,27.38839,26.71875,27.28423,5273184
1484231400,27.55208,27.59673,26.74107,26.78571,9680563
1484317800,26.50298,26.74851,26.13095,26.67411,54506861
1484663400,26.70387,26.88988,25.98214,26.30208,71210496
1484749800,25.93750,26.20536,25.63244,25.98214,17002406
1484836200,25.83333,25.96726,25.42411,25.44643,8343552
1484922600,25.52083,25.63988,25.31994,25.40179,9115680
1485181800,25.17857,25.17857,24.68006,24.90327,9251424
1485268200,25.09673,25.78125,25.04464,25.45387,5621146
1485354600,25.67708,26.29464,25.66220,26.24256,8209824
