time,open,high,low,close,tick_volume
1476255600,5051.00000,5116.70020,4950.00000,4958.50000,2480590
1476342000,4951.50000,5006.77588,4892.50000,4950.50000,2007997
1476428400,4942.00000,4977.50000,4928.00000,4947.00000,1884116
1476687600,4940.50000,5078.47021,4872.50977,4974.50000,4597390
1476774000,4980.50000,5156.21094,4893.17676,5002.00000,2473920
1476860400,5024.00000,5029.55322,4932.50000,4940.50000,2175785
1476946800,4922.50000,5048.09521,4921.83789,4977.50000,2096995
1477033200,4974.00000,5038.54785,4935.00000,4952.00000,2552449
1477292400,4946.50000,5011.79004,4835.50000,4851.00000,2728790
1477378800,4845.50000,4888.23682,4781.00000,4811.50000,3051506
1477465200,4818.00000,4818.00000,4724.50000,4777.00000,1967127
1477551600,4766.50000,4956.64111,4502.00000,4614.50000,5493966
1477638000,4563.50000,4850.29395,4533.50000,4617.00000,3480390
1477900800,4643.00000,4690.65283,4585.00000,4588.00000,2415805
1477987200,4583.00000,4600.40479,4496.00000,4512.00000,2567433
1478073600,4500.00000,4623.00000,4490.00000,4525.50000,2694140
1478160000,4508.00000,4603.19189,4429.00000,4434.50000,2872337
1478246400,4355.50000,4501.99609,4346.00000,4368.00000,2001744
1478505600,4413.00000,4484.04492,4372.00000,4430.50000,1880416
1478592000,4416.00000,4508.12891,4409.15918,4450.50000,2246815
1478678400,4600.00000,4719.76123,4481.00000,4575.50000,6176370
1478764800,4600.00000,4601.38184,4299.00000,4404.50000,4839838
1478851200,4364.00000,4424.59082,4270.00000,4326.00000,3042494
1479110400,4375.50000,4428.86621,4331.00000,4365.50000,3273521
1479196800,4352.50000,4429.96777,4331.00000,4361.50000,2358493
1479283200,4376.00000,4421.37793,4309.50000,4353.50000,3187081
1479369600,4343.00000,4401.33789,4317.00000,4340.00000,2667133
1479456000,4355.00000,4380.60400,4273.00000,4323.50000,2031243
1479715200,4334.00000,4404.84912,4299.41504,4325.50000,1906560
1479801600,4369.00000,4435.58008,4205.50000,4205.50000,3428984
1479888000,4201.50000,4275.46777,4115.00000,4168.00000,4109001
1479974400,4183.50000,4250.31104,4143.00000,4210.00000,1582142
1480060800,4250.00000,4361.70996,4225.00000,4301.50000,3255379
1480320000,4268.00000,4314.34619,4232.00000,4248.50000,1789464
1480406400,4260.50000,4333.51318,4215.00000,4246.00000,1885552
1480492800,4240.00000,4291.12207,4144.00000,4149.50000,4746978
1480579200,4092.50000,4206.96680,4052.00000,4080.00000,2991959
1480665600,4048.00000,4137.71680,3998.50000,4055.00000,3200423
1480924800,4027.50000,4119.49316,4019.00000,4033.50000,2437237
1481011200,4035.50000,4102.33496,3996.00000,4037.50000,3189107
1481097600,4058.00000,4150.70605,4007.00000,4007.00000,3936782
1481184000,4028.50000,4201.50488,4011.00000,4116.00000,3867870
1481270400,4149.50000,4436.73779,4134.50000,4280.00000,5521097
1481529600,4259.00000,4297.28613,4176.00000,4206.00000,3492357
1481616000,4174.00000,4348.49707,4174.00000,4316.00000,2824053
1481702400,4312.50000,4403.87012,4286.50000,4305.00000,2866892
1481788800,4343.00000,4464.10693,4329.00000,4400.00000,5021989
1481875200,4415.50000,4504.08984,4395.00000,4401.00000,4462200
1482134400,4400.00000,4426.00000,4303.50000,4303.50000,3517724
1482220800,4309.00000,4416.94092,4304.00000,4331.50000,2360268
1482307200,4302.50000,4364.58789,4289.43994,4312.50000,2350595
1482393600,4321.00000,4387.52393,4317.72412,4342.50000,2496759
1482480000,4363.50000,4476.99023,4318.50000,4407.00000,671203
1482912000,4383.50000,4495.87305,4300.00000,4417.00000,1900259
1482998400,4394.00000,4469.39795,4355.50000,4427.00000,1634076
1483084800,4411.00000,4497.00000,4397.00000,4437.50000,1173790
1483430400,4432.50000,4550.66602,4400.00000,4439.00000,3489721
1483516800,4454.00000,4554.00000,4442.50000,4476.50000,2376565
1483603200,4491.50000,4580.90576,4476.66016,4550.00000,2296016
1483689600,4563.00000,4582.32715,4543.00000,4550.50000,2024588
1483948800,4560.50000,4631.91113,4542.68018,4607.50000,3483481
1484035200,4647.50000,4719.91406,4633.00000,4660.00000,2846457
1484121600,4653.00000,4733.31982,4562.00000,4577.00000,5454457
1484208000,4553.00000,4611.69287,4487.00000,4555.50000,5406619
1484294400,4575.50000,4678.96191,4503.73389,4609.00000,3560827
1484553600,4622.50000,4657.12598,4565.35791,4575.50000,1535835
1484640000,4543.50000,4688.00586,4529.00000,4530.50000,2601103
1484726400,4556.00000,4600.00000,4544.00000,4580.50000,2309840
1484812800,4545.00000,4615.56982,4464.50000,4468.50000,4155412
1484899200,4450.00000,4509.97510,4297.50000,4318.50000,5682885
1485158400,4298.00000,4386.72510,4245.50000,4255.50000,5267069
1485244800,4264.00000,4331.52100,4198.00000,4215.00000,3077286
1485331200,4265.00000,4359.77490,4226.00000,4262.50000,3542769
1485417600,4284.50000,4402.45996,4262.00000,4298.00000,2881787
1485504000,4195.00000,4323.11914,4136.50000,4239.00000,5450717
1485763200,4224.50000,4334.10986,4219.00000,4260.50000,2693995
1485849600,4271.00000,4310.21191,4166.00000,4194.00000,4270510
1485936000,4260.00000,4351.68213,4237.50000,4247.00000,3630009
1486022400,4238.50000,4291.50000,4150.00000,4272.50000,4083885
1486108800,4301.00000,4454.53613,4281.50000,4358.00000,4284576
1486368000,4400.00000,4477.40088,4351.50000,4387.50000,2445441
1486454400,4413.00000,4542.14307,4403.50000,4449.50000,3647934
1486540800,4443.00000,4560.69922,4415.00000,4484.50000,3022797
1486627200,4511.50000,4664.64209,4452.23779,4575.00000,2851017
1486713600,4607.50000,4680.05322,4585.50000,4626.50000,3934506
1486972800,4626.50000,4729.89014,4624.00000,4650.50000,2048984
1487059200,4632.50000,4702.44922,4582.50000,4626.00000,2973644
1487145600,4663.50000,4747.32178,4642.00000,4684.00000,2271298
1487232000,4534.00000,4663.20020,4497.50000,4524.50000,2284883
1487318400,4553.00000,4753.20020,4529.50000,4595.00000,3765047
1487577600,4608.00000,4645.37500,4542.00000,4570.00000,1693148
1487664000,4569.50000,4665.60205,4558.50000,4562.00000,1955669
1487750400,4560.00000,4612.77197,4495.00000,4556.00000,2923131
1487836800,4571.00000,4694.83594,4560.00000,4600.50000,2436693
1487923200,4601.50000,4675.17090,4568.50000,4609.00000,2029277
1488182400,4633.50000,4689.90479,4599.00000,4608.50000,1586647
1488268800,4631.00000,4732.12305,4631.00000,4644.00000,2958823
1488355200,4654.50000,4700.37500,4601.00000,4676.50000,3188632
1488441600,4715.00000,4799.39404,4684.00000,4747.00000,2664273
1488528000,4751.50000,4809.08301,4733.96289,4780.50000,2264714
1488787200,4778.50000,4829.76904,4755.38086,4762.00000,1236910
1488873600,4762.00000,4798.01416,4620.50000,4716.50000,1976976
1488960000,4749.00000,4842.06201,4699.50000,4755.50000,3083578
1489046400,4751.50000,4825.43994,4712.50000,4764.50000,1723294
1489132800,4774.00000,4850.89893,4758.00000,4759.50000,2059505
1489392000,4778.50000,4890.46191,4762.50000,4815.00000,2595417
1489478400,4835.00000,4911.96924,4827.50000,4854.50000,2216997
1489564800,4865.00000,4963.29980,4841.00000,4850.00000,2629244
1489651200,4850.50000,4903.38623,4829.50000,4866.00000,2294572
1489737600,4820.00000,4940.05908,4820.00000,4897.00000,4469010
1489996800,4899.50000,4978.45117,4859.00000,4900.00000,1337141
1490083200,4893.00000,4953.17383,4822.50000,4826.50000,2222127
1490169600,4799.50000,4910.93408,4790.50000,4852.50000,1969612
1490256000,4871.00000,5051.45703,4855.00000,4959.50000,3049287
1490342400,4948.00000,4975.12305,4896.25000,4928.50000,1667736
1490598000,4916.50000,5053.02979,4864.50000,4974.50000,2043529
1490684400,4965.50000,5012.26904,4940.00000,4960.00000,2100864
1490770800,4944.00000,5045.98291,4935.50000,4954.50000,1768597
1490857200,4970.50000,5049.96094,4916.50000,4927.00000,1696461
1490943600,4931.00000,5006.80322,4901.00000,4912.50000,2287390
1491202800,4912.50000,4980.14307,4886.50000,4910.00000,2447273
1491289200,4918.00000,5034.42480,4908.50000,4955.00000,2779515
1491375600,4937.50000,4964.43604,4849.50000,4857.50000,2482511
1491462000,4818.00000,4877.00781,4772.50000,4795.00000,2123849
1491548400,4774.50000,4855.24316,4760.50000,4793.50000,2171075
1491807600,4779.50000,4846.91211,4726.00000,4738.00000,1841398
1491894000,4775.00000,4841.47217,4734.50000,4745.00000,1920542
1491980400,4740.00000,4833.00586,4729.50000,4734.50000,1512895
1492066800,4734.50000,4743.00000,4696.00000,4743.00000,1844895
1492498800,4731.00000,4756.26611,4585.70020,4586.50000,2887043
1492585200,4585.00000,4715.25586,4583.33984,4593.50000,2578359
1492671600,4588.00000,4660.52979,4581.00000,4594.50000,2145389
1492758000,4565.50000,4670.67676,4521.00000,4566.00000,2518128
1493017200,4635.00000,4667.00000,4594.71680,4662.50000,2093270
1493103600,4663.00000,4783.29395,4634.00000,4688.00000,2689123
1493190000,4666.50000,4768.24609,4666.50000,4686.50000,1855133
1493276400,4679.50000,4817.62793,4604.00000,4698.00000,2195321
1493362800,4709.50000,4762.41211,4614.00000,4637.50000,2114108
1493708400,4640.00000,4700.85791,4601.00000,4656.00000,2779947
1493794800,4646.50000,4736.83203,4616.00000,4663.50000,2321149
1493881200,4668.00000,4735.76807,4627.50000,4649.00000,2422499
1493967600,4650.00000,4722.78809,4602.50000,4605.50000,2061810
1494226800,4596.50000,4720.45605,4596.00000,4605.50000,2343943
1494313200,4598.00000,4793.52588,4594.96289,4710.50000,1807195
1494399600,4690.00000,4824.81689,4625.00000,4712.50000,2098172
1494486000,4710.50000,4783.29883,4685.00000,4747.50000,1815605
1494572400,4985.00000,5202.00000,4852.41992,5176.00000,7078800
1494831600,5231.00000,5336.55518,4735.00000,5194.00000,3692537
1494918000,5191.00000,5316.12207,5145.00000,5248.00000,2857736
1495004400,5239.00000,5338.03223,5220.00000,5255.00000,2122875
1495090800,5226.00000,5325.77100,5140.00000,5140.00000,3119722
1495177200,5176.00000,5269.16699,5116.00000,5119.00000,2921092
1495436400,5125.00000,5188.66113,5102.00000,5130.00000,2188205
1495522800,5117.00000,5205.33008,5117.00000,5141.00000,1930849
1495609200,5159.00000,5283.34424,5159.00000,5185.00000,2321168
1495695600,5203.00000,5221.50000,5178.04980,5209.00000,1788098
1495782000,5225.00000,5288.98096,5212.00000,5227.00000,1566267
1496127600,5205.00000,5339.06201,5170.00000,5215.00000,1765383
1496214000,5233.00000,5298.19385,5219.00000,5234.00000,3498553
1496300400,5261.00000,5391.05908,5257.00000,5328.00000,2253512
1496386800,5356.00000,5408.59814,5339.00000,5364.00000,1725692
1496646000,5387.00000,5481.47705,5320.00000,5343.00000,1637128
1496732400,5266.00000,5374.00000,5266.00000,5355.00000,1682536
1496818800,5317.00000,5413.30518,5265.00000,5302.00000,2288743
1496905200,5300.00000,5420.66992,5292.85986,5310.00000,2068199
1496991600,5350.00000,5419.00000,5300.00000,5337.00000,2153765
1497250800,5290.00000,5346.96191,5263.00000,5285.00000,1941180
1497337200,5313.00000,5374.55615,5253.00000,5261.00000,1425609
1497423600,5263.00000,5417.25879,5253.00000,5301.00000,1359999
1497510000,5294.00000,5417.04785,5218.00000,5283.00000,1617496
1497596400,5289.00000,5365.29199,5265.00000,5284.00000,3878930
1497855600,5321.00000,5355.00000,5282.00000,5344.00000,1092740
1497942000,5364.00000,5501.24609,5332.50000,5416.00000,314224
1498028400,5425.00000,5492.62402,5323.26709,5400.00000,703473
1498114800,5422.00000,5520.00000,5378.00000,5508.00000,457117
1498201200,5481.00000,5482.55078,5400.00000,5401.00000,364097
1498460400,5416.00000,5519.00000,5408.00000,5437.28711,336056
1498546800,5417.00000,5424.00000,5332.00000,5364.03076,573885
1498633200,5320.00000,5385.85400,5219.94482,5240.00000,297734
1498719600,5238.00000,5316.00000,5132.00000,5170.00000,368476
1498806000,5151.00000,5258.49512,5111.00000,5135.00000,480391
1499065200,5148.00000,5172.00000,5112.00000,5163.00000,1893543
1499151600,5143.00000,5254.96094,5106.00000,5111.00000,778672
1499238000,5118.00000,5243.83398,5081.00000,5182.00000,1820722
1499324400,5188.00000,5196.00000,5094.66992,5105.00000,1392599
1499410800,5100.00000,5182.79395,5076.00000,5130.00000,1791173
1499670000,5154.00000,5217.01221,5130.00000,5130.00000,1285405
1499756400,5130.00000,5130.00000,5130.00000,5130.00000,0
1499842800,5084.00000,5279.83594,5070.00000,5192.00000,1512726
1499929200,5023.00000,5095.08398,4921.00000,5013.00000,5115469
1500015600,4900.00000,5053.37695,4875.00000,4998.50000,4716431
1500274800,5050.00000,5150.71777,5016.00000,5040.00000,2218181
1500361200,5038.00000,5117.00000,5022.00000,5069.00000,2155503
1500447600,5070.00000,5170.08887,5028.00000,5070.00000,1447913
1500534000,5063.00000,5159.02881,5058.00000,5123.00000,1255749
1500620400,5135.00000,5236.67383,5120.00000,5152.00000,1928163
1500879600,5147.00000,5154.64014,5055.00000,5089.00000,3063730
1500966000,5107.00000,5164.03906,5077.00000,5087.00000,1337928
1501052400,5078.00000,5206.62012,5072.00000,5113.00000,2211986
1501138800,4346.00000,4937.75977,4260.00000,4325.00000,14342374
1501225200,4397.50000,4492.00000,4319.00000,4481.50000,5745240
1501484400,4581.00000,4680.19824,4271.06494,4569.00000,5278785
1501570800,4561.00000,4611.61523,4454.00000,4490.00000,3682500
1501657200,4472.00000,4566.82617,4450.00000,4500.00000,3632462
1501743600,4506.00000,4608.81201,4474.52002,4562.00000,2576853
1501830000,4565.50000,4606.75977,4507.50000,4534.00000,3240395
1502089200,4543.00000,4625.34277,4522.00000,4530.50000,1610358
1502175600,4547.00000,4618.50781,4535.00000,4564.00000,2449056
1502262000,4569.00000,4634.15088,4503.50000,4506.00000,2597332
1502348400,4467.50000,4512.89990,4422.33008,4426.50000,2599166
1502434800,4427.50000,4480.00000,4355.00000,4384.00000,1863007
1502694000,4402.00000,4469.46387,4380.00000,4410.00000,1616913
1502780400,4426.00000,4465.63477,4418.41699,4456.50000,1131300
1502866800,4477.50000,4548.11279,4443.00000,4467.50000,1647478
1502953200,4476.50000,4602.72510,4466.50000,4481.00000,1490866
1503039600,4477.00000,4500.47314,4418.50000,4447.00000,1751203
1503298800,4426.00000,4800.00000,4388.00000,4418.00000,1656374
1503385200,4435.50000,4497.41406,4418.50000,4434.00000,1492605
1503471600,4443.00000,4544.58398,4439.50000,4495.00000,1680608
1503558000,4494.50000,4610.45313,4491.50000,4539.50000,2191827
1503644400,4550.00000,4615.68799,4495.00000,4498.50000,2060172
1503990000,4484.00000,4501.00000,4432.50000,4491.50000,2128040
1504076400,4495.00000,4550.75977,4436.50000,4453.00000,1668999
1504162800,4471.50000,4589.32422,4453.50000,4541.00000,2513473
1504249200,4531.50000,4705.51709,4518.00000,4592.50000,2000018
1504508400,4583.50000,4596.50000,4556.00000,4581.50000,982667
1504594800,4574.50000,4700.52588,4566.50000,4573.50000,1984764
1504681200,4593.50000,4610.00000,4531.00000,4576.50000,2481588
1504767600,4592.50000,4853.10205,4578.00000,4774.00000,4340411
1504854000,4787.00000,4876.63086,4715.33008,4790.00000,3046788
1505113200,4910.00000,5001.60303,4866.00000,4890.00000,4695044
1505199600,4918.00000,5007.21484,4878.50000,4925.00000,3387022
1505286000,4951.00000,4962.00000,4840.50000,4845.50000,4588520
1505372400,4830.00000,4919.47705,4788.75000,4806.00000,3065196
1505458800,4786.50000,4843.97803,4705.50000,4719.50000,3881850
1505718000,4739.50000,4761.27197,4693.50000,4710.00000,1470511
1505804400,4759.00000,4846.51318,4704.29980,4774.00000,2993864
1505890800,4772.50000,4825.38818,4732.49512,4752.00000,1809753
1505977200,4778.00000,4864.28320,4765.50000,4768.50000,1851712
1506063600,4813.50000,4995.00000,4760.21094,4912.00000,4223049
1506322800,4928.50000,5048.95020,4893.50000,4930.00000,2256529
1506409200,4963.00000,5014.83301,4871.50000,4888.00000,2404788
1506495600,4905.50000,4959.89600,4838.00000,4882.50000,2031130
1506582000,4885.50000,4995.50391,4872.00000,4909.00000,2041412
1506668400,4905.50000,4994.58398,4898.50000,4955.00000,2317862
1506927600,4972.50000,5089.66895,4951.00000,5061.00000,3213677
1507014000,5069.00000,5133.49902,5031.00000,5076.00000,1653235
1507100400,5069.00000,5171.58887,5065.00000,5079.00000,1435037
1507186800,5090.00000,5138.60107,5080.00000,5101.00000,1496297
1507273200,5119.00000,5203.51514,5098.00000,5154.00000,2176814
1507532400,5156.00000,5279.57324,5061.01416,5172.00000,1671187
1507618800,5169.00000,5247.35889,5128.00000,5168.00000,1775029
1507705200,5169.00000,5216.48779,5123.00000,5148.00000,2029714
1507791600,5135.00000,5255.84424,5120.00000,5154.00000,2108332
1507878000,5118.00000,5263.97412,5100.00000,5127.00000,1492921
1508137200,5177.00000,5251.03711,5129.00000,5155.00000,2029967
1508223600,5168.00000,5257.18994,5126.00000,5166.00000,2113688
1508310000,5200.00000,5261.40088,5155.00000,5176.00000,1601726
1508396400,5186.00000,5245.41016,5150.00000,5175.00000,2555117
1508482800,5182.00000,5251.50195,5156.46777,5162.00000,1809138
1508742000,5157.00000,5267.00781,5140.00000,5140.00000,1963107
1508828400,5130.00000,5171.03418,5052.30420,5079.00000,2217093
1508914800,5100.00000,5219.17285,5060.66016,5075.00000,2486946
1509001200,5076.00000,5152.99902,5038.00000,5050.00000,2316306
1509087600,5034.00000,5122.27881,5010.00000,5022.00000,1975788
1509350400,5016.00000,5122.71924,4974.31982,5023.00000,1477259
1509436800,5017.00000,5159.26221,5000.00000,5032.00000,2136771
1509523200,5070.00000,5233.83398,5044.00000,5155.00000,3643526
1509609600,5133.00000,5169.00000,5102.66016,5152.00000,2455380
1509696000,5153.00000,5181.00000,5133.00000,5180.00000,1413519
1509955200,5167.00000,5239.89893,5119.00000,5131.00000,1710164
1510041600,5145.00000,5199.14795,5003.00000,5024.00000,2716767
1510128000,5030.00000,5101.77588,4969.00000,4994.00000,2901537
1510214400,5034.00000,5146.00000,4953.50000,4962.00000,2699804
1510300800,4953.50000,5002.78320,4862.00000,4870.00000,3189397
1510560000,4916.00000,5004.00000,4910.00000,4930.00000,2557010
1510646400,4933.50000,5044.06592,4901.00000,4959.50000,1907652
1510732800,4996.00000,5083.68994,4967.50000,4991.50000,2109926
1510819200,5010.00000,5083.08398,4980.50000,5011.00000,2961799
1510905600,4989.50000,5071.40723,4943.00000,4975.00000,1504446
1511164800,4924.50000,4991.00000,4924.50000,4960.50000,1329943
1511251200,4953.00000,5046.00000,4940.50000,5036.00000,1738802
1511337600,5008.00000,5053.00000,4989.50000,5007.00000,1699542
1511424000,5008.00000,5038.00000,4984.00000,4999.50000,968863
1511510400,4991.00000,5001.00000,4957.50000,4983.00000,1067957
1511769600,4974.50000,5031.00000,4968.50000,4968.50000,1370719
1511856000,4973.50000,5010.00000,4955.50000,4963.50000,2215916
1511942400,4966.50000,4967.00000,4890.00000,4900.00000,2098965
1512028800,4869.00000,4889.50000,4776.00000,4777.00000,4738665
1512115200,4785.00000,4840.00000,4732.50000,4767.00000,1931800
1512374400,4804.50000,4821.50000,4734.50000,4745.00000,2045665
1512460800,4730.00000,4743.00000,4700.50000,4722.00000,2058602
1512547200,4714.50000,4755.00000,4692.50000,4723.50000,2361688
1512633600,4730.50000,4758.50000,4699.00000,4705.00000,1671155
1512720000,4705.50000,4796.50000,4672.00000,4784.00000,2778541
1512979200,4802.00000,4877.00000,4788.00000,4877.00000,3101314
1513065600,4887.50000,4953.00000,4867.50000,4935.00000,4020444
1513152000,4920.50000,5011.91016,4898.00000,4913.50000,3027209
1513238400,4911.00000,4945.00000,4883.00000,4884.50000,3495423
1513324800,4889.00000,4889.00000,4846.50000,4881.00000,3618032
1513584000,4896.50000,4927.50000,4865.50000,4911.50000,1221251
1513670400,4913.50000,4932.50000,4865.00000,4887.50000,1533621
1513756800,4882.00000,4936.50000,4853.50000,4860.00000,1622061
1513843200,4867.50000,4931.50000,4844.00000,4922.50000,3679518
1513929600,4913.50000,4971.00000,4897.50000,4942.00000,618114
1514361600,4958.00000,4996.50000,4940.50000,4945.50000,1145983
1514448000,4951.50000,5008.00000,4937.50000,4998.50000,1102609
1514534400,5049.00000,5125.00000,5031.00000,5121.00000,1467432
1514880000,5126.00000,5158.00000,5083.00000,5105.00000,2350718
1514966400,5095.00000,5179.00000,5094.00000,5166.00000,2689974
1515052800,5189.00000,5220.00000,5132.00000,5171.00000,1936251
1515139200,5170.00000,5209.00000,5163.00000,5204.00000,1651808
1515398400,5207.00000,5217.00000,5146.00000,5153.00000,1750759
1515484800,5163.00000,5186.00000,5141.00000,5164.00000,2064251
1515571200,5143.00000,5168.00000,5090.00000,5136.00000,2388598
1515657600,5155.00000,5160.00000,5106.00000,5132.00000,1680832
1515744000,5159.00000,5160.00000,5104.00000,5132.00000,1835225
1516003200,5116.00000,5151.00000,5097.00000,5130.00000,1224709
1516089600,5142.00000,5155.00000,5035.00000,5049.00000,2828512
1516176000,5015.00000,5062.00000,4978.50000,4990.50000,2386822
1516262400,5004.00000,5015.00000,4938.50000,4980.50000,4251132
1516348800,5000.00000,5054.00000,4984.50000,5043.00000,3019909
1516608000,5038.00000,5058.00000,5029.00000,5054.00000,3256021
1516694400,5060.00000,5104.00000,5043.00000,5101.00000,2137024
1516780800,5079.00000,5094.00000,4965.00000,4971.00000,2841255
1516867200,4963.00000,5070.00000,4943.00000,4998.50000,2841724
1516953600,5012.00000,5100.00000,5010.00000,5095.00000,2208072
1517212800,5086.00000,5106.00000,5059.00000,5086.00000,1747496
1517299200,5068.00000,5105.00000,4972.50000,5014.00000,2824381
1517385600,4983.00000,4988.00000,4874.50000,4886.50000,2451204
1517472000,4890.00000,4922.00000,4855.00000,4886.00000,2401380
1517558400,4862.00000,5049.00000,4722.50000,5036.00000,4508997
1517817600,4992.00000,5021.00000,4885.50000,4886.50000,4289167
1517904000,4642.50000,4826.00000,4544.50000,4728.50000,4485832
1517990400,4760.00000,4821.00000,4705.50000,4789.50000,3602970
1518076800,4795.50000,4912.00000,4765.50000,4845.00000,3732277
1518163200,4835.50000,4844.00000,4747.50000,4770.00000,4070758
1518422400,4807.00000,4867.00000,4773.00000,4860.00000,2451930
1518508800,4853.00000,4861.50000,4818.50000,4830.50000,2581127
1518595200,4835.50000,4867.50000,4780.00000,4830.00000,3371417
1518681600,4727.50000,4762.50000,4702.50000,4713.50000,2267718
1518768000,4748.50000,4759.00000,4718.50000,4739.50000,2394736
1519027200,4800.00000,4814.50000,4706.00000,4712.50000,1573043
1519113600,4733.00000,4747.00000,4706.00000,4722.00000,2087784
1519200000,4717.00000,4815.00000,4699.00000,4799.50000,3025909
1519286400,4795.50000,4815.50000,4769.50000,4772.00000,3248233
1519372800,4767.50000,4791.00000,4710.50000,4752.00000,1836745
1519632000,4759.00000,4821.00000,4759.00000,4813.50000,2185040
1519718400,4818.50000,4838.50000,4787.00000,4795.00000,1903031
1519804800,4792.00000,4844.00000,4775.00000,4775.00000,2300049
1519891200,4769.50000,4788.00000,4739.50000,4765.50000,2304769
1519977600,4720.50000,4758.00000,4716.50000,4736.00000,3268570
1520236800,4735.00000,4807.00000,4715.00000,4800.00000,2964328
1520323200,4836.50000,4861.50000,4795.50000,4795.50000,2563319
1520409600,4767.50000,4785.50000,4747.50000,4756.00000,1844372
1520496000,4760.00000,4831.00000,4758.50000,4815.00000,2815474
1520582400,4822.00000,4826.00000,4769.00000,4785.50000,1918966
1520841600,4791.50000,4836.00000,4774.50000,4800.00000,1664175
1520928000,4790.00000,4812.00000,4762.50000,4783.00000,2199408
1521014400,4776.00000,4802.50000,4750.50000,4765.00000,1901384
1521100800,4753.50000,4820.00000,4750.00000,4799.00000,2474474
1521187200,4785.00000,4886.50000,4782.00000,4867.00000,5631156
1521446400,4920.00000,4920.00000,4844.50000,4847.50000,2676405
1521532800,4862.50000,4890.00000,4843.00000,4868.00000,2123679
1521619200,4884.00000,4884.50000,4844.00000,4857.50000,2070662
1521705600,4822.50000,4836.00000,4791.50000,4833.50000,2239278
1521792000,4803.50000,4820.50000,4756.00000,4788.00000,2307502
1522047600,4809.50000,4853.00000,4746.00000,4760.00000,2002769
1522134000,4847.00000,4900.00000,4835.50000,4866.00000,2227665
1522220400,4825.50000,4958.50000,4775.00000,4944.00000,3526039
1522306800,4951.00000,4955.00000,4871.50000,4895.50000,2890263
1522738800,4845.50000,4950.50000,4831.00000,4926.00000,2646897
1522825200,4929.00000,4952.50000,4850.00000,4867.00000,2230218
1522911600,4935.00000,5012.00000,4900.50000,5007.00000,3648898
1522998000,4979.50000,5010.00000,4969.00000,4990.50000,1678964
1523257200,5006.00000,5019.00000,4960.50000,4995.00000,1358162
1523343600,5034.00000,5099.00000,5008.00000,5077.00000,2588517
1523430000,5149.00000,5149.00000,5039.00000,5070.00000,2692480
1523516400,5077.00000,5077.00000,5027.00000,5045.00000,1825182
1523602800,5049.00000,5049.00000,5000.00000,5010.00000,1646427
1523862000,5021.00000,5022.00000,4874.50000,4915.50000,2544709
1523948400,4925.50000,4935.00000,4875.00000,4927.00000,2052990
1524034800,4940.00000,4984.50000,4929.00000,4964.50000,1561512
1524121200,4976.00000,5015.00000,4937.50000,4955.50000,1839174
1524207600,4971.50000,4986.50000,4960.00000,4976.00000,1680537
1524466800,4971.00000,5028.00000,4971.00000,5015.00000,1571971
1524553200,5022.00000,5022.00000,4953.00000,4989.50000,2256312
1524639600,5000.00000,5052.00000,4928.50000,4991.00000,2354708
1524726000,5009.00000,5025.00000,4973.00000,4992.00000,2511071
1524812400,5000.00000,5090.00000,4986.50000,5083.00000,1980533
1525071600,5093.00000,5141.00000,5078.00000,5103.00000,1559518
1525158000,5119.00000,5231.00000,5119.00000,5213.00000,3027562
