time,open,high,low,close,tick_volume
1472540400,405.60001,413.48569,404.33371,409.71420,3849429
1472626800,408.68570,419.31421,408.57141,416.57141,7643508
1472713200,417.14279,423.54279,413.14279,416.11420,7247658
1472799600,418.39999,428.68570,412.11420,426.74280,5429782
1473058800,428.68570,428.68570,419.15201,420.57141,3775930
1473145200,422.39999,422.39999,411.65710,413.60001,8161177
1473231600,422.85709,422.85709,411.16910,413.02850,8276511
1473318000,405.02850,408.91422,400.34280,407.42850,5644765
1473404400,405.71420,409.94281,402.02850,404.45709,5084869
1473663600,396.00000,396.45709,387.86279,390.97141,6422737
1473750000,393.48569,393.60001,381.82849,382.51419,4800229
1473836400,383.88571,390.38049,379.54279,382.28571,6057536
1473922800,381.82849,392.70401,380.11420,392.68570,4142016
1474009200,392.34280,398.33139,388.11420,388.34280,7027868
1474268400,393.25711,395.20001,389.67310,391.42850,3593016
1474354800,390.97141,400.18741,389.25711,397.94281,4374153
1474441200,405.37140,408.22849,400.68570,405.94281,4697804
1474527600,407.31421,410.62851,405.02850,409.71420,3146228
1474614000,408.91422,410.28571,403.22049,403.65710,2645516
1474873200,401.71420,401.71420,391.20001,391.20001,2976680
1474959600,394.85709,394.85709,383.05249,385.82849,3681470
1475046000,386.28571,395.01141,385.60001,392.34280,3429575
1475132400,394.51419,397.82849,392.99420,394.39999,2312162
1475218800,385.37140,393.94281,380.00000,393.02850,3686739
1475478000,394.17139,399.54279,392.00000,396.91422,2616806
1475564400,397.71420,412.79999,396.45709,409.71420,8820644
1475650800,408.79999,412.45709,401.88000,411.42850,5474066
1475737200,413.25711,416.57141,406.74280,407.42850,3846850
1475823600,409.71420,413.94281,404.79999,406.17139,4150103
1476082800,414.28571,414.28571,400.57141,401.60001,3282681
1476169200,400.57141,401.94281,394.74280,395.31421,2793823
1476255600,395.65710,402.17139,394.34399,398.74280,3488804
1476342000,390.85709,390.85709,372.78281,378.51419,8242539
1476428400,380.22849,389.02850,379.31421,385.25711,4435127
1476687600,384.68570,386.85709,370.41479,370.97141,5650484
1476774000,372.91422,378.42850,372.11420,373.25711,6935781
1476860400,373.14279,379.42850,370.97141,377.71420,3908772
1476946800,379.88571,382.51419,377.37140,381.71420,4062051
1477033200,380.11420,387.42850,380.11420,384.79999,4827306
1477292400,388.45709,393.25711,387.65710,390.17139,3640509
1477378800,391.54279,392.68570,386.74280,388.34280,3908525
1477465200,385.94281,389.02850,380.45709,384.68570,2627658
1477551600,383.31421,387.65710,380.68570,387.65710,2724282
1477638000,385.25711,389.48569,382.05710,388.57141,4625412
1477900800,386.05710,387.34851,384.11420,386.05710,3071181
1477987200,385.48569,388.57141,381.82849,387.88571,4139344
1478073600,385.94281,386.97141,381.48569,382.74280,3336890
1478160000,382.05710,397.37140,380.79999,390.51419,4245819
1478246400,386.05710,387.88571,377.94281,378.62851,4946653
1478505600,385.60001,390.42279,383.01709,387.54279,3394041
1478592000,386.05710,390.74280,384.11420,390.74280,2995058
1478678400,373.14279,404.68570,368.87311,404.22849,7500975
1478764800,408.45709,423.42850,408.45709,413.94281,8163934
1478851200,417.71420,431.31421,400.00000,415.65710,7165945
1479110400,420.11420,423.54279,411.88571,415.65710,4543080
1479196800,416.45709,417.37140,403.31421,405.71420,4973294
1479283200,406.51419,411.08569,396.45709,397.02850,3906225
1479369600,397.37140,402.22049,394.74280,397.60001,2499100
1479456000,398.28571,400.00000,383.77139,391.77139,5379930
1479715200,392.22849,395.65710,389.94281,391.77139,3680579
1479801600,395.42850,406.62851,394.05710,403.88571,4544547
1479888000,403.54279,408.00000,399.54279,402.28571,3240734
1479974400,405.25711,405.25711,398.74280,404.11420,2498818
1480060800,403.65710,403.68109,394.17139,395.20001,2726760
1480320000,392.68570,394.42850,387.42850,392.68570,3293569
1480406400,393.94281,397.60001,390.39999,397.48569,3319141
1480492800,399.20001,402.17139,394.85251,394.97141,4707028
1480579200,390.97141,395.42850,388.91422,394.28571,4220822
1480665600,392.68570,397.25711,390.17139,395.08569,3540774
1480924800,393.14279,402.51419,390.05710,402.28571,3225877
1481011200,400.45709,408.79999,397.94281,408.00000,3547497
1481097600,410.39999,421.25711,407.08569,420.91422,3762858
1481184000,420.79999,426.28571,417.71420,424.57141,4188467
1481270400,425.02850,425.14279,419.54279,423.77139,2991608
1481529600,422.97141,424.79999,411.77139,412.00000,3752011
1481616000,408.00000,415.79080,395.88571,411.42850,5344871
1481702400,410.39999,412.68570,407.20001,412.11420,4506810
1481788800,414.51419,421.94281,408.45709,420.22849,5023174
1481875200,419.77139,421.00000,413.77139,417.82849,4263812
1482134400,417.82849,417.82849,411.77139,413.25711,2597372
1482220800,413.60001,417.82849,412.57141,415.54279,3265540
1482307200,413.71420,417.14279,411.25711,414.62851,2911062
1482393600,413.60001,418.39999,413.37140,418.39999,2116610
1482480000,420.79999,422.62851,414.97141,416.22849,1057630
1482912000,417.25711,422.39999,413.71420,421.94281,7399610
1482998400,419.77139,423.31421,416.45709,422.62851,2545781
1483084800,423.20001,425.14279,419.31421,425.14279,1452716
1483430400,426.85709,434.97141,426.39999,432.91422,5121405
1483516800,434.28571,434.28571,429.82849,432.34280,3170382
1483603200,432.00000,434.85709,413.08569,415.08569,7441861
1483689600,413.60001,417.89249,411.77139,416.00000,4477715
1483948800,418.05710,420.00000,410.32001,412.00000,3493770
1484035200,411.08569,414.62851,406.28571,413.14279,3233004
1484121600,410.97141,413.14279,403.77139,404.34280,6644612
1484208000,404.57141,408.11420,397.60001,404.34280,7217932
1484294400,406.05710,408.22849,401.26050,408.11420,3951904
1484553600,407.54279,407.88571,399.08569,399.65710,3034051
1484640000,399.08569,406.74280,396.11420,401.71420,3098540
1484726400,402.85709,404.79999,397.25711,403.54279,4754305
1484812800,404.00000,407.77139,400.45709,405.02850,5554854
1484899200,405.37140,408.79999,400.34280,401.25711,4865598
1485158400,399.20001,402.31421,395.08569,401.25711,3985496
1485244800,396.00000,398.62851,384.57141,394.28571,10701641
1485331200,395.54279,401.37140,392.34280,399.54279,12255107
1485417600,401.71420,406.62851,400.00000,402.17139,7022839
1485504000,402.28571,403.54279,397.02850,400.57141,5131131
1485763200,398.17139,398.62851,394.28571,395.31421,3718062
1485849600,394.85709,400.22849,393.82849,395.08569,3613249
1485936000,399.31421,402.51419,395.77139,399.65710,9120456
1486022400,398.39999,400.45709,394.97141,398.05710,3532085
1486108800,397.25711,408.34280,395.77139,407.08569,4815167
1486368000,406.05710,407.65710,400.11420,400.79999,3189650
1486454400,401.02850,409.48569,400.00000,406.05710,4412751
1486540800,405.71420,410.17139,404.22849,408.22849,3787306
1486627200,408.79999,419.31421,407.54279,417.60001,3696361
1486713600,419.65710,424.79999,417.71420,423.31421,5817701
1486972800,423.08569,424.57141,415.42850,419.88571,4036968
1487059200,419.54279,420.74850,416.00000,419.65710,3616481
1487145600,420.45709,424.11420,417.25711,420.34280,3767857
1487232000,419.88571,423.20001,418.27420,420.11420,3058049
1487318400,421.14279,424.11420,414.13940,419.65710,2963788
1487577600,421.71420,429.02850,419.65710,429.02850,4005539
1487664000,429.60001,431.99420,424.22849,429.14279,4623698
1487750400,430.05710,433.25711,428.57141,429.71420,4346864
1487836800,431.20001,433.71420,428.06281,428.68570,7685625
1487923200,429.25711,434.28571,412.34280,422.17139,7840207
1488182400,420.11420,424.22849,415.77139,416.57141,5419326
1488268800,417.94281,424.45709,417.02850,421.37140,5519932
1488355200,424.11420,428.91422,420.00000,424.45709,5821436
1488441600,422.85709,425.48569,421.48569,425.14279,4552282
1488528000,425.14279,435.25711,423.42850,432.57141,4019725
1488787200,470.85709,474.17139,453.60001,457.14279,25380955
1488873600,456.79999,457.60001,435.88571,439.88571,8237303
1488960000,440.34280,445.25711,435.42850,435.77139,8537929
1489046400,436.00000,437.48569,430.62851,434.28571,8337612
1489132800,437.37140,438.85709,434.28571,434.28571,5230514
1489392000,433.60001,433.60001,424.22849,424.57141,8953043
1489478400,424.11420,425.25711,413.94281,417.37140,11217401
1489564800,417.37140,420.00000,410.97141,414.97141,7401844
1489651200,417.82849,418.05710,408.43311,411.31421,7183649
1489737600,412.79999,414.85709,406.94171,411.20001,9170843
1489996800,411.54279,416.51999,409.14279,415.65710,7519892
1490083200,417.71420,424.00000,410.53711,418.74280,6517986
1490169600,413.71420,420.23080,406.74280,407.08569,7516416
1490256000,408.79999,409.25711,402.28571,404.79999,5302390
1490342400,405.48569,409.48569,403.77139,407.88571,5351936
1490598000,406.85709,406.85709,402.28571,404.57141,5767894
1490684400,405.25711,412.45709,404.57141,411.65710,5717817
1490770800,414.28571,415.20001,404.68570,405.02850,9237590
1490857200,404.79999,408.34280,404.57141,406.74280,5082678
1490943600,407.08569,407.42850,402.39999,405.37140,7887439
1491202800,407.08569,408.34280,388.19421,401.25711,5397584
1491289200,402.17139,408.75201,400.68570,406.85709,5888425
1491375600,408.45709,410.39999,403.28909,405.48569,4172260
1491462000,401.02850,406.97141,398.85709,406.62851,5895152
1491548400,409.14279,421.60001,399.02850,421.37140,16327132
1491807600,420.57141,428.34280,419.86050,426.97141,5984077
1491894000,427.31421,429.82849,422.85709,427.42850,9120788
1491980400,427.54279,432.60110,426.28571,431.54279,6606796
1492066800,419.20001,421.72000,415.20001,421.37140,7709829
1492498800,421.71420,421.71420,409.11310,409.48569,6817523
1492585200,410.05710,411.65710,407.77139,410.17139,5682164
1492671600,409.48569,414.17139,406.85709,410.74280,4802685
1492758000,409.82849,413.82849,409.37140,411.42850,7111552
1493017200,418.28571,422.74280,415.88571,418.51419,6569479
1493103600,419.65710,423.08569,417.60001,421.60001,7916758
1493190000,422.17139,422.85709,415.77371,418.17139,5312525
