time,open,high,low,close,tick_volume
1472477400,50.42000,51.09000,50.04000,50.90000,2731100
1472563800,51.10000,51.11000,50.69000,50.96000,2267800
1472650200,50.77000,50.88000,50.08000,50.21000,2990100
1472736600,51.97000,53.99000,51.88000,53.81000,10427100
1472823000,53.89000,54.70000,53.45000,53.93000,6400800
1473168600,54.07000,54.76000,54.00000,54.73000,4067300
1473255000,54.89000,55.47000,54.84000,55.05000,3879200
1473341400,55.90000,55.99000,55.51000,55.68000,3854100
1473427800,55.50000,56.18000,55.32000,55.64000,5488200
1473687000,55.00000,57.15000,54.84000,56.89000,5663900
1473773400,56.45000,57.19000,55.88000,56.54000,4653200
1473859800,57.47000,58.35000,57.11000,58.31000,7927700
1473946200,58.22000,58.56000,57.78000,58.43000,5344000
1474032600,58.26000,58.65000,58.01000,58.31000,4091200
1474291800,58.39000,58.40000,56.91000,57.33000,5460300
1474378200,56.61000,56.98000,55.83000,56.28000,3983700
1474464600,56.49000,56.93000,56.12000,56.76000,3707400
1474551000,56.94000,57.44000,56.73000,57.17000,3356600
1474637400,56.72000,57.43000,55.93000,57.38000,3643300
1474896600,56.83000,56.87000,56.07000,56.46000,2782100
1474983000,56.50000,57.33000,56.31000,56.89000,2239400
1475069400,57.03000,57.51000,56.28000,57.48000,3187300
1475155800,57.51000,58.11000,56.66000,56.93000,3192100
1475242200,56.75000,57.87000,56.31000,57.54000,3827800
1475501400,59.10000,59.50000,58.43000,58.87000,5138600
1475587800,59.81000,59.81000,58.36000,58.81000,4675900
1475674200,58.86000,59.50000,58.81000,58.87000,3741100
1475760600,58.62000,59.25000,58.48000,58.80000,3188600
1475847000,58.33000,58.84000,58.00000,58.38000,3090900
1476106200,58.59000,59.34000,58.37000,59.07000,2669300
1476192600,59.43000,60.00000,58.77000,58.96000,4038400
1476279000,58.76000,59.13000,58.48000,58.76000,1951400
1476365400,58.17000,58.28000,57.17000,58.09000,2702100
1476451800,58.52000,58.75000,56.73000,57.73000,3827500
1476711000,56.55000,57.96000,56.40000,57.57000,3310500
1476797400,58.12000,58.22000,57.38000,57.45000,2521700
1476883800,57.50000,58.44000,57.10000,58.16000,2167200
1476970200,57.87000,58.29000,57.58000,57.90000,2893900
1477056600,57.78000,58.01000,57.10000,57.16000,3277500
1477315800,57.41000,58.05000,57.39000,57.95000,2652700
1477402200,57.73000,58.33000,57.45000,58.00000,2020000
1477488600,57.74000,58.73000,57.57000,58.02000,2186000
1477575000,58.00000,58.00000,56.62000,57.04000,3088300
1477661400,57.05000,58.13000,57.05000,57.75000,3023300
1477920600,57.92000,58.40000,57.63000,57.88000,2123000
1478007000,58.48000,59.48000,58.16000,58.63000,5447300
1478093400,58.43000,58.67000,57.04000,57.59000,3994400
1478179800,57.31000,57.80000,56.32000,56.74000,6168500
1478266200,59.17000,59.97000,58.66000,59.08000,7782500
1478529000,60.01000,60.10000,58.55000,58.89000,5180500
1478615400,58.83000,59.53000,58.51000,59.48000,4576400
1478701800,58.78000,59.90000,58.71000,59.71000,4056800
1478788200,59.98000,60.56000,58.52000,58.59000,5118400
1478874600,58.50000,58.61000,57.33000,58.00000,3534200
1479133800,57.70000,58.08000,56.14000,57.04000,4464900
1479220200,57.05000,59.21000,56.88000,58.95000,4432300
1479306600,58.67000,58.95000,57.68000,58.15000,3628900
1479393000,58.77000,60.39000,58.72000,59.80000,5681800
1479479400,60.03000,60.95000,60.03000,60.59000,3818600
1479738600,61.95000,62.40000,61.28000,61.71000,5571500
1479825000,61.90000,62.78000,61.24000,62.67000,4002100
1479911400,62.29000,62.71000,62.05000,62.42000,2315900
1480084200,62.31000,62.95000,62.28000,62.84000,1265700
1480343400,62.98000,63.38000,62.53000,62.55000,3656200
1480429800,62.50000,62.86000,62.10000,62.15000,2710100
1480516200,62.57000,62.87000,62.21000,62.67000,3991500
1480602600,62.56000,62.63000,60.37000,62.18000,7290900
1480689000,61.53000,62.35000,60.95000,60.99000,6028000
1480948200,61.63000,61.99000,60.87000,61.12000,3640000
1481034600,61.70000,62.79000,61.35000,62.47000,4268500
1481121000,62.51000,62.80000,61.91000,62.68000,4313000
1481207400,62.70000,62.74000,54.00000,54.67000,21682200
1481293800,58.21000,58.35000,55.20000,55.34000,16817700
1481553000,55.90000,56.42000,55.53000,56.13000,8353300
1481639400,57.72000,58.25000,56.81000,57.85000,7900900
1481725800,57.87000,59.15000,56.86000,57.71000,7086100
1481812200,57.52000,57.75000,56.02000,56.19000,5977000
1481898600,56.84000,57.58000,56.69000,57.01000,7032000
1482157800,56.12000,56.29000,54.54000,54.70000,6257700
1482244200,54.99000,55.13000,53.83000,54.26000,6465700
1482330600,54.50000,54.77000,53.80000,54.52000,3981900
