time,open,high,low,close,tick_volume
1485873000,78.45000,80.00000,78.17000,79.10000,7835200
1485959400,78.91000,79.30000,77.45000,78.58000,6199700
1486045800,78.33000,80.26000,77.89000,80.13000,7676100
1486132200,80.39000,80.71000,79.81000,80.21000,4975400
1486391400,80.02000,80.12000,79.35000,79.75000,2664200
1486477800,80.28000,80.53000,79.54000,80.21000,3628200
1486564200,80.00000,80.83000,79.63000,80.70000,2568000
1486650600,80.70000,81.98000,80.49000,81.03000,5147500
1486737000,81.41000,82.00000,80.54000,80.64000,3061900
1486996200,81.18000,81.30000,80.46000,80.91000,4327500
1487082600,80.95000,81.30000,80.56000,80.92000,4809500
1487169000,81.23000,82.83000,80.89000,81.67000,5271900
1487255400,81.52000,81.72000,80.50000,80.82000,5234700
1487341800,80.57000,81.47000,80.25000,81.47000,3674100
1487687400,81.68000,82.42000,81.29000,82.18000,4325000
1487773800,82.00000,82.39000,81.71000,82.08000,2741400
1487860200,82.33000,83.13000,81.83000,82.07000,5595200
1487946600,81.41000,81.82000,80.97000,81.78000,4434200
1488205800,81.63000,81.92000,80.90000,81.54000,3289300
1488292200,81.50000,81.83000,80.69000,81.35000,10533000
1488378600,82.87000,84.40000,82.11000,83.81000,14319200
1488465000,83.56000,83.70000,82.35000,82.67000,5884800
1488551400,82.00000,82.59000,81.65000,82.22000,6217200
1488810600,81.76000,82.72000,81.62000,82.50000,5328500
1488897000,83.36000,84.39000,82.81000,82.97000,5431800
1488983400,82.96000,83.84000,82.94000,83.48000,3732400
1489069800,83.19000,83.58000,82.81000,83.28000,3646900
1489156200,83.56000,83.95000,83.24000,83.51000,3930000
1489411800,83.47000,83.74000,83.08000,83.61000,3463700
1489498200,83.42000,83.62000,82.73000,83.51000,2933500
1489584600,83.56000,83.77000,83.00000,83.48000,3074100
1489671000,83.95000,84.00000,83.27000,83.52000,3762100
1489757400,83.94000,83.98000,83.02000,83.03000,7828200
1490016600,83.03000,83.63000,82.81000,82.90000,3428700
1490103000,83.00000,83.18000,81.37000,81.55000,4206200
1490189400,81.69000,81.97000,81.14000,81.88000,3057000
1490275800,82.00000,82.40000,81.46000,81.52000,3056700
1490362200,81.88000,82.25000,81.29000,81.61000,3701800
1490621400,81.00000,81.79000,80.50000,81.61000,3403000
1490707800,81.44000,82.35000,81.30000,82.14000,3216000
1490794200,82.04000,82.44000,81.66000,82.38000,2874000
1490880600,82.25000,82.59000,82.02000,82.56000,3483000
1490967000,82.27000,82.93000,82.19000,82.49000,3174000
1491226200,82.61000,82.98000,81.55000,82.31000,4224200
1491312600,82.74000,83.13000,82.53000,82.97000,4441500
1491399000,83.19000,86.42000,83.01000,85.34000,13289300
1491485400,85.42000,85.45000,84.37000,85.00000,5014400
1491571800,84.70000,84.85000,83.82000,84.38000,4876400
1491831000,84.13000,84.61000,83.86000,84.24000,3401300
1491917400,84.07000,84.27000,83.30000,83.86000,2536200
1492003800,83.83000,84.08000,83.20000,83.37000,3098400
1492090200,83.20000,84.06000,83.13000,83.13000,2594700
1492435800,83.25000,84.23000,83.00000,84.20000,2960800
1492522200,84.00000,84.40000,83.53000,83.71000,2498200
1492608600,84.08000,84.21000,83.35000,83.50000,2840600
1492695000,83.95000,84.36000,83.46000,84.05000,4012300
1492781400,84.01000,84.40000,83.65000,83.79000,2946100
1493040600,84.51000,84.65000,83.75000,84.17000,3193800
1493127000,84.57000,85.13000,84.35000,84.75000,3016500
1493213400,84.75000,85.12000,84.39000,84.95000,2165000
1493299800,85.38000,86.32000,85.29000,85.85000,2944500
1493386200,85.78000,86.22000,85.28000,86.12000,2919200
1493645400,86.25000,86.88000,86.25000,86.66000,3290000
1493731800,86.79000,87.20000,86.11000,87.09000,3503200
1493818200,86.97000,87.06000,86.19000,86.55000,2786700
1493904600,86.75000,87.13000,86.29000,86.52000,2140100
1493991000,86.44000,86.98000,86.22000,86.97000,2595800
1494250200,86.93000,87.17000,86.62000,86.86000,2168400
1494336600,87.03000,87.62000,86.90000,87.13000,2887000
1494423000,87.38000,87.62000,86.90000,87.31000,2920700
1494509400,87.38000,87.95000,86.57000,87.71000,2731600
1494595800,87.97000,89.28000,87.57000,89.04000,5586600
1494855000,89.27000,89.94000,89.05000,89.80000,4053900
1494941400,90.01000,90.28000,89.41000,89.75000,6422300
1495027800,89.75000,89.75000,87.57000,87.84000,5619200
1495114200,87.88000,88.40000,87.17000,87.75000,10180000
1495200600,90.95000,91.00000,86.44000,87.40000,15733500
1495459800,87.54000,89.05000,86.87000,88.94000,6058400
1495546200,88.73000,89.25000,88.16000,88.49000,4344600
1495632600,88.43000,89.72000,88.33000,89.60000,4577200
1495719000,89.97000,91.81000,89.91000,91.27000,7407100
1495805400,90.93000,91.10000,90.46000,90.83000,5284500
1496151000,90.50000,91.07000,90.47000,90.86000,4626500
1496237400,90.69000,90.97000,89.48000,89.64000,6030100
1496323800,90.00000,90.64000,89.32000,90.05000,4890600
1496410200,90.24000,91.09000,89.83000,90.86000,4969200
1496669400,91.00000,91.88000,90.75000,91.38000,5537300
1496755800,91.00000,91.95000,90.80000,91.10000,4296700
1496842200,91.45000,91.99000,90.62000,91.39000,3484000
1496928600,91.39000,91.62000,90.59000,91.25000,3804900
1497015000,91.09000,91.22000,85.23000,87.27000,11672200
1497274200,86.12000,86.84000,83.55000,86.18000,9281600
1497360600,87.83000,88.31000,86.80000,87.27000,5308000
1497447000,87.69000,88.09000,86.06000,87.17000,3554800
1497533400,85.99000,86.38000,84.90000,86.27000,6661600
1497619800,86.08000,86.98000,85.86000,86.00000,8005000
1497879000,86.69000,87.71000,86.62000,87.54000,4835500
1497965400,87.63000,87.79000,86.79000,86.92000,3095500
1498051800,87.50000,87.80000,86.43000,87.56000,3794700
1498138200,87.87000,89.00000,87.24000,88.47000,4413000
1498224600,88.29000,88.86000,87.51000,88.62000,4890900
1498483800,88.80000,89.80000,87.70000,88.11000,4866500
1498570200,88.00000,89.28000,87.11000,87.68000,5370800
1498656600,88.28000,88.47000,86.69000,88.09000,4257800
1498743000,87.65000,87.67000,85.83000,86.80000,5215600
1498829400,86.80000,87.25000,86.30000,86.60000,3943500
1499088600,87.01000,87.10000,85.12000,86.10000,2741300
1499261400,86.28000,87.51000,86.10000,87.50000,4719800
1499347800,86.62000,87.47000,86.34000,86.85000,3275000
1499434200,87.20000,88.45000,87.19000,87.92000,2454300
1499693400,87.86000,88.64000,87.47000,88.50000,2332100
1499779800,88.26000,88.65000,87.67000,88.35000,2414700
1499866200,89.22000,90.41000,88.85000,90.40000,4273500
1499952600,90.56000,90.77000,89.50000,89.57000,3211100
1500039000,89.79000,90.17000,89.54000,90.00000,1978000
1500298200,89.98000,90.26000,89.27000,89.29000,2485700
1500384600,89.00000,89.40000,88.62000,89.27000,3813100
1500471000,89.35000,90.13000,88.80000,89.56000,4463000
1500557400,89.71000,90.63000,89.42000,90.54000,3481000
1500643800,90.34000,90.63000,89.54000,89.69000,2928700
1500903000,89.65000,89.81000,88.96000,89.67000,2393500
1500989400,89.73000,90.82000,89.24000,90.63000,3346000
1501075800,90.63000,91.20000,90.15000,91.07000,3638100
1501162200,91.25000,92.13000,89.09000,90.51000,3572100
1501248600,90.00000,91.12000,89.70000,90.62000,2108800
1501507800,90.81000,91.05000,89.87000,90.80000,3002900
1501594200,91.37000,91.78000,90.89000,91.22000,3157500
1501680600,91.35000,91.35000,88.99000,89.89000,3636900
1501767000,90.00000,90.43000,89.42000,90.35000,2351400
1501853400,90.61000,90.87000,90.25000,90.45000,1987600
1502112600,90.55000,90.70000,90.12000,90.50000,1903300
1502199000,90.18000,90.89000,89.54000,90.26000,2366700
1502285400,89.64000,90.47000,89.62000,90.12000,3055400
1502371800,89.67000,89.92000,87.55000,87.63000,3961500
1502458200,87.55000,88.66000,87.26000,88.29000,2881500
1502717400,89.29000,90.65000,89.10000,90.25000,4906900
1502803800,90.35000,91.11000,90.09000,90.70000,2531700
1502890200,91.05000,92.40000,90.82000,92.24000,4273700
1502976600,92.00000,92.49000,90.75000,90.88000,3630500
1503063000,90.82000,91.35000,90.28000,90.76000,3046800
1503322200,90.95000,91.80000,90.57000,91.76000,3512500
1503408600,92.43000,93.44000,92.05000,92.95000,11254400
1503495000,92.14000,94.63000,91.30000,93.07000,12034900
1503581400,93.70000,94.31000,93.35000,94.15000,5494400
1503667800,94.15000,95.23000,93.87000,94.10000,5311000
1503927000,94.08000,94.19000,92.85000,93.66000,5536100
1504013400,92.75000,94.12000,92.50000,93.83000,3242800
1504099800,93.83000,95.18000,93.59000,94.86000,3808100
1504186200,94.94000,95.66000,94.35000,95.49000,5098200
1504272600,95.75000,96.17000,95.19000,96.01000,3679600
1504618200,95.36000,96.49000,95.13000,96.18000,4069500
1504704600,96.16000,96.32000,95.25000,95.82000,4105200
1504791000,96.09000,97.52000,95.88000,96.73000,4917300
1504877400,96.62000,97.19000,96.38000,96.43000,3316400
1505136600,96.95000,98.22000,96.95000,97.71000,4471500
1505223000,97.59000,97.62000,96.15000,96.85000,4743200
1505309400,96.89000,96.90000,95.36000,95.61000,5610300
1505395800,95.38000,95.74000,94.51000,95.30000,5054600
1505482200,95.51000,95.62000,94.17000,94.63000,6081700
1505741400,94.94000,96.18000,94.74000,95.74000,5990700
1505827800,95.97000,96.21000,95.16000,95.35000,3521000
1505914200,95.08000,95.36000,94.05000,95.21000,3362600
1506000600,94.82000,95.10000,94.17000,94.86000,2896100
1506087000,94.79000,95.35000,94.56000,94.94000,2254400
1506346200,94.87000,94.89000,92.11000,92.47000,5821100
1506432600,92.95000,93.67000,92.12000,92.34000,4558200
1506519000,92.91000,93.66000,92.62000,93.21000,2945100
1506605400,93.21000,93.25000,92.43000,92.60000,3017600
1506691800,92.77000,93.47000,92.62000,93.42000,4629700
1506951000,93.72000,94.84000,93.45000,93.94000,2755900
1507037400,94.17000,95.45000,93.95000,95.36000,4996800
1507123800,95.20000,95.73000,94.73000,95.52000,3128300
1507210200,95.50000,95.88000,94.68000,95.73000,3956300
1507296600,95.55000,96.57000,95.47000,96.32000,4402900
1507555800,96.33000,96.76000,95.98000,96.27000,2031300
1507642200,96.27000,96.46000,95.22000,95.39000,2028900
1507728600,95.39000,96.01000,94.83000,96.01000,2640800
1507815000,96.14000,97.23000,95.84000,96.74000,3118600
1507901400,97.15000,97.63000,96.69000,96.94000,2496000
1508160600,96.95000,97.58000,96.92000,97.15000,2544300
1508247000,96.96000,97.00000,95.93000,96.72000,2528300
1508333400,96.97000,97.07000,96.05000,96.44000,2876700
1508419800,96.40000,97.23000,96.11000,97.19000,2534100
1508506200,97.54000,99.18000,97.33000,98.90000,4588800
1508765400,99.07000,99.44000,98.30000,98.44000,4024900
1508851800,98.25000,98.72000,97.81000,98.66000,3651400
1508938200,98.40000,99.63000,98.31000,99.59000,4687200
1509024600,99.82000,100.76000,99.30000,100.05000,3863300
1509111000,100.72000,101.98000,100.18000,100.70000,4030400
1509370200,100.70000,100.98000,99.91000,100.70000,2374600
1509456600,101.13000,102.45000,100.84000,102.34000,5111800
1509543000,103.67000,103.92000,101.30000,101.95000,3760800
1509629400,102.05000,103.37000,101.76000,102.60000,3212600
1509715800,102.86000,103.07000,101.70000,102.71000,3265500
1509978600,102.92000,103.14000,101.58000,102.42000,7046800
1510065000,104.94000,105.00000,101.75000,102.72000,5277100
1510151400,102.95000,105.25000,102.90000,105.03000,6674500
1510237800,104.33000,104.44000,102.41000,103.60000,5128600
1510324200,103.41000,105.38000,102.83000,105.24000,4675700
1510583400,105.00000,105.96000,105.00000,105.78000,4609500
1510669800,105.64000,106.38000,105.06000,106.23000,4366800
1510756200,105.88000,107.00000,105.00000,105.43000,4148400
1510842600,106.23000,107.36000,106.18000,107.03000,3708500
1510929000,107.19000,107.87000,106.73000,107.58000,4407900
1511188200,108.70000,109.00000,107.01000,107.37000,5578500
1511274600,108.75000,109.19000,107.79000,108.80000,10682700
1511361000,106.85000,107.49000,106.05000,106.83000,9009600
1511533800,107.40000,107.60000,106.41000,107.15000,4000000
1511793000,106.79000,107.28000,105.86000,106.58000,5144200
1511879400,106.10000,106.89000,105.79000,106.46000,4794300
1511965800,105.75000,105.88000,102.79000,103.53000,6851000
1512052200,103.59000,104.51000,102.77000,104.32000,5201800
1512138600,103.86000,104.83000,102.83000,103.83000,4797600
1512397800,104.60000,104.74000,99.83000,99.85000,9116000
1512484200,99.55000,101.66000,98.68000,100.69000,5323800
1512570600,100.26000,103.33000,100.00000,102.92000,4571000
1512657000,103.65000,104.14000,102.64000,104.07000,3900100
1512743400,105.00000,105.35000,103.21000,103.44000,4171500
1513002600,104.39000,104.72000,103.37000,104.54000,3357200
1513089000,104.95000,105.06000,103.28000,103.67000,4683600
1513175400,103.82000,104.60000,103.71000,103.94000,4067500
1513261800,104.20000,105.20000,103.94000,104.24000,4464900
1513348200,104.76000,105.65000,103.31000,105.48000,7261100
1513607400,105.40000,105.88000,104.79000,105.08000,3931400
1513693800,104.59000,105.17000,103.48000,104.26000,3942100
1513780200,104.26000,104.50000,102.81000,103.39000,3673500
1513866600,103.73000,104.04000,103.33000,103.62000,2486800
1513953000,103.29000,103.50000,102.02000,102.63000,3538300
1514298600,102.16000,102.60000,101.32000,102.54000,2524600
1514385000,102.59000,102.81000,102.09000,102.65000,2038600
1514471400,102.64000,102.90000,102.36000,102.79000,2719400
1514557800,102.61000,103.17000,102.21000,102.23000,2498800
1514903400,102.88000,104.70000,102.27000,104.41000,4669200
1514989800,104.90000,106.14000,104.62000,105.29000,3888700
1515076200,106.00000,107.66000,105.77000,106.68000,4540200
1515162600,107.76000,108.30000,107.20000,108.10000,3368400
1515421800,108.00000,109.14000,107.57000,108.86000,2933600
1515508200,109.00000,109.34000,108.25000,109.15000,3302300
1515594600,108.68000,109.49000,108.23000,108.80000,3113300
1515681000,109.00000,109.40000,108.67000,109.10000,3668100
1515767400,109.23000,110.71000,108.91000,110.24000,5749500
1516113000,110.85000,111.44000,108.23000,108.89000,5790800
1516199400,109.75000,110.38000,109.23000,110.04000,4254700
1516285800,110.23000,112.17000,110.22000,111.77000,3842800
1516372200,112.21000,112.40000,111.61000,111.93000,3120900
1516631400,111.63000,112.96000,111.01000,112.89000,2214700
1516717800,113.18000,113.76000,112.68000,113.24000,2816800
1516804200,113.63000,113.84000,112.50000,112.85000,4975500
1516890600,113.28000,113.47000,111.90000,111.96000,4715100
1516977000,112.72000,113.92000,112.03000,113.70000,3927400
1517236200,113.70000,114.41000,112.85000,113.30000,3181500
1517322600,112.42000,113.45000,111.84000,112.23000,3737700
1517409000,113.06000,114.52000,112.64000,113.91000,4181800
1517495400,113.30000,114.27000,112.53000,112.74000,4302800
1517581800,112.03000,112.35000,110.71000,110.78000,4403800
1517841000,109.15000,111.61000,107.50000,107.65000,6124000
1517927400,105.01000,109.62000,103.69000,109.57000,6857900
1518013800,109.07000,112.29000,108.81000,110.05000,4515400
1518100200,110.10000,110.18000,104.00000,104.03000,6803800
1518186600,105.32000,108.11000,102.37000,106.98000,6615800
1518445800,107.70000,109.48000,106.26000,108.55000,4624100
1518532200,108.01000,108.08000,105.93000,107.69000,7542800
1518618600,106.73000,109.22000,106.73000,109.02000,7428000
1518705000,112.31000,113.43000,110.05000,113.12000,8341900
1518791400,112.84000,114.15000,112.67000,112.86000,4667300
1519137000,112.45000,115.26000,112.28000,114.35000,4287800
1519223400,114.77000,115.67000,114.17000,114.48000,4976500
1519309800,114.52000,115.00000,112.48000,113.00000,4763400
1519396200,113.63000,114.96000,112.74000,114.96000,4173500
1519655400,116.11000,116.80000,115.37000,116.65000,5418900
1519741800,117.30000,117.61000,115.76000,116.47000,5908200
1519828200,117.00000,118.15000,116.22000,116.25000,9684400
1519914600,120.91000,122.47000,118.05000,119.43000,15555500
1520001000,118.65000,122.33000,117.64000,121.92000,10627500
1520260200,120.00000,122.94000,119.66000,122.50000,10121300
1520346600,122.87000,124.69000,122.75000,124.48000,8154800
1520433000,123.38000,125.77000,123.18000,125.33000,6750400
1520519400,125.76000,127.29000,125.70000,126.36000,6127900
1520605800,127.19000,127.50000,126.25000,127.41000,5637800
1520861400,127.87000,128.20000,126.78000,126.78000,5609800
1520947800,127.89000,128.11000,125.73000,126.73000,4641800
1521034200,127.05000,128.87000,126.51000,127.99000,5402400
1521120600,128.00000,128.46001,126.67000,127.22000,4603500
1521207000,127.29000,127.95000,125.69000,125.97000,6662900
1521466200,125.03000,125.76000,123.47000,124.98000,6830400
1521552600,124.59000,126.83000,124.45000,125.12000,7113600
1521639000,121.56000,124.02000,120.20000,121.70000,14824000
1521725400,120.40000,120.66000,117.44000,118.04000,10950500
1521811800,118.01000,118.08000,114.31000,114.43000,10902100
1522071000,118.24000,119.26000,115.04000,118.97000,13171700
1522157400,120.09000,120.16000,112.72000,113.81000,8304700
1522243800,113.15000,114.86000,111.34000,112.88000,6489500
1522330200,113.91000,117.26000,112.52000,116.30000,7794700
1522675800,115.91000,117.68000,113.61000,115.30000,6461300
1522762200,116.76000,117.45000,114.60000,116.49000,5193300
1522848600,114.06000,119.68000,114.00000,119.48000,6389300
1522935000,120.40000,121.04000,118.67000,119.04000,5052400
1523021400,118.10000,118.98000,114.95000,116.10000,5385500
1523280600,117.14000,119.23000,117.14000,117.19000,4104200
1523367000,118.92000,120.12000,117.68000,119.49000,3693000
1523453400,119.33000,120.71000,118.87000,119.16000,3059400
1523539800,120.00000,121.73000,119.34000,121.40000,4419900
1523626200,121.94000,121.94000,118.50000,119.01000,4933100
1523885400,120.95000,120.98000,118.66000,119.41000,4464700
1523971800,120.40000,123.86000,120.01000,123.35000,5524600
1524058200,123.53000,124.74000,122.23000,124.46000,4321800
1524144600,124.04000,124.52000,123.18000,124.06000,3657000
1524231000,124.01000,124.38000,122.05000,122.82000,2971000
1524490200,123.19000,124.57000,121.24000,121.89000,3932700
1524576600,123.34000,123.53000,116.91000,117.88000,5379300
1524663000,117.77000,118.23000,115.04000,117.32000,5080500
1524749400,118.70000,122.07000,118.16000,120.83000,4998800
1524835800,121.63000,121.64000,119.55000,120.22000,3801200
1525095000,120.87000,121.70000,119.78000,120.99000,2788300
1525181400,120.88000,123.32000,120.42000,123.11000,3873900
1525267800,122.29000,123.97000,121.74000,122.82000,3671000
1525354200,122.62000,125.00000,121.67000,124.41000,4435600
1525440600,124.38000,125.84000,122.98000,125.12000,6341200
1525699800,125.79000,127.69000,125.46000,126.97000,4342000
1525786200,126.59000,128.96001,126.50000,128.75000,4467800
1525872600,128.88000,129.74001,127.33000,129.73000,4605300
1525959000,129.95000,131.00000,129.05000,130.62000,3772400
1526045400,130.00000,130.85001,128.89000,130.63000,3233200
1526304600,130.78999,131.00000,127.16000,127.69000,4169800
1526391000,126.93000,128.59000,126.09000,128.13000,2933100
1526477400,128.71001,128.97000,127.92000,128.77000,2439900
1526563800,129.19000,129.46001,125.55000,126.05000,5557000
1526650200,126.06000,127.72000,125.87000,126.96000,3612300
1526909400,128.00000,128.35001,126.00000,126.37000,2887200
1526995800,126.66000,127.05000,125.26000,125.44000,2789800
1527082200,124.88000,128.09000,124.58000,128.09000,4303900
1527168600,128.81000,129.38000,127.39000,128.74001,5972400
1527255000,128.73000,129.25000,127.62000,127.96000,4031800
1527600600,126.75000,127.54000,126.12000,126.88000,8141900
1527687000,132.30000,132.55000,127.84000,129.30000,14170900
1527773400,129.37000,130.99001,128.41000,129.33000,6408300
1527859800,129.88000,130.87000,128.35001,130.52000,6132800
1528119000,130.39000,132.80000,129.60001,132.64999,4860700
1528205400,133.14000,134.63000,132.97000,134.12000,5123200
1528291800,134.33000,135.71001,134.12000,135.55000,4766900
1528378200,135.55000,135.75000,130.73000,132.91000,6564100
1528464600,131.70000,133.67999,130.82001,133.53000,3486600
1528723800,133.88000,134.67000,133.25999,133.98000,3443100
1528810200,134.96001,137.50000,134.64999,136.25999,5319900
1528896600,136.37000,137.49001,135.60001,136.50000,5809300
1528983000,137.00000,139.75000,136.89000,138.41000,6494900
1529069400,138.07001,138.95000,136.80000,138.41000,7711100
1529328600,137.00999,140.19000,136.91000,139.80000,4202400
1529415000,138.08000,139.71001,137.23000,139.52000,4833700
1529501400,140.00000,142.12000,138.82001,138.94000,5341400
1529587800,139.07001,140.06000,137.12000,137.88000,3912800
1529674200,137.25999,137.30000,133.95000,135.00999,7466000
1529933400,134.24001,134.89000,131.67000,133.19000,6969800
1530019800,134.75999,137.17000,133.82001,135.48000,7043100
1530106200,136.67999,137.42000,133.10001,133.22000,6851600
1530192600,133.99001,135.89000,133.19000,135.12000,6333700
1530279000,136.28000,137.71001,135.89999,136.39999,5229500
1530538200,136.14999,140.47000,135.30000,140.42999,6399200
1530624600,140.60001,140.75000,137.71001,137.84000,3164700
1530797400,139.25999,139.89000,138.22000,139.77000,5576700
1530883800,140.19000,141.73000,139.00999,141.39999,5045800
1531143000,142.64999,142.87000,139.88000,141.75999,5183100
1531229400,142.30000,143.50999,141.50999,142.45000,3643700
1531315800,141.21001,145.64000,141.02000,145.25000,6168000
1531402200,145.80000,148.70000,145.80000,148.16000,4681000
1531488600,147.75000,148.00000,145.41000,147.61000,3941800
1531747800,147.84000,148.69000,146.82001,146.96001,3592100
1531834200,145.41000,147.44000,143.08000,147.02000,5133900
1531920600,147.02000,148.19000,145.75999,147.84000,2908100
1532007000,147.00000,148.00000,146.61000,147.16000,3590600
1532093400,147.44000,147.92000,146.69000,146.87000,2462200
1532352600,146.87000,147.64000,144.80000,147.56000,2538100
1532439000,148.55000,148.85001,145.17999,146.00000,4052300
1532525400,146.13000,149.35001,146.00000,148.87000,4056900
1532611800,147.98000,148.75000,145.67999,147.57001,3414300
1532698200,148.25000,148.28000,142.38000,143.91000,5924400
1532957400,143.53999,143.73000,135.52000,138.03000,9522000
1533043800,138.67999,139.78999,135.39000,137.14999,7442900
1533130200,138.00000,140.89999,137.50999,137.67999,5098100
1533216600,137.05000,141.30000,136.75000,141.14000,3779200
1533303000,141.53000,141.74001,138.42000,141.03999,3463500
1533562200,140.89000,142.85001,140.64999,142.71001,3247300
1533648600,143.53000,144.61000,142.73000,144.44000,3928300
1533735000,144.46001,145.64000,143.16000,145.17000,3026700
1533821400,145.30000,146.85001,145.09000,145.82001,3572600
1533907800,144.92999,147.00000,144.35001,145.50999,2748500
1534167000,145.63000,147.17999,144.22000,144.45000,2880400
1534253400,146.17999,146.77000,144.57001,146.57001,3474700
1534339800,146.08000,147.88000,143.60001,145.03999,4476900
1534426200,146.50999,146.91000,145.22000,145.73000,3704000
1534512600,145.50000,146.00999,143.95000,145.02000,2865600
1534771800,145.21001,146.06000,144.32001,145.71001,2882200
1534858200,146.41000,148.78999,145.36000,145.53000,4063700
1534944600,145.59000,147.20000,145.05000,146.46001,4245300
1535031000,146.83000,148.34000,146.07001,147.83000,6196300
1535117400,148.50000,152.38000,148.50000,152.30000,4882000
1535376600,154.71001,154.88000,150.20000,151.67999,5814800
1535463000,152.03000,153.39999,151.56000,152.99001,5266900
1535549400,153.33000,154.97000,153.05000,154.80000,9018600
1535635800,151.12000,153.74001,149.50000,152.14000,14441000
1535722200,152.14000,153.87000,151.89999,152.67999,6210500
1536067800,152.11000,153.34000,151.50999,153.21001,5310900
1536154200,152.39000,152.78000,147.08000,148.64999,7287400
1536240600,148.75000,149.16000,147.08000,148.83000,4190300
1536327000,147.84000,151.41000,147.50000,150.42999,3866800
1536586200,150.00000,151.58000,148.00000,151.32001,3872300
1536672600,151.08000,153.75000,150.62000,152.84000,4151000
1536759000,152.84000,155.77000,151.81000,155.37000,5180800
1536845400,155.87000,158.78000,155.82001,158.17999,6213500
1536931800,157.95000,158.78999,156.32001,157.49001,4615300
1537191000,157.00000,158.42999,154.62000,154.92000,3899600
1537277400,154.75999,158.03000,154.75000,156.00000,3749600
1537363800,156.37000,157.33000,152.39000,152.89999,5546000
1537450200,153.28999,156.07001,151.64999,155.50000,4655600
1537536600,157.07001,157.96001,154.96001,155.52000,17991600
1537795800,155.38000,158.91000,153.33000,158.78000,5082100
1537882200,159.00000,159.14000,157.17000,158.87000,5699600
1537968600,159.06000,159.92999,157.35001,158.33000,4079700
1538055000,159.05000,161.08000,158.92999,160.42999,3930300
1538141400,160.00000,160.86000,158.94000,159.03000,4607700
1538400600,160.11000,161.19000,159.02000,159.86000,4297600
1538487000,159.27000,159.58000,156.70000,157.25999,4137000
1538573400,158.56000,159.75999,157.02000,159.10001,3561600
1538659800,158.20000,158.84000,153.78000,154.89999,6206400
1538746200,154.86000,156.60001,152.47000,155.07001,4963600
1539005400,154.24001,154.62000,145.60001,148.64999,10238700
1539091800,148.32001,150.87000,147.21001,148.50000,5593300
1539178200,147.52000,147.59000,137.53999,137.81000,13660600
1539264600,137.44000,142.16000,136.45000,139.24001,10499300
1539351000,145.77000,148.75000,143.22000,146.74001,9371700
1539610200,146.70000,146.70000,141.32001,141.95000,6040800
1539696600,145.47000,147.91000,144.00999,147.44000,5383100
1539783000,148.35001,148.35001,145.42000,147.00999,3377900
1539869400,146.09000,147.59000,141.42999,142.84000,5338200
1539955800,143.61000,145.37000,140.38000,140.49001,5141600
1540215000,141.70000,143.80000,139.20000,142.95000,4234900
1540301400,139.32001,141.97000,137.78000,140.66000,6462000
1540387800,141.23000,141.50000,133.00000,133.25999,7251500
1540474200,133.69000,141.69000,133.67000,140.80000,7792900
1540560600,135.75000,139.21001,132.61000,135.52000,7457000
1540819800,138.10001,139.55000,128.53000,130.99001,9212500
1540906200,130.44000,132.99001,128.03000,132.17000,10037900
1540992600,134.92000,138.71001,134.77000,137.24001,6666400
1541079000,138.39999,139.80000,136.41000,139.59000,4668800
1541165400,140.14000,140.55000,136.10001,136.78999,4481400
1541428200,137.34000,137.34000,133.46001,135.44000,4629900
1541514600,135.39999,138.00000,132.98000,133.95000,4667100
1541601000,136.85001,142.31000,136.42999,141.78999,5804000
1541687400,143.22000,143.63000,140.67999,141.87000,3986700
1541773800,141.06000,141.06000,135.05000,136.92000,5252500
1542033000,135.74001,136.66000,130.08000,130.50000,7571200
1542119400,131.48000,133.77000,128.95000,132.16000,6176300
1542205800,134.21001,134.94000,128.58000,129.35001,5729600
1542292200,129.20000,132.95000,126.30000,132.49001,6468700
1542378600,131.85001,133.47000,130.08000,132.55000,5126900
1542637800,131.60001,132.25999,120.42000,121.01000,14284700
1542724200,114.33000,124.94000,113.60000,120.67000,13829500
1542810600,124.20000,125.75000,121.61000,123.59000,7311300
1542983400,121.33000,123.71000,120.71000,122.03000,3009600
1543242600,124.48000,126.95000,123.66000,126.41000,9321200
1543329000,125.15000,127.61000,123.72000,127.54000,10558800
1543415400,138.48000,140.89000,131.97000,140.64000,25705400
1543501800,139.85001,142.88000,139.27000,139.72000,7763000
1543588200,138.89000,143.22000,138.28000,142.75999,9401400
1543847400,146.30000,147.07001,142.56000,144.14999,7358900
1543933800,142.73000,145.20000,138.80000,139.24001,6978400
1544106600,134.80000,142.06000,132.75000,142.06000,9186600
1544193000,141.89999,142.37000,134.74001,135.95000,6225300
1544452200,135.16000,139.49001,133.17999,137.27000,5897000
1544538600,140.59000,140.70000,135.59000,136.78999,4548700
1544625000,141.78999,144.03000,139.55000,140.09000,6794300
1544711400,141.50000,143.63000,139.58000,141.14000,5122800
1544797800,138.88000,140.71001,136.38000,137.03999,5354400
1545057000,134.31000,135.50000,129.97000,130.83000,8392400
1545143400,132.14000,133.67999,130.13000,132.32001,6668400
1545229800,131.98000,136.50000,129.50000,131.16000,7350700
1545316200,129.25000,132.33000,122.64000,127.73000,12265100
1545402600,128.57001,129.39000,122.46000,122.91000,12568600
1545661800,121.14000,124.84000,120.16000,121.33000,4721500
1545834600,122.52000,130.89999,122.12000,130.84000,8110900
1545921000,128.80000,135.20000,127.84000,135.20000,7967700
1546007400,136.00000,136.88000,132.61000,134.67999,7276200
