time,open,high,low,close,tick_volume
1472477400,33.42000,33.97000,33.42000,33.73000,3972300
1472563800,33.50000,34.14000,33.50000,33.92000,2928700
1472650200,33.60000,34.14000,33.32000,33.74000,5297500
1472736600,33.76000,34.08000,33.34000,33.71000,4149500
1472823000,33.79000,34.25000,33.47000,33.92000,2723700
1473168600,34.10000,34.57000,33.82000,34.47000,4357200
1473255000,35.56000,36.65000,35.28000,36.51000,9483800
1473341400,36.48000,36.58000,35.85000,36.31000,4738300
1473427800,36.77000,37.96000,35.99000,36.09000,7724200
1473687000,35.83000,36.71000,35.06000,36.55000,6149700
1473773400,36.05000,36.50000,35.47000,36.14000,4716900
1473859800,36.09000,36.63000,35.46000,36.07000,4066300
1473946200,36.13000,36.64000,36.03000,36.45000,4246900
1474032600,37.32000,37.32000,36.11000,36.40000,8966600
1474291800,36.28000,36.50000,35.50000,35.95000,4950100
1474378200,36.17000,36.21000,35.33000,35.53000,2624600
1474464600,35.40000,36.72000,35.40000,36.69000,3641100
1474551000,36.76000,37.10000,36.36000,36.40000,2585400
1474637400,36.17000,36.85000,36.17000,36.46000,2497600
1474896600,36.37000,37.42000,36.18000,37.20000,5411700
1474983000,37.02000,38.53000,37.00000,38.42000,6853000
1475069400,38.71000,39.04000,37.65000,38.21000,4971500
1475155800,38.12000,38.86000,37.41000,37.79000,4046500
1475242200,37.94000,38.85000,37.94000,38.55000,3840000
1475501400,38.56000,39.33000,38.20000,38.41000,3671000
1475587800,38.61000,38.99000,38.05000,38.24000,3593600
1475674200,38.39000,38.91000,38.03000,38.54000,2679700
1475760600,38.21000,38.31000,37.47000,37.81000,4165300
1475847000,37.93000,38.25000,37.58000,37.89000,3340100
1476106200,38.14000,38.56000,37.66000,37.97000,4466600
1476192600,38.22000,38.22000,34.83000,35.10000,14457900
1476279000,35.51000,36.00000,35.15000,35.23000,5153100
1476365400,34.76000,35.53000,33.58000,35.18000,7302300
1476451800,35.36000,36.01000,34.97000,35.16000,5413500
1476711000,35.23000,35.57000,34.65000,35.01000,4548300
1476797400,35.34000,35.62000,34.82000,35.34000,5505100
1476883800,34.95000,35.30000,33.54000,34.32000,10115000
1476970200,34.49000,35.28000,34.40000,34.98000,5159200
1477056600,34.80000,35.00000,34.13000,34.50000,4484100
1477315800,34.70000,34.82000,34.49000,34.52000,2949600
1477402200,35.04000,35.04000,34.15000,34.27000,4172300
1477488600,34.16000,35.10000,34.10000,34.84000,5638800
1477575000,35.35000,35.78000,34.21000,34.24000,6846000
1477661400,34.22000,34.80000,34.03000,34.15000,3142900
1477920600,34.39000,34.65000,34.27000,34.31000,3121400
1478007000,34.37000,34.63000,33.06000,33.71000,4147100
1478093400,33.67000,33.85000,32.62000,32.65000,5446200
1478179800,32.64000,33.28000,32.45000,33.08000,3855900
1478266200,32.96000,33.67000,32.80000,33.00000,3641400
1478529000,33.56000,34.80000,33.47000,34.65000,4564600
1478615400,34.43000,34.77000,33.86000,34.49000,2676800
1478701800,33.40000,35.32000,32.58000,34.76000,6167000
1478788200,35.00000,36.63000,34.92000,36.17000,6204000
1478874600,35.87000,37.32000,35.61000,37.25000,4736200
1479133800,37.15000,38.44000,37.15000,38.00000,5205800
1479220200,38.14000,38.60000,37.81000,38.51000,3526600
1479306600,38.17000,38.74000,38.07000,38.26000,2607400
1479393000,38.40000,39.30000,38.35000,39.23000,4720700
1479479400,39.20000,39.48000,38.50000,39.29000,2394400
1479738600,39.32000,39.93000,39.11000,39.82000,2177700
1479825000,39.95000,40.10000,38.91000,38.96000,4799300
1479911400,38.68000,39.09000,38.38000,38.82000,2805700
1480084200,38.90000,39.24000,38.45000,39.07000,1802300
1480343400,38.91000,39.52000,38.53000,39.37000,3177600
1480429800,39.41000,40.27000,39.33000,39.50000,3996200
1480516200,39.63000,40.26000,39.57000,40.10000,3961900
1480602600,40.73000,40.97000,38.03000,38.11000,5532700
1480689000,38.30000,39.02000,38.05000,38.87000,4144600
1480948200,37.40000,39.63000,37.40000,39.16000,3813200
1481034600,39.03000,39.49000,39.00000,39.15000,3408900
1481121000,39.76000,40.35000,38.90000,40.27000,7636400
1481207400,40.29000,40.37000,39.14000,39.23000,3584300
1481293800,39.40000,40.14000,36.50000,39.38000,4125500
1481553000,39.37000,39.39000,38.44000,39.17000,3836400
1481639400,39.22000,41.45000,39.08000,40.84000,5722100
1481725800,40.87000,40.99000,40.00000,40.20000,4504900
1481812200,40.33000,40.97000,39.66000,40.60000,2927800
1481898600,40.86000,40.87000,39.01000,39.10000,8418500
1482157800,38.50000,39.09000,38.33000,38.71000,4271300
1482244200,38.88000,39.30000,38.50000,38.76000,3301300
1482330600,38.61000,39.55000,38.61000,38.91000,3136400
1482417000,39.27000,39.64000,38.75000,39.02000,3098800
1482503400,38.87000,39.22000,38.58000,39.11000,2473000
1482849000,39.03000,39.52000,39.00000,39.38000,1940000
1482935400,39.39000,39.56000,38.67000,38.79000,2592800
1483021800,38.79000,39.14000,37.83000,38.02000,2710800
