time,open,high,low,close,tick_volume
1491571800,98.69000,98.76000,96.53000,97.39000,1917900
1491831000,97.38000,98.71000,97.12000,97.95000,1496500
1491917400,97.29000,97.88000,94.85000,95.30000,2507800
1492003800,95.35000,95.87000,93.95000,94.72000,1422500
1492090200,94.57000,95.35000,93.86000,94.36000,1677900
1492435800,94.91000,96.15000,94.35000,95.94000,1082500
1492522200,95.71000,95.92000,94.58000,95.55000,919800
1492608600,96.17000,97.05000,95.60000,95.91000,984200
1492695000,96.32000,97.98000,96.32000,97.21000,1744600
1492781400,96.97000,97.83000,96.90000,97.33000,1025000
1493040600,98.85000,99.49000,96.91000,97.44000,1783100
1493127000,98.15000,99.44000,97.84000,99.15000,1463300
1493213400,99.27000,100.92000,99.14000,100.47000,1328900
1493299800,100.84000,102.68000,100.31000,100.50000,3007300
1493386200,106.32000,110.60000,105.42000,106.60000,6738300
1493645400,106.80000,110.32000,106.08000,108.41000,3561200
1493731800,108.73000,108.95000,106.46000,108.07000,2139100
1493818200,107.98000,108.25000,107.13000,108.10000,1280000
1493904600,108.44000,108.91000,107.47000,107.92000,2416600
1493991000,108.36000,108.92000,107.86000,108.62000,886400
1494250200,108.35000,109.00000,107.69000,107.97000,865000
1494336600,108.22000,109.16000,108.15000,108.82000,879200
1494423000,108.88000,108.88000,107.55000,108.34000,1196800
1494509400,108.00000,108.33000,106.68000,108.26000,985700
1494595800,108.13000,108.56000,107.26000,107.57000,1079300
1494855000,107.31000,108.16000,106.97000,108.12000,1005800
1494941400,108.39000,108.39000,107.10000,107.34000,786900
1495027800,107.34000,107.34000,103.52000,103.65000,1677200
1495114200,104.01000,105.97000,103.74000,104.98000,1087900
1495200600,105.76000,106.87000,105.05000,106.15000,1144300
1495459800,106.19000,107.35000,105.61000,107.21000,940100
1495546200,107.09000,108.04000,106.48000,107.14000,1003500
1495632600,107.46000,108.37000,106.92000,108.18000,856600
1495719000,109.13000,111.00000,108.58000,110.26000,1672300
1495805400,110.01000,111.45000,110.00000,111.08000,1090800
1496151000,110.97000,111.14000,110.07000,110.43000,1184000
1496237400,110.45000,111.05000,109.75000,110.18000,1774400
1496323800,110.61000,112.95000,110.29000,112.75000,1430600
1496410200,113.25000,114.50000,113.22000,113.38000,1086000
1496669400,113.11000,113.25000,112.05000,112.06000,917300
1496755800,111.77000,112.31000,110.83000,110.85000,1522600
1496842200,111.47000,112.62000,110.39000,112.15000,1273300
1496928600,112.15000,113.70000,111.78000,112.82000,1043000
1497015000,112.88000,113.53000,108.86000,109.82000,1634300
1497274200,109.67000,110.00000,106.66000,109.90000,2041500
1497360600,111.19000,112.61000,110.64000,110.83000,1544000
1497447000,112.00000,112.82000,110.73000,111.64000,1351300
1497533400,110.49000,112.13000,109.56000,112.07000,1432300
1497619800,111.59000,112.35000,110.73000,111.90000,1480300
1497879000,112.49000,113.45000,112.31000,113.30000,1128800
1497965400,113.38000,113.68000,111.58000,111.67000,753300
1498051800,112.00000,114.34000,112.00000,113.91000,1605200
1498138200,113.82000,115.63000,112.09000,112.15000,1717000
1498224600,112.17000,112.36000,110.84000,111.86000,1593200
1498483800,111.92000,112.76000,111.21000,111.33000,939000
1498570200,111.33000,111.52000,108.81000,108.89000,1275500
1498656600,109.77000,110.95000,109.77000,110.75000,1224500
1498743000,110.65000,110.82000,107.87000,109.27000,1032000
1498829400,109.43000,109.84000,108.42000,109.23000,1137700
1499088600,109.71000,111.22000,108.82000,108.84000,723800
1499261400,109.02000,111.10000,109.00000,110.64000,1135400
1499347800,109.77000,109.77000,108.13000,108.57000,992100
1499434200,108.98000,110.00000,108.58000,109.20000,930200
1499693400,109.30000,109.68000,108.89000,109.19000,730400
1499779800,109.14000,109.39000,107.79000,109.26000,953600
1499866200,109.73000,110.38000,109.60000,110.02000,1060500
1499952600,110.09000,110.31000,108.85000,109.55000,795400
1500039000,109.30000,109.87000,108.49000,108.89000,881900
1500298200,108.90000,111.97000,108.65000,111.49000,1496500
1500384600,111.27000,112.29000,110.80000,111.85000,872100
1500471000,112.04000,112.60000,111.61000,112.56000,1166100
1500557400,113.73000,116.36000,113.73000,115.26000,1890500
1500643800,115.00000,116.20000,114.77000,114.91000,1467900
1500903000,114.65000,116.28000,114.53000,115.74000,1425800
1500989400,116.50000,116.89000,114.63000,114.92000,1137600
1501075800,115.28000,115.44000,114.25000,114.45000,811100
1501162200,115.06000,115.14000,112.32000,113.29000,1132300
1501248600,112.61000,113.74000,112.19000,113.39000,899900
1501507800,114.19000,114.99000,112.87000,113.07000,1709400
1501594200,117.98000,120.00000,116.21000,116.87000,3280400
1501680600,117.64000,117.68000,114.66000,117.39000,2631500
1501767000,117.50000,120.47000,117.00000,119.92000,2286900
1501853400,119.95000,120.96000,119.36000,119.69000,1529100
1502112600,120.00000,120.00000,117.63000,117.76000,2100600
1502199000,117.83000,121.47000,117.80000,119.80000,2409100
1502285400,118.80000,120.51000,118.06000,120.49000,1959800
1502371800,119.39000,119.85000,116.38000,117.31000,2002600
1502458200,116.41000,117.74000,115.45000,117.22000,1787400
1502717400,118.42000,119.92000,118.00000,119.61000,1785000
1502803800,120.69000,122.96000,120.40000,121.72000,1934700
1502890200,122.22000,122.60000,121.11000,121.23000,1515200
1502976600,121.00000,121.15000,119.12000,119.22000,2024100
1503063000,119.21000,120.00000,118.37000,118.81000,1747300
1503322200,119.18000,120.23000,118.91000,119.99000,1528100
1503408600,120.00000,121.36000,119.88000,121.01000,1458400
1503495000,120.45000,121.47000,120.45000,120.62000,1058500
1503581400,121.18000,121.34000,119.97000,120.54000,1407100
1503667800,120.98000,121.01000,119.95000,120.44000,962000
1503927000,120.68000,121.70000,120.42000,120.76000,1537400
1504013400,119.39000,120.47000,118.65000,120.33000,1470100
1504099800,120.24000,121.73000,119.66000,121.63000,1254200
1504186200,122.35000,124.51000,122.00000,124.46000,1784100
1504272600,124.91000,125.00000,123.82000,124.24000,1202400
1504618200,123.92000,123.92000,117.78000,119.04000,2768700
1504704600,118.46000,119.56000,117.26000,118.82000,2073800
1504791000,119.00000,119.88000,117.34000,117.54000,1535400
1504877400,117.00000,118.70000,115.60000,117.45000,2059700
1505136600,120.05000,123.33000,120.01000,121.69000,2056900
1505223000,121.80000,122.24000,120.48000,121.66000,1418200
1505309400,121.24000,122.34000,120.60000,122.19000,1202600
1505395800,121.66000,124.76000,121.13000,123.55000,2030800
1505482200,121.55000,122.23000,119.81000,120.92000,2624300
1505741400,120.95000,121.09000,118.74000,118.80000,1514500
1505827800,118.86000,119.02000,117.49000,118.52000,1446200
1505914200,118.52000,118.57000,114.60000,115.54000,2812600
1506000600,115.50000,116.75000,114.07000,116.19000,2290600
1506087000,115.92000,116.34000,114.81000,115.29000,1490900
1506346200,114.57000,115.10000,113.20000,113.88000,2098500
1506432600,116.05000,119.49000,115.32000,117.19000,2414300
1506519000,117.34000,118.53000,115.54000,115.74000,1805400
1506605400,115.15000,118.54000,115.09000,118.21000,2088500
1506691800,118.09000,119.35000,116.73000,118.54000,1743900
1506951000,118.38000,119.22000,117.55000,119.12000,1617500
1507037400,119.20000,119.64000,117.82000,119.00000,1151300
1507123800,119.09000,122.30000,119.00000,121.67000,1694100
1507210200,121.86000,124.23000,121.86000,123.66000,1819100
1507296600,123.82000,125.00000,122.78000,123.39000,1076100
1507555800,123.36000,124.64000,122.98000,124.53000,1111300
1507642200,124.88000,126.07000,124.59000,124.80000,1445500
1507728600,125.43000,125.86000,124.50000,125.01000,1579600
1507815000,124.78000,125.68000,124.51000,125.00000,1709400
1507901400,125.35000,128.09000,125.27000,127.77000,1817900
1508160600,127.58000,127.92000,126.50000,127.39000,1231000
1508247000,127.40000,127.66000,127.00000,127.22000,1013600
1508333400,127.48000,127.58000,124.85000,124.88000,1855100
1508419800,124.50000,124.65000,121.06000,121.12000,2822700
1508506200,122.01000,122.70000,120.14000,120.71000,1898100
1508765400,121.00000,122.88000,120.75000,121.74000,1503100
1508851800,122.00000,122.65000,121.37000,122.40000,1340400
1508938200,121.75000,122.86000,120.71000,121.28000,1288000
1509024600,122.08000,123.28000,121.84000,123.06000,1036400
1509111000,122.92000,125.82000,121.70000,124.21000,2192900
1509370200,123.67000,123.95000,121.33000,121.99000,1986600
1509456600,122.37000,125.26000,122.19000,123.77000,1455000
1509543000,124.25000,124.75000,120.28000,120.86000,2091700
1509629400,121.02000,124.59000,120.93000,123.09000,2195200
1509715800,123.45000,123.80000,122.77000,123.18000,839800
1509978600,123.64000,127.24000,123.64000,125.34000,2427400
1510065000,132.19000,133.75000,126.86000,129.23000,3568500
1510151400,129.49001,130.17999,128.36000,128.92000,1778700
1510237800,128.38000,129.08000,126.12000,126.67000,2007600
1510324200,125.17000,125.39000,120.76000,124.22000,2426700
1510583400,122.89000,124.75000,122.86000,124.48000,1342000
1510669800,122.78000,123.67000,121.39000,123.51000,1818900
1510756200,122.92000,123.80000,121.67000,122.52000,1038200
1510842600,122.98000,123.74000,121.64000,122.79000,1368600
1510929000,122.19000,124.53000,122.19000,124.40000,1458400
1511188200,124.40000,124.84000,122.78000,123.95000,1009300
1511274600,124.53000,125.53000,123.18000,124.79000,1086500
1511361000,125.29000,125.64000,124.32000,125.45000,819500
1511533800,125.90000,125.90000,124.66000,125.21000,488600
1511793000,125.45000,126.19000,124.87000,125.25000,859300
1511879400,125.42000,127.15000,124.71000,125.80000,1143100
1511965800,126.34000,126.51000,124.04000,124.70000,1062500
1512052200,123.65000,125.14000,120.07000,123.88000,2426900
1512138600,123.85000,125.92000,122.52000,125.23000,1847600
1512397800,127.00000,127.82000,125.08000,125.08000,1626100
1512484200,125.28000,125.88000,122.72000,122.82000,1268000
1512570600,123.00000,123.56000,121.61000,123.02000,1370600
1512657000,123.50000,124.80000,122.47000,124.05000,1298800
1512743400,124.44000,126.59000,124.09000,125.23000,1276100
1513002600,125.38000,126.05000,124.46000,125.45000,902900
1513089000,125.27000,125.58000,123.46000,123.83000,1156100
1513175400,123.74000,123.84000,121.57000,121.69000,1103200
1513261800,121.88000,122.79000,121.11000,121.66000,1418600
1513348200,122.37000,125.65000,122.37000,125.09000,1989200
1513607400,125.37000,129.67000,125.18000,126.58000,2009300
1513693800,127.33000,128.62000,126.39000,126.55000,1270000
1513780200,126.24000,127.12000,123.35000,123.48000,1341300
1513866600,123.96000,124.44000,121.34000,121.75000,1346200
1513953000,121.43000,122.19000,120.41000,121.06000,1077900
1514298600,120.80000,120.93000,119.85000,120.18000,638300
1514385000,120.03000,121.53000,120.03000,121.21000,576500
1514471400,121.35000,121.60000,120.31000,120.88000,598700
1514557800,121.13000,121.47000,119.21000,119.28000,924700
1514903400,120.17000,120.52000,119.58000,120.38000,1317400
1514989800,121.23000,124.45000,121.04000,123.58000,2295100
1515076200,124.00000,124.29000,121.86000,122.46000,1118100
1515162600,122.72000,122.86000,120.63000,121.23000,1181900
1515421800,120.99000,121.72000,120.12000,121.09000,1023800
1515508200,121.79000,124.12000,121.40000,123.15000,1191800
1515594600,123.00000,124.38000,122.92000,123.06000,1015000
1515681000,125.00000,125.99000,123.73000,125.41000,1297400
1515767400,125.50000,127.65000,125.23000,127.53000,1523800
1516113000,128.38000,129.25000,125.79000,126.75000,1340300
1516199400,127.56000,130.61000,126.98000,130.21001,1754400
1516285800,130.00000,130.50000,128.92999,129.32001,1328400
1516372200,130.31000,130.41000,128.80000,128.97000,1445500
1516631400,128.88000,128.89000,126.54000,128.70000,1738100
1516717800,128.83000,129.14000,126.67000,127.22000,2094500
1516804200,127.92000,134.75999,127.49000,132.50999,4607300
1516890600,132.52000,132.67999,130.05000,131.92999,2058200
1516977000,132.60001,135.19000,132.12000,134.98000,1569000
1517236200,134.55000,135.64999,133.75000,134.77000,1302100
1517322600,134.22000,135.10001,132.82001,133.28000,1379100
1517409000,133.27000,134.81000,133.17999,133.55000,1455600
1517495400,133.35001,134.19000,132.86000,133.31000,1296800
1517581800,132.67999,133.28000,129.21001,129.66000,1416300
1517841000,128.89000,129.94000,124.55000,125.37000,1783600
1517927400,122.77000,128.03000,122.55000,127.66000,1756000
1518013800,127.69000,130.09000,127.16000,128.52000,1761700
1518100200,128.62000,128.67999,122.42000,122.45000,1221500
1518186600,124.09000,125.61000,119.76000,124.47000,2334500
1518445800,126.51000,130.50000,125.97000,129.27000,2081600
1518532200,128.60001,130.14999,127.75000,129.03000,1732200
1518618600,128.07001,131.34000,128.00999,130.53000,1538300
1518705000,131.38000,131.99001,129.89999,131.71001,993100
1518791400,131.10001,132.70000,130.27000,131.67999,1195700
1519137000,131.00000,132.92000,130.60001,131.56000,1155300
1519223400,132.03999,133.09000,130.47000,130.55000,1459900
1519309800,131.41000,133.02000,129.59000,129.60001,1652800
1519396200,130.32001,130.78000,129.70000,130.20000,1045200
1519655400,130.96001,131.27000,129.94000,130.39999,1058400
1519741800,130.39999,130.62000,128.83000,128.86000,1264900
1519828200,129.45000,130.13000,126.55000,126.60000,1836700
1519914600,126.34000,127.45000,123.15000,123.97000,1681400
1520001000,123.00000,123.14000,120.96000,122.63000,1898500
1520260200,121.62000,122.47000,120.44000,121.36000,1886800
1520346600,121.60000,124.19000,121.20000,123.80000,2536300
1520433000,122.78000,123.83000,122.24000,123.53000,1503900
1520519400,124.35000,125.20000,124.06000,124.78000,1824300
1520605800,125.69000,126.67000,124.43000,126.62000,2276900
1520861400,127.24000,127.24000,124.77000,125.26000,1173300
1520947800,126.13000,127.02000,125.39000,125.95000,1145700
1521034200,126.38000,126.65000,124.66000,125.63000,1259800
1521120600,125.88000,126.15000,124.64000,124.65000,843500
1521207000,124.53000,125.11000,124.26000,124.75000,1262100
1521466200,124.84000,125.59000,123.48000,124.42000,959300
1521552600,125.29000,126.96000,124.39000,124.86000,1432400
1521639000,124.83000,125.13000,123.08000,123.37000,1069600
1521725400,124.11000,124.92000,120.05000,120.18000,1697000
1521811800,120.49000,120.96000,116.98000,117.04000,1607400
1522071000,118.54000,119.97000,117.31000,119.92000,1035700
1522157400,120.00000,121.24000,117.69000,118.30000,966100
1522243800,118.38000,118.93000,115.94000,116.53000,1199300
1522330200,117.23000,118.72000,116.55000,117.74000,1071900
1522675800,118.00000,118.66000,114.74000,116.26000,1228400
1522762200,116.57000,116.97000,114.62000,115.65000,875700
1522848600,114.22000,117.10000,113.92000,116.85000,1057800
1522935000,117.52000,118.79000,116.86000,117.82000,1918000
1523021400,117.14000,117.73000,114.02000,114.83000,1106300
1523280600,115.89000,117.37000,115.06000,115.13000,1143300
1523367000,116.17000,116.80000,110.88000,112.92000,2622300
1523453400,112.77000,115.01000,112.71000,113.16000,1560600
1523539800,113.63000,115.09000,113.51000,114.73000,1125400
1523626200,115.38000,115.73000,113.25000,113.74000,1136800
1523885400,114.76000,116.09000,114.43000,115.71000,1221600
1523971800,116.31000,117.31000,116.25000,116.96000,1521700
1524058200,117.70000,118.96000,117.22000,118.30000,1268400
1524144600,117.83000,119.08000,117.82000,117.98000,1561800
1524231000,118.45000,119.98000,118.13000,119.09000,2333600
1524490200,119.55000,120.73000,118.85000,119.71000,1596400
1524576600,120.52000,120.58000,116.64000,117.27000,1343500
1524663000,117.13000,118.80000,115.78000,118.49000,1594900
1524749400,119.90000,120.22000,112.71000,112.93000,3166500
1524835800,113.21000,115.45000,111.04000,111.82000,3348700
1525095000,112.24000,112.64000,107.96000,108.19000,4778300
1525181400,108.36000,109.56000,107.05000,109.56000,3112900
1525267800,109.60000,109.84000,106.99000,107.19000,2076500
1525354200,107.05000,107.24000,105.11000,106.34000,1578100
1525440600,105.94000,108.20000,105.31000,107.36000,1514300
1525699800,107.45000,107.45000,104.70000,105.06000,2114100
1525786200,105.00000,106.62000,103.76000,104.07000,2493800
1525872600,104.40000,105.33000,103.87000,105.17000,2025800
1525959000,106.23000,107.95000,106.01000,107.27000,2159300
1526045400,107.30000,107.52000,106.07000,107.06000,3280600
1526304600,107.00000,107.52000,106.06000,107.13000,1273000
1526391000,106.75000,107.45000,106.15000,106.62000,2050900
1526477400,106.59000,108.71000,106.48000,107.99000,1953200
1526563800,107.87000,108.58000,107.04000,107.35000,1742300
1526650200,107.19000,107.39000,105.90000,106.96000,1784100
1526909400,107.97000,108.14000,107.00000,107.22000,1004500
1526995800,107.20000,107.77000,106.64000,107.51000,975800
1527082200,107.00000,107.84000,105.02000,106.33000,2121300
1527168600,106.50000,107.24000,105.75000,106.70000,1466900
1527255000,106.78000,110.42000,106.51000,109.80000,2520800
1527600600,108.80000,109.78000,105.02000,105.78000,2659400
1527687000,106.88000,106.90000,105.05000,106.05000,1328600
1527773400,105.97000,106.16000,104.60000,104.98000,1619200
1527859800,104.92000,106.64000,104.60000,106.33000,1519900
1528119000,106.34000,107.03000,105.64000,106.51000,1524800
1528205400,103.40000,104.67000,101.20000,102.15000,3661800
1528291800,101.93000,104.89000,101.42000,104.38000,2641300
1528378200,104.49000,105.76000,103.94000,104.40000,1153800
1528464600,104.01000,104.20000,102.55000,103.48000,1504800
1528723800,103.60000,104.50000,103.55000,103.68000,1235000
1528810200,104.06000,108.27000,103.91000,105.70000,3381600
1528896600,106.51000,109.48000,106.08000,107.98000,2570300
1528983000,111.92000,115.55000,110.81000,113.50000,5100800
1529069400,113.18000,114.89000,112.45000,114.51000,3380700
1529328600,113.13000,114.87000,111.70000,114.62000,2004700
1529415000,113.47000,114.13000,111.58000,112.30000,2359800
1529501400,113.19000,114.40000,111.46000,111.55000,2118100
1529587800,111.21000,111.96000,110.00000,110.22000,2657200
1529674200,110.50000,111.67000,109.55000,111.55000,2468600
1529933400,109.12000,109.35000,104.57000,105.39000,3431700
1530019800,105.29000,106.80000,105.04000,106.30000,1514600
1530106200,107.35000,107.51000,104.67000,104.77000,2171200
1530192600,105.08000,105.14000,102.92000,104.29000,1877200
1530279000,104.51000,105.16000,103.50000,103.60000,2436000
1530538200,103.05000,104.21000,102.64000,103.96000,2806300
1530624600,104.44000,105.26000,103.18000,103.44000,1326800
1530797400,104.01000,104.58000,103.40000,103.88000,1397800
1530883800,103.98000,104.98000,103.46000,104.74000,1633400
1531143000,106.13000,108.18000,105.63000,108.15000,2270200
1531229400,108.03000,109.45000,107.53000,109.13000,1441000
1531315800,107.69000,109.45000,107.60000,109.24000,1525400
1531402200,109.69000,110.54000,108.66000,108.94000,1694700
1531488600,109.21000,110.30000,107.20000,107.87000,1548500
1531747800,108.47000,109.18000,107.52000,109.08000,1309300
1531834200,108.73000,110.42000,108.36000,109.35000,1171400
1531920600,112.75000,114.37000,111.04000,112.82000,2557100
1532007000,112.51000,113.00000,111.29000,111.48000,1283300
1532093400,111.04000,111.54000,110.11000,110.56000,1001900
1532352600,110.68000,111.19000,109.61000,109.75000,1088900
1532439000,110.01000,110.25000,108.57000,109.18000,1205100
1532525400,109.62000,110.90000,108.39000,110.77000,1137600
1532611800,110.35000,112.33000,110.34000,111.56000,1268000
1532698200,112.25000,112.67000,111.24000,111.77000,1283700
1532957400,111.83000,111.94000,110.12000,111.03000,1203500
1533043800,111.61000,113.04000,110.52000,112.76000,1663500
1533130200,113.09000,113.25000,109.98000,109.99000,1864400
1533216600,109.41000,116.62000,104.24000,114.35000,5626500
1533303000,114.80000,116.41000,112.39000,112.42000,2241200
1533562200,111.91000,112.22000,110.41000,111.69000,2501900
1533648600,111.88000,112.72000,111.54000,112.20000,1387200
1533735000,112.41000,112.85000,110.82000,111.09000,1328200
1533821400,113.31000,115.35000,113.01000,114.18000,2041000
1533907800,114.07000,115.46000,113.55000,113.64000,1611700
1534167000,113.46000,115.38000,113.06000,113.62000,1329800
1534253400,113.63000,116.84000,113.46000,116.39000,1824000
1534339800,115.48000,115.78000,113.54000,114.47000,1288600
1534426200,115.63000,116.27000,115.03000,115.49000,1060800
1534512600,115.30000,116.27000,114.79000,115.72000,1068900
1534771800,116.18000,117.19000,115.82000,116.82000,1204600
1534858200,117.15000,119.74000,117.15000,118.50000,1604300
1534944600,118.02000,119.64000,117.59000,118.33000,1291500
1535031000,117.84000,118.80000,117.29000,118.03000,1223900
1535117400,118.48000,120.31000,118.30000,119.71000,1245100
1535376600,120.40000,121.95000,119.84000,119.98000,2014900
1535463000,120.43000,120.53000,118.59000,120.15000,1203000
1535549400,123.49000,124.63000,123.00000,123.95000,2180800
1535635800,123.39000,123.39000,122.05000,122.91000,1037600
1535722200,123.05000,123.37000,122.18000,122.58000,936700
1536067800,122.24000,122.97000,120.04000,121.15000,1585000
1536154200,121.14000,121.61000,119.97000,120.84000,1143100
1536240600,122.37000,124.47000,122.00000,124.04000,2366500
1536327000,123.45000,124.54000,123.17000,124.36000,1166800
1536586200,125.00000,125.82000,123.79000,123.92000,1399200
1536672600,122.97000,123.19000,122.04000,122.52000,1335400
1536759000,122.82000,124.28000,121.76000,123.70000,1467600
1536845400,124.10000,126.36000,123.95000,125.86000,1729200
1536931800,126.10000,129.94000,126.04000,129.28999,2517500
1537191000,128.83000,130.69000,128.52000,128.74001,1636700
1537277400,128.95000,131.64999,127.24000,131.00000,2187400
1537363800,130.97000,131.70000,129.67000,131.24001,1354700
1537450200,131.32001,132.47000,130.59000,132.14000,1626100
1537536600,133.57001,133.60001,131.13000,131.47000,2411600
1537795800,131.28999,131.28999,129.39000,130.02000,1462600
1537882200,130.38000,130.49001,129.21001,129.42000,1565900
1537968600,130.00000,131.31000,129.11000,129.30000,1838200
1538055000,124.96000,129.60001,123.25000,129.32001,4393100
1538141400,129.32001,130.99001,129.03999,129.94000,1525200
1538400600,130.33000,131.48000,129.31000,129.64000,1207500
1538487000,130.05000,130.20000,128.20000,128.39999,1193900
1538573400,128.74001,129.08000,127.68000,128.07001,1099300
1538659800,127.48000,127.81000,123.86000,125.51000,2297700
1538746200,125.63000,126.68000,122.87000,123.67000,1744800
1539005400,123.66000,124.94000,122.85000,124.46000,1180300
1539091800,124.04000,124.67000,122.67000,123.09000,1042600
1539178200,122.67000,122.95000,118.67000,118.74000,1694400
1539264600,118.80000,118.96000,115.86000,116.85000,2018500
1539351000,119.13000,119.51000,117.00000,119.05000,1260800
1539610200,118.86000,120.28000,117.75000,117.78000,1517500
1539696600,118.86000,121.86000,118.72000,121.61000,1159000
1539783000,121.30000,121.88000,119.92000,120.59000,882600
1539869400,120.56000,120.66000,116.37000,116.63000,1629000
1539955800,116.70000,118.01000,114.63000,115.18000,2438700
1540215000,116.09000,116.33000,114.51000,114.61000,2320100
1540301400,112.51000,115.39000,110.56000,114.85000,2646700
1540387800,114.27000,114.80000,106.54000,106.97000,2977700
1540474200,108.00000,109.51000,103.06000,107.94000,5415300
1540560600,106.05000,113.27000,102.38000,103.07000,3701500
1540819800,104.26000,105.34000,97.48000,99.52000,3127800
1540906200,99.51000,102.07000,98.25000,101.81000,2928100
1540992600,103.76000,106.42000,103.76000,104.73000,2585300
1541079000,105.01000,108.79000,104.68000,108.45000,2176300
1541165400,108.95000,109.17000,104.76000,105.80000,2129800
1541428200,105.81000,106.49000,104.77000,105.82000,1363200
1541514600,105.38000,106.33000,104.67000,106.12000,1433000
1541601000,106.80000,109.29000,105.45000,109.03000,2107700
1541687400,109.10000,110.69000,107.05000,107.69000,1960400
1541773800,107.31000,108.49000,106.57000,107.17000,1614300
1542033000,106.68000,107.11000,104.45000,104.67000,1212700
1542119400,105.32000,108.40000,105.00000,106.24000,1741900
1542205800,107.38000,107.82000,105.26000,106.51000,1454800
1542292200,105.82000,109.98000,105.50000,109.86000,2467800
1542378600,109.28000,110.94000,109.07000,109.99000,1500700
1542637800,109.69000,110.19000,106.40000,107.02000,928800
1542724200,105.00000,107.91000,103.69000,107.26000,1920000
1542810600,108.51000,108.86000,107.19000,107.37000,1198000
1542983400,107.10000,111.04000,106.99000,110.28000,746600
1543242600,111.04000,112.20000,110.61000,111.46000,1289400
1543329000,110.53000,111.34000,109.42000,110.74000,959000
1543415400,111.38000,113.65000,110.57000,112.54000,1488200
1543501800,113.05000,113.43000,111.42000,111.63000,1722300
1543588200,111.20000,113.16000,110.68000,113.07000,1574800
1543847400,114.24000,116.48000,113.38000,114.25000,2069100
1543933800,113.22000,113.76000,108.57000,109.13000,1634200
1544106600,107.39000,110.28000,106.21000,110.24000,1597600
1544193000,109.58000,110.48000,104.69000,104.92000,1419200
1544452200,105.02000,107.38000,103.30000,104.86000,1540600
1544538600,106.90000,107.87000,103.85000,104.02000,1364600
1544625000,105.73000,107.28000,104.97000,105.60000,965500
1544711400,106.12000,106.64000,104.15000,105.07000,816800
1544797800,104.42000,108.00000,103.81000,107.09000,1503600
1545057000,106.84000,108.75000,105.49000,106.35000,2144500
1545143400,107.27000,108.37000,104.94000,105.48000,1828300
1545229800,105.34000,106.93000,101.43000,101.95000,3020600
1545316200,98.59000,101.21000,95.06000,97.22000,3822200
1545402600,97.28000,98.28000,92.45000,92.52000,3293500
1545661800,91.57000,92.09000,89.48000,89.48000,1390100
1545834600,91.00000,94.51000,89.51000,94.47000,1594000
1545921000,92.90000,94.80000,90.90000,94.76000,1278500
1546007400,95.19000,97.21000,94.38000,96.04000,1704400
1546266600,96.59000,97.98000,96.00000,97.79000,1879200
1546439400,96.40000,98.51000,95.95000,97.79000,1352200
1546525800,96.70000,97.31000,91.88000,92.55000,2807800
1546612200,94.80000,99.92000,94.50000,98.76000,2261400
1546871400,99.67000,102.71000,98.81000,101.83000,2150300
1546957800,103.74000,104.81000,102.53000,103.93000,1882300
1547044200,104.62000,105.08000,103.05000,104.36000,1454000
1547130600,103.40000,105.40000,102.21000,104.90000,1670800
1547217000,104.10000,106.45000,103.95000,106.42000,1305600
1547476200,105.03000,105.97000,104.25000,104.97000,1131700
1547562600,105.41000,105.79000,103.49000,105.62000,1452700
1547649000,105.68000,106.74000,105.01000,105.66000,1169400
1547735400,104.95000,107.69000,104.82000,107.04000,1059200
1547821800,108.07000,110.16000,107.61000,109.35000,1877500
1548167400,109.01000,109.78000,107.84000,108.63000,2066400
1548253800,109.01000,110.40000,106.89000,108.31000,1505900
1548340200,108.84000,109.83000,108.28000,109.75000,965800
1548426600,111.00000,111.92000,110.36000,111.74000,1214100
1548685800,110.63000,112.67000,110.30000,112.21000,1470700
1548772200,112.04000,112.91000,111.17000,112.05000,2305700
1548858600,116.85000,121.43000,116.50000,120.98000,4819900
1548945000,120.67000,121.46000,119.20000,120.05000,2551900
1549031400,120.54000,121.00000,117.84000,118.31000,2042400
1549290600,118.31000,119.50000,117.88000,119.00000,1402600
1549377000,119.36000,120.26000,117.70000,118.22000,2070000
1549463400,116.95000,118.51000,116.91000,118.15000,2856100
1549549800,117.40000,117.40000,114.40000,115.68000,1688800
1549636200,114.33000,115.77000,112.81000,114.84000,2122500
1549895400,116.11000,117.10000,115.64000,116.10000,1569200
1549981800,116.65000,116.82000,115.34000,116.29000,1771400
1550068200,117.76000,118.74000,117.42000,117.84000,1296400
1550154600,117.00000,117.59000,115.99000,117.22000,971000
1550241000,117.90000,118.42000,117.24000,117.97000,1325500
1550586600,117.58000,120.73000,117.58000,119.36000,1935300
1550673000,119.46000,121.29000,119.23000,120.83000,1119600
1550759400,123.03000,124.25000,120.51000,120.97000,1974000
1550845800,121.03000,121.44000,120.35000,120.93000,838200
1551105000,121.79000,121.79000,120.47000,120.56000,872900
1551191400,120.02000,120.79000,119.39000,119.66000,909600
1551277800,119.00000,119.92000,117.21000,118.46000,1267700
1551364200,118.21000,119.43000,117.29000,118.48000,1059300
1551450600,119.97000,121.25000,118.61000,119.03000,1378900
1551709800,119.19000,119.70000,116.51000,117.68000,1278600
1551796200,118.15000,119.97000,118.03000,119.41000,1189600
1551882600,118.61000,119.28000,117.00000,117.09000,1050100
1551969000,117.03000,117.10000,115.00000,115.71000,1775200
1552055400,115.00000,116.67000,114.56000,116.54000,1048000
1552311000,116.65000,117.30000,116.22000,116.88000,740900
1552397400,117.34000,117.34000,115.37000,116.29000,902800
