time,open,high,low,close,tick_volume
1472477400,29.92000,30.27000,29.60000,30.05000,9799100
1472563800,30.19000,30.20000,29.70000,29.99000,12069300
1472650200,29.89000,29.91000,29.55000,29.84000,10595700
1472736600,29.94000,30.29000,29.83000,30.29000,10705200
1472823000,30.39000,30.41000,29.82000,30.02000,11528100
1473168600,30.04000,30.22000,29.79000,29.98000,14689400
1473255000,30.03000,30.25000,29.87000,29.91000,11248800
1473341400,29.86000,29.97000,29.64000,29.79000,8170400
1473427800,29.50000,29.65000,28.67000,28.86000,14681900
1473687000,28.64000,29.77000,28.53000,29.59000,16269100
1473773400,29.29000,29.62000,29.09000,29.38000,13010400
1473859800,29.38000,29.50000,29.27000,29.43000,12243000
1473946200,29.58000,30.39000,29.52000,30.15000,15579400
1474032600,30.38000,30.44000,29.89000,30.05000,16245800
1474291800,30.44000,30.78000,30.27000,30.30000,13655500
1474378200,30.60000,30.71000,30.19000,30.39000,13183700
1474464600,30.43000,30.67000,30.00000,30.57000,21288300
1474551000,30.76000,31.07000,30.17000,30.29000,15660400
1474637400,30.33000,30.42000,29.61000,29.66000,13971800
1474896600,29.49000,29.62000,29.22000,29.35000,12610300
1474983000,29.35000,29.76000,29.26000,29.64000,17381900
1475069400,29.73000,29.98000,29.47000,29.74000,14034800
1475155800,29.66000,29.82000,29.30000,29.58000,11534000
1475242200,29.68000,30.21000,29.66000,30.15000,13210900
1475501400,30.18000,30.40000,29.80000,29.92000,9867600
1475587800,29.90000,30.13000,29.52000,29.61000,8483100
1475674200,29.74000,30.18000,29.59000,29.94000,7940000
1475760600,30.05000,30.07000,29.44000,29.89000,13015400
1475847000,29.83000,29.91000,29.48000,29.75000,11641500
1476106200,29.97000,30.00000,29.35000,29.38000,10270700
1476192600,29.37000,29.39000,28.31000,28.64000,20018700
1476279000,28.66000,28.80000,28.26000,28.64000,11687700
1476365400,28.25000,28.26000,27.56000,27.86000,16963800
1476451800,27.95000,28.41000,27.82000,28.07000,12138200
1476711000,28.65000,28.65000,27.74000,27.80000,11038600
1476797400,28.24000,28.34000,27.96000,28.02000,11970800
1476883800,27.98000,28.43000,27.95000,28.32000,11794000
1476970200,28.22000,28.45000,28.02000,28.38000,12119100
1477056600,28.26000,28.56000,28.05000,28.43000,9875700
1477315800,28.71000,29.16000,28.65000,29.15000,12300700
1477402200,29.08000,29.30000,28.75000,28.86000,9773200
1477488600,28.71000,29.02000,28.62000,28.85000,7343500
1477575000,29.07000,29.30000,28.67000,28.86000,9128000
1477661400,28.96000,29.18000,28.57000,28.66000,11541600
1477920600,28.73000,29.17000,28.71000,29.08000,10929200
1478007000,29.11000,29.23000,28.51000,28.90000,10437400
1478093400,28.74000,29.09000,28.47000,28.59000,9944300
1478179800,28.52000,28.59000,28.12000,28.27000,12013800
1478266200,28.05000,28.64000,28.02000,28.22000,8665800
1478529000,28.67000,29.35000,28.63000,29.33000,12024900
1478615400,29.34000,29.67000,29.11000,29.51000,7395800
1478701800,29.33000,29.33000,28.36000,29.13000,12558600
1478788200,29.21000,29.90000,28.10000,28.18000,14796800
1478874600,28.50000,28.84000,28.24000,28.82000,12748400
1479133800,29.40000,29.50000,28.93000,28.99000,12293800
1479220200,29.31000,29.64000,29.10000,29.61000,12678700
1479306600,30.00000,30.30000,29.54000,30.02000,16103200
1479393000,30.39000,30.85000,30.00000,30.73000,19147600
1479479400,30.47000,31.25000,30.35000,30.74000,23958900
1479738600,30.88000,31.45000,30.84000,31.35000,13076800
1479825000,31.53000,31.80000,31.35000,31.67000,8955600
1479911400,31.64000,31.95000,31.51000,31.88000,9876700
1480084200,31.71000,31.97000,31.44000,31.88000,4703900
1480343400,31.84000,32.16000,31.62000,31.84000,8412900
1480429800,31.67000,32.35000,31.57000,32.16000,8982900
1480516200,32.16000,32.54000,32.05000,32.20000,14878900
1480602600,32.14000,32.18000,29.85000,30.10000,25173900
1480689000,30.20000,31.45000,30.06000,31.44000,15229600
1480948200,31.70000,31.84000,31.34000,31.53000,13035900
1481034600,31.71000,31.83000,31.21000,31.61000,10088000
1481121000,31.80000,32.65000,31.29000,32.51000,12589000
1481207400,32.78000,32.92000,32.45000,32.71000,10131400
1481293800,32.78000,32.83000,31.91000,32.35000,10774400
1481553000,32.18000,32.32000,31.67000,32.00000,7709200
1481639400,32.04000,32.37000,31.95000,32.03000,6322000
1481725800,31.93000,32.36000,31.87000,32.14000,10482800
1481812200,32.34000,33.10000,31.96000,33.06000,11742600
1481898600,33.40000,33.40000,32.42000,32.51000,13336500
1482157800,32.25000,32.76000,32.25000,32.44000,10385100
1482244200,32.75000,32.91000,32.35000,32.61000,8185600
1482330600,32.50000,32.99000,32.50000,32.58000,6521200
1482417000,32.95000,33.62000,32.86000,33.01000,9492900
1482503400,32.92000,33.00000,32.66000,32.90000,4028100
1482849000,33.15000,33.46000,33.10000,33.33000,5008500
1482935400,33.55000,33.68000,32.88000,32.90000,5388600
1483021800,32.80000,32.99000,32.48000,32.66000,4472500
1483108200,32.86000,32.91000,32.18000,32.27000,5887700
1483453800,32.36000,32.71000,31.66000,31.94000,13209400
1483540200,32.09000,32.51000,32.06000,32.24000,9460600
1483626600,32.30000,32.40000,31.91000,32.10000,7290200
1483713000,32.04000,32.23000,31.86000,32.04000,7063600
1483972200,32.27000,33.07000,32.21000,32.78000,9271800
1484058600,32.87000,33.20000,32.74000,33.13000,8753300
