time,open,high,low,close,tick_volume
1472477400,9.30000,9.38000,9.25000,9.35000,3082000
1472563800,9.36000,9.49000,9.31000,9.34000,1563100
1472650200,9.31000,9.32000,9.09000,9.22000,2237500
1472736600,9.19000,9.22000,9.05000,9.13000,3526700
1472823000,9.24000,9.32000,9.18000,9.30000,3161500
1473168600,9.40000,9.52000,9.31000,9.49000,2222800
1473255000,9.51000,9.59000,9.35000,9.37000,1568200
1473341400,9.41000,9.43000,9.27000,9.33000,1655000
1473427800,9.20000,9.28000,9.01000,9.04000,2579200
1473687000,8.96000,9.10000,8.93000,9.03000,2893100
1473773400,8.99000,8.99000,8.57000,8.64000,3157100
1473859800,8.63000,8.85000,8.59000,8.68000,3379900
1473946200,8.68000,8.90000,8.68000,8.84000,2039900
1474032600,8.78000,8.81000,8.68000,8.77000,1752000
1474291800,8.91000,8.91000,8.71000,8.75000,2567400
1474378200,8.78000,8.92000,8.71000,8.74000,1805300
1474464600,8.82000,8.96000,8.80000,8.96000,1373000
1474551000,9.08000,9.16000,8.89000,8.95000,1345400
1474637400,8.89000,9.00000,8.75000,8.84000,1781900
1474896600,8.81000,8.86000,8.69000,8.71000,1115000
1474983000,8.64000,8.67000,8.50000,8.56000,2487500
1475069400,8.55000,8.65000,8.33000,8.63000,3778300
1475155800,8.72000,8.83000,8.62000,8.68000,2882900
1475242200,8.74000,8.82000,8.55000,8.56000,1974500
1475501400,8.56000,8.62000,8.37000,8.43000,2099700
1475587800,8.39000,8.42000,8.09000,8.10000,4302700
1475674200,8.22000,8.23000,8.09000,8.13000,3163200
1475760600,8.08000,8.21000,7.92000,8.04000,2439700
1475847000,8.07000,8.08000,7.86000,7.88000,3007100
1476106200,7.92000,8.03000,7.88000,7.96000,1900900
1476192600,7.98000,8.02000,7.88000,7.94000,2139800
1476279000,7.89000,7.93000,7.74000,7.76000,2165100
1476365400,7.67000,7.83000,7.45000,7.82000,4116900
1476451800,7.91000,8.07000,7.87000,8.02000,3583800
1476711000,7.97000,8.06000,7.88000,7.91000,2307000
1476797400,8.01000,8.01000,7.84000,8.00000,1485900
1476883800,8.07000,8.09000,8.00000,8.03000,1528800
1476970200,8.00000,8.15000,7.93000,8.12000,2081200
1477056600,8.05000,8.09000,8.00000,8.04000,1342900
1477315800,8.05000,8.06000,7.87000,7.88000,1852000
1477402200,7.93000,8.01000,7.81000,7.88000,2114100
1477488600,7.83000,8.10000,7.83000,7.94000,2321500
1477575000,7.96000,8.04000,7.88000,7.93000,1965300
1477661400,7.92000,8.05000,7.88000,7.93000,1777400
1477920600,7.93000,7.94000,7.69000,7.70000,1701800
1478007000,7.74000,7.74000,7.41000,7.46000,3169700
1478093400,7.68000,8.35000,7.60000,8.34000,6947400
