time,open,high,low,close,tick_volume
1472477400,32.46000,32.72000,32.17000,32.33000,7667300
1472563800,32.33000,32.50000,32.09000,32.16000,5044600
1472650200,32.16000,32.29000,31.91000,31.99000,9102800
1472736600,32.10000,32.15000,31.81000,31.96000,7468400
1472823000,32.14000,32.81000,32.01000,32.50000,7494900
1473168600,32.58000,32.71000,32.17000,32.67000,6778400
1473255000,31.66000,31.75000,31.10000,31.32000,19365500
1473341400,31.00000,31.73000,30.70000,31.31000,18294900
1473427800,31.05000,31.91000,31.05000,31.51000,19170200
1473687000,31.41000,31.53000,30.70000,30.89000,20385000
1473773400,30.81000,31.16000,30.45000,30.95000,14350900
1473859800,30.95000,31.11000,30.66000,30.71000,9834000
1473946200,30.76000,31.27000,30.46000,31.25000,10378500
1474032600,31.30000,31.35000,30.84000,31.08000,11413900
1474291800,31.06000,31.26000,30.75000,30.79000,10628000
1474378200,30.95000,31.38000,30.93000,31.09000,6114300
1474464600,31.17000,31.25000,30.62000,30.84000,12447100
1474551000,30.86000,31.01000,30.67000,30.75000,12273900
1474637400,30.79000,30.90000,30.44000,30.45000,8599300
1474896600,30.38000,30.47000,30.06000,30.08000,7379800
1474983000,30.05000,30.17000,29.84000,29.90000,9877300
1475069400,29.97000,30.12000,29.68000,29.84000,10820100
1475155800,29.84000,29.86000,29.49000,29.50000,12814500
1475242200,29.51000,29.99000,29.51000,29.68000,26199600
1475501400,29.57000,29.69000,29.25000,29.28000,7800200
1475587800,29.25000,29.39000,28.88000,29.00000,11173200
1475674200,28.97000,29.11000,28.76000,28.84000,27597900
1475760600,28.75000,29.60000,28.71000,29.37000,17280800
1475847000,29.37000,29.59000,29.00000,29.00000,11322800
1476106200,29.00000,29.39000,28.95000,29.05000,7665700
1476192600,29.31000,30.21000,29.24000,30.11000,17782800
1476279000,30.24000,31.44000,29.97000,31.17000,31126500
1476365400,31.07000,31.17000,30.60000,31.13000,14246300
1476451800,31.17000,31.58000,31.01000,31.27000,14820100
1476711000,31.33000,31.34000,30.69000,30.83000,10576500
1476797400,30.86000,30.94000,30.50000,30.64000,9959500
1476883800,30.49000,31.06000,30.26000,31.01000,10211800
1476970200,31.03000,31.16000,30.79000,30.92000,8740800
1477056600,30.98000,31.09000,30.65000,30.76000,8730300
1477315800,30.85000,31.29000,30.84000,31.18000,5322000
1477402200,31.06000,31.06000,30.86000,30.91000,4300300
1477488600,30.79000,31.13000,30.75000,30.90000,4870400
1477575000,30.96000,31.20000,30.68000,31.02000,7767000
1477661400,30.98000,31.43000,30.90000,31.26000,6796800
1477920600,31.30000,31.56000,30.83000,30.98000,7550900
1478007000,31.09000,31.11000,30.69000,30.79000,8520000
1478093400,30.85000,32.48000,30.83000,32.22000,13547200
1478179800,32.22000,32.23000,30.93000,31.02000,8920300
1478266200,30.96000,31.53000,30.74000,30.92000,7978700
1478529000,31.19000,31.43000,30.99000,31.24000,5808400
1478615400,31.15000,31.22000,30.60000,30.90000,7260000
1478701800,30.53000,32.46000,30.44000,32.29000,12682000
1478788200,32.19000,33.44000,32.13000,32.87000,14255900
1478874600,32.90000,33.54000,32.57000,33.52000,11575600
1479133800,33.55000,34.95000,33.55000,34.64000,15593400
1479220200,34.62000,34.95000,34.04000,34.86000,10259800
1479306600,34.75000,34.77000,33.59000,33.70000,10316500
1479393000,32.97000,33.59000,32.59000,33.52000,10298900
1479479400,33.51000,33.88000,33.23000,33.45000,5340300
1479738600,33.45000,33.84000,33.34000,33.53000,5448100
1479825000,33.68000,33.73000,33.41000,33.47000,5829100
1479911400,33.36000,33.88000,33.33000,33.70000,5608700
1480084200,33.91000,34.15000,33.80000,33.88000,2669700
1480343400,33.88000,34.10000,33.37000,33.66000,4940700
1480429800,33.71000,33.75000,33.07000,33.10000,8261900
1480516200,32.81000,32.81000,31.95000,32.30000,13713000
1480602600,31.16000,33.40000,31.09000,33.36000,18821000
1480689000,33.30000,33.83000,32.87000,33.30000,16221700
1480948200,33.13000,33.22000,32.70000,32.93000,10636700
1481034600,32.83000,33.09000,32.47000,33.07000,8558500
1481121000,33.06000,33.75000,32.97000,33.63000,7551400
1481207400,33.87000,34.37000,33.50000,34.19000,7239200
1481293800,34.19000,34.80000,33.99000,34.78000,6904100
1481553000,34.66000,34.88000,34.10000,34.22000,10584900
1481639400,34.02000,34.53000,33.84000,34.42000,6666000
1481725800,34.70000,35.38000,34.60000,34.72000,10175200
1481812200,34.77000,36.05000,34.60000,35.96000,12898500
1481898600,36.02000,36.09000,35.66000,35.94000,10860900
1482157800,36.03000,36.44000,35.78000,35.88000,8985700
1482244200,35.88000,35.98000,35.48000,35.49000,7672200
1482330600,35.40000,35.58000,35.21000,35.21000,6086400
1482417000,35.15000,35.46000,34.75000,34.98000,6412100
1482503400,35.06000,35.42000,34.96000,35.08000,3398400
1482849000,34.97000,35.27000,34.87000,35.17000,3434500
