time,open,high,low,close,tick_volume
1552397400,38.00000,38.00000,38.00000,38.00000,10000
1552483800,39.00000,39.90000,38.70000,39.75000,20477400
1552570200,39.75000,41.40000,39.75000,40.65000,6248600
1552656600,41.38000,41.87000,41.24000,41.70000,7107300
1552915800,41.95000,41.95000,41.05000,41.70000,4020900
1553002200,41.55000,41.70000,39.84000,40.34000,10118500
1553088600,40.49000,40.81000,38.24000,38.62000,15683200
1553175000,39.00000,40.07000,38.75000,40.02000,12751700
1553261400,39.93000,39.99000,37.69000,38.72000,10898000
1553520600,38.89000,38.96000,37.39000,37.44000,9338900
1553607000,37.65000,38.28000,37.51000,37.54000,6287100
1553693400,37.52000,37.91000,36.76000,36.92000,5578100
1553779800,36.85000,37.15000,36.34000,36.40000,5326200
1553866200,36.55000,36.91000,36.15000,36.71000,5895300
1554125400,36.91000,37.15000,36.71000,36.85000,5311200
1554211800,36.96000,37.18000,35.90000,36.28000,6704600
1554298200,36.37000,36.56000,35.90000,36.08000,8393500
1554384600,36.20000,36.80000,36.01000,36.76000,4908400
1554471000,36.79000,37.85000,36.69000,37.68000,7344900
1554730200,37.60000,37.68000,37.26500,37.47000,3393300
1554816600,37.42000,37.65000,37.17000,37.31000,5725900
1554903000,37.33000,37.53000,36.36000,36.48000,4828400
1554989400,36.57000,37.16000,35.99000,37.09000,4791400
1555075800,37.15000,37.62000,36.47000,37.53000,6368500
1555335000,37.46000,37.57000,36.99000,37.53000,3927100
1555421400,37.67000,37.85000,37.47000,37.75000,5722000
1555507800,37.87000,38.85000,37.76000,38.84000,7603800
1555594200,38.91000,39.00000,38.43000,38.44000,4737400
1555939800,38.36000,38.44000,37.62000,37.70000,7675300
1556026200,37.79000,38.39000,37.63000,38.08000,6328800
1556112600,37.95000,38.31000,37.80500,37.96000,5323500
1556199000,37.98000,38.20000,37.54000,38.15000,5309700
1556285400,38.08000,38.53000,37.90000,38.48000,5297400
1556544600,38.54000,39.52500,38.31000,39.20000,6885200
1556631000,39.19000,39.33000,38.47000,38.99000,5044400
1556717400,39.12000,39.49000,38.66000,39.40000,5149800
1556803800,39.23000,39.47000,37.08000,37.28000,11495900
1556890200,37.41000,37.75000,37.12000,37.47000,4809800
1557149400,37.17000,37.99000,36.96000,37.92000,4801300
1557235800,37.58000,37.81000,37.12000,37.26000,6053300
1557322200,37.34000,37.70000,36.85500,37.42000,8635300
1557408600,38.50000,39.25000,37.51000,38.50000,15210200
1557495000,38.64000,38.75000,37.44000,38.53000,6742500
1557754200,37.77000,38.68000,37.73000,37.97000,5604000
1557840600,38.05000,38.52000,37.87200,37.89000,6198600
1557927000,37.70000,37.97000,37.57000,37.71000,2975400
1558013400,37.91000,38.08000,36.70000,36.74000,8704900
1558099800,36.56000,37.59000,36.55000,37.32000,5508000
1558359000,37.18000,37.64000,37.00000,37.14000,3670000
1558445400,37.26000,38.00000,37.10000,37.69000,4668600
1558531800,37.66000,37.76000,37.05500,37.12000,3431200
1558618200,36.82000,37.08000,36.63000,36.91000,4431900
1558704600,37.05000,37.20500,36.85000,36.92000,2879000
1559050200,36.97000,37.34000,36.50500,36.64000,4380400
1559136600,36.50000,36.65000,35.79000,35.79000,3691300
1559223000,35.88000,36.15500,35.15000,35.22000,4730400
1559309400,34.97000,35.27000,34.70000,35.23000,6706100
1559568600,35.05000,35.30000,33.78000,34.24000,7665000
1559655000,34.52000,35.25000,34.15000,34.48000,8058900
1559741400,34.62000,34.98000,34.28000,34.36000,6240600
1559827800,34.66000,34.66000,33.98000,34.12000,5288300
1559914200,34.18000,34.44000,34.00000,34.01000,4226800
1560173400,34.05000,34.40000,33.90000,34.03000,5620500
1560259800,34.23000,34.41000,34.01000,34.18000,3166900
1560346200,34.20000,35.10000,34.16000,35.05000,4426800
1560432600,35.17000,35.50000,34.96300,35.29000,4384800
1560519000,35.24000,35.50000,34.93000,35.24000,4362200
1560778200,35.42000,36.32500,35.34000,36.13000,7195400
1560864600,36.45000,37.05000,36.08000,36.19000,4938900
1560951000,36.26000,36.42000,35.67800,35.99000,4790000
1561037400,36.38000,36.47500,35.56000,35.58000,5916500
1561123800,35.61000,37.29500,35.31000,36.18000,11402200
1561383000,36.01000,36.07000,35.60500,35.80000,5280100
1561469400,35.78000,35.86000,35.14000,35.34000,7204300
1561555800,35.79000,36.10000,35.33000,35.47000,4297300
1561642200,35.53000,36.33000,35.20000,35.99000,5083900
1561728600,35.98000,36.76000,35.81000,36.64000,10930000
1561987800,36.46000,36.99000,35.74000,35.92000,6396600
1562074200,36.01000,36.62000,35.92000,36.59000,3599500
1562160600,36.60000,36.82000,36.27000,36.35000,3160300
1562333400,36.24000,36.80000,36.07500,36.60000,1982000
1562592600,36.53000,36.67500,36.08000,36.13000,1644600
1562679000,36.03000,36.27000,35.82000,36.02000,2379600
1562765400,36.19000,36.43000,36.07500,36.14000,2400700
1562851800,36.17000,36.35000,35.85000,36.29000,2987000
1562938200,36.46000,37.04000,36.10000,36.96000,2755700
1563197400,37.03000,37.16000,36.64000,37.01000,2861600
1563283800,36.93000,37.11000,36.63000,36.69000,2721500
1563370200,36.73000,36.76000,36.11000,36.17000,5740500
1563456600,36.17000,36.72000,35.96000,36.55000,5286800
1563543000,36.70000,36.74000,36.14000,36.43000,4402000
1563802200,36.51000,36.61000,36.06000,36.10000,7865700
1563888600,36.19000,36.39000,35.84000,36.22000,5573600
1563975000,36.13000,36.86000,36.13000,36.60000,5980600
1564061400,36.63000,37.34000,36.63000,37.17000,3251600
1564147800,37.29000,37.80000,37.08000,37.21000,2669100
1564407000,37.16000,37.57000,37.07000,37.51000,2130600
1564493400,37.35000,37.98000,37.32000,37.82000,2971800
1564579800,37.67000,37.69200,36.81000,37.32000,5280600
1564666200,37.25000,37.49000,36.72500,36.89000,3280700
1564752600,36.73000,36.96000,36.33000,36.63000,2419000
1565011800,36.47000,36.56000,35.77000,36.05000,4517200
1565098200,36.16000,36.60000,35.93000,36.45000,3366700
1565184600,35.89000,37.15000,35.80000,37.04000,4657400
1565271000,37.22000,37.25000,35.00000,35.13000,9539900
1565357400,35.11000,35.65000,34.98000,35.40000,4234400
1565616600,35.04000,35.32000,34.70000,34.95000,4172900
1565703000,34.84000,35.59000,34.80000,35.06000,2940800
1565789400,34.70000,34.75000,33.38000,33.69000,7489800
1565875800,33.88000,34.09000,32.72500,32.75000,7037700
1565962200,33.00000,33.30000,32.67000,32.99000,3230900
1566221400,33.32000,34.02500,33.29000,33.87000,3915100
1566307800,33.83000,34.05000,33.52000,33.59000,2810700
1566394200,33.64000,33.72500,33.01000,33.41000,3050400
1566480600,33.38000,33.54000,32.95000,33.05000,3725400
1566567000,32.93000,33.08500,31.63000,31.75000,3866200
1566826200,31.84000,32.14000,31.58000,32.08000,3235600
1566912600,32.22000,32.38000,31.92000,31.93000,3449400
1566999000,32.05000,32.28000,31.62000,31.79000,3567200
1567085400,32.00000,33.12500,31.88000,32.74000,3687100
1567171800,33.72000,33.72000,32.79000,33.17000,2924600
1567517400,32.66000,33.11000,32.54000,32.77000,2090800
1567603800,32.99000,33.61000,32.90000,33.56000,2280900
1567690200,33.64000,34.40500,33.56000,34.25000,3946900
1567776600,34.32000,34.74000,34.06000,34.23000,2514600
1568035800,33.39000,34.34000,33.39000,34.30000,2659800
1568122200,33.85000,34.72000,33.85000,34.30000,3198100
1568208600,34.28000,34.43000,33.80000,34.00000,3287100
1568295000,34.19000,34.19000,33.67000,33.79000,4290500
1568381400,33.96000,34.21000,33.51000,33.83000,4606100
1568640600,33.68000,33.83000,33.47000,33.60000,2175600
1568727000,33.59000,33.59000,32.79000,32.86000,6701300
1568813400,32.88000,32.96000,32.13000,32.64000,5590600
1568899800,32.48000,32.78000,31.96000,32.04000,4889000
1568986200,31.99000,32.42500,31.72000,32.27000,8111700
1569245400,32.37000,32.49000,31.99500,32.27000,3485400
1569331800,32.28000,32.44500,31.47500,31.59000,5844900
1569418200,31.61000,32.18000,31.56000,32.01000,4376500
1569504600,32.18000,32.19000,31.39000,31.45000,5960000
1569591000,31.65000,31.72000,31.15000,31.44000,4252800
1569850200,31.63000,31.87000,31.35000,31.53500,3152800
1569936600,31.73000,32.07000,31.20000,31.24000,2703400
1570023000,31.17000,31.29000,30.36500,30.42000,4879800
1570109400,30.34000,30.55000,29.70500,30.46000,7168800
1570195800,30.60000,30.81000,30.37000,30.57000,2858300
1570455000,30.75000,31.14000,30.58000,30.60000,4854600
1570541400,30.27000,30.28000,29.69500,30.05500,3829600
1570627800,30.36000,30.45000,29.96000,30.23000,3537100
1570714200,30.24000,30.55000,30.05000,30.52000,3493600
1570800600,30.99000,31.75500,30.76000,31.46000,4444200
1571059800,31.27000,31.43000,31.04000,31.39000,2998500
1571146200,31.33000,31.80500,31.15000,31.70000,3758800
1571232600,31.61000,32.01000,31.54500,31.99000,4383300
1571319000,32.10000,32.14000,31.54000,31.98000,9068100
1571405400,32.04000,32.57000,31.96000,32.21000,8890300
1571664600,32.36000,32.81000,32.20000,32.74000,5158700
1571751000,32.73000,33.56500,32.55000,33.45000,5518000
1571837400,33.33000,33.67000,33.15000,33.24000,7061400
1571923800,33.18000,33.39000,31.79000,32.30000,9056900
1572010200,32.39000,32.77500,32.32000,32.41000,5446800
1572269400,32.54000,33.41000,32.41000,32.99000,8672300
1572355800,32.82000,33.04000,32.55000,32.84000,3507400
1572442200,32.66000,32.85000,32.00000,32.08000,4342900
1572528600,32.00000,32.08000,31.67000,32.04000,5058400
1572615000,32.17000,32.54000,31.96000,32.39000,3809000
1572877800,32.50000,32.60000,32.29000,32.55000,2593900
1572964200,32.58000,33.08000,32.52500,32.83500,3198300
1573050600,32.84000,33.18000,32.30000,33.10000,5636000
1573137000,33.95000,34.97000,33.37000,34.94000,7987600
1573223400,35.00000,35.23000,34.59000,35.14000,4979800
1573482600,34.95000,35.07000,34.59000,34.99000,3279900
1573569000,35.07000,35.10500,34.45000,34.48500,3906100
1573655400,34.37000,34.72000,34.19000,34.26000,4313900
1573741800,34.14000,34.51000,33.99000,34.22000,4022400
1573828200,34.39000,34.68000,33.93000,34.27000,4475200
1574087400,34.31000,35.25000,34.21000,35.19000,5690300
1574173800,35.22000,36.32500,35.22000,36.26000,5873500
1574260200,35.66000,36.41000,35.66000,35.89000,4320300
1574346600,35.93000,36.35000,35.56000,35.70000,2861500
1574433000,35.77000,36.04000,35.50500,35.66000,4408100
1574692200,35.70000,35.86000,35.35000,35.68000,4900400
1574778600,35.67000,36.09500,35.55000,35.93000,3086300
1574865000,36.06000,36.19000,35.67500,35.78000,2455900
1575037800,35.81000,36.00000,35.37000,35.76000,1704900
1575297000,35.75000,36.02000,35.55000,35.60000,2564800
