time,open,high,low,close,tick_volume
1472540400,3608.31567,3626.35718,3572.23242,3572.23242,589693
1472626800,3565.35938,3622.06152,3561.06372,3584.26001,613603
1472713200,3590.27393,3630.65283,3572.23242,3590.27393,732947
1472799600,3605.73828,3696.80518,3569.65503,3684.77759,670831
1473058800,3684.77759,3695.08691,3610.80688,3646.11694,410317
1473145200,3659.00391,3661.58130,3616.90674,3626.35718,373362
1473231600,3633.22998,3675.32715,3614.32935,3657.28564,500181
1473318000,3655.56738,3667.59497,3594.56958,3594.56958,630454
1473404400,3587.69653,3587.69653,3440.78662,3453.67358,760217
1473663600,3419.30859,3436.80029,3382.77344,3420.16772,547251
1473750000,3432.19531,3460.54639,3401.26709,3443.36401,502427
1473836400,3461.40552,3468.27856,3415.87207,3439.92749,509037
1473922800,3434.77271,3482.88354,3424.46338,3478.58789,512236
1474009200,3472.57422,3508.65723,3448.51880,3488.03833,999769
1474268400,3530.99438,3532.71289,3479.44727,3513.81201,503930
1474354800,3500.06616,3512.95288,3444.22314,3494.05225,729105
1474441200,3509.51660,3521.54419,3439.06836,3439.06836,647979
1474527600,3436.49097,3451.95508,3393.53491,3410.71729,952612
1474614000,3414.15381,3417.93823,3366.04297,3383.22534,828014
1474873200,3374.63428,3374.63428,3294.73584,3311.05908,1168175
1474959600,3328.24146,3335.97363,3281.84888,3318.79126,1096235
1475046000,3329.10059,3357.45166,3329.10059,3345.42407,966730
1475132400,3361.74731,3367.76123,3305.90430,3328.24146,539716
1475218800,3309.34082,3367.76123,3280.98975,3364.32471,786119
1475478000,3360.88818,3397.78760,3329.95972,3396.11230,465749
1475564400,3410.71729,3440.78662,3401.26709,3408.13989,1021923
1475650800,3408.13989,3411.95630,3361.63818,3369.47949,1052051
1475737200,3377.21143,3382.36621,3331.67798,3335.97363,530146
1475823600,3339.41016,3339.41016,3240.69702,3256.07520,709416
1476082800,3261.22998,3272.39868,3228.58325,3237.17456,685475
1476169200,3238.89282,3375.49341,3236.31543,3339.41016,1228654
1476255600,3343.70581,3343.70581,3253.49780,3264.66650,826683
1476342000,3262.08911,3322.22778,3233.73804,3302.46802,861105
1476428400,3298.17236,3341.98755,3292.15845,3293.87671,414095
1476687600,3289.58105,3289.58105,3250.92041,3255.21606,1212128
1476774000,3261.22998,3337.69189,3257.79346,3300.74951,674882
1476860400,3295.59497,3311.91821,3258.65259,3267.24390,811658
1476946800,3275.83521,3292.15845,3250.06128,3287.00366,781073
1477033200,3283.56714,3290.44019,3233.73804,3260.37085,937095
1477292400,3276.69409,3312.77734,3266.38477,3301.60864,769470
1477378800,3252.63867,3254.35693,3163.29004,3177.89502,1928726
1477465200,3146.96655,3171.73779,3030.98511,3030.98511,1499637
1477551600,3003.49316,3059.33618,2975.14209,3033.56250,1872032
