time,open,high,low,close,tick_volume
1476970200,168.21001,171.88000,167.89999,171.05000,813700
1477056600,169.67000,174.11000,169.00999,173.92999,613100
1477315800,175.17999,175.78000,171.50999,172.82001,352600
1477402200,173.14999,173.57001,170.84000,171.03999,261700
1477488600,169.62000,172.09000,168.77000,170.64999,443100
1477575000,171.74001,173.14000,168.00999,169.44000,396300
1477661400,168.57001,170.03000,165.62000,168.16000,507500
1477920600,169.14999,169.14999,165.95000,168.00999,419300
1478007000,167.31000,170.77000,166.92000,169.78999,691700
1478093400,169.05000,169.99001,166.16000,166.61000,543400
1478179800,167.14999,168.39999,164.67000,165.88000,703600
1478266200,172.00000,172.06000,166.08000,166.89000,1214400
1478529000,170.21001,170.88000,167.89999,169.25999,544100
1478615400,169.77000,176.10001,169.39999,174.67000,500400
1478701800,166.89999,174.23000,166.78000,172.84000,664100
1478788200,174.71001,175.69000,161.62000,162.81000,1090700
1478874600,160.58000,161.49001,150.64000,155.96001,1844200
1479133800,155.96001,158.39000,150.14000,153.50000,1388100
1479220200,155.39000,159.75999,154.02000,155.71001,802100
1479306600,153.92999,158.84000,152.95000,156.94000,551700
1479393000,156.98000,160.00000,156.48000,157.27000,439800
1479479400,156.75000,160.62000,156.27000,157.63000,406900
1479738600,159.21001,161.85001,157.85001,160.63000,532500
1479825000,162.00000,165.32001,160.00000,164.95000,791500
1479911400,164.50000,167.12000,164.02000,166.75000,662300
1480084200,168.39000,168.39999,160.41000,163.19000,393700
1480343400,163.00000,164.58000,161.25999,161.86000,537500
1480429800,161.42000,164.19000,160.63000,162.91000,502900
1480516200,162.77000,163.86000,156.08000,157.82001,2699900
1480602600,157.48000,160.10001,148.98000,151.30000,910800
1480689000,151.73000,154.53999,151.00000,152.56000,592500
1480948200,152.00000,158.87000,152.00000,157.95000,1000000
1481034600,159.45000,159.45000,156.32001,157.55000,710100
1481121000,162.00000,167.09000,161.50000,165.62000,794300
1481207400,165.37000,168.14000,158.88000,159.96001,627300
1481293800,161.49001,162.66000,157.50000,158.61000,789700
1481553000,158.37000,158.50999,152.24001,153.67999,559300
1481639400,154.17999,158.88000,154.08000,156.82001,395500
1481725800,156.66000,159.85001,156.52000,157.74001,331300
1481812200,158.74001,161.41000,158.00999,159.25000,396400
1481898600,159.13000,159.87000,154.50999,154.97000,357800
1482157800,155.74001,155.95000,152.78000,153.08000,365700
1482244200,154.17999,154.17999,150.28999,152.89000,622800
1482330600,153.62000,154.97000,151.73000,154.39999,308300
1482417000,153.92999,158.72000,152.91000,156.45000,478400
1482503400,157.03999,158.32001,154.72000,156.66000,170900
1482849000,156.75000,160.71001,156.10001,158.50000,332400
1482935400,158.17999,158.22000,155.42000,155.62000,313400
1483021800,155.37000,158.94000,154.92000,158.50999,293100
1483108200,158.88000,158.88000,155.82001,156.14000,239700
1483453800,158.91000,162.77000,157.95000,161.02000,523600
1483540200,162.24001,165.88000,160.69000,165.82001,559700
1483626600,166.72000,172.78999,166.06000,171.28000,905200
1483713000,171.16000,173.00000,171.16000,172.16000,389700
1483972200,172.61000,175.56000,172.61000,174.11000,456000
1484058600,174.89000,178.86000,173.96001,177.78999,498700
1484145000,178.35001,180.72000,174.19000,176.75000,508900
1484231400,176.75000,177.50999,173.03000,173.19000,315400
1484317800,173.12000,176.89999,173.12000,176.45000,291700
1484663400,177.00999,178.71001,174.78000,178.05000,713700
1484749800,178.41000,178.82001,174.63000,175.25999,346400
1484836200,175.50999,176.60001,174.33000,174.89999,253300
1484922600,175.77000,176.41000,172.85001,176.17000,447900
1485181800,176.80000,179.89000,176.33000,178.72000,438800
1485268200,179.22000,183.71001,179.22000,183.31000,484100
1485354600,184.13000,185.78999,181.92999,183.38000,247000
1485441000,184.09000,184.49001,181.22000,183.37000,160500
1485527400,183.56000,183.64999,181.72000,182.63000,149800
1485786600,183.89999,185.50000,180.22000,185.12000,314700
1485873000,184.10001,186.19000,183.61000,185.39000,329800
1485959400,185.23000,189.06000,183.17999,188.58000,401400
1486045800,188.58000,191.77000,187.25000,188.62000,422900
1486132200,190.17000,190.70000,189.03999,190.14999,186600
1486391400,189.16000,191.97000,189.14999,191.74001,215700
1486477800,192.13000,193.69000,190.44000,191.61000,362400
1486564200,191.87000,193.03999,190.47000,191.85001,302000
1486650600,191.23000,193.44000,190.58000,191.71001,368400
1486737000,191.75000,195.47000,191.19000,195.28000,477400
1486996200,196.00000,196.95000,194.41000,195.12000,337400
1487082600,194.50000,197.78000,192.66000,197.07001,311600
1487169000,196.86000,200.63000,196.11000,199.92999,331700
1487255400,200.27000,201.16000,196.80000,198.00999,226400
1487341800,196.17000,199.75000,196.17000,198.42999,325800
1487687400,200.42999,200.42999,196.88000,198.50000,647300
1487773800,198.41000,200.98000,196.75999,200.41000,348600
1487860200,202.41000,202.41000,196.60001,199.82001,562500
1487946600,201.00000,207.78999,190.07001,207.78999,1003900
1488205800,208.03000,208.83000,204.14999,208.23000,481200
1488292200,207.78000,210.87000,205.88000,210.87000,519700
1488378600,213.00000,216.70000,210.03000,211.17000,524200
1488465000,210.66000,212.22000,208.75000,208.80000,240200
1488551400,209.13000,213.03000,207.06000,212.75999,276200
1488810600,212.82001,213.67000,209.17999,210.77000,295900
1488897000,210.22000,214.06000,209.74001,211.30000,394900
1488983400,210.57001,212.28999,208.67999,209.13000,287900
1489069800,209.16000,212.41000,208.71001,209.38000,261500
1489156200,211.02000,211.75000,209.00999,211.28999,247400
1489411800,211.80000,213.24001,210.00000,212.74001,506500
1489498200,212.80000,213.88000,209.55000,212.30000,276300
1489584600,213.00999,215.35001,210.91000,215.13000,305100
1489671000,215.72000,215.96001,211.48000,211.56000,335100
1489757400,211.66000,212.67000,209.57001,211.28999,464400
1490016600,212.73000,218.75000,211.69000,216.11000,457300
1490103000,217.53000,218.64999,205.34000,205.70000,622100
1490189400,205.77000,210.48000,203.36000,209.63000,379200
1490275800,209.03000,211.61000,206.03000,208.17999,560700
1490362200,208.17999,213.09000,208.17999,210.86000,405800
1490621400,209.30000,213.19000,207.48000,211.57001,297400
1490707800,212.57001,212.83000,211.08000,211.50999,244200
1490794200,213.13000,216.70000,212.28000,216.28999,370400
1490880600,217.06000,217.13000,211.60001,212.56000,285600
1490967000,213.05000,213.52000,211.21001,211.47000,316000
1491226200,210.78000,221.98000,210.78000,219.95000,939500
1491312600,220.00999,221.72000,215.70000,215.92000,431600
1491399000,216.35001,218.78000,214.94000,215.28000,373500
1491485400,215.10001,218.96001,214.64999,217.72000,410700
1491571800,217.53000,220.00000,217.02000,219.10001,315700
1491831000,220.00999,220.16000,217.56000,219.06000,217900
1491917400,219.06000,220.31000,216.34000,219.78000,264600
1492003800,219.92000,221.35001,215.66000,216.31000,562800
1492090200,216.78999,217.57001,214.00000,215.46001,371500
1492435800,218.07001,220.52000,216.00000,220.48000,503600
1492522200,220.00000,220.06000,217.21001,217.83000,143800
1492608600,218.24001,220.50000,217.39000,218.83000,259000
1492695000,220.92999,226.21001,219.66000,223.41000,301900
1492781400,223.89999,225.00000,222.00999,223.82001,231300
1493040600,225.59000,227.25000,223.94000,225.89999,233500
1493127000,227.03000,231.44000,225.81000,230.63000,652600
1493213400,229.67000,230.49001,226.17999,228.28000,380700
1493299800,230.81000,234.66000,229.66000,230.21001,336000
1493386200,232.28999,232.28999,228.50999,228.91000,200600
1493645400,230.59000,235.87000,229.09000,235.09000,314800
1493731800,235.49001,237.55000,230.50000,234.75999,279400
1493818200,234.13000,237.00000,230.21001,234.97000,372300
1493904600,235.67999,241.33000,234.17999,236.50999,545200
1493991000,256.48999,275.54999,254.25000,275.16000,1735800
1494250200,275.00000,276.97000,273.03000,274.95999,602700
1494336600,275.00000,283.67999,273.50000,281.76999,550100
1494423000,284.59000,284.70001,278.17001,282.26001,707300
1494509400,283.60001,284.95001,277.32999,280.87000,1172700
1494595800,282.01001,292.34000,282.01001,287.28000,527800
1494855000,289.79001,296.32999,288.50000,296.23999,574300
1494941400,290.60001,297.95001,287.07001,297.22000,611900
1495027800,290.51999,293.00000,277.85001,278.54999,1026400
1495114200,250.72000,275.89001,248.20000,270.81000,2765300
1495200600,277.06000,279.79001,271.16000,272.57001,629600
1495459800,275.50000,280.69000,273.64999,275.37000,652000
1495546200,277.17999,282.23999,275.54001,281.79999,480600
1495632600,282.79999,288.01001,279.59000,286.28000,575300
1495719000,289.06000,295.50000,286.03000,292.42001,584200
1495805400,294.48999,295.23001,286.38000,286.95001,488300
1496151000,288.00000,288.44000,276.89001,279.98001,778100
1496237400,281.64001,283.00000,272.67999,275.10999,999200
1496323800,277.01001,280.98001,272.10999,280.39999,519900
1496410200,280.25000,282.72000,277.50000,280.37000,342400
1496669400,277.42999,281.10001,276.10001,278.89001,346200
1496755800,278.50000,285.51001,277.79001,280.04001,465200
1496842200,281.03000,287.41000,280.62000,285.25000,392700
1496928600,288.10999,289.64999,282.22000,288.12000,454700
1497015000,289.48999,293.32999,268.42999,275.07001,642000
1497274200,273.97000,274.91000,264.25000,270.73001,830100
1497360600,266.95001,275.64001,265.01999,273.00000,534400
1497447000,273.87000,274.97000,264.76999,265.00000,547400
1497533400,261.07001,264.10001,255.14999,263.29999,939400
1497619800,263.04999,266.98001,260.91000,263.45001,1543200
1497879000,268.35001,275.53000,267.91000,274.32001,596500
1497965400,274.34000,275.64001,270.00000,271.26999,588700
1498051800,268.44000,277.39999,264.81000,276.98999,563600
1498138200,277.35999,280.34000,273.14001,275.75000,577000
1498224600,271.28000,277.73001,268.59000,275.23001,483600
1498483800,276.09000,278.69000,267.70001,268.00000,406200
1498570200,265.59000,265.59000,255.66000,255.92999,739100
1498656600,260.00000,263.23001,250.34000,262.31000,917000
1498743000,259.85001,262.70001,247.48000,252.42999,763900
1498829400,254.10001,254.48000,249.13000,250.88000,475000
1499088600,254.03000,254.97000,248.53000,250.67999,236600
1499261400,250.39000,253.83000,246.20000,248.98000,789600
1499347800,246.00999,252.28999,245.50000,251.10001,613300
1499434200,252.24001,257.89999,252.17999,255.60001,577100
1499693400,256.98999,261.47000,253.14999,259.82001,597300
1499779800,258.57001,263.39001,256.45999,262.41000,594400
1499866200,267.54001,274.69000,266.07001,274.35001,805100
1499952600,273.39999,276.00000,269.79999,271.54001,728400
1500039000,273.41000,274.17001,268.59000,273.57999,476000
1500298200,274.00000,279.00000,272.76001,276.12000,787200
1500384600,275.00000,281.10001,273.29999,280.23999,463500
1500471000,280.00000,281.48001,278.23001,280.56000,518600
1500557400,281.09000,284.01001,279.32999,282.07999,504000
1500643800,281.20001,282.10001,279.32999,280.26001,403400
1500903000,280.97000,283.26001,280.39999,282.38000,435400
1500989400,281.51001,282.50000,275.89999,279.26001,708500
1501075800,279.63000,286.03000,278.51001,286.01999,693600
1501162200,287.00000,290.98999,280.04999,286.64001,1422400
1501248600,285.89999,290.79001,284.60999,288.87000,742300
1501507800,291.44000,292.89999,286.37000,288.42001,752100
1501594200,288.51001,290.73999,287.89001,288.88000,781300
1501680600,293.69000,293.85999,281.39001,286.60001,863700
1501767000,287.00000,293.20999,286.76999,292.38000,955500
1501853400,262.29999,272.09000,258.12000,260.47000,4299500
1502112600,258.06000,265.50000,252.85001,256.17001,1543800
1502199000,256.17001,259.17001,251.05000,251.92000,854100
1502285400,249.60001,252.14999,245.12000,251.52000,1309600
1502371800,250.00000,251.42999,232.17000,232.64000,1908900
1502458200,234.17000,240.89000,232.63000,240.16000,1296800
1502717400,243.20000,243.20000,234.55000,236.94000,876400
1502803800,237.17000,237.92999,234.60001,236.07001,579700
1502890200,238.89000,242.64999,236.71001,241.89999,623700
1502976600,240.39999,242.07001,233.95000,234.19000,802000
1503063000,234.09000,238.34000,232.72000,236.14000,672800
1503322200,235.28999,242.64000,235.28999,241.95000,733800
1503408600,241.96001,244.82001,241.75000,243.28999,756200
1503495000,242.00000,244.78999,241.37000,243.53999,325800
1503581400,244.57001,245.17000,240.64000,243.62000,528800
1503667800,249.84000,249.95000,244.88000,246.41000,667800
1503927000,246.67000,248.28000,241.67000,242.53999,452500
1504013400,240.00000,243.75000,238.25000,240.89999,611800
1504099800,242.31000,247.13000,240.14999,246.75000,1344800
1504186200,248.99001,259.39999,247.28999,258.47000,948300
1504272600,258.01001,258.73001,251.37000,251.91000,513400
1504618200,252.60001,257.76001,251.50999,256.63000,595800
1504704600,257.67001,259.35001,251.92000,257.88000,465900
1504791000,258.92001,260.95001,256.16000,258.67999,432000
1504877400,258.20999,262.25000,258.20999,259.98001,342500
1505136600,265.07999,286.66000,265.07001,285.26001,1285000
1505223000,284.17001,295.67999,281.88000,290.79001,1106100
1505309400,290.00000,293.31000,287.57001,292.20999,380600
1505395800,290.57001,292.44000,287.54001,287.92001,465200
1505482200,287.51001,289.42999,281.28000,282.70999,810300
1505741400,282.95001,290.97000,281.75000,289.70999,606000
1505827800,289.19000,290.25000,285.00000,289.97000,463600
1505914200,289.32999,296.35001,287.06000,290.20001,720500
1506000600,291.29999,291.85001,279.60999,281.87000,581500
1506087000,280.07001,283.67999,279.26999,279.45999,507300
1506346200,279.73001,279.82001,262.23001,270.22000,1102900
1506432600,271.51001,273.66000,265.10999,269.26999,546300
1506519000,270.07999,275.29001,266.84000,267.39999,499400
1506605400,266.16000,268.73999,260.07001,261.98999,585600
1506691800,263.60001,265.89999,257.84000,258.92999,657200
1506951000,258.92001,266.98001,258.92001,263.64999,612100
1507037400,262.57001,264.60999,256.26999,264.35999,646000
1507123800,264.35999,270.97000,260.01001,263.81000,679100
1507210200,265.67999,271.54001,263.82999,270.23001,590900
1507296600,269.70999,272.70999,265.03000,268.82001,427600
1507555800,268.82001,272.25000,268.00000,269.92001,390000
1507642200,272.23001,276.04999,269.37000,273.64001,651900
1507728600,274.14999,275.91000,272.06000,274.48999,572900
1507815000,259.00000,260.00000,241.71001,246.25999,3157100
1507901400,245.87000,251.17999,241.50999,244.89999,1306300
1508160600,245.11000,248.89999,228.74001,233.00000,2235200
1508247000,232.17000,237.50999,230.87000,234.78999,1097200
1508333400,240.06000,243.80000,237.22000,242.41000,1233700
1508419800,241.91000,241.91000,233.20000,236.00000,859000
1508506200,237.00000,237.64999,233.80000,235.73000,782900
1508765400,227.56000,232.50000,223.22000,226.35001,1239100
1508851800,226.50000,230.85001,222.10001,225.42000,1099100
1508938200,224.45000,228.13000,217.06000,221.50999,860900
1509024600,226.30000,230.00000,222.74001,229.00000,1045000
1509111000,231.39999,238.82001,228.97000,236.05000,872300
1509370200,232.02000,237.50000,229.63000,234.50000,694500
1509456600,236.24001,240.92999,233.50999,240.31000,436500
1509543000,242.50000,243.89000,233.58000,239.02000,688700
1509629400,240.48000,240.48000,234.67000,236.00000,1014900
1509715800,256.25000,273.78000,251.97000,267.35001,2935300
1509978600,265.63000,274.45001,263.06000,268.53000,773400
1510065000,269.31000,269.35001,259.51001,265.63000,608100
1510151400,264.01001,268.00000,259.01001,260.10001,564000
1510237800,253.98000,268.60001,250.83000,266.41000,1246200
1510324200,264.60001,273.75000,261.54001,270.87000,839300
1510583400,265.23001,273.67999,262.73999,267.07999,497500
1510669800,264.39001,267.07001,259.17999,262.48999,383600
1510756200,260.29999,266.95999,258.06000,263.54001,361100
1510842600,263.48999,267.88000,259.10001,262.48001,705100
1510929000,265.17001,270.60001,259.12000,269.73001,676400
1511188200,268.60001,271.98001,263.57001,265.84000,508800
1511274600,266.50000,270.35999,265.84000,268.76001,371700
1511361000,267.73999,269.01001,263.42999,265.89001,313900
1511533800,265.76001,272.60001,265.32999,271.38000,243100
1511793000,272.38000,277.89001,271.01999,272.62000,648600
1511879400,270.79001,272.16000,263.70999,269.84000,498600
1511965800,269.73001,272.42001,266.20999,267.70001,830100
1512052200,271.44000,276.48001,270.35999,275.14001,865800
1512138600,273.54001,282.54999,270.50000,272.91000,727400
1512397800,275.00000,281.35001,271.51999,271.73001,864800
1512484200,272.79999,278.69000,269.76999,270.79999,910700
1512570600,269.79999,274.39001,267.01001,272.20999,573300
1512657000,271.45999,273.72000,268.89999,272.67999,379900
1512743400,271.45999,280.64001,271.45999,276.45001,444900
1513002600,276.04999,289.28000,276.00000,288.79999,887900
1513089000,286.42999,298.79999,285.14001,295.12000,975400
1513175400,310.54999,321.54001,307.53000,318.94000,1739200
1513261800,316.10001,329.00000,314.60999,321.01001,880000
1513348200,323.70999,323.70999,315.25000,318.91000,862000
1513607400,322.81000,329.06000,319.79001,326.12000,555800
1513693800,326.03000,334.98999,322.57001,329.28000,708700
1513780200,317.50000,322.98999,311.04001,314.89999,1297300
1513866600,314.28000,321.35999,314.28000,318.54001,530300
1513953000,318.94000,320.28000,313.10999,314.82999,450000
1514298600,314.35001,323.35001,313.39999,318.48999,537700
1514385000,318.60001,320.79001,315.00000,319.00000,581100
1514471400,319.39999,322.48001,314.10999,315.57001,464900
1514557800,314.48999,318.20999,312.69000,314.66000,416200
1514903400,317.48999,322.64001,316.26999,322.57999,366900
1514989800,324.67001,329.97000,322.50000,329.28000,443500
1515076200,329.89001,332.94000,322.54999,325.88000,389200
1515162600,329.20001,336.48999,328.60001,330.87000,589000
1515421800,328.12000,341.47000,327.66000,340.79001,491200
1515508200,343.29001,344.17999,336.17999,337.64999,285800
1515594600,336.12000,339.98001,333.23001,339.54999,658900
1515681000,341.10999,343.19000,336.67001,342.01999,311200
1515767400,342.63000,344.51999,338.01001,342.47000,305300
1516113000,345.94000,348.17001,339.07001,339.85001,381600
1516199400,342.66000,345.89999,340.28000,340.45001,405100
1516285800,340.45001,347.28000,338.41000,341.88000,1036900
1516372200,340.94000,345.85999,340.00000,345.31000,337200
1516631400,355.50000,355.66000,343.35001,352.26999,491700
1516717800,354.07999,356.81000,353.14001,355.42999,467400
1516804200,362.60999,363.76001,347.20001,355.60001,523000
1516890600,359.00000,360.51999,352.48001,360.06000,536900
1516977000,365.12000,383.69000,365.12000,381.85999,926900
1517236200,382.10001,395.67001,382.04001,390.26999,1078100
1517322600,385.88000,387.01999,375.01999,386.37000,659100
1517409000,386.14999,392.00000,384.07001,387.10001,361100
1517495400,385.75000,387.67999,377.54999,378.76001,402800
1517581800,377.04001,379.94000,367.00000,368.39001,590700
1517841000,363.10001,374.45999,351.89999,351.98999,610800
1517927400,345.09000,358.35001,336.66000,350.45999,1057000
1518013800,348.10001,357.97000,343.12000,343.54999,726500
1518100200,346.70999,350.53000,337.62000,345.31000,1017400
1518186600,348.67999,358.19000,320.20001,335.85999,1575400
1518445800,339.07001,366.29001,339.07001,353.45001,1121100
1518532200,352.62000,367.70001,351.44000,366.51001,542600
1518618600,361.82001,378.75000,361.82001,375.70999,435900
1518705000,381.01001,383.26001,367.34000,379.04999,536900
1518791400,377.20999,380.22000,369.67999,369.87000,447300
1519137000,368.98999,376.20001,366.85001,375.78000,523200
1519223400,380.00000,383.56000,372.60999,373.34000,462100
1519309800,376.00000,379.95001,366.95999,369.50000,755200
1519396200,359.89001,390.54999,356.09000,387.26001,1939100
1519655400,388.66000,392.92001,381.01999,392.56000,814600
1519741800,392.56000,397.88000,373.01999,375.44000,1005700
1519828200,388.47000,399.34000,380.64001,387.97000,975200
1519914600,388.69000,390.60001,378.92001,385.38000,469900
1520001000,381.31000,389.17999,372.23999,388.95999,560200
1520260200,387.60999,395.95999,382.98001,390.89001,600000
1520346600,394.91000,411.70999,393.01001,410.25000,812200
1520433000,408.26001,411.75000,397.31000,407.88000,565800
1520519400,391.60001,406.00000,389.06000,397.32001,950200
1520605800,401.62000,415.66000,400.00000,413.94000,497300
1520861400,414.81000,415.72000,401.17999,410.04999,562100
1520947800,413.41000,417.91000,402.31000,406.41000,477200
1521034200,406.73999,412.17001,402.81000,404.97000,315600
1521120600,394.51999,397.78000,386.23999,387.10999,667000
1521207000,389.04001,390.57001,373.35001,378.44000,717300
1521466200,374.73999,383.95001,363.54999,366.51001,1416100
1521552600,368.39001,371.50000,355.51001,364.73001,632000
1521639000,364.88000,366.13000,358.66000,361.85001,440400
1521725400,356.12000,358.45001,344.48999,350.60001,699100
1521811800,350.00000,352.67999,340.01001,344.73001,571700
1522071000,352.35001,354.39001,342.57999,353.39999,476600
1522157400,356.01999,363.39001,348.91000,352.20999,1360000
1522243800,351.48001,358.42999,335.13000,341.22000,822400
1522330200,342.00000,357.56000,338.26001,356.39001,573700
1522675800,348.26001,355.09000,343.69000,347.20001,536800
1522762200,351.31000,356.23001,338.64001,342.87000,414800
1522848600,335.60001,357.12000,332.85001,355.48001,530200
1522935000,357.64999,362.69000,350.51001,351.95999,698000
1523021400,348.70001,353.00000,340.00000,342.54001,371700
1523280600,345.00000,351.42001,340.07001,342.67001,362000
1523367000,349.64001,352.78000,341.48001,347.82999,734000
1523453400,348.20999,348.20999,328.38000,328.70001,1199600
1523539800,331.04999,335.98999,326.00000,327.39999,1001300
1523626200,330.12000,334.29001,326.51001,329.67001,1001200
1523885400,331.28000,332.01001,321.81000,322.78000,822000
1523971800,319.64999,338.54001,313.54999,337.54001,992500
1524058200,339.34000,347.97000,333.51001,345.10001,742800
1524144600,345.00000,345.00000,325.76999,330.00000,1323800
1524231000,329.45001,332.41000,318.28000,324.48999,745500
1524490200,325.17001,331.50000,324.89999,330.45999,540200
1524576600,331.56000,340.70001,326.22000,328.76999,699900
1524663000,326.48001,338.20001,323.70999,336.13000,883200
1524749400,339.38000,350.82999,337.19000,344.45001,776400
1524835800,354.00000,354.00000,337.00000,341.17001,530400
1525095000,340.79001,346.14999,337.42999,339.60999,297900
1525181400,339.39001,342.98999,335.25000,339.45999,310300
1525267800,337.53000,342.82001,332.28000,333.25000,639100
1525354200,331.91000,336.03000,328.75000,330.59000,678100
1525440600,327.29001,331.34000,325.47000,329.97000,847600
1525699800,332.69000,342.19000,327.01999,339.31000,625000
1525786200,334.22000,338.16000,331.17999,333.44000,396600
1525872600,336.32001,339.00000,325.06000,325.31000,1357100
1525959000,309.89001,335.98999,305.98001,316.63000,1857500
1526045400,315.42999,321.29001,308.17001,309.01001,835900
1526304600,310.63000,314.78000,296.67999,298.57999,1020400
1526391000,294.20001,295.89999,284.37000,290.75000,1201500
1526477400,289.56000,305.73001,285.07001,305.13000,1383100
1526563800,303.03000,303.44000,296.39001,298.85001,765500
1526650200,297.75000,304.66000,292.23999,295.37000,605500
1526909400,295.82001,298.82999,287.53000,290.60001,493500
1526995800,292.48001,297.54999,290.03000,294.76001,677300
1527082200,294.00000,307.64001,292.70001,304.79001,687300
1527168600,301.89001,316.48001,297.51001,314.92999,1383400
1527255000,315.91000,319.54001,312.29001,314.70001,1544000
1527600600,308.13000,308.26001,281.00000,297.70999,2464400
1527687000,298.35001,303.63000,293.35001,302.26999,1076800
1527773400,300.39001,304.00000,290.09000,290.82999,1028000
1527859800,292.39001,299.14001,290.39999,296.66000,558600
1528119000,297.28000,307.98999,297.28000,307.64999,478800
1528205400,307.84000,313.10999,305.70999,307.01999,634900
1528291800,306.98999,321.04001,306.04999,315.00000,759000
1528378200,315.00000,315.00000,283.10999,288.85001,1475700
1528464600,292.01001,292.98001,282.26001,288.79999,1437400
1528723800,288.28000,308.41000,287.20999,297.73001,1462400
1528810200,297.73001,306.48999,293.00000,301.14001,528700
1528896600,300.98001,303.57999,290.09000,291.00000,858800
1528983000,294.14999,309.79999,292.34000,305.00000,1849200
1529069400,307.35001,307.47000,295.10001,303.82001,821300
1529328600,300.00000,303.26001,290.50000,294.57999,993600
1529415000,288.00000,298.42001,286.12000,295.26001,648700
1529501400,298.38000,305.35999,295.09000,296.48001,767500
1529587800,301.64999,301.64999,286.76001,287.37000,595300
1529674200,292.48001,295.00000,285.03000,290.85999,481100
1529933400,287.48001,289.84000,281.79001,288.26999,577200
1530019800,296.45999,305.87000,295.00000,298.35001,984800
1530106200,299.28000,302.98001,284.89001,285.35001,691800
1530192600,285.35001,300.00000,285.35001,296.79999,675700
1530279000,297.59000,303.23999,296.48999,298.92999,537600
1530538200,294.14999,299.48999,291.06000,295.70001,591500
1530624600,298.92001,300.98001,294.54001,297.42999,225200
1530797400,298.72000,305.51999,293.51999,304.45999,429600
1530883800,306.31000,314.87000,304.00000,312.91000,503800
1531143000,314.16000,316.10999,302.14999,309.76999,588600
1531229400,311.29999,312.00000,305.26999,308.14999,590800
1531315800,303.12000,306.60001,300.00000,303.23999,392200
1531402200,306.09000,321.60999,303.67001,318.04999,715900
1531488600,318.00000,329.14999,315.13000,327.67999,932900
1531747800,328.76001,346.66000,326.26001,343.25000,1031800
1531834200,339.00000,362.73999,332.10999,359.79999,1706000
1531920600,360.23001,377.66000,359.70001,369.35001,2050700
1532007000,366.51001,375.45001,363.70001,374.60999,948100
1532093400,372.92999,381.50000,368.73999,373.45999,774700
1532352600,373.79999,374.98001,357.25000,363.29001,961300
1532439000,366.79001,368.10999,350.32999,353.00000,671700
1532525400,355.98999,366.56000,351.87000,364.98999,504100
1532611800,355.60999,367.00000,355.60999,363.73001,397400
1532698200,365.63000,366.42999,350.22000,354.57001,562500
1532957400,355.97000,356.62000,340.44000,343.25000,787200
1533043800,342.69000,354.56000,339.51999,342.91000,658400
1533130200,342.06000,353.26001,339.79999,346.14001,580900
1533216600,343.09000,345.00000,335.07999,339.26999,661600
1533303000,340.89001,344.10999,336.50000,343.88000,381000
1533562200,342.82001,349.73999,340.39999,348.51999,339900
1533648600,349.51999,351.51001,343.23001,347.42001,893900
1533735000,348.07001,356.13000,343.01001,344.42999,669000
1533821400,337.88000,394.92001,337.19000,384.39001,2099000
1533907800,378.85999,384.97000,365.60999,372.35001,986400
1534167000,371.95001,371.95001,357.09000,358.85999,726100
1534253400,362.35999,365.60999,355.31000,363.51001,267300
1534339800,355.00000,357.48999,339.94000,344.79001,1156900
1534426200,349.04001,351.00000,333.60999,334.79999,717000
1534512600,333.29001,334.66000,321.57001,324.20001,859900
1534771800,323.82999,325.20999,315.25000,319.75000,863400
1534858200,319.00000,335.66000,315.14999,328.45001,1182900
1534944600,332.92001,345.98001,328.00000,344.92999,1663900
1535031000,342.50000,355.00000,341.85999,348.32999,653900
1535117400,350.07001,373.12000,349.17001,367.54001,1453200
1535376600,370.98001,377.57001,368.76999,374.85001,658400
1535463000,374.95001,381.89999,372.28000,378.17999,578500
1535549400,379.39999,381.01001,374.00000,377.44000,638000
1535635800,375.41000,375.41000,339.32999,340.14999,1831500
1535722200,338.44000,343.37000,336.54999,342.41000,883300
1536067800,340.00000,345.60001,336.97000,342.26999,708100
1536154200,339.91000,340.67999,323.01001,328.00000,1269200
1536240600,328.97000,331.70001,320.31000,320.76001,992900
1536327000,320.00000,332.50000,317.76999,326.50000,554500
1536586200,327.72000,329.25000,318.35999,319.42999,426200
1536672600,317.31000,326.45001,315.97000,318.73001,568100
1536759000,318.00000,321.42001,310.79001,316.89999,696300
1536845400,320.31000,332.82999,319.60001,320.67001,532100
1536931800,321.60999,329.51999,318.25000,325.04001,745400
1537191000,323.92999,328.69000,317.10999,322.26001,530900
1537277400,323.14999,331.98999,314.50000,315.07999,827900
1537363800,315.50000,319.50000,310.64999,315.81000,799500
1537450200,318.88000,325.28000,316.69000,323.07999,520600
1537536600,324.42001,330.10999,319.29999,319.67999,643800
1537795800,317.00000,334.14999,313.34000,331.38000,1042500
1537882200,333.26001,333.89001,318.01999,319.62000,800300
1537968600,320.73001,337.50000,320.00000,330.75000,949700
1538055000,333.31000,346.10001,325.09000,340.07999,1018500
1538141400,337.73999,344.64999,336.53000,340.47000,487300
1538400600,343.84000,353.10999,331.73999,332.48999,875200
1538487000,334.59000,354.48999,332.82001,353.89999,1053700
1538573400,356.56000,362.32999,350.26001,354.10001,716700
1538659800,351.75000,352.00000,332.16000,339.45999,595700
1538746200,340.62000,349.95001,330.29001,335.64001,635300
1539005400,348.94000,351.41000,327.51001,339.50000,1110100
1539091800,337.47000,341.50000,333.87000,340.06000,495600
