time,open,high,low,close,tick_volume
1510756200,60.75000,61.59000,60.33000,60.60000,1363600
1510842600,60.96000,61.56000,60.20000,60.35000,1308200
1510929000,60.76000,60.80000,59.53000,60.18000,1314200
1511188200,60.44000,61.15000,59.67000,61.06000,1342200
1511274600,61.38000,61.49000,59.95000,60.24000,1067300
1511361000,60.11000,60.84000,59.54000,60.51000,1677900
1511533800,60.83000,60.96000,60.17000,60.61000,466800
1511793000,60.83000,63.10000,60.28000,61.65000,2040400
1511879400,62.00000,62.60000,61.50000,62.13000,1367100
1511965800,62.06000,62.43000,58.77000,60.02000,1868400
1512052200,60.68000,62.24000,59.30000,62.10000,1620800
1512138600,61.68000,61.90000,59.25000,60.30000,1784400
1512397800,60.40000,60.71000,56.13000,57.27000,4210800
1512484200,57.14000,62.03000,56.81000,61.21000,5429200
1512570600,62.08000,65.43000,62.05000,63.24000,4665800
1512657000,64.00000,68.70000,63.54000,68.43000,4910600
1512743400,68.96000,70.27000,68.27000,70.02000,3628800
1513002600,71.40000,71.80000,69.15000,70.05000,3810500
1513089000,70.02000,71.19000,68.68000,68.91000,2518500
1513175400,69.20000,69.93000,68.35000,68.48000,1848600
1513261800,68.47000,68.80000,67.43000,67.89000,1529800
1513348200,67.87000,69.75000,67.27000,68.96000,2921900
1513607400,69.93000,70.78000,69.65000,70.63000,1301000
1513693800,70.38000,70.92000,68.72000,69.15000,1407500
1513780200,69.41000,69.74000,67.90000,68.69000,893700
1513866600,68.50000,69.45000,68.37000,69.11000,851800
1513953000,69.00000,69.50000,68.49000,68.85000,775900
1514298600,68.47000,68.79000,67.32000,68.04000,971600
1514385000,67.55000,69.02000,66.61000,68.84000,1146300
1514471400,69.07000,69.98000,67.91000,68.35000,946000
1514557800,68.50000,68.67000,67.47000,67.52000,1499600
1514903400,67.84000,70.50000,67.84000,70.43000,1752200
1514989800,70.87000,71.59000,69.02000,69.80000,1924000
1515076200,70.00000,70.20000,66.20000,69.14000,3032700
1515162600,69.00000,69.59000,68.25000,69.17000,1020600
1515421800,69.25000,70.13000,67.70000,69.62000,1066900
1515508200,69.82000,70.20000,68.39000,70.02000,1286100
1515594600,69.37000,70.03000,68.92000,69.64000,1448800
1515681000,70.36000,76.61000,70.30000,76.27000,6341200
1515767400,75.56000,75.78000,72.36000,73.41000,4033500
1516113000,74.09000,74.15000,70.19000,71.22000,2025800
1516199400,71.74000,72.55000,70.56000,72.00000,1588000
1516285800,70.94000,72.39000,70.10000,71.09000,1464700
1516372200,70.99000,71.40000,69.41000,70.03000,1430100
1516631400,69.99000,71.31000,68.74000,68.96000,1969900
1516717800,71.49000,74.86000,67.11000,68.48000,8717000
1516804200,68.92000,69.89000,67.64000,68.98000,2208900
1516890600,69.45000,71.16000,69.00000,70.44000,1915700
1516977000,71.00000,71.17000,69.36000,70.56000,1278400
1517236200,69.50000,70.17000,67.63000,68.35000,2456700
1517322600,67.30000,68.32000,66.04000,67.09000,1886600
1517409000,67.89000,68.30000,66.66000,67.17000,989100
1517495400,66.65000,68.37000,66.54000,67.55000,1102400
1517581800,66.85000,67.43000,66.37000,66.44000,1225300
1517841000,64.01000,66.72000,61.25000,63.50000,2474600
1517927400,61.50000,65.00000,61.05000,63.48000,2582800
1518013800,63.48000,64.47000,62.83000,62.94000,1030800
1518100200,63.04000,63.53000,60.68000,60.69000,1632000
1518186600,61.42000,62.57000,58.80000,61.22000,2379800
1518445800,61.26000,63.38000,60.80000,62.52000,2905300
1518532200,62.38000,64.45000,62.20000,64.22000,1730300
1518618600,64.17000,65.77000,63.71000,65.24000,1501800
1518705000,65.80000,66.31000,63.90000,65.82000,1143400
1518791400,65.65000,66.67000,65.13000,65.85000,1192000
1519137000,66.01000,67.55000,66.00000,66.58000,1484600
1519223400,67.23000,67.71000,66.20000,66.70000,1539000
1519309800,66.60000,67.55000,65.60000,66.28000,2682300
1519396200,65.56000,66.02000,60.41000,61.79000,6224000
1519655400,62.05000,65.11000,62.01000,65.10000,2796300
1519741800,65.15000,65.25000,63.45000,63.48000,1224800
1519828200,63.34000,63.48000,62.27000,62.85000,1477100
1519914600,63.30000,63.51000,61.39000,62.09000,1394100
1520001000,61.30000,64.40000,61.14000,64.33000,1223500
1520260200,63.97000,66.35000,63.59000,66.05000,1834600
1520346600,66.65000,68.04000,66.47000,67.45000,2038800
1520433000,66.63000,69.28000,66.57000,67.95000,1711500
1520519400,68.01000,68.64000,67.01000,67.69000,859200
1520605800,68.05000,68.44000,67.41000,67.90000,1050800
1520861400,68.12000,70.75000,68.01000,70.05000,1636600
1520947800,70.48000,70.57000,68.69000,69.15000,1163900
1521034200,69.20000,70.07000,68.50000,69.52000,1045500
1521120600,69.58000,69.58000,68.36000,68.74000,821500
1521207000,69.37000,72.37000,69.30000,69.87000,2909100
1521466200,69.53000,71.50000,69.30000,71.26000,1550900
1521552600,71.41000,73.12000,70.78000,73.00000,1680100
1521639000,72.99000,74.68000,71.95000,73.87000,1732700
1521725400,72.94000,73.73000,71.82000,72.09000,1417400
1521811800,72.01000,72.01000,70.56000,70.65000,1581000
1522071000,71.85000,74.22000,71.30000,74.02000,1286000
1522157400,74.10000,74.59000,71.16000,71.51000,1299600
1522243800,71.33000,72.17000,68.82000,69.32000,1628900
1522330200,69.83000,71.72000,69.19000,70.98000,1088200
1522675800,70.73000,71.18000,68.64000,69.39000,1018200
1522762200,69.85000,70.06000,67.01000,69.76000,1266800
1522848600,67.99000,70.26000,67.33000,70.19000,1036600
1522935000,70.69000,72.05000,70.25000,71.64000,981200
1523021400,71.06000,72.36000,69.07000,69.70000,1266500
1523280600,70.32000,72.00000,70.10000,70.85000,1130900
1523367000,72.00000,72.80000,70.48000,70.79000,1079100
1523453400,70.55000,71.90000,69.12000,71.25000,882800
1523539800,71.40000,71.89000,71.02000,71.23000,599300
1523626200,71.40000,71.63000,70.32000,70.68000,585900
1523885400,71.04000,71.11000,69.74000,70.12000,805400
1523971800,70.53000,72.88000,70.21000,72.68000,1436500
1524058200,75.00000,78.95000,74.79000,77.58000,4088800
1524144600,77.05000,77.28000,75.21000,76.96000,1787300
1524231000,77.00000,77.00000,74.86000,75.51000,1463300
1524490200,76.01000,76.14000,73.97000,74.37000,1222000
1524576600,75.19000,76.15000,73.07000,74.07000,1187400
1524663000,73.82000,74.36000,71.35000,73.58000,1164700
1524749400,74.57000,75.43000,73.71000,75.08000,1439500
1524835800,76.00000,81.72000,75.82000,77.95000,3826000
1525095000,78.11000,78.50000,70.63000,70.91000,5367500
1525181400,71.00000,71.29000,67.29000,67.51000,3698700
1525267800,67.49000,69.13000,67.28000,68.02000,2043700
1525354200,67.28000,67.81000,65.05000,65.98000,2158700
