time,open,high,low,close,tick_volume
1572615000,9.77000,9.77000,9.77000,9.77000,300000
1572877800,9.77000,9.77000,9.77000,9.77000,0
1572964200,9.77000,9.77000,9.77000,9.77000,0
1573050600,9.78000,9.78000,9.77000,9.77000,161200
1573137000,9.77000,9.77000,9.77000,9.77000,0
1573223400,9.77000,9.77000,9.77000,9.77000,0
1573482600,9.77000,9.77000,9.77000,9.77000,0
1573569000,10.12000,10.12000,10.12000,10.12000,400
1573655400,10.12500,10.12500,10.12500,10.12500,282600
1573741800,10.12500,10.12500,10.12500,10.12500,0
1573828200,10.14000,10.14000,10.14000,10.14000,500
1574087400,10.15000,10.16000,10.14000,10.16000,312600
1574173800,9.82000,9.82000,9.80000,9.80000,532700
1574260200,9.82000,9.82000,9.82000,9.82000,100
1574346600,9.83000,9.83000,9.82000,9.83000,523500
1574433000,9.85000,9.85000,9.83000,9.83000,248800
1574692200,9.84000,9.84000,9.83000,9.83000,900
1574778600,9.83000,9.83000,9.83000,9.83000,3600
1574865000,9.83000,9.83000,9.83000,9.83000,0
1575037800,9.81000,9.81800,9.81000,9.81800,60900
1575297000,9.82000,9.84000,9.82000,9.83000,6500
1575383400,9.83000,9.83000,9.83000,9.83000,0
1575469800,9.83000,9.90000,9.83000,9.85000,316000
1575556200,9.85000,9.85000,9.85000,9.85000,0
1575642600,9.85000,9.85000,9.85000,9.85000,500
1575901800,9.83000,9.83000,9.83000,9.83000,31800
1575988200,9.83000,9.83000,9.83000,9.83000,109200
1576074600,9.83000,9.83000,9.83000,9.83000,0
1576161000,9.83000,9.84000,9.83000,9.84000,155200
1576247400,9.84000,9.84000,9.84000,9.84000,0
1576506600,9.85000,9.85000,9.85000,9.85000,4400
1576593000,9.85000,9.87000,9.85000,9.86000,100400
1576679400,9.85000,9.85000,9.85000,9.85000,43300
1576765800,9.87000,9.87000,9.87000,9.87000,2800
1576852200,9.87000,9.87000,9.87000,9.87000,0
1577111400,9.87000,9.87000,9.87000,9.87000,0
1577197800,9.87000,9.87000,9.87000,9.87000,0
1577370600,9.87000,9.87000,9.87000,9.87000,0
1577457000,9.87000,9.87000,9.87000,9.87000,0
1577716200,9.87000,9.87000,9.87000,9.87000,0
