time,open,high,low,close,tick_volume
1472540400,1684.00000,1705.00000,1684.00000,1694.00000,338957
1472626800,1679.00000,1695.00000,1667.00000,1674.00000,517720
1472713200,1675.00000,1690.00000,1654.00000,1655.00000,486428
1472799600,1663.00000,1702.00000,1655.00000,1695.00000,628691
1473058800,1692.00000,1697.00000,1664.00000,1666.00000,327165
1473145200,1665.00000,1695.29102,1653.00000,1654.00000,313144
1473231600,1659.00000,1668.00000,1653.00000,1658.00000,478043
1473318000,1655.00000,1668.00000,1641.00000,1648.00000,433500
1473404400,1640.00000,1656.00000,1638.00000,1644.00000,440000
1473663600,1623.00000,1633.00000,1614.00000,1629.00000,368352
1473750000,1640.00000,1669.00000,1640.00000,1649.00000,463432
1473836400,1661.00000,1670.00000,1655.00000,1663.00000,475399
1473922800,1692.00000,1740.00000,1692.00000,1727.00000,945289
1474009200,1717.00000,1722.00000,1680.00000,1682.00000,846680
1474268400,1693.00000,1698.00000,1682.00000,1695.00000,592880
1474354800,1688.00000,1696.00000,1682.00000,1683.00000,342931
1474441200,1698.00000,1699.00000,1685.00000,1688.00000,259869
1474527600,1692.00000,1746.00000,1692.00000,1741.00000,339997
1474614000,1740.00000,1740.00000,1726.00000,1733.00000,404533
1474873200,1721.00000,1751.00000,1721.00000,1740.00000,648733
1474959600,1744.00000,1756.00000,1735.00000,1739.00000,569872
1475046000,1745.00000,1764.00000,1745.00000,1755.00000,636542
1475132400,1762.00000,1778.00000,1762.00000,1775.00000,534285
1475218800,1767.00000,1792.00000,1751.00000,1792.00000,806784
1475478000,1789.00000,1825.00000,1788.00000,1809.00000,628944
1475564400,1806.00000,1843.00000,1804.00000,1829.00000,733195
1475650800,1825.00000,1831.00000,1800.00000,1800.00000,526645
1475737200,1812.00000,1813.00000,1786.00000,1798.00000,283588
1475823600,1806.00000,1815.00000,1793.00000,1798.00000,392394
1476082800,1799.00000,1841.00000,1799.00000,1829.00000,397709
1476169200,1831.00000,1889.00000,1812.00000,1826.00000,759170
1476255600,1823.00000,1838.00000,1811.00000,1811.00000,431665
1476342000,1815.00000,1819.00000,1795.00000,1819.00000,412048
1476428400,1817.00000,1837.00000,1814.00000,1827.00000,292306
1476687600,1824.00000,1827.00000,1815.00000,1822.00000,553212
1476774000,1835.00000,1850.00000,1832.00000,1840.00000,427320
1476860400,1836.00000,1842.00000,1830.00000,1837.00000,238050
1476946800,1830.00000,1846.00000,1830.00000,1834.00000,415926
1477033200,1829.00000,1847.00000,1829.00000,1835.00000,334804
1477292400,1832.00000,1846.00000,1813.00000,1813.00000,395225
1477378800,1818.00000,1829.00000,1813.00000,1823.00000,260013
1477465200,1822.00000,1835.00000,1815.00000,1822.00000,353141
1477551600,1809.00000,1825.00000,1801.00000,1816.00000,332248
1477638000,1804.00000,1822.00000,1791.00000,1811.00000,304118
1477900800,1804.00000,1806.00000,1766.00000,1766.00000,1233332
1477987200,1768.00000,1792.00000,1768.00000,1773.00000,520954
1478073600,1769.00000,1779.00000,1760.00000,1769.00000,399586
1478160000,1771.00000,1788.00000,1764.83997,1765.00000,479392
1478246400,1757.00000,1757.00000,1709.00000,1728.00000,715802
1478505600,1740.00000,1742.00000,1699.55200,1723.00000,556603
1478592000,1717.00000,1732.00000,1717.00000,1728.00000,460781
1478678400,1691.00000,1727.36804,1673.00000,1712.00000,468447
1478764800,1710.00000,1739.00000,1647.00000,1648.00000,651671
1478851200,1658.00000,1667.00000,1629.00000,1640.00000,648803
1479110400,1648.00000,1668.00000,1637.00000,1651.00000,684564
1479196800,1654.00000,1687.00000,1654.00000,1679.00000,527845
1479283200,1682.00000,1688.00000,1647.00000,1662.00000,508615
1479369600,1663.00000,1678.00000,1654.00000,1661.00000,334246
1479456000,1655.00000,1685.00000,1655.00000,1674.00000,430125
1479715200,1673.00000,1691.00000,1667.00000,1687.00000,551080
1479801600,1698.00000,1706.00000,1673.00000,1673.00000,287125
1479888000,1668.00000,1691.00000,1668.00000,1679.00000,321564
1479974400,1685.00000,1689.00000,1667.00000,1677.00000,211006
1480060800,1671.00000,1692.00000,1671.00000,1684.00000,200682
1480320000,1689.00000,1694.00000,1675.00000,1682.00000,281044
1480406400,1685.00000,1685.00000,1665.00000,1675.00000,296852
1480492800,1683.00000,1705.00000,1679.00000,1700.00000,721047
1480579200,1692.00000,1702.88000,1623.00000,1633.00000,499426
1480665600,1632.00000,1636.00000,1609.00000,1632.00000,467792
1480924800,1630.00000,1642.00000,1615.00000,1626.00000,506585
1481011200,1633.00000,1643.00000,1622.00000,1626.00000,361703
1481097600,1631.00000,1651.00000,1621.00000,1639.00000,469965
1481184000,1639.00000,1665.00000,1639.00000,1664.00000,400232
1481270400,1665.00000,1669.00000,1656.00000,1665.00000,261207
1481529600,1660.00000,1669.00000,1654.00000,1662.00000,446595
1481616000,1631.00000,1660.00000,1608.00000,1637.00000,725943
1481702400,1629.00000,1632.00000,1614.00000,1615.00000,622278
1481788800,1610.00000,1667.00000,1602.00000,1667.00000,727268
1481875200,1671.00000,1671.00000,1647.00000,1659.00000,497465
1482134400,1657.00000,1672.00000,1648.00000,1668.00000,228903
1482220800,1669.00000,1669.00000,1648.00000,1663.00000,250073
1482307200,1652.00000,1697.00000,1652.00000,1684.00000,443401
1482393600,1673.00000,1707.00000,1670.00000,1705.00000,367451
1482480000,1711.00000,1740.00000,1706.00000,1716.00000,147566
1482912000,1720.00000,1724.50000,1708.00000,1714.00000,334512
1482998400,1709.00000,1739.00000,1705.00000,1732.00000,244383
1483084800,1736.00000,1770.00000,1729.00000,1770.00000,336111
1483430400,1771.00000,1787.00000,1755.00000,1773.00000,487024
1483516800,1777.00000,1785.00000,1753.00000,1782.00000,532563
1483603200,1775.00000,1789.00000,1762.00000,1769.00000,312421
1483689600,1766.00000,1790.00000,1766.00000,1789.00000,420283
1483948800,1787.00000,1810.00000,1785.80005,1810.00000,319230
1484035200,1806.00000,1809.00000,1768.00000,1783.00000,588936
1484121600,1781.00000,1817.00000,1775.00000,1779.00000,520322
1484208000,1775.00000,1798.00000,1772.00000,1794.00000,444067
1484294400,1796.00000,1803.00000,1782.70300,1802.00000,453491
1484553600,1794.00000,1808.00000,1791.00000,1798.00000,274394
1484640000,1800.00000,1810.00000,1778.00000,1780.00000,416807
1484726400,1788.00000,1812.00000,1783.00000,1806.00000,467552
1484812800,1822.00000,1830.00000,1805.00000,1813.00000,570505
1484899200,1813.00000,1823.00000,1806.00000,1821.00000,421791
1485158400,1810.00000,1823.00000,1809.00000,1810.00000,399335
1485244800,1816.00000,1821.00000,1802.00000,1816.00000,605566
1485331200,1813.00000,1825.00000,1800.00000,1810.00000,546341
1485417600,1809.00000,1821.00000,1807.00000,1815.00000,324062
1485504000,1816.00000,1823.00000,1806.00000,1819.00000,305462
1485763200,1807.00000,1813.00000,1794.00000,1812.00000,567254
1485849600,1810.00000,1830.00000,1810.00000,1812.00000,440826
1485936000,1815.00000,1830.00000,1790.00000,1800.00000,452354
1486022400,1791.00000,1807.00000,1785.00000,1790.00000,768289
1486108800,1799.00000,1807.00000,1782.00000,1795.00000,652152
1486368000,1786.00000,1798.00000,1786.00000,1788.00000,406162
1486454400,1794.00000,1804.00000,1786.00000,1799.00000,564364
1486540800,1790.00000,1834.00000,1784.00000,1823.00000,527591
1486627200,1827.00000,1836.00000,1816.77905,1820.00000,438530
1486713600,1820.00000,1833.00000,1816.00000,1826.00000,519670
1486972800,1812.00000,1839.00000,1798.00000,1820.00000,718110
1487059200,1817.00000,1831.00000,1812.00000,1819.00000,523514
1487145600,1818.00000,1835.00000,1817.00000,1823.00000,636537
1487232000,1815.00000,1913.69995,1802.00000,1912.00000,1401438
1487318400,1923.00000,1991.00000,1921.00000,1989.00000,1342934
1487577600,1975.00000,1980.00000,1952.00000,1968.00000,689966
1487664000,1972.00000,1990.00000,1969.00000,1979.00000,841867
1487750400,1978.00000,1992.00000,1946.00000,1950.00000,972312
1487836800,1948.00000,1965.00000,1941.00000,1947.00000,608919
1487923200,1949.00000,1952.00000,1927.00000,1936.00000,380582
1488182400,1946.00000,1964.00000,1938.00000,1940.00000,484761
1488268800,1948.00000,1952.00000,1940.00000,1945.00000,665721
1488355200,1945.00000,1953.00000,1931.00000,1943.00000,746514
1488441600,1932.00000,1950.00000,1932.00000,1949.00000,544343
1488528000,1948.00000,1961.00000,1939.00000,1942.00000,437131
1488787200,1943.00000,1948.00000,1930.00000,1936.00000,395252
1488873600,1945.00000,1965.00000,1938.00000,1951.00000,711692
1488960000,1944.00000,1956.00000,1942.00000,1949.00000,626190
1489046400,1944.00000,1956.00000,1944.00000,1945.00000,344972
1489132800,1920.00000,1969.00000,1903.00000,1948.00000,441429
1489392000,1949.00000,1970.00000,1949.00000,1962.00000,288255
1489478400,1963.00000,1981.00000,1959.00000,1972.00000,289196
1489564800,1963.00000,1975.00000,1955.00000,1971.00000,312417
1489651200,1970.00000,1993.00000,1970.00000,1981.00000,394713
1489737600,1974.00000,2006.00000,1969.00000,2006.00000,691253
1489996800,1995.00000,2005.57202,1981.00000,1991.00000,297029
1490083200,1979.00000,2010.00000,1979.00000,2006.00000,759441
1490169600,1993.00000,2019.00000,1983.00000,2008.00000,484251
1490256000,2007.00000,2046.00000,2000.00000,2031.00000,654757
1490342400,2030.00000,2038.00000,2020.00000,2023.00000,451392
1490598000,2020.00000,2030.00000,2012.00000,2017.00000,355867
1490684400,2011.00000,2029.00000,2011.00000,2025.00000,1403455
1490770800,2025.00000,2045.00000,2018.00000,2033.00000,476473
1490857200,2043.00000,2074.00000,2030.47803,2061.00000,754876
1490943600,2048.00000,2075.00000,2048.00000,2061.00000,768461
1491202800,2062.00000,2073.00000,2050.00000,2052.00000,387320
1491289200,2049.00000,2076.00000,2049.00000,2075.00000,551764
1491375600,2072.00000,2084.00000,2061.00000,2080.00000,548545
1491462000,2064.00000,2091.00000,2049.00000,2084.00000,518031
1491548400,2085.00000,2093.00000,2063.00000,2081.00000,644457
1491807600,2060.00000,2078.00000,2049.00000,2060.00000,929555
1491894000,2052.00000,2096.00000,2047.00000,2083.00000,564498
1491980400,2083.00000,2104.00000,2083.00000,2095.00000,614707
1492066800,2096.00000,2106.00000,2085.00000,2097.00000,531475
1492498800,2100.00000,2103.00000,2079.00000,2083.00000,745818
1492585200,2079.00000,2116.00000,2077.00000,2092.00000,839799
1492671600,2096.00000,2112.00000,2088.00000,2098.00000,585019
1492758000,2092.00000,2100.00000,2084.00000,2097.00000,630914
1493017200,2123.00000,2151.00000,2113.00000,2148.00000,474506
1493103600,2149.00000,2160.00000,2137.00000,2158.00000,465206
1493190000,2154.00000,2166.00000,2146.00000,2163.00000,496886
1493276400,2152.00000,2165.00000,2148.00000,2163.00000,452856
1493362800,2156.00000,2161.00000,2139.00000,2142.00000,695167
1493708400,2153.00000,2162.00000,2136.00000,2152.00000,624826
1493794800,2140.00000,2150.00000,2137.00000,2143.00000,686505
1493881200,2142.00000,2165.00000,2142.00000,2163.00000,477639
1493967600,2153.00000,2171.00000,2151.00000,2164.00000,433474
1494226800,2164.00000,2171.00000,2145.00000,2163.00000,876958
1494313200,2159.00000,2206.00000,2159.00000,2195.00000,774610
1494399600,2187.00000,2193.00000,2162.00000,2184.00000,665422
1494486000,2182.00000,2200.00000,2176.00000,2190.00000,684441
1494572400,2189.00000,2194.00000,2173.00000,2184.00000,649776
1494831600,2191.00000,2197.00000,2186.00000,2191.00000,886797
1494918000,2190.00000,2204.00000,2190.00000,2203.00000,661853
1495004400,2199.00000,2206.00000,2188.00000,2197.00000,830050
1495090800,2184.00000,2219.00000,2182.50000,2209.00000,798658
1495177200,2209.00000,2236.00000,2200.00000,2207.00000,601376
1495436400,2216.00000,2232.00000,2202.00000,2231.00000,508169
1495522800,2230.00000,2248.00000,2221.71997,2244.00000,468448
1495609200,2239.00000,2273.00000,2239.00000,2259.00000,668886
1495695600,2259.00000,2284.00000,2257.00000,2271.00000,663304
1495782000,2266.00000,2279.00000,2258.60693,2269.00000,507762
1496127600,2263.00000,2263.60010,2244.00000,2247.00000,646080
1496214000,2247.00000,2258.00000,2246.00000,2253.00000,1290478
1496300400,2262.00000,2299.00000,2258.00000,2293.00000,627966
1496386800,2297.00000,2329.00000,2297.00000,2325.00000,685169
1496646000,2324.00000,2346.00000,2297.00000,2314.00000,700916
1496732400,2316.00000,2328.00000,2306.00000,2325.00000,630413
1496818800,2315.00000,2355.00000,2315.00000,2347.00000,921590
1496905200,2354.00000,2354.00000,2312.00000,2317.00000,743009
1496991600,2322.00000,2342.00000,2318.00000,2329.00000,471079
1497250800,2310.00000,2327.00000,2292.00000,2306.00000,489839
1497337200,2313.00000,2313.00000,2284.00000,2292.00000,507839
1497423600,2286.00000,2319.00000,2286.00000,2311.00000,557838
1497510000,2318.00000,2319.00000,2279.00000,2303.00000,661576
1497596400,2304.00000,2369.00000,2304.00000,2369.00000,2864495
1497855600,2369.00000,2400.00000,2347.00000,2376.00000,11315
1497942000,2382.00000,2402.00000,2373.66992,2389.00000,9439
1498028400,2390.00000,2393.00000,2358.63989,2393.00000,15883
1498114800,2393.00000,2409.00000,2389.12500,2397.00000,39479
1498201200,2390.00000,2392.00000,2363.00000,2363.00000,25189
1498460400,2380.00000,2399.00000,2362.65991,2372.92896,37371
1498546800,2360.00000,2372.00000,2354.00000,2369.84595,551026
