time,open,high,low,close,tick_volume
1472540400,2401.00000,2420.28003,2383.55200,2398.00000,475997
1472626800,2388.00000,2399.00000,2372.00000,2381.00000,765317
1472713200,2395.00000,2397.00000,2369.00000,2379.00000,520477
1472799600,2388.00000,2447.00000,2384.00000,2430.00000,1171189
1473058800,2431.00000,2441.00000,2415.00000,2423.00000,643643
1473145200,2413.00000,2452.00000,2412.00000,2448.00000,570461
1473231600,2398.00000,2420.00000,2392.00000,2410.00000,834484
1473318000,2408.00000,2435.00000,2400.00000,2416.00000,535653
1473404400,2412.00000,2446.00000,2378.00000,2391.00000,723457
1473663600,2362.00000,2381.00000,2347.00000,2363.00000,872978
1473750000,2366.00000,2382.00000,2356.02002,2366.00000,485650
1473836400,2397.00000,2412.00000,2373.00000,2384.00000,792996
1473922800,2383.00000,2406.00000,2381.00000,2403.00000,528655
1474009200,2407.00000,2413.00000,2383.00000,2404.00000,1764056
1474268400,2421.00000,2447.00000,2415.00000,2439.00000,554624
1474354800,2447.00000,2468.00000,2442.43994,2453.00000,691277
1474441200,2461.00000,2469.00000,2432.00000,2438.00000,616777
1474527600,2440.00000,2479.00000,2438.00000,2473.00000,583953
1474614000,2482.00000,2487.00000,2462.00000,2472.00000,479624
1474873200,2478.00000,2478.00000,2457.00000,2463.00000,595128
1474959600,2473.00000,2493.00000,2471.00000,2486.00000,570964
1475046000,2485.00000,2494.00000,2462.00000,2483.00000,343732
1475132400,2495.00000,2526.00000,2492.00000,2509.00000,662988
1475218800,2494.00000,2514.00000,2479.00000,2505.00000,762512
1475478000,2492.00000,2510.00000,2479.00000,2499.00000,747350
1475564400,2494.00000,2516.00000,2488.00000,2496.00000,1723812
1475650800,2440.00000,2469.00000,2410.00000,2417.00000,1192929
1475737200,2416.00000,2420.00000,2367.00000,2370.00000,947075
1475823600,2368.00000,2374.51392,2313.00000,2325.00000,1263366
1476082800,2326.00000,2338.00000,2288.71997,2296.00000,1203936
1476169200,2293.00000,2318.31592,2285.00000,2315.00000,1117358
1476255600,2316.00000,2329.00000,2292.00000,2296.00000,667742
