time,open,high,low,close,tick_volume
1631021400,9.93000,9.98000,9.79700,9.79700,3700
1631107800,9.71000,9.71000,9.71000,9.71000,3700
1631194200,9.61000,9.69100,9.61000,9.68200,400
1631280600,9.69000,9.69000,9.68000,9.68000,700
1631539800,9.71000,9.71000,9.71000,9.71000,400
1631626200,9.71000,9.71000,9.71000,9.71000,0
1631712600,9.72000,9.72000,9.71000,9.72000,10500
1631799000,9.70000,9.70000,9.69500,9.70000,500500
1631885400,9.70000,9.70000,9.70000,9.70000,0
1632144600,9.70700,9.70700,9.70700,9.70700,100
1632231000,9.70700,9.70700,9.70700,9.70700,0
1632317400,9.70700,9.70700,9.70700,9.70700,0
1632403800,9.76000,9.76000,9.74000,9.74000,250800
1632490200,9.74000,9.74000,9.74000,9.74000,0
1632749400,9.74000,9.74000,9.74000,9.74000,0
1632835800,9.68000,9.69000,9.64500,9.68000,112000
1632922200,9.74900,9.74900,9.64000,9.69000,182900
1633008600,9.67000,9.70500,9.65000,9.67000,133600
1633095000,9.66000,9.72000,9.66000,9.67000,7000
1633354200,9.67000,9.73000,9.67000,9.73000,69100
1633440600,9.75000,9.75000,9.75000,9.75000,300
1633527000,9.69000,9.75000,9.69000,9.75000,54800
1633613400,9.70000,9.74000,9.67000,9.74000,75100
1633699800,9.69000,9.86000,9.67000,9.80000,201800
1633959000,9.74000,9.75000,9.74000,9.75000,400
1634045400,9.75000,9.75000,9.75000,9.75000,0
1634131800,9.75000,9.75000,9.75000,9.75000,0
1634218200,9.70000,9.74000,9.70000,9.71000,1400
1634304600,9.71000,9.71000,9.71000,9.71000,0
1634563800,9.71000,9.71000,9.71000,9.71000,0
1634650200,9.71000,9.71000,9.71000,9.71000,0
1634736600,9.71000,9.78000,9.71000,9.77000,2200
1634823000,9.77000,9.77000,9.77000,9.77000,0
1634909400,9.77000,9.77000,9.77000,9.77000,0
1635168600,9.77000,9.77000,9.77000,9.77000,0
1635255000,9.77000,9.78000,9.76000,9.78000,36300
1635341400,9.78000,9.78000,9.78000,9.78000,0
1635427800,9.78000,9.78000,9.78000,9.78000,0
1635514200,9.78000,9.78000,9.78000,9.78000,0
1635773400,9.74000,9.75000,9.72000,9.74000,10000
1635859800,9.78000,9.78000,9.73000,9.76000,264600
1635946200,9.72000,9.72000,9.72000,9.72000,200
1636032600,9.72000,9.72000,9.72000,9.72000,0
1636119000,9.72000,9.72000,9.72000,9.72000,0
1636381800,9.71000,9.75000,9.71000,9.74000,4000
1636468200,9.74000,9.74000,9.74000,9.74000,3900
1636554600,9.72000,9.72000,9.72000,9.72000,300
1636641000,9.75000,9.75000,9.74000,9.75000,2100
