time,open,high,low,close,tick_volume
1472540400,1516.00000,1520.84998,1499.22998,1501.00000,2317392
1472626800,1497.00000,1511.00000,1496.51697,1504.00000,2499014
1472713200,1515.00000,1518.00000,1498.00000,1508.00000,2870356
1472799600,1510.00000,1554.00000,1507.00000,1549.00000,3331001
1473058800,1555.00000,1566.00000,1546.00000,1558.00000,2048263
1473145200,1560.00000,1561.00000,1539.00000,1547.00000,1965177
1473231600,1569.00000,1575.34705,1557.00000,1570.00000,4039697
1473318000,1570.00000,1581.00000,1565.00000,1576.00000,2877263
1473404400,1574.00000,1586.00000,1542.00000,1545.00000,2955172
1473663600,1527.00000,1530.00000,1514.94995,1524.00000,4201736
1473750000,1529.00000,1535.00000,1521.00000,1525.00000,2939060
1473836400,1530.00000,1535.00000,1521.00000,1521.00000,2065675
1473922800,1515.00000,1526.05005,1515.00000,1523.00000,1800994
1474009200,1518.00000,1529.00000,1513.00000,1520.00000,4473222
1474268400,1528.00000,1545.00000,1524.00000,1537.00000,2372896
1474354800,1534.00000,1555.00000,1534.00000,1540.00000,1671548
1474441200,1546.00000,1551.00000,1523.00000,1524.00000,1600176
1474527600,1531.00000,1559.00000,1526.00000,1554.00000,1677324
1474614000,1555.00000,1555.00000,1532.00000,1534.00000,3462005
1474873200,1530.00000,1544.00000,1519.50696,1528.00000,3221140
1474959600,1540.00000,1550.00000,1533.00000,1539.00000,2651251
1475046000,1533.00000,1549.00000,1531.00000,1543.00000,1976170
1475132400,1552.00000,1588.09998,1539.33105,1577.00000,2844781
1475218800,1562.00000,1574.00000,1545.00000,1568.00000,3294116
1475478000,1560.00000,1587.00000,1556.00000,1573.00000,2822938
1475564400,1579.00000,1598.00000,1573.00000,1582.00000,4226370
1475650800,1575.00000,1579.00000,1549.00000,1552.00000,3326916
1475737200,1561.00000,1561.00000,1518.00000,1518.00000,4031685
1475823600,1530.00000,1530.00000,1500.00000,1516.00000,4463004
1476082800,1516.00000,1521.00000,1500.00000,1516.00000,3082964
1476169200,1512.00000,1536.00000,1510.00000,1512.00000,2637438
