time,open,high,low,close,tick_volume
1472477400,12.23000,12.42000,12.23000,12.32000,15686400
1472563800,12.32000,12.50000,12.32000,12.49000,10910000
1472650200,12.53000,12.60000,12.41000,12.56000,20063500
1472736600,12.60000,12.64000,12.30000,12.44000,13130100
1472823000,12.50000,12.57000,12.35000,12.55000,13488000
1473168600,12.54000,12.56000,12.24000,12.35000,13430500
1473255000,12.31000,12.40000,12.24000,12.37000,11151400
1473341400,12.40000,12.45000,12.28000,12.40000,17418600
1473427800,12.36000,12.54000,12.26000,12.26000,18967700
1473687000,12.18000,12.62000,12.08000,12.62000,26413000
1473773400,12.45000,12.47000,12.18000,12.32000,19901800
1473859800,12.31000,12.40000,12.19000,12.22000,14041600
1473946200,12.17000,12.39000,12.15000,12.37000,14117500
1474032600,12.24000,12.28000,12.13000,12.26000,17026400
1474291800,12.33000,12.39000,12.20000,12.26000,9640300
1474378200,12.38000,12.39000,12.14000,12.19000,8813000
1474464600,12.24000,12.31000,12.08000,12.24000,14128900
1474551000,12.29000,12.37000,12.26000,12.34000,13022900
1474637400,12.30000,12.47000,12.26000,12.31000,11499100
1474896600,12.20000,12.26000,11.99000,12.01000,17728600
1474983000,11.96000,12.18000,11.89000,12.15000,13497300
1475069400,12.18000,12.25000,12.05000,12.24000,11451500
1475155800,12.20000,12.37000,11.97000,12.05000,13195700
1475242200,12.12000,12.22000,12.00000,12.17000,22705300
1475501400,12.11000,12.22000,12.06000,12.15000,11002200
1475587800,12.21000,12.57000,12.18000,12.41000,15709500
1475674200,12.47000,12.79000,12.47000,12.76000,15362300
1475760600,12.78000,12.85000,12.68000,12.73000,10160000
1475847000,12.71000,12.82000,12.56000,12.68000,10867800
1476106200,12.82000,12.90000,12.78000,12.80000,10389600
1476192600,12.78000,12.84000,12.63000,12.74000,15710900
1476279000,12.75000,12.79000,12.65000,12.70000,18754000
1476365400,12.55000,12.57000,12.20000,12.31000,14401500
1476451800,12.53000,12.62000,12.42000,12.52000,14724300
1476711000,12.54000,12.57000,12.33000,12.35000,9379600
1476797400,12.54000,12.65000,12.36000,12.63000,18228800
1476883800,12.70000,12.98000,12.67000,12.92000,15884400
1476970200,12.92000,13.15000,12.88000,13.02000,19806800
1477056600,12.91000,13.06000,12.84000,13.04000,10194600
1477315800,13.10000,13.25000,13.09000,13.10000,12880800
1477402200,13.31000,13.89000,13.20000,13.87000,36703600
1477488600,13.87000,14.27000,13.85000,14.18000,24081100
1477575000,14.27000,14.38000,14.16000,14.27000,15352400
1477661400,14.29000,14.33000,14.00000,14.07000,18812700
1477920600,14.15000,14.24000,14.07000,14.12000,11500500
1478007000,14.21000,14.28000,13.95000,14.14000,15735600
1478093400,14.10000,14.10000,13.83000,13.95000,13887300
1478179800,13.95000,14.19000,13.94000,13.96000,14461800
1478266200,13.98000,14.17000,13.85000,14.05000,13876200
1478529000,14.34000,14.58000,14.34000,14.54000,17217900
1478615400,14.43000,14.51000,14.17000,14.41000,17263300
1478701800,14.66000,15.31000,14.56000,15.23000,33340000
1478788200,15.50000,16.04000,15.28000,15.79000,28197300
1478874600,15.72000,16.35000,15.62000,16.33000,32090800
1479133800,16.60000,17.07000,16.46000,16.79000,32390500
1479220200,16.63000,17.12000,16.33000,17.09000,26637700
1479306600,16.67000,16.97000,16.54000,16.73000,23338600
1479393000,16.78000,17.01000,16.72000,17.00000,25404400
1479479400,17.05000,17.10000,16.92000,17.01000,16480700
1479738600,17.15000,17.29000,16.97000,17.18000,16731400
1479825000,17.27000,17.31000,17.07000,17.18000,13703900
1479911400,17.33000,17.57000,17.28000,17.52000,16881200
1480084200,17.41000,17.44000,17.20000,17.33000,6134500
1480343400,17.21000,17.30000,16.94000,17.00000,12059900
1480429800,17.03000,17.22000,16.96000,17.01000,10081900
1480516200,17.42000,17.59000,17.20000,17.31000,18361300
1480602600,17.42000,17.87000,17.42000,17.86000,15567100
1480689000,17.88000,17.99000,17.58000,17.90000,17003700
1480948200,17.89000,18.01000,17.62000,17.70000,19851800
1481034600,17.70000,17.98000,17.59000,17.95000,12578900
1481121000,17.97000,18.30000,17.85000,18.25000,14123900
1481207400,18.40000,18.61000,18.17000,18.37000,14593400
1481293800,18.54000,18.54000,18.19000,18.46000,11221700
1481553000,18.37000,18.47000,18.05000,18.20000,14298500
1481639400,18.28000,18.44000,17.85000,18.08000,17939900
1481725800,17.92000,18.55000,17.72000,18.14000,20833600
1481812200,18.21000,18.49000,18.02000,18.37000,14944500
1481898600,18.46000,18.49000,18.11000,18.16000,24526600
1482157800,18.06000,18.22000,17.92000,18.17000,13964800
1482244200,18.32000,18.50000,18.27000,18.46000,8635000
1482330600,18.47000,18.50000,18.32000,18.32000,6923800
1482417000,18.35000,18.48000,18.24000,18.36000,9142000
1482503400,18.38000,18.53000,18.26000,18.47000,6766800
1482849000,18.50000,18.62000,18.47000,18.54000,4867700
1482935400,18.54000,18.55000,18.23000,18.26000,7066500
1483021800,18.27000,18.29000,17.97000,18.11000,10072700
1483108200,18.17000,18.43000,18.07000,18.27000,10246000
1483453800,18.51000,18.66000,18.16000,18.26000,13641800
1483540200,18.35000,18.62000,18.35000,18.51000,9966400
1483626600,18.46000,18.59000,18.15000,18.28000,13709200
1483713000,18.40000,18.50000,18.29000,18.32000,9897900
1483972200,18.24000,18.35000,18.02000,18.26000,9481300
1484058600,18.31000,18.60000,18.17000,18.48000,9456500
1484145000,18.42000,18.59000,18.22000,18.59000,10540900
1484231400,18.49000,18.53000,18.11000,18.29000,11324400
1484317800,18.38000,18.77000,18.38000,18.58000,10607500
1484663400,18.40000,18.40000,17.69000,17.71000,25013300
1484749800,17.84000,18.14000,17.61000,18.13000,20128300
1484836200,18.16000,18.21000,17.65000,17.84000,18762900
1484922600,17.86000,18.04000,17.75000,17.86000,12979800
1485181800,17.86000,17.92000,17.61000,17.69000,10614000
1485268200,17.76000,18.08000,17.68000,18.05000,15465400
1485354600,18.33000,18.43000,18.14000,18.40000,9305500
1485441000,18.43000,18.57000,18.33000,18.45000,10799700
1485527400,18.40000,18.45000,18.27000,18.30000,6536900
1485786600,18.18000,18.18000,17.79000,18.07000,10050400
1485873000,18.07000,18.21000,17.81000,17.97000,8012800
1485959400,18.19000,18.33000,17.96000,18.04000,10218200
1486045800,17.88000,17.88000,17.67000,17.84000,12656400
1486132200,18.11000,18.44000,17.93000,18.37000,11745300
1486391400,18.24000,18.43000,18.20000,18.27000,9110300
1486477800,18.38000,18.41000,18.03000,18.09000,7904300
1486564200,17.93000,17.94000,17.58000,17.83000,11923000
