time,open,high,low,close,tick_volume
1472540400,307.00000,310.00000,299.50000,307.00000,1886484
1472626800,303.50000,309.79999,294.29999,304.60001,1571058
1472713200,305.00000,318.89999,304.10001,316.10001,1781926
1472799600,315.00000,317.20001,309.79999,315.10001,1587257
1473058800,316.20001,316.96301,309.00000,313.89999,670605
1473145200,315.00000,325.00000,312.00000,323.60001,1367269
1473231600,321.39999,326.00000,316.29999,325.00000,3961444
1473318000,324.39999,324.39999,303.46799,321.10001,1948226
1473404400,320.70001,321.39999,310.29999,315.00000,1574265
1473663600,310.50000,323.39999,301.29999,322.00000,1964172
1473750000,312.00000,312.39999,273.00000,278.00000,7730214
1473836400,272.10001,274.10001,251.50000,257.00000,9327247
1473922800,258.29999,274.50000,254.89999,272.89999,3070557
1474009200,273.39999,277.00000,266.50000,274.50000,3477707
1474268400,274.50000,277.00000,266.79999,274.00000,1812038
1474354800,275.10001,278.20001,265.00000,268.79999,2464311
1474441200,264.00000,270.29999,254.50000,254.50000,3521420
1474527600,256.10001,271.00000,254.89999,257.00000,3494368
1474614000,256.39999,260.83499,255.80000,257.50000,2470491
1474873200,256.89999,258.79999,253.50000,254.00000,2336733
1474959600,255.39999,257.39999,250.00000,253.89999,2226435
1475046000,252.50000,267.00000,252.06000,254.60001,1813458
1475132400,259.60001,266.00000,253.00000,263.10001,1882618
1475218800,261.00000,265.60001,254.39999,264.50000,2121409
1475478000,262.00000,264.89999,253.60001,261.39999,2306896
1475564400,264.70001,266.60001,259.39999,263.10001,2052889
1475650800,263.00000,268.89999,260.10001,265.10001,1897865
1475737200,267.00000,269.60001,256.20001,261.39999,1615644
1475823600,259.89999,262.89999,253.70000,258.50000,1697247
1476082800,258.00000,259.42001,250.50000,254.70000,2523291
1476169200,256.39999,258.29999,253.60001,255.00000,1816230
1476255600,256.20001,256.20001,250.00000,255.70000,2917699
1476342000,256.39999,257.29999,250.50000,253.10001,2921711
1476428400,257.60001,260.00000,252.39999,254.50000,1717745
1476687600,255.20000,264.00000,251.20000,254.39999,1301695
1476774000,255.00000,267.50000,252.00000,267.50000,2714110
1476860400,268.00000,274.60001,261.29999,274.50000,1359986
1476946800,271.20001,276.50000,270.91000,276.50000,927431
1477033200,275.70001,279.50000,270.39999,277.50000,1268882
1477292400,277.00000,278.70001,267.39999,269.60001,1425426
1477378800,270.50000,277.10001,266.79999,273.00000,1599312
1477465200,277.10001,279.50000,270.60001,274.20001,949608
1477551600,275.50000,282.00000,274.50000,280.70001,993179
1477638000,280.00000,285.00000,275.20001,281.29999,1317370
1477900800,281.20001,281.51300,274.00000,275.00000,2153345
1477987200,274.89999,277.00000,270.89999,277.00000,1507602
1478073600,275.10001,277.89999,270.50000,277.60001,1494484
1478160000,275.50000,285.89999,274.89999,281.89999,1294987
1478246400,280.20001,282.79999,272.10001,274.50000,968403
1478505600,277.50000,277.50000,267.29999,271.50000,699676
1478592000,271.50000,275.00000,264.00000,272.29999,734379
1478678400,268.00000,273.89999,260.51999,270.20001,1805693
1478764800,273.00000,275.15201,268.29999,270.39999,1994079
1478851200,270.10001,274.00000,267.00000,270.00000,1629929
1479110400,271.00000,276.89999,271.00000,272.79999,928262
1479196800,271.79999,282.20001,271.79999,282.20001,1009756
1479283200,276.60001,282.00000,255.60001,258.20001,3005421
1479369600,257.79999,268.10001,255.60001,265.79999,1376134
1479456000,264.70001,271.89999,264.70001,267.29999,1306789
1479715200,266.00000,269.20001,256.20001,263.79999,1474503
1479801600,265.10001,266.50000,262.79999,264.00000,787103
1479888000,261.89999,268.10001,261.89999,265.10001,1134261
1479974400,268.79999,268.79999,263.79999,267.00000,504917
1480060800,267.89999,278.20001,265.10001,275.79999,1261117
1480320000,273.10001,275.64001,266.00000,270.50000,1517155
1480406400,267.00000,277.35001,267.00000,276.70001,1042235
1480492800,277.39999,278.00000,268.20001,270.00000,1002130
1480579200,267.50000,270.89999,263.50000,264.00000,1058645
1480665600,262.50000,264.70499,258.97601,262.60001,910048
1480924800,264.60001,266.50000,260.00000,265.79999,958213
1481011200,266.50000,268.60001,265.20001,265.39999,1209515
1481097600,266.20001,277.79999,266.00000,277.70001,1970994
1481184000,276.79999,277.00000,259.29999,262.60001,3423387
1481270400,260.29999,265.89999,250.00000,252.10001,3378596
1481529600,254.10001,254.10001,241.50000,246.30000,2932799
1481616000,246.30000,249.70000,240.39999,248.70000,2938142
1481702400,245.50000,255.39999,243.30499,251.50000,1895336
1481788800,253.89999,254.30000,244.83200,254.30000,2328460
1481875200,253.00000,255.10001,249.80000,252.30000,1795246
1482134400,251.70000,253.89999,248.71600,253.00000,2054630
