time,open,high,low,close,tick_volume
1544193000,22.00000,22.75000,18.51000,18.60000,12995600
1544452200,18.90000,19.43900,18.00000,18.80000,4233300
1544538600,20.55000,20.66000,17.99000,18.01000,3435300
1544625000,18.55000,19.48000,18.02000,18.68000,2590700
1544711400,19.25000,19.29000,18.68000,18.76000,1608600
1544797800,18.75000,18.88100,18.25000,18.32000,746300
1545057000,18.33000,18.47000,16.90000,17.00000,1580800
1545143400,17.10000,17.25000,16.25000,17.00000,1621600
1545229800,16.86000,17.37000,16.00000,16.18000,941500
1545316200,16.00000,16.14000,14.75000,15.50000,2365200
1545402600,15.40000,15.50000,13.95000,14.47000,2063000
1545661800,14.32000,14.32000,13.75000,14.03000,665400
1545834600,14.15000,14.31000,13.03000,13.52000,1817800
1545921000,13.49000,14.95000,13.27000,14.65000,1769500
1546007400,14.72000,14.85000,13.81800,14.15000,929100
1546266600,14.24000,15.30000,14.21300,15.27000,994700
1546439400,14.93000,15.45000,14.51000,15.33000,2318100
1546525800,15.49000,16.08000,15.20000,15.50000,1588900
1546612200,16.00000,17.50000,15.89400,16.96000,1651800
1546871400,17.54000,17.94000,16.18000,16.27000,1585400
1546957800,17.35000,17.46800,16.05000,16.95000,1892700
1547044200,17.20000,17.25000,16.15000,16.33000,1187400
1547130600,16.36000,16.51000,16.00000,16.48000,487300
1547217000,16.60000,17.06000,16.53000,17.00000,580600
1547476200,17.00000,17.06000,16.72000,16.74000,612900
1547562600,17.00000,17.00000,16.41000,16.59000,468100
1547649000,16.80000,16.95000,16.26000,16.26000,272800
1547735400,16.05000,16.53000,16.05000,16.31000,315700
1547821800,16.46000,16.80000,16.25000,16.69000,630000
1548167400,16.62000,16.63500,15.35000,15.56000,636900
1548253800,15.59000,15.92000,14.76000,14.79000,652600
1548340200,14.90000,15.19500,14.64000,14.64000,452900
1548426600,14.80000,14.92000,14.40000,14.91000,942200
1548685800,14.84000,14.84000,14.45000,14.45000,656500
1548772200,14.46000,14.87500,14.45000,14.63000,592800
1548858600,14.72000,15.54500,14.65000,15.13000,758900
1548945000,15.24000,17.48000,15.24000,16.60000,2259200
1549031400,16.80000,17.00800,15.90000,16.22000,617200
1549290600,16.22000,16.49000,15.95000,16.27000,297800
1549377000,16.29000,17.49000,16.20800,17.18000,652700
1549463400,17.25000,18.39000,17.11000,18.14000,1015900
1549549800,17.95000,18.06800,17.04000,17.05000,527600
1549636200,17.10000,18.15000,17.10000,17.99000,685700
1549895400,17.99000,18.64600,17.75100,18.17000,597900
1549981800,18.21000,18.76000,17.60000,18.69000,753100
1550068200,18.99000,19.22000,18.30000,18.53000,1333500
1550154600,18.64000,19.96000,18.63000,19.66000,1091400
1550241000,19.94000,21.46700,19.70000,21.44000,2087400
1550586600,21.51000,21.51300,20.05000,20.83000,1204700
1550673000,21.12000,21.24000,19.13000,19.92000,1159900
1550759400,19.74000,19.98000,18.88000,19.34000,822600
1550845800,19.35000,20.04000,19.35000,19.88000,567600
1551105000,20.54000,22.30000,19.83000,21.65000,1917900
