time,open,high,low,close,tick_volume
1472540400,202.20000,204.39999,200.10001,200.50000,15022428
1472626800,200.60001,203.10001,198.60001,200.70000,14651283
1472713200,200.39999,208.41100,199.89999,205.50000,16254761
1472799600,206.70000,210.00000,204.80000,209.10001,17903630
1473058800,210.30000,210.30000,207.10001,207.50000,6474137
1473145200,208.00000,209.60001,206.58000,206.60001,9170830
1473231600,206.30000,207.00000,204.39999,205.20000,16394303
1473318000,205.10001,206.80000,204.30000,205.50000,16844660
1473404400,204.39999,206.09000,202.39999,202.89999,10043154
1473663600,199.70000,200.67000,195.88000,196.39999,16911655
1473750000,196.80000,198.00000,194.30000,196.89999,14568565
1473836400,197.89999,199.83900,194.89999,197.20000,17032986
1473922800,196.30000,198.30400,195.39500,198.30000,11383894
1474009200,197.50000,199.10001,192.10001,193.10001,25437759
1474268400,195.30000,196.60001,193.08701,194.10001,14676463
1474354800,194.00000,198.08701,192.50000,197.00000,14446895
1474441200,198.70000,199.20000,194.10001,194.80000,12569629
1474527600,195.60001,195.89999,192.07201,194.20000,10828603
1474614000,194.10001,194.10001,186.60001,186.70000,22462652
1474873200,185.30000,186.10001,181.00000,183.39999,21330576
1474959600,184.70000,185.39999,181.50000,183.70000,14263829
1475046000,185.30000,188.00000,185.20000,186.60001,7942731
1475132400,187.20000,188.50000,184.00000,184.60001,12826664
1475218800,182.80000,187.75101,182.00000,187.20000,16174205
1475478000,186.30000,186.89999,183.50000,183.80000,13742575
1475564400,184.30000,188.30000,184.10001,185.70000,38179288
1475650800,186.00000,187.80000,183.70000,183.70000,18195998
1475737200,185.50000,186.89999,184.00000,184.00000,18466941
1475823600,184.00000,186.22000,173.30000,175.10001,37785036
1476082800,176.30000,176.30000,172.70000,173.50000,21441326
1476169200,172.30000,178.60001,172.30000,177.60001,34953794
1476255600,178.10001,178.50000,175.18201,175.89999,11606765
1476342000,175.80000,176.20000,170.80000,172.70000,20432311
1476428400,171.80000,175.89999,171.60001,172.50000,20400892
1476687600,172.80000,174.92700,172.40700,173.70000,15294672
1476774000,175.00000,180.71899,173.00000,178.89999,19766975
1476860400,178.70000,181.14999,177.39999,179.80000,19351835
1476946800,179.80000,180.50000,171.85001,173.20000,23841589
1477033200,172.50000,172.89999,169.00000,171.00000,22131932
1477292400,173.10001,175.70000,171.89999,171.89999,27854770
1477378800,172.00000,173.33600,170.20000,170.30000,18577238
1477465200,170.00000,170.50000,165.95399,167.39999,23299895
1477551600,164.20000,172.39999,163.80000,172.10001,19969408
1477638000,169.80000,173.20000,168.22501,172.00000,19530040
1477900800,172.20000,173.00000,170.10001,170.50000,12379562
1477987200,171.39999,172.71899,170.00999,170.70000,11571798
1478073600,170.00000,170.91299,168.39999,168.80000,11500636
1478160000,168.20000,173.39999,167.39999,171.10001,30284193
1478246400,170.30000,170.50000,167.39999,168.00000,20390391
1478505600,170.20000,171.60001,166.80000,166.80000,25525865
1478592000,167.39999,168.39999,164.70000,165.80000,17175764
1478678400,161.20000,168.00000,161.00000,166.00000,28320047
1478764800,163.00000,172.00000,162.10001,168.10001,32196514
1478851200,168.70000,172.00000,166.39999,169.20000,32289870
1479110400,170.89999,172.20000,167.50000,167.70000,25928802
1479196800,167.80000,169.10001,165.00000,165.00000,22709876
1479283200,164.80000,167.70100,156.23700,167.00000,14589085
1479369600,166.89999,170.75000,166.50000,170.50000,16799059
1479456000,170.10001,170.91299,166.56799,170.00000,18486135
1479715200,169.70000,170.80000,165.60001,165.60001,16239248
1479801600,166.39999,168.30000,165.20000,165.60001,17396260
1479888000,166.30000,166.89999,165.50000,166.00000,12158597
1479974400,166.50000,167.10001,165.60001,166.80000,7292542
1480060800,166.50000,168.89600,165.70000,168.00000,12237273
1480320000,168.00000,168.39999,165.80000,166.70000,11141078
1480406400,166.70000,171.51500,166.20000,171.20000,14308622
1480492800,171.30000,171.89999,166.43600,168.00000,34093504
1480579200,167.30000,172.63300,166.70000,170.00000,19554207
1480665600,169.50000,170.00000,165.10001,166.89999,11979720
1480924800,166.20000,171.00000,165.00000,169.10001,16190658
1481011200,168.89999,175.39999,167.10001,175.00000,20733004
1481097600,176.20000,177.50000,166.87000,177.50000,22343263
1481184000,177.89999,183.55800,177.70000,181.50000,28778659
1481270400,181.39999,193.09200,180.01500,191.50000,39597532
1481529600,191.00000,193.39999,181.47000,185.20000,21312911
1481616000,184.50000,193.10001,184.50000,192.10001,29070689
1481702400,192.30000,197.40800,192.19200,195.10001,37019745
1481788800,194.70000,200.20200,193.80000,196.50000,24546937
1481875200,194.89999,197.10001,194.50000,195.89999,21024269
1482134400,197.30000,200.10001,193.84200,200.00000,16464798
1482220800,199.00000,201.50000,197.70000,198.89999,17423870
1482307200,197.89999,200.60001,197.89999,200.00000,10651729
1482393600,201.20000,207.00000,200.50000,203.80000,13869946
1482480000,203.20000,205.17999,201.36501,203.50000,4253207
1482912000,203.10001,204.43300,202.10001,202.80000,11744698
1482998400,202.30000,204.00000,201.37900,204.00000,12511749
1483084800,203.80000,206.39999,203.00200,206.39999,5688522
1483430400,207.50000,208.80701,204.89999,208.00000,16130665
1483516800,208.00000,210.00000,198.63400,201.39999,24802139
1483603200,202.00000,206.42200,198.67999,204.60001,18771497
1483689600,205.00000,205.73801,201.50000,205.50000,15019257
1483948800,207.50000,208.20000,204.64999,207.50000,15412565
1484035200,208.00000,209.00000,205.16701,207.20000,17686515
1484121600,207.00000,208.32300,204.80000,206.50000,12858691
1484208000,206.50000,206.70000,200.39999,203.00000,14786627
1484294400,205.20000,209.89999,205.20000,208.60001,22589568
1484553600,209.10001,209.60001,203.96400,204.20000,16715348
1484640000,204.39999,207.30000,201.89999,203.30000,19365654
1484726400,204.39999,204.39999,200.87100,202.60001,12307698
1484812800,198.89999,203.60001,197.80000,203.50000,14911764
1484899200,204.50000,204.88800,201.50000,201.50000,10073552
1485158400,201.00000,203.60001,199.82001,201.30000,9036656
1485244800,202.50000,216.89999,197.50999,209.30000,57084807
1485331200,210.89999,212.67101,204.60001,204.60001,24299541
1485417600,206.00000,207.20000,204.39999,205.00000,15098715
1485504000,206.60001,206.60001,201.70000,204.70000,22878400
1485763200,207.39999,208.60001,202.10001,206.00000,11483429
1485849600,206.00000,206.99899,203.20000,203.20000,16995431
1485936000,204.39999,204.39999,201.22000,202.30000,16127355
1486022400,202.39999,203.02800,200.70000,201.50000,13583834
1486108800,204.10001,207.89999,203.20000,205.50000,22729469
1486368000,205.70000,206.50000,202.10001,202.80000,13088532
1486454400,202.39999,205.40700,201.10001,203.50000,15925370
1486540800,203.50000,206.80000,202.35001,206.10001,12855434
1486627200,206.20000,210.00000,205.80000,209.60001,13502886
1486713600,210.00000,211.70000,208.39999,209.00000,11244186
1486972800,209.39999,210.60001,208.74001,208.80000,7883394
1487059200,208.10001,211.20000,207.20000,209.39999,11215713
1487145600,210.10001,211.39999,208.89999,209.30000,15990110
1487232000,209.50000,212.55000,208.10001,208.10001,12398033
1487318400,207.89999,208.60001,204.00000,205.50000,20772354
1487577600,207.00000,207.00000,201.70000,203.10001,13140921
1487664000,203.60001,205.10699,201.60001,203.30000,15339936
1487750400,204.20000,204.80000,200.00000,202.10001,19615567
1487836800,202.10001,204.66000,201.20000,203.20000,8831622
1487923200,203.20000,203.70000,201.20000,202.10001,8151015
1488182400,202.50000,202.70000,199.93201,201.60001,18578807
1488268800,202.50000,204.96001,200.60001,202.50000,21227555
1488355200,205.00000,214.00000,201.00000,211.70000,35945867
1488441600,209.60001,213.10001,204.28200,204.30000,23208070
1488528000,203.70000,207.30000,202.39999,203.10001,17759052
1488787200,202.80000,215.70000,201.30000,206.20000,28806972
1488873600,207.50000,208.50000,205.30000,206.50000,13765919
1488960000,206.50000,210.70000,205.70000,206.00000,17606533
1489046400,207.00000,209.39999,206.10001,208.50000,17423147
1489132800,209.70000,211.00000,207.60001,207.70000,9227073
1489392000,208.10001,208.58000,206.20000,207.20000,12249472
1489478400,207.80000,209.10001,205.70000,207.20000,8788577
1489564800,205.00000,207.75000,204.10001,205.89999,11024042
1489651200,207.50000,208.10001,204.80000,206.00000,17479653
1489737600,206.30000,208.30000,205.72000,208.30000,14153720
1489996800,208.60001,209.72000,207.80000,209.10001,6329962
1490083200,209.80000,210.80000,208.39999,208.70000,18222487
1490169600,208.00000,208.80000,207.20000,208.00000,9746302
1490256000,207.50000,209.05000,206.20000,208.50000,13388529
1490342400,208.30000,210.12000,207.50000,209.60001,7499489
1490598000,207.60001,210.81700,207.60001,209.50000,11666325
1490684400,209.10001,210.60001,208.60001,210.00000,9545207
