time,open,high,low,close,tick_volume
1478615400,30.51000,30.77333,30.36000,30.46333,4947000
1478701800,31.13000,31.29667,29.60000,30.81667,7294800
1478788200,31.14000,31.28667,30.72000,30.95000,8403000
1478874600,30.92333,30.98333,30.23333,30.33667,4799400
1479133800,30.24000,30.41667,28.84667,28.86333,12923100
1479220200,29.18333,29.87667,29.00333,29.63667,6758400
1479306600,29.61667,29.90667,29.39333,29.71000,4809300
1479393000,29.79333,30.27667,29.67000,30.24000,5344200
1479479400,30.27000,30.33000,29.60333,29.67667,5150700
1479738600,29.68333,30.03667,29.59333,29.73333,4360500
1479825000,29.33333,29.33333,27.80667,28.34667,12568800
1479911400,28.33667,28.97667,28.17000,28.95333,6624600
1480084200,28.95333,28.95667,28.43667,28.60000,6066900
1480343400,28.47000,28.53000,28.00333,28.10000,9299100
1480429800,28.18667,28.48333,27.92333,27.96667,8323500
1480516200,28.08000,28.08333,27.61333,27.61667,8298900
1480602600,27.60000,27.70000,27.04000,27.15667,7406700
1480689000,27.14667,28.22000,27.08333,27.78333,6973500
1480948200,27.92667,27.98000,27.47000,27.49667,5927700
1481034600,27.71667,27.97333,27.28333,27.74000,8649600
1481121000,27.66333,27.91667,27.30000,27.91000,7642800
1481207400,28.51667,30.44667,28.42333,29.76667,18325800
1481293800,29.84333,30.99333,29.76667,30.12333,12517800
1481553000,30.01667,30.47000,29.51333,29.64333,8161800
1481639400,29.47667,30.36667,29.18667,29.79000,8736600
1481725800,29.91667,30.76333,29.77667,29.94000,7060500
1481812200,29.92000,30.27667,29.74667,30.16000,6672300
1481898600,30.42000,30.75000,30.26667,30.46333,10476000
1482157800,30.43667,30.74000,30.42333,30.49333,6673200
1482244200,30.51000,30.75333,30.14000,30.29000,4885800
1482330600,30.19667,30.68000,30.14667,30.47667,4820100
1482417000,30.45667,30.80000,30.35000,30.60000,4868400
1482503400,30.57333,31.11667,30.50667,31.00000,3780300
1482849000,31.05667,31.50000,31.04667,31.11667,4058100
1482935400,31.06667,31.27667,30.72333,30.90333,4844700
1483021800,30.90333,31.37000,30.89000,31.23667,3990600
1483108200,31.29667,31.52667,31.11667,31.23333,4293000
1483453800,31.26667,31.84000,31.02000,31.84000,6498300
1483540200,31.84000,32.43000,31.62667,32.18000,6161700
1483626600,32.30333,32.63667,32.20333,32.39667,4602900
1483713000,32.46667,32.62667,32.14333,32.35667,8923200
1483972200,32.52333,32.87667,32.44333,32.65000,5063400
1484058600,32.65333,33.23333,32.65000,33.04667,5731200
1484145000,33.08667,33.11667,32.34667,32.88333,4481100
1484231400,32.56333,32.63333,32.16667,32.53000,4234200
1484317800,32.65333,32.65333,32.05333,32.37667,5420400
1484663400,32.16333,32.46667,32.00333,32.29333,4944600
1484749800,32.40000,32.46667,31.89667,31.93000,4353000
1484836200,31.97333,32.24000,31.61667,32.09667,6176400
1484922600,32.01000,32.31000,31.67333,31.83667,3478200
1485181800,31.83333,31.86667,31.42333,31.66667,3429000
1485268200,31.76667,31.81333,31.26333,31.46667,4899300
1485354600,31.58667,32.13000,31.55667,32.01667,5063100
1485441000,32.06667,32.29667,31.65667,31.71000,4883700
1485527400,31.89000,32.44667,31.84333,32.43333,4813800
1485786600,32.35667,32.41000,31.83000,32.15667,3566400
1485873000,32.13000,32.30000,31.75000,32.08000,11127600
1485959400,32.17000,32.79333,32.03667,32.67333,9573900
1486045800,30.72000,30.73000,28.85000,29.91000,26681100
1486132200,30.14000,30.46667,29.83667,30.15667,13786500
1486391400,30.19333,30.23000,29.55667,29.95667,10202100
1486477800,30.05333,30.33000,29.95667,30.23667,7410000
1486564200,30.15000,30.36667,30.10333,30.27667,5351100
1486650600,30.27667,30.39667,30.04667,30.27333,4007400
1486737000,30.24333,30.26333,29.96333,30.11333,6676800
1486996200,30.03667,30.16667,29.84000,29.98667,6414300
1487082600,29.93000,30.09333,29.74333,29.83000,5281800
1487169000,29.81000,30.21667,29.76667,30.10333,5006700
1487255400,30.11667,30.19333,29.74000,29.97667,5172300
1487341800,29.95667,30.03333,29.75000,29.91333,7315200
1487687400,31.16333,31.43000,30.74667,30.89000,11196600
1487773800,30.79667,30.88667,30.63333,30.73667,6492600
1487860200,33.42000,33.49333,31.48333,31.90000,18691800
1487946600,31.56000,31.67333,31.37333,31.58667,5286600
1488205800,31.56000,31.76333,31.26000,31.55333,4352100
1488292200,31.50667,31.53000,31.20667,31.34667,5327100
1488378600,31.51667,31.64333,30.60000,31.31333,11705400
1488465000,31.21667,31.39667,30.77000,31.12000,8176800
1488551400,30.83333,31.12000,30.63000,30.81333,5933400
1488810600,30.57000,30.70000,29.74333,29.98333,13514100
1488897000,29.88333,30.34000,29.88333,30.18000,8454900
1488983400,30.14667,30.49667,29.82000,29.84333,8718600
1489069800,29.80667,31.12000,29.73333,31.02000,11495400
1489156200,31.07000,31.17000,30.65333,30.91333,8733000
1489411800,30.91333,31.31667,30.81000,31.20000,4714200
1489498200,31.06667,31.51667,31.03000,31.28667,4827900
1489584600,31.31000,31.49333,31.21000,31.31667,5825400
1489671000,31.31667,31.45333,30.88000,30.98333,3831900
1489757400,30.91667,31.93000,30.43333,31.46667,9019500
1490016600,31.41333,31.48000,31.23667,31.36000,4381800
1490103000,31.38333,31.64333,30.88667,30.95333,5030700
1490189400,30.97000,31.19000,30.78333,31.15667,4118400
1490275800,31.15667,31.77333,31.07333,31.43333,4999500
1490362200,31.43000,32.01000,31.42000,31.86333,5829300
1490621400,31.82333,32.11667,31.49000,31.95667,5612100
1490707800,31.87000,32.16333,31.19000,31.46333,6951300
1490794200,31.39667,31.63000,31.27000,31.46333,3953700
1490880600,31.49000,31.55667,31.20667,31.28667,2937300
1490967000,31.24667,31.51667,31.07333,31.35667,3611700
1491226200,31.32667,31.54667,31.19000,31.48333,4152000
1491312600,31.38333,31.48333,30.98000,31.03333,3508500
1491399000,31.09000,31.63667,31.00000,31.03000,5484000
1491485400,30.98000,31.14333,30.81333,31.13333,2630700
1491571800,31.18667,31.70333,31.11333,31.48667,3699600
1491831000,31.43333,31.73000,31.30000,31.47333,4020600
1491917400,31.32667,31.46333,31.11333,31.20000,3909300
1492003800,31.25000,31.37000,31.04333,31.25000,2937000
1492090200,31.13333,31.58000,30.96667,31.43333,3586800
1492435800,31.50000,32.07000,31.38333,31.89333,4699500
1492522200,31.71000,31.74667,31.22333,31.58667,3897900
1492608600,31.88000,32.36667,31.79000,32.23000,4917600
1492695000,32.24667,32.99333,32.22667,32.83667,5891400
1492781400,32.85000,32.94333,32.57667,32.59000,7101000
1493040600,32.95333,33.14333,32.54333,32.65333,6013200
1493127000,32.63667,33.00000,32.56667,32.97333,8052900
1493213400,36.37333,37.68000,35.58000,36.43333,23006100
1493299800,36.28667,37.13667,35.91333,36.55667,8449200
1493386200,36.50000,36.95333,36.26000,36.55667,5058300
1493645400,36.63667,36.87000,36.56333,36.63333,4857900
1493731800,36.64000,36.80000,36.53667,36.70333,4246800
1493818200,36.71667,36.76333,36.39000,36.62000,2851500
1493904600,36.68333,36.99667,36.52667,36.81667,2890500
1493991000,36.86667,36.95000,36.63667,36.86000,2528700
1494250200,36.93000,36.95000,36.52333,36.66000,3846900
1494336600,36.61667,36.80667,36.58333,36.66333,2891100
1494423000,36.57667,36.90000,36.26667,36.87000,3189300
1494509400,36.60667,36.87000,36.50000,36.75000,2327700
1494595800,36.69667,37.00000,36.57667,36.86333,3076500
1494855000,36.80000,37.84000,36.72333,37.81000,4850100
1494941400,38.24667,38.64667,37.58000,37.88333,9544800
1495027800,37.88333,38.13333,37.28000,37.28000,4989900
1495114200,37.16667,37.50333,37.00333,37.31667,4786500
1495200600,37.50333,37.84667,37.34000,37.63000,3236400
1495459800,37.66333,38.26667,37.51000,38.03000,4045800
1495546200,38.00000,38.07667,37.66333,37.84667,2997300
1495632600,37.92333,38.10000,37.68333,38.06333,2661300
1495719000,38.17000,38.27333,37.86667,38.05667,2463600
1495805400,38.16667,38.48667,37.99667,38.08333,2672700
1496151000,38.05000,38.36333,37.87667,38.20000,3345600
1496237400,38.37667,38.86333,38.14000,38.35667,3418500
1496323800,38.51333,39.13000,38.38667,39.12667,3800400
1496410200,39.22667,39.39667,38.91667,39.18667,2358600
1496669400,39.10667,39.16333,38.73667,38.98333,2416200
1496755800,38.83333,39.11000,38.81000,38.94667,2213400
1496842200,39.16667,39.56000,39.04333,39.39667,2790300
1496928600,39.39667,39.60000,39.15667,39.37667,3275400
1497015000,39.43333,39.58333,38.39000,38.70667,3206700
1497274200,38.65000,38.67333,37.26000,38.13000,5151600
1497360600,38.20000,38.57000,37.97667,38.35000,3660600
1497447000,38.51333,38.56000,38.03667,38.33667,3012000
1497533400,38.12000,38.42667,37.86333,38.31667,2544600
1497619800,38.34333,38.55000,38.00333,38.33000,4646400
1497879000,38.52667,39.70667,38.40000,39.61333,4721100
1497965400,39.60667,40.14667,39.18000,39.29000,4186800
1498051800,39.21667,39.77667,39.09667,39.63000,2944800
1498138200,39.56667,39.81667,39.44333,39.51000,2959500
1498224600,39.40333,40.08000,39.07667,40.05000,5381100
1498483800,40.05333,40.24667,39.39667,39.44000,2257500
1498570200,39.39000,39.50333,38.99333,39.04333,2216100
1498656600,39.28333,39.59000,39.04000,39.46333,1784100
1498743000,39.37000,39.44333,38.67000,39.07667,2399400
1498829400,39.32000,39.62667,39.07333,39.41333,3281400
1499088600,39.53333,39.73000,39.14333,39.33667,2218800
1499261400,39.29000,39.98333,39.14667,39.86000,3120900
1499347800,39.57000,39.81333,38.94667,39.02667,4347000
1499434200,39.26667,39.56667,39.26667,39.39000,2265000
1499693400,39.32667,39.53667,39.11000,39.17667,2834700
1499779800,39.14667,39.33667,38.93000,39.19667,2900100
1499866200,39.22667,39.62667,39.05333,39.48000,2850600
1499952600,39.35000,39.36667,38.62333,38.67667,3381900
1500039000,38.74000,39.11667,38.60667,38.97333,2592600
1500298200,39.18333,39.33333,38.66667,38.70000,3047100
1500384600,38.62667,38.92000,38.52667,38.83000,2749500
1500471000,39.00000,39.82667,38.97000,39.68000,4683300
1500557400,39.72333,40.00000,39.61333,39.80667,4767300
1500643800,39.67000,40.12000,39.23333,39.33667,3055500
1500903000,39.29000,39.45333,38.84000,39.04667,4012200
1500989400,39.21333,39.21333,38.33333,38.62333,4614600
1501075800,38.66333,38.88333,38.27000,38.53667,6506400
1501162200,39.83667,40.48333,38.70667,38.78667,10594500
1501248600,38.65000,38.73000,37.78667,38.50333,6555300
1501507800,38.59333,38.62333,38.02667,38.39333,4403700
1501594200,38.62333,38.74000,38.37000,38.42333,3891600
1501680600,38.42000,38.49333,37.62333,38.08000,3748500
1501767000,38.08333,38.93333,37.92000,38.81667,4408800
1501853400,38.94000,39.00000,38.50000,38.73000,2888400
1502112600,38.73333,38.91333,38.62667,38.82667,2169600
1502199000,38.82667,39.09667,38.60000,38.72000,2930700
1502285400,38.58333,38.83333,38.41000,38.75333,2941200
1502371800,38.58000,38.64000,37.85667,38.04333,2946300
1502458200,37.98333,38.55333,37.84667,38.16667,2021400
1502717400,38.34667,38.64667,38.32000,38.54667,3887100
1502803800,38.59333,38.59333,38.23000,38.27667,2695200
1502890200,38.40667,38.64333,38.33333,38.52333,2830800
1502976600,38.49667,38.59667,37.78667,37.85667,2944500
1503063000,37.79000,37.87000,37.44667,37.70333,3403800
1503322200,37.71667,38.33000,37.51667,38.07333,3267000
1503408600,38.01667,38.36333,37.93333,38.07333,4299600
1503495000,38.00000,38.00000,37.49000,37.57000,6222000
1503581400,37.59000,37.82000,37.35667,37.58333,3808200
1503667800,37.65000,37.80000,37.24000,37.25333,3619200
1503927000,37.52000,37.81667,37.49000,37.70333,3150600
1504013400,37.44000,37.75000,37.24667,37.27667,4098000
1504099800,37.34000,37.66333,37.17667,37.56333,2787600
1504186200,37.60667,37.93000,37.48000,37.88667,3274200
1504272600,37.93000,38.03333,37.59667,37.77000,2850000
1504618200,37.50667,37.84333,37.05333,37.29000,5415600
1504704600,37.34333,37.49667,36.75000,37.41000,6410100
1504791000,37.48667,37.63333,37.33333,37.44667,3754800
1504877400,37.43333,38.26333,37.33667,37.73000,4835100
1505136600,37.83667,38.47333,37.75667,38.37667,3325500
1505223000,38.39000,38.53667,38.03333,38.23000,2899800
1505309400,38.16000,38.20333,37.24000,37.26000,3627000
1505395800,37.18000,37.21000,36.90333,37.16667,3975600
1505482200,37.22000,37.99000,37.22000,37.83333,5832300
1505741400,37.85000,37.91333,37.42000,37.56333,2952000
1505827800,37.58000,37.64333,36.96667,37.09333,2921100
1505914200,37.21667,37.33000,36.99000,37.24000,3280800
1506000600,37.22000,37.23333,36.50667,36.77667,4060800
1506087000,36.82667,36.94667,36.40000,36.88000,2911800
1506346200,36.87667,36.92000,36.54667,36.82000,2576700
1506432600,36.82333,37.23333,36.80333,36.86333,2496600
1506519000,36.79667,36.79667,35.78333,36.45667,6825000
1506605400,36.33333,36.70333,36.20000,36.29000,3173400
1506691800,36.24000,36.45667,36.00667,36.43667,4818300
1506951000,36.46000,36.73333,36.25667,36.66333,5025300
1507037400,36.71667,36.73000,36.04333,36.07667,3554100
1507123800,36.26667,36.86667,36.19000,36.74000,3373200
1507210200,36.75000,37.39333,36.75000,37.21000,4096800
1507296600,37.23667,37.44333,36.96333,37.15333,4269900
1507555800,37.00333,37.06667,36.68000,36.74000,2563200
1507642200,36.74000,36.94333,36.60333,36.65000,3952800
1507728600,36.58333,36.88333,36.58333,36.82333,2949900
1507815000,36.69000,36.87333,36.61667,36.73333,2199300
1507901400,36.58333,36.65000,36.03667,36.08333,4338900
1508160600,36.19333,36.39000,36.04333,36.17333,2370300
1508247000,36.13667,36.77333,36.07667,36.68333,2854200
1508333400,36.76667,37.14333,36.68667,37.06667,2597100
1508419800,37.15333,37.40333,36.94667,37.34333,5139900
1508506200,37.47333,37.81667,37.36000,37.69333,3381900
1508765400,37.85000,38.31333,37.66667,38.03667,6013800
1508851800,38.04333,38.20000,37.86000,38.08333,7185900
1508938200,34.96667,35.43333,33.69667,34.44333,27815700
1509024600,34.50000,35.09667,34.12333,34.45667,9915900
1509111000,34.59333,34.73000,33.77667,33.97333,5854800
1509370200,33.93333,34.10000,33.40000,33.87667,5835300
1509456600,33.92667,34.51667,33.89333,34.07667,4577100
1509543000,34.12333,34.51000,33.89667,33.94000,5391000
1509629400,34.04000,34.10000,33.71000,33.79333,2804100
1509715800,33.79667,34.37333,33.61667,34.24000,3264900
1509978600,34.13333,34.48667,34.00000,34.38667,2646600
1510065000,34.52667,34.81667,34.34000,34.80333,2979000
1510151400,34.83333,35.13667,34.64000,35.08000,6512700
1510237800,35.11000,35.14000,34.59667,34.92667,3528600
1510324200,34.76667,34.77000,34.44667,34.61667,5184900
1510583400,34.57667,35.23667,34.40000,35.08000,3314400
1510669800,35.05333,35.12333,34.70667,35.05000,2984700
1510756200,34.80333,35.15000,34.71667,34.99333,2751000
1510842600,35.24000,35.95333,35.07333,35.70000,2863200
1510929000,35.53333,35.92000,35.35667,35.69667,3215100
1511188200,35.77333,35.84000,35.51000,35.72000,3407400
1511274600,35.95333,36.60000,35.83000,36.50667,5243700
1511361000,36.42000,36.53667,36.08667,36.27000,2508000
1511533800,36.28667,36.45000,36.04000,36.44667,1168800
1511793000,36.45333,36.70000,36.29667,36.62000,3302700
1511879400,36.68667,37.77000,36.46667,37.73667,7861500
1511965800,37.95000,39.28000,37.88333,38.79000,9427500
1512052200,38.84333,39.68000,38.79667,39.06667,6576900
1512138600,39.08333,39.40000,38.09333,38.80333,5980200
1512397800,39.02000,39.33333,37.93000,37.93333,7275300
1512484200,37.82333,38.16333,37.47000,37.68333,5321700
1512570600,37.66667,37.93333,37.43000,37.78667,4590000
1512657000,38.33333,39.52333,38.33000,39.15000,6776100
1512743400,39.16667,39.43000,38.98000,39.34333,4216800
1513002600,39.43333,39.66000,39.23667,39.39333,3964800
1513089000,39.34000,39.37000,38.38667,38.52333,6193200
1513175400,38.67667,38.84667,38.43667,38.46667,4283700
1513261800,38.47667,38.69333,37.95000,38.10333,5846100
1513348200,38.28667,38.40333,37.92667,38.07333,7841700
1513607400,38.24333,38.53333,38.01667,38.30667,4191900
1513693800,38.41333,38.52667,38.09667,38.10667,2851500
1513780200,38.11667,38.34667,38.02667,38.05000,2891700
1513866600,38.22333,38.34333,37.60000,37.76667,3830700
1513953000,37.67667,37.92000,37.35333,37.49667,2749500
1514298600,37.44333,37.69333,37.26333,37.38667,2277300
1514385000,37.49000,37.78000,37.28667,37.72000,1800000
1514471400,37.74000,38.22333,37.66667,38.18333,3015900
1514557800,38.39667,38.39667,37.56667,37.57000,2633100
1514903400,37.22667,37.42667,36.89333,37.19333,5281200
1514989800,37.39667,38.26667,37.11667,38.19667,3816600
1515076200,38.67000,38.92667,37.90667,38.47000,4553100
1515162600,38.38333,38.73333,38.27333,38.62000,2728500
1515421800,38.69000,39.56000,38.41000,39.38000,3791100
1515508200,39.42333,40.00000,39.34333,39.83667,4966800
1515594600,39.65333,39.65333,39.09333,39.50000,2300400
1515681000,39.52000,40.00000,39.12333,39.99667,3161700
1515767400,40.00000,40.33000,39.70000,40.27667,3089400
1516113000,40.45333,40.97667,40.00333,40.02333,5004000
1516199400,40.27667,40.39333,39.98333,40.16333,3528000
1516285800,40.05667,40.59000,39.97667,40.57333,2169300
1516372200,40.68333,41.36667,40.62000,41.30333,3766500
1516631400,41.25000,41.52333,41.06333,41.50333,3348300
1516717800,41.30333,41.83333,41.13000,41.46667,2808600
1516804200,41.63000,41.90333,41.31667,41.59667,2289300
1516890600,41.89333,42.34333,41.79333,42.08000,3633600
1516977000,42.24667,42.73000,41.96333,42.72000,2478900
1517236200,42.58000,42.87000,42.24000,42.30000,2820000
1517322600,41.80000,42.48000,41.43667,42.24667,2847600
1517409000,42.41000,42.73000,42.09000,42.19333,3438600
1517495400,42.16333,42.66000,41.95667,42.32667,4859700
1517581800,44.58667,46.16000,43.81667,43.94333,9928500
1517841000,43.61333,44.31333,42.00333,42.23333,7813500
1517927400,41.68667,42.54000,41.12333,42.36000,7593600
1518013800,42.25000,43.92667,42.01667,43.23333,5869800
1518100200,43.32333,43.44333,41.23333,41.26000,5555700
1518186600,41.52667,42.49000,40.46667,42.09000,4360800
1518445800,42.28333,42.73667,41.62333,42.29667,3478800
1518532200,42.06667,42.72000,41.70667,42.45000,3154500
1518618600,42.11000,43.54333,41.99000,43.40333,4724400
1518705000,43.72000,44.90000,43.51000,44.89333,4519200
1518791400,44.75667,45.11000,44.46000,44.60667,2699700
1519137000,44.60333,45.31000,44.33333,44.77333,3895200
1519223400,44.79667,45.63333,44.74000,44.75000,2819100
1519309800,44.75333,45.34000,44.44667,44.55667,3523500
1519396200,44.70333,45.23000,44.33667,45.21333,2617500
1519655400,45.33333,45.84333,44.98333,45.57333,2549400
1519741800,45.64333,45.94667,45.07667,45.07667,2568600
1519828200,45.16333,45.50667,44.54000,44.55667,3566100
1519914600,44.54667,44.89667,43.63000,44.30333,5065800
1520001000,44.02333,45.00000,43.89000,44.85333,3318600
1520260200,44.64333,45.63333,44.50000,45.41333,5097900
1520346600,45.53667,45.99667,45.15667,45.95000,3896400
1520433000,45.43000,45.94667,45.05667,45.92333,2517900
1520519400,46.00000,46.27333,45.58667,46.08333,2745000
1520605800,46.33667,46.69000,45.88000,46.44000,3044100
1520861400,46.50000,46.92000,46.24000,46.68000,3634200
1520947800,46.96333,47.21667,46.64667,46.94333,3621000
1521034200,47.00000,47.25333,46.64000,47.00000,4424700
1521120600,47.16667,47.36667,46.66333,47.03333,3124500
1521207000,47.15000,47.74000,46.88000,47.44667,5837100
1521466200,47.28000,47.35667,45.99333,46.46667,4301100
1521552600,46.56333,47.31333,46.30667,47.11333,2465400
1521639000,47.06000,47.10667,46.13667,46.35667,5097600
1521725400,46.04000,46.77667,45.71667,45.76667,4010400
1521811800,45.95000,46.45667,45.01667,45.10667,3782100
1522071000,45.63333,46.91000,45.37000,46.76000,3511500
1522157400,47.10667,47.45000,45.73667,46.03667,4342800
1522243800,46.12333,46.45333,45.44333,45.59000,3821400
1522330200,45.83667,46.83000,45.29000,46.50667,4459800
1522675800,46.41333,46.52333,44.48333,45.15000,4728600
1522762200,45.26333,45.68333,44.90667,45.55667,4600200
1522848600,44.92667,46.36667,44.65667,46.25333,4688100
1522935000,46.45667,47.43667,46.30000,46.97000,4311600
1523021400,46.69000,46.88667,45.30333,45.83667,5328300
1523280600,46.00000,46.49667,45.54667,45.79000,3627600
1523367000,46.35667,47.11333,46.16333,46.76667,3197700
1523453400,46.47333,46.66000,45.80333,45.82333,4123500
1523539800,46.03000,46.53667,45.91000,46.42667,3607200
1523626200,46.78000,46.78000,45.63667,45.94667,5006400
1523885400,46.32333,46.54000,45.84333,46.04000,4443900
1523971800,46.31000,46.55000,44.61333,46.40333,4534500
1524058200,46.10667,46.82000,46.00333,46.50667,4433100
1524144600,46.41000,46.72667,45.92000,46.18667,3123300
1524231000,46.26333,46.47667,45.48000,45.69667,4624200
1524490200,45.91667,46.29667,45.52000,45.73000,5122800
1524576600,45.87333,45.95000,44.10000,44.89000,6354900
1524663000,41.33667,43.58333,41.00000,43.17333,16175700
1524749400,43.17000,43.70333,42.48333,43.20333,5983200
1524835800,43.15000,43.30333,42.75667,43.09667,3996600
1525095000,43.15333,43.40333,42.43000,42.45333,4561800
1525181400,42.97000,44.23667,42.75333,44.19667,8761200
1525267800,44.00333,44.28333,43.44667,43.89333,4801500
1525354200,43.73000,44.43000,43.24000,44.27333,3737100
1525440600,43.97667,45.17000,43.70333,44.92333,3277800
1525699800,45.00333,45.74333,45.00333,45.36333,3691500
1525786200,45.15000,45.39333,44.65667,44.94333,3750600
1525872600,44.97000,45.23333,44.44667,45.07667,2859300
1525959000,45.28333,45.79667,45.16000,45.59333,2767200
1526045400,45.51333,46.10000,45.34667,46.03667,2651100
1526304600,46.00000,46.32667,45.73333,46.02000,2945100
1526391000,45.75333,45.80667,45.14000,45.47667,2541300
1526477400,45.56333,45.78333,45.33333,45.47333,2197800
1526563800,45.33333,45.53333,45.07333,45.27667,1890600
1526650200,45.17667,45.45333,44.93000,45.31667,3705900
1526909400,45.50000,45.82667,45.38667,45.74667,2364600
1526995800,45.78667,45.83667,45.49000,45.54333,2201700
1527082200,45.38333,46.50000,45.36333,46.35333,4203000
1527168600,46.46333,46.66000,45.50000,45.85667,4276500
1527255000,45.83333,45.94000,45.08333,45.31667,3006900
1527600600,45.12667,45.36000,44.79333,45.31000,2775000
1527687000,45.44667,46.28333,45.42667,45.81667,2479500
1527773400,46.03667,46.46667,45.66000,45.77000,4005000
1527859800,46.05667,47.41000,45.70667,47.30333,4598100
1528119000,47.30667,47.92000,46.91000,47.59333,3676500
1528205400,47.68667,47.73333,47.01333,47.28667,2943300
1528291800,47.12333,47.32333,46.72333,47.32333,3924900
1528378200,47.45667,47.58667,46.77667,47.33667,3832800
1528464600,47.12333,47.79333,47.12333,47.60667,3016800
1528723800,47.70000,48.98000,47.53000,48.75667,4550700
1528810200,48.99667,49.72333,48.91667,49.50667,4946400
1528896600,50.00000,51.22000,49.86667,50.66000,5678400
1528983000,50.82333,51.16667,50.06000,50.52000,4916100
1529069400,50.60667,51.29000,50.35667,50.83667,6300600
1529328600,50.58333,51.38333,50.30000,51.03667,3597300
1529415000,50.66667,51.25000,50.48000,51.20000,4713600
1529501400,51.27333,51.74000,51.12333,51.30000,3966000
1529587800,51.23667,51.39333,50.48000,50.72667,3585300
1529674200,50.92333,51.36667,50.58667,50.95667,3082500
1529933400,50.95667,50.95667,49.60667,49.99667,3777000
1530019800,50.09333,50.40000,49.77000,50.07667,2569800
1530106200,49.33000,49.88333,48.06000,48.25333,5569800
1530192600,48.29667,49.03000,48.14000,48.91000,3590700
1530279000,49.03333,49.22000,48.49667,48.52333,3399900
1530538200,48.28667,48.75333,48.04000,48.72000,3045300
1530624600,48.83000,48.83000,48.36333,48.51333,1849800
1530797400,48.86667,48.93000,48.36333,48.82000,2806800
1530883800,48.80667,49.25667,48.58000,49.17667,2191500
1531143000,49.22667,49.49000,48.72333,48.99667,3556800
1531229400,49.04667,49.33333,48.80333,49.01667,1858800
1531315800,48.52333,48.53000,47.96667,48.21667,5667900
1531402200,48.59000,49.18333,48.46333,49.05667,3070800
1531488600,49.06667,49.59333,48.97667,49.37667,2912100
1531747800,49.34000,49.34000,48.85333,48.89333,2276100
1531834200,48.77667,49.86000,48.77667,49.73333,4120500
1531920600,49.82000,50.04667,49.54000,49.93667,2849400
1532007000,49.92000,50.51000,49.91000,50.09333,2565600
1532093400,50.00667,51.11333,50.00000,50.87333,4650600
1532352600,50.87333,51.32667,50.41667,50.89333,2793900
1532439000,51.01333,51.18667,50.41000,50.77000,2899200
1532525400,50.88333,51.83333,50.69333,51.70667,3457500
1532611800,51.82333,52.29000,51.43667,51.68667,3662700
1532698200,48.94667,49.00000,46.58667,47.29000,11377800
1532957400,47.11000,48.24000,46.64333,47.39333,7953300
1533043800,47.58000,47.77000,46.63000,47.48333,5237100
1533130200,47.55333,48.15333,47.06000,47.59333,3210600
1533216600,47.59333,48.54667,47.43667,48.34667,2874600
1533303000,48.21667,48.45000,47.63333,48.40333,2765400
1533562200,48.33000,48.90000,47.97000,48.12667,2619300
1533648600,48.00667,48.06667,47.26667,47.58333,2931000
1533735000,46.58333,46.97333,46.34333,46.56667,4921200
1533821400,46.66333,47.06000,46.26333,46.38333,3092100
1533907800,46.18667,46.49000,45.87000,46.02000,2676000
1534167000,46.02667,46.32000,45.60333,45.70333,2548500
1534253400,45.74333,46.09667,45.51667,45.71000,3061200
1534339800,45.57667,46.05667,44.84333,45.95667,4538700
1534426200,46.20667,47.01667,45.85333,46.46333,4177500
1534512600,46.46333,46.74000,45.97667,46.59000,4260600
1534771800,46.71333,47.14000,46.24333,46.93667,2419800
1534858200,47.27667,47.46000,46.55000,46.80000,2668200
1534944600,46.63333,47.10667,46.35000,47.04000,1829400
1535031000,47.07667,47.49333,46.89000,47.01000,2208300
1535117400,47.01667,47.39000,47.01667,47.24333,2595300
1535376600,47.50000,47.86667,46.85333,46.90667,3240900
1535463000,47.15667,47.35000,46.67667,47.33000,4503000
1535549400,47.44667,48.25333,47.33667,47.94333,3034200
1535635800,47.86333,48.26000,47.74667,47.93333,1992300
1535722200,47.79667,48.23333,47.79667,48.08000,2102400
1536067800,48.15333,48.21333,47.04333,47.46667,5265000
1536154200,47.24333,47.44000,46.42000,46.60000,3808500
1536240600,46.60000,47.01667,46.35667,46.85000,2622000
1536327000,46.81000,47.52000,46.69000,47.11000,3427500
1536586200,47.34000,47.55333,47.08000,47.45000,2168100
1536672600,47.41667,48.14667,47.33333,47.97333,4142700
1536759000,47.94667,48.38000,47.74333,48.30667,2325000
1536845400,48.57000,49.14000,48.39000,48.63000,2137500
1536931800,48.98333,49.39333,48.51000,49.33000,3798000
1537191000,49.36000,49.38667,48.66333,48.76333,2763600
1537277400,48.66667,48.99333,48.50000,48.65000,2526900
1537363800,48.77667,49.64000,48.71000,49.57333,3661500
1537450200,49.66667,50.99333,49.58667,50.49000,4877700
1537536600,50.45667,51.42000,50.40000,51.22667,5934900
1537795800,53.33333,55.32333,53.08667,55.15667,10980300
1537882200,54.04667,56.21333,53.24333,56.11667,8626800
1537968600,56.16000,57.04667,55.77333,56.79667,5603100
1538055000,57.00000,57.51333,56.82667,57.38667,5034000
1538141400,57.61667,58.33333,57.38667,58.03333,5826600
1538400600,58.25000,58.33000,56.70333,56.94000,6268200
1538487000,54.40667,54.66667,53.02000,54.03333,8121300
1538573400,54.18000,54.25000,51.61667,51.91333,10749600
1538659800,51.66667,51.87667,50.58333,50.97667,6264000
1538746200,50.96667,51.48667,49.70667,50.56333,5927400
1539005400,50.53333,50.59667,48.75667,49.05000,7759500
