time,open,high,low,close,tick_volume
1472540400,699.50000,704.50000,696.50000,699.50000,485501
1472626800,700.00000,700.00000,686.00000,689.50000,995799
1472713200,690.50000,702.00000,690.50000,699.50000,2328521
1472799600,700.00000,705.50000,695.00000,704.50000,1080342
1473058800,699.50000,714.50000,699.50000,712.00000,745153
1473145200,709.50000,717.50000,701.00000,707.50000,1182829
1473231600,709.00000,714.50000,707.00000,714.00000,1345042
1473318000,712.50000,725.87500,708.50000,721.50000,1258211
1473404400,717.50000,727.50000,712.50000,714.50000,1673852
1473663600,710.00000,715.40002,698.50000,711.00000,1564357
1473750000,715.00000,732.20801,707.47198,725.00000,4051950
1473836400,726.00000,729.50000,721.09998,725.50000,2926071
1473922800,722.50000,728.50000,721.00000,726.50000,1909836
1474009200,728.50000,730.00000,718.64099,719.00000,18880330
1474268400,722.50000,728.50000,714.00000,721.50000,2142331
1474354800,736.00000,772.84998,722.20203,769.00000,4580298
1474441200,775.00000,781.50000,755.22998,756.00000,2348786
1474527600,760.00000,760.00000,746.50000,754.50000,3674447
1474614000,749.00000,756.54999,745.50000,747.00000,1394985
1474873200,747.50000,747.50000,733.22998,737.50000,835556
1474959600,738.00000,742.00000,732.00000,739.50000,1729773
1475046000,741.00000,748.50000,738.50000,743.00000,912351
1475132400,747.00000,747.00000,732.00000,734.00000,543812
1475218800,729.00000,742.22101,718.00000,742.00000,1399904
1475478000,736.50000,749.00000,736.50000,748.00000,1195241
1475564400,741.00000,762.50000,741.00000,749.50000,1483255
1475650800,752.00000,752.00000,741.50000,743.00000,922447
1475737200,748.00000,757.00000,743.50000,752.00000,1298604
1475823600,750.00000,760.00000,749.00000,750.50000,1355387
1476082800,750.00000,768.50000,750.00000,760.00000,1385122
1476169200,764.00000,764.00000,746.90997,750.00000,1412305
1476255600,748.00000,752.34802,729.50000,732.50000,1541543
1476342000,728.50000,733.00000,723.00000,731.50000,828288
1476428400,735.00000,746.00000,729.00000,734.00000,2574869
1476687600,730.00000,739.50000,725.21198,734.50000,2068620
1476774000,738.50000,744.50000,721.50000,725.00000,1431401
1476860400,728.50000,729.65900,706.00000,709.00000,1598364
1476946800,705.50000,721.00000,703.84998,719.50000,3898799
1477033200,719.00000,719.00000,703.75000,705.50000,1734157
1477292400,708.00000,713.00000,701.50000,703.50000,1402653
1477378800,703.50000,704.00000,677.17902,679.00000,1454890
1477465200,681.50000,687.50000,656.66998,686.00000,2863663
1477551600,685.00000,707.50000,680.50000,699.00000,2598336
1477638000,696.50000,702.00000,689.00000,694.50000,1532078
1477900800,690.00000,702.00000,690.00000,696.50000,928452
1477987200,700.50000,703.50000,693.00000,700.50000,947171
1478073600,691.50000,700.50000,683.50000,686.00000,1146587
1478160000,705.00000,716.15002,686.50000,688.50000,2386710
1478246400,684.00000,686.90002,666.50000,673.00000,1484915
1478505600,673.00000,685.50000,673.00000,676.50000,781247
1478592000,680.00000,680.00000,659.50000,668.00000,1515445
1478678400,647.50000,666.00000,634.50000,656.00000,1466557
1478764800,657.50000,661.97998,627.50000,629.00000,2489143
1478851200,626.00000,633.00000,615.20001,625.50000,2349451
1479110400,631.00000,647.50000,623.86401,641.50000,1122814
1479196800,640.00000,655.00000,640.00000,645.50000,1132842
1479283200,644.50000,648.50000,636.00000,637.50000,780805
1479369600,641.00000,646.50000,635.50000,642.00000,679429
1479456000,639.50000,650.00000,638.50000,649.00000,1246804
1479715200,644.50000,658.50000,643.50000,647.00000,1007801
1479801600,652.00000,658.50000,648.00000,654.00000,669950
1479888000,656.50000,666.00000,654.80103,660.00000,1232364
1479974400,666.00000,671.00000,656.00000,669.50000,1551016
1480060800,672.00000,676.00000,667.50000,676.00000,978395
1480320000,678.50000,678.50000,669.00000,670.50000,808103
1480406400,674.50000,674.50000,657.00000,671.50000,1416023
1480492800,671.50000,672.50000,648.50000,652.00000,1534402
1480579200,656.50000,658.00000,644.00000,657.00000,2509292
1480665600,650.00000,656.00000,621.00000,629.50000,1600504
1480924800,621.00000,637.00000,620.87000,631.50000,543020
1481011200,628.00000,631.50000,619.00000,628.50000,779896
1481097600,636.00000,640.50000,622.90601,636.00000,1594142
1481184000,632.50000,637.50000,629.00000,629.50000,774611
1481270400,627.50000,635.00000,624.15002,635.00000,1381558
1481529600,639.00000,639.00000,627.00000,628.50000,588633
1481616000,626.50000,633.46002,608.50000,617.00000,5301846
1481702400,611.00000,620.50000,610.50000,615.00000,2336620
1481788800,634.50000,663.50000,625.21997,663.00000,3222507
1481875200,656.50000,662.50000,637.00000,648.50000,3459954
1482134400,650.00000,656.00000,643.00000,647.00000,1437439
1482220800,646.00000,649.50000,643.50000,646.50000,2405523
1482307200,644.00000,646.87500,634.56500,636.00000,1211325
1482393600,636.50000,648.50000,630.88202,645.50000,962286
1482480000,644.50000,648.50000,640.50000,645.50000,1028515
1482912000,645.00000,648.50000,640.50000,641.50000,399417
1482998400,638.00000,648.00000,634.00000,645.50000,328112
1483084800,641.00000,644.50000,638.00000,642.50000,290671
1483430400,636.00000,650.00000,634.53998,650.00000,952483
1483516800,653.00000,661.50000,650.00000,659.00000,3243303
1483603200,650.00000,653.00000,642.50000,651.00000,823526
1483689600,645.00000,654.00000,643.50000,646.50000,764362
1483948800,641.00000,650.00000,636.00000,636.00000,1571426
1484035200,642.50000,645.50000,630.04999,633.00000,1195302
1484121600,628.00000,636.73999,618.00000,619.00000,1919112
1484208000,618.00000,622.00000,604.00000,615.00000,1442799
1484294400,614.00000,624.00000,614.00000,619.00000,4466368
1484553600,620.50000,627.50000,613.37500,617.00000,1219550
1484640000,622.50000,622.50000,605.00000,607.50000,1074054
1484726400,606.50000,626.83801,599.00000,624.50000,1919015
1484812800,621.00000,624.00000,615.50000,621.00000,1402454
1484899200,620.00000,622.00000,618.50000,621.00000,2400132
1485158400,620.00000,623.00000,615.00000,616.00000,1678992
1485244800,613.00000,615.50000,598.00000,602.50000,1374633
1485331200,609.50000,609.50000,592.50000,594.00000,1711309
