time,open,high,low,close,tick_volume
1472477400,21.66000,22.83000,21.11000,22.01000,7416300
1472563800,22.00000,23.14000,22.00000,22.61000,5701300
1472650200,22.72000,24.05000,22.10000,24.01000,6022100
1472736600,24.11000,24.70000,23.54000,24.00000,5075900
1472823000,23.89000,25.62000,23.89000,24.48000,6274500
1473168600,25.36000,25.36000,23.45000,24.28000,6442600
1473255000,24.07000,24.20000,22.77000,24.02000,4789100
1473341400,23.93000,24.69000,23.33000,24.47000,3404600
1473427800,24.28000,24.47000,20.98000,21.66000,6613700
1473687000,20.67000,23.95000,20.15000,23.59000,6958300
1473773400,23.00000,23.20000,21.42000,22.50000,5096800
1473859800,22.10000,23.15000,22.10000,22.92000,4654600
1473946200,23.40000,24.28000,23.32000,23.62000,4209800
1474032600,23.78000,24.39000,23.09100,24.03000,2080900
1474291800,24.50000,24.78000,22.74000,23.49000,3478500
1474378200,23.39000,23.89500,23.05000,23.64000,1680100
1474464600,23.76000,23.88000,22.95000,23.47000,3253600
1474551000,23.86000,24.77000,23.23000,23.67000,3470100
1474637400,23.84000,24.00000,23.18000,23.55000,1746200
1474896600,23.18000,23.30000,22.08000,22.48000,2711200
1474983000,22.70000,23.74000,22.70000,23.30000,2737100
1475069400,23.50000,23.50000,22.12000,23.06000,1941100
1475155800,23.10000,23.92000,22.54000,22.80000,2177900
1475242200,23.00000,23.18900,22.31000,22.50000,1944900
1475501400,22.62000,22.62000,21.41000,22.09000,1828500
1475587800,22.20000,24.68000,22.20000,24.48000,6505100
1475674200,24.62000,26.24000,24.04000,24.85000,7683900
1475760600,24.67000,25.27000,23.75000,24.41000,2911200
1475847000,24.33000,24.78000,23.30000,23.60000,2058000
1476106200,23.91000,26.65000,23.91000,26.18000,6154900
1476192600,25.80000,26.01000,24.43000,24.82000,4122800
1476279000,24.82000,25.22000,24.10000,24.29000,3024800
1476365400,23.58000,24.18000,22.55000,24.11000,4863700
1476451800,24.78000,25.15000,23.46000,23.50000,3180500
1476711000,23.40000,24.03600,23.31000,23.51000,1465800
1476797400,23.88000,24.45000,23.80000,24.09000,1883200
1476883800,24.37000,24.59000,23.87000,24.25000,2183500
1476970200,24.50000,24.87900,24.30000,24.64000,2069900
1477056600,24.66000,24.77000,24.05000,24.48000,1208400
1477315800,24.59000,26.88000,24.59000,26.61000,5623000
1477402200,26.50000,27.00000,26.03000,26.51000,3088200
1477488600,26.20000,26.61000,25.63000,26.08000,1624000
1477575000,26.23000,26.35000,25.07000,25.43000,2149400
1477661400,25.40000,26.37000,25.12000,25.54000,1840600
1477920600,25.80000,25.93000,22.75000,24.08000,5225000
1478007000,24.11000,24.76000,23.50000,23.81500,2002900
1478093400,23.92000,24.14000,23.05000,23.28500,2222300
1478179800,23.16000,24.05000,22.84000,23.70000,2157000
1478266200,23.67000,24.06000,22.94000,23.83000,3375000
1478529000,24.72000,26.75000,24.60000,26.72000,4859700
1478615400,28.40000,28.44000,23.07600,23.25000,13052700
1478701800,23.02000,24.45000,23.00000,23.51000,4418500
1478788200,23.55000,23.92000,21.45000,22.03500,7019600
1478874600,22.14000,22.35000,21.32000,21.84000,2794500
1479133800,22.00000,22.15000,20.04000,20.11000,4429000
1479220200,20.49000,21.70000,20.48000,20.52000,3597800
1479306600,20.03000,22.12000,19.50000,21.72000,4450500
1479393000,22.00000,22.10000,21.00000,21.35000,1999500
1479479400,21.47000,22.07000,21.22000,21.30000,1377600
1479738600,21.51000,21.85000,20.99000,21.41000,1598600
1479825000,21.68000,21.74000,21.12000,21.29000,1398600
1479911400,21.30000,21.79000,20.56000,21.69000,1653900
1480084200,21.73000,21.78000,20.93000,21.49000,1090500
1480343400,21.17000,21.56000,20.85000,20.90000,1349600
1480429800,20.95000,22.08000,20.62000,21.85000,3321300
