time,open,high,low,close,tick_volume
1492090200,81.36000,82.16000,80.58000,81.29000,672400
1492435800,81.26000,82.25000,80.93000,82.16000,607200
1492522200,81.75000,82.62000,81.75000,81.93000,654100
1492608600,81.94000,82.50000,81.94000,82.22000,636600
1492695000,82.72000,83.31000,82.28000,83.00000,945600
1492781400,82.97000,83.53000,82.74000,82.99000,880300
1493040600,83.82000,84.15000,83.30000,83.84000,1435600
1493127000,84.10000,84.63000,83.93000,84.16000,968700
1493213400,82.40000,84.08000,82.40000,83.63000,1186300
1493299800,83.80000,83.80000,82.29000,82.40000,1115700
1493386200,82.48000,82.72000,81.85000,82.41000,1823800
1493645400,82.62000,83.10000,82.31000,82.66000,926700
1493731800,82.77000,83.12000,82.10000,82.98000,948200
1493818200,82.49000,83.15000,82.28000,83.03000,999100
1493904600,83.16000,83.71000,82.45000,82.98000,818200
1493991000,83.25000,83.88000,82.99000,83.76000,886900
1494250200,83.57000,84.09000,82.14000,82.26000,989500
1494336600,83.00000,85.35000,83.00000,84.99000,2528900
1494423000,85.38000,86.28000,83.72000,84.84000,1336700
1494509400,84.45000,84.84000,83.72000,84.36000,1230100
1494595800,84.27000,84.72000,83.86000,84.07000,1069300
1494855000,84.41000,85.12000,84.16000,85.00000,1414000
1494941400,84.82000,84.82000,83.09000,83.93000,2093600
1495027800,83.17000,84.70000,82.54000,84.15000,1712000
1495114200,84.10000,84.77000,83.74000,84.41000,902200
1495200600,84.57000,85.13000,83.90000,85.04000,2979100
1495459800,85.00000,85.36000,84.55000,85.05000,966600
1495546200,85.12000,85.79000,84.89000,85.73000,1192200
1495632600,85.84000,86.17000,85.37000,86.03000,662900
1495719000,86.29000,86.63000,85.82000,86.28000,932100
1495805400,86.30000,86.75000,85.97000,86.63000,969200
1496151000,86.58000,86.88000,85.86000,86.65000,1070800
1496237400,86.74000,86.89000,86.05000,86.37000,5628400
1496323800,86.78000,86.99000,86.28000,86.82000,1230500
1496410200,86.89000,87.00000,86.27000,86.75000,878800
1496669400,86.66000,87.25000,86.38000,86.90000,1216700
1496755800,86.29000,87.14000,86.10000,86.77000,1011300
1496842200,87.00000,89.16000,86.58000,88.88000,1619300
1496928600,88.69000,89.83000,88.69000,88.98000,1251800
1497015000,88.81000,89.77000,88.49000,89.75000,1050100
1497274200,89.21000,89.79000,89.05000,89.76000,942100
1497360600,89.94000,90.09000,89.21000,89.93000,1269200
1497447000,89.33000,90.29000,89.33000,90.00000,823700
1497533400,89.48000,89.70000,88.99000,89.54000,746900
1497619800,88.84000,89.96000,88.18000,88.57000,3292200
1497879000,88.96000,89.71000,88.96000,89.62000,858200
1497965400,89.59000,89.81000,88.60000,88.96000,997100
1498051800,89.07000,89.15000,88.67000,88.82000,609600
1498138200,88.82000,88.94000,88.44000,88.57000,598500
1498224600,88.71000,89.26000,88.59000,88.77000,850200
1498483800,88.80000,89.65000,88.80000,89.62000,704500
1498570200,89.62000,90.06000,89.39000,90.01000,847400
1498656600,90.06000,90.76000,89.70000,90.55000,772800
1498743000,91.24000,91.30000,90.05000,91.00000,751100
1498829400,91.11000,91.80000,91.00000,91.40000,910000
1499088600,91.83000,92.29000,91.54000,91.91000,538100
1499261400,92.21000,93.55000,92.16000,93.03000,1392100
1499347800,92.96000,93.41000,92.13000,92.18000,919200
1499434200,92.32000,93.29000,91.40000,92.98000,1044800
1499693400,93.01000,93.20000,92.62000,92.69000,751100
1499779800,92.58000,93.04000,92.05000,92.79000,618700
1499866200,92.52000,92.71000,91.64000,91.94000,801200
1499952600,92.35000,92.68000,91.12000,92.54000,710600
1500039000,92.41000,92.48000,91.83000,91.98000,474000
1500298200,91.99000,92.54000,91.96000,92.02000,669900
1500384600,91.94000,93.18000,91.82000,93.12000,720900
1500471000,93.14000,93.36000,92.35000,92.91000,529700
1500557400,92.86000,93.25000,92.54000,93.15000,503600
1500643800,93.27000,94.37000,93.27000,93.94000,792700
1500903000,93.81000,94.49000,93.76000,93.85000,712000
1500989400,94.29000,94.32000,93.31000,93.40000,748300
1501075800,93.60000,94.59000,93.39000,94.04000,834700
1501162200,94.04000,94.10000,92.62000,93.29000,641000
1501248600,93.22000,94.15000,93.12000,93.49000,551100
1501507800,93.78000,94.70000,93.51000,94.53000,811200
1501594200,94.81000,95.25000,94.13000,95.21000,839400
1501680600,94.93000,95.21000,94.05000,94.79000,693400
1501767000,94.79000,95.25000,94.35000,94.99000,756200
1501853400,95.77000,95.95000,92.20000,93.50000,1228900
1502112600,93.60000,95.35000,92.36000,94.64000,1151700
1502199000,94.27000,95.56000,94.02000,95.46000,871100
1502285400,95.51000,96.95000,94.91000,96.80000,759100
1502371800,96.65000,97.24000,96.35000,96.67000,806800
1502458200,96.98000,97.27000,95.81000,96.23000,540000
1502717400,96.46000,98.02000,96.24000,97.07000,909600
1502803800,97.28000,98.06000,96.86000,97.54000,1029500
1502890200,97.79000,98.55000,97.50000,97.83000,667400
1502976600,97.87000,98.04000,97.13000,97.19000,797300
1503063000,96.93000,97.32000,96.24000,96.30000,1240900
1503322200,96.21000,97.39000,95.71000,97.09000,924800
1503408600,97.20000,99.24000,97.03000,99.11000,1048400
1503495000,98.81000,99.40000,98.37000,98.40000,865000
1503581400,99.00000,99.04000,98.19000,98.46000,738500
1503667800,98.90000,99.99000,98.55000,99.77000,787500
1503927000,100.00000,100.44000,99.17000,100.15000,720800
1504013400,100.00000,100.38000,99.66000,100.34000,634100
1504099800,100.41000,100.57000,99.64000,100.27000,728400
1504186200,100.64000,101.35000,100.33000,100.89000,987400
1504272600,100.61000,101.16000,100.52000,100.94000,649400
1504618200,100.53000,102.32000,100.53000,102.20000,1603200
1504704600,102.57000,104.10000,102.46000,103.73000,1355900
1504791000,104.01000,104.32000,103.19000,103.68000,967000
1504877400,103.76000,105.91000,103.70000,104.74000,1126100
1505136600,105.36000,105.90000,103.86000,104.38000,1296700
1505223000,104.73000,105.49000,104.28000,104.73000,1132400
1505309400,104.73000,105.60000,104.02000,105.37000,1698200
1505395800,105.00000,106.53000,105.00000,105.85000,1966400
1505482200,105.85000,106.41000,104.64000,104.67000,6221300
1505741400,104.65000,105.81000,104.65000,105.49000,1577300
1505827800,105.54000,106.26000,105.26000,105.43000,1514200
1505914200,105.66000,107.06000,105.43000,106.40000,919600
1506000600,106.60000,106.98000,105.56000,106.26000,973600
1506087000,106.20000,106.72000,105.81000,106.60000,733800
1506346200,106.72000,106.99000,105.58000,106.31000,785000
1506432600,106.31000,106.70000,104.67000,104.71000,846400
1506519000,105.35000,107.07000,105.00000,106.70000,864100
1506605400,106.54000,107.72000,106.51000,107.32000,601600
1506691800,107.37000,108.26000,107.01000,107.63000,785000
1506951000,107.92000,108.41000,107.48000,108.18000,674100
1507037400,108.71000,109.61000,108.05000,109.07000,1019000
1507123800,109.20000,109.65000,108.32000,109.34000,739900
1507210200,110.21000,110.21000,108.39000,108.43000,932300
1507296600,108.80000,109.10000,107.63000,108.17000,1626500
1507555800,107.85000,109.34000,107.85000,109.22000,710400
1507642200,109.23000,109.29000,108.33000,108.43000,599100
1507728600,108.64000,109.10000,107.93000,109.10000,803500
1507815000,108.82000,110.37000,108.77000,110.02000,681200
1507901400,110.20000,110.67000,109.92000,110.50000,646000
1508160600,110.15000,110.65000,109.46000,109.70000,927000
1508247000,110.11000,110.49000,109.39000,109.53000,765500
1508333400,109.58000,109.79000,108.86000,109.59000,760100
1508419800,109.56000,109.56000,108.12000,108.93000,813400
1508506200,109.29000,110.09000,109.21000,109.99000,742900
1508765400,109.93000,111.04000,109.44000,110.69000,726300
1508851800,111.00000,111.25000,110.01000,110.25000,525300
1508938200,110.15000,110.51000,108.47000,109.73000,939100
1509024600,110.00000,111.62000,109.60000,111.49000,757300
1509111000,111.33000,112.50000,110.78000,111.95000,657400
1509370200,111.82000,112.73000,111.76000,111.86000,528900
1509456600,111.60000,113.38000,111.45000,113.06000,793800
1509543000,113.69000,113.81000,112.60000,112.63000,513800
1509629400,113.48000,115.74000,113.12000,115.57000,947100
1509715800,115.55000,115.91000,114.89000,115.02000,581700
1509978600,115.07000,115.71000,114.00000,114.44000,1020900
1510065000,113.29000,116.56000,112.35000,113.42000,1115800
1510151400,113.31000,113.77000,112.62000,113.42000,743300
1510237800,113.06000,114.41000,109.84000,114.13000,853700
1510324200,114.33000,115.32000,113.90000,114.45000,1037100
1510583400,114.68000,116.13000,114.51000,115.74000,881100
1510669800,115.68000,116.91000,115.51000,116.60000,1497800
1510756200,116.79000,116.80000,115.37000,115.51000,757100
1510842600,115.75000,116.34000,115.23000,116.02000,671800
1510929000,115.95000,116.85000,115.89000,116.48000,777500
1511188200,116.73000,119.29000,116.73000,119.23000,1413300
1511274600,120.14000,120.49000,118.20000,119.63000,937000
1511361000,119.76000,120.23000,118.46000,119.35000,701100
1511533800,119.63000,120.84000,119.54000,120.13000,333000
1511793000,120.58000,121.02000,120.39000,120.50000,786400
1511879400,121.00000,122.80000,120.72000,122.72000,886000
1511965800,123.32000,125.04000,119.78000,120.93000,2075700
1512052200,121.18000,124.25000,120.80000,123.43000,2264400
1512138600,124.42000,125.00000,122.29000,124.25000,1566400
1512397800,126.00000,127.78000,122.35000,123.11000,1550500
1512484200,123.02000,123.98000,121.27000,123.77000,1349800
1512570600,123.69000,124.35000,122.84000,123.41000,1020000
1512657000,123.76000,124.76000,122.37000,124.19000,919900
1512743400,125.00000,125.50000,124.01000,125.27000,1213700
1513002600,126.76000,126.98000,124.76000,126.35000,1263800
1513089000,126.82000,128.32001,126.26000,127.62000,1204200
1513175400,127.82000,128.30000,126.12000,126.28000,1591400
1513261800,126.87000,127.61000,125.17000,126.06000,1699200
1513348200,126.39000,127.07000,125.15000,126.37000,2725500
1513607400,126.58000,126.96000,125.54000,125.79000,1761500
1513693800,126.32000,127.22000,124.52000,124.65000,1585100
1513780200,124.70000,125.52000,123.27000,124.23000,945500
1513866600,124.50000,125.00000,123.76000,124.63000,1635200
1513953000,124.65000,125.20000,124.30000,124.47000,683600
1514298600,124.19000,124.47000,123.24000,124.04000,521400
1514385000,123.87000,125.54000,123.72000,124.76000,647000
1514471400,125.10000,125.10000,123.72000,124.85000,823000
1514557800,125.07000,125.76000,124.28000,124.59000,673000
1514903400,124.88000,125.30000,122.35000,122.75000,842100
1514989800,122.35000,124.10000,120.35000,123.56000,1010700
1515076200,123.75000,124.90000,123.49000,124.04000,918100
1515162600,124.05000,127.83000,124.05000,127.60000,1241400
1515421800,127.47000,129.95000,127.05000,129.53000,1130500
1515508200,129.70000,131.57001,129.70000,130.78999,1085900
1515594600,130.48000,132.46001,130.31000,132.33000,791900
1515681000,132.41000,133.31000,131.86000,132.19000,1083000
1515767400,132.19000,132.62000,131.42000,131.50999,618200
1516113000,132.22000,133.06000,129.83000,130.78999,861900
1516199400,130.86000,131.87000,130.57001,131.52000,721000
1516285800,131.07001,133.00000,130.77000,132.91000,760600
1516372200,133.06000,134.14999,132.64999,133.88000,885300
1516631400,133.81000,134.64000,133.37000,134.56000,607600
1516717800,134.34000,134.96001,133.92999,134.81000,635900
1516804200,135.00000,135.66000,133.39000,135.57001,605900
1516890600,136.38000,137.42999,135.25999,137.16000,793900
1516977000,137.50000,137.64000,136.00000,137.02000,953700
1517236200,137.20000,138.53999,134.73000,135.11000,983600
1517322600,134.53000,134.89999,132.38000,133.28999,1434200
1517409000,133.57001,135.42000,133.50000,134.39000,872400
1517495400,134.17000,136.80000,133.56000,136.56000,893000
1517581800,136.19000,136.94000,134.53000,134.64999,861600
1517841000,133.17000,136.57001,130.05000,130.53000,1719300
1517927400,125.57000,125.68000,108.00000,116.94000,7648400
1518013800,111.01000,116.09000,111.01000,114.57000,4190800
1518100200,114.41000,114.88000,111.07000,111.15000,3246300
1518186600,104.35000,108.61000,96.81000,107.11000,7012900
1518445800,108.58000,113.32000,108.35000,110.68000,2567300
1518532200,110.73000,113.47000,109.54000,112.22000,2403500
1518618600,111.59000,115.62000,111.32000,115.00000,2331900
1518705000,116.47000,117.58000,114.62000,117.45000,2075500
1518791400,116.84000,117.39000,110.84000,111.45000,2804000
1519137000,110.96000,113.03000,110.03000,110.78000,1707200
1519223400,111.24000,113.10000,110.75000,111.30000,1400500
1519309800,111.34000,112.07000,109.59000,109.96000,992900
1519396200,110.11000,110.12000,108.27000,108.75000,2064200
1519655400,108.94000,111.96000,108.86000,111.33000,1609000
1519741800,110.94000,111.93000,110.16000,110.19000,1271500
1519828200,110.99000,113.49000,110.58000,112.01000,1800900
1519914600,111.63000,112.73000,111.07000,111.36000,2780200
1520001000,111.03000,116.37000,110.70000,115.00000,1907400
1520260200,114.51000,116.57000,113.12000,115.35000,1957400
1520346600,115.35000,119.20000,115.16000,118.17000,2139400
1520433000,117.60000,119.10000,117.22000,118.79000,1488400
1520519400,119.39000,120.65000,118.90000,119.89000,1257500
1520605800,120.22000,124.55000,120.18000,124.54000,1432700
1520861400,124.17000,124.54000,123.06000,123.82000,1253500
1520947800,124.56000,124.56000,119.46000,119.92000,1141100
1521034200,120.55000,120.55000,118.95000,119.29000,818800
1521120600,119.29000,119.42000,117.64000,118.61000,938200
1521207000,118.95000,119.76000,117.81000,119.22000,1218000
1521466200,119.20000,120.45000,117.22000,118.53000,1275400
1521552600,118.60000,121.55000,117.99000,119.90000,1166800
1521639000,116.22000,118.50000,116.00000,117.33000,1441300
1521725400,116.52000,117.29000,112.41000,112.62000,1039200
1521811800,112.64000,113.84000,111.36000,111.71000,1030200
1522071000,112.94000,115.29000,112.26000,114.59000,818200
1522157400,114.54000,114.93000,111.13000,112.06000,1014000
1522243800,112.06000,113.52000,111.47000,111.91000,814200
1522330200,112.46000,115.36000,112.09000,114.10000,1472700
1522675800,114.08000,115.13000,111.30000,112.48000,1105600
1522762200,112.15000,112.52000,109.17000,110.99000,1894000
1522848600,109.66000,111.81000,109.02000,111.21000,1661300
1522935000,112.39000,112.81000,111.09000,111.60000,1020700
1523021400,110.26000,111.06000,108.47000,109.34000,1301900
1523280600,109.87000,112.05000,109.73000,110.03000,931000
1523367000,110.62000,111.58000,109.84000,110.28000,893800
1523453400,109.67000,109.75000,108.03000,108.45000,1181700
1523539800,108.92000,110.65000,108.22000,109.67000,675600
1523626200,109.95000,110.04000,108.05000,108.35000,895000
1523885400,109.08000,109.74000,108.58000,108.81000,568200
1523971800,109.63000,110.32000,109.10000,110.09000,763900
1524058200,110.25000,110.67000,109.30000,109.33000,563500
1524144600,108.99000,110.40000,108.80000,109.88000,988300
1524231000,110.19000,110.89000,109.64000,110.16000,562800
1524490200,110.74000,110.86000,107.82000,107.94000,818900
1524576600,108.49000,108.88000,105.48000,105.55000,1069900
1524663000,105.26000,106.59000,104.33000,106.27000,1061100
1524749400,106.44000,107.71000,104.82000,106.87000,964300
1524835800,106.67000,107.45000,105.16000,106.19000,853600
1525095000,106.61000,108.31000,106.61000,106.78000,803800
1525181400,106.39000,107.40000,105.89000,107.29000,919700
1525267800,106.85000,108.81000,106.43000,106.79000,1904000
1525354200,106.68000,107.00000,104.54000,105.45000,1857000
1525440600,108.50000,108.50000,101.89000,102.49000,2096800
1525699800,102.42000,104.15000,101.90000,103.16000,1315300
1525786200,102.10000,103.52000,102.00000,102.37000,1149600
1525872600,102.57000,104.91000,102.15000,103.91000,1165000
1525959000,104.27000,105.74000,103.78000,105.41000,846900
1526045400,105.25000,107.19000,104.67000,106.82000,1019000
1526304600,107.05000,108.36000,106.80000,108.11000,1247400
1526391000,107.94000,109.55000,107.64000,108.11000,1100700
1526477400,107.95000,109.42000,107.48000,108.45000,731400
1526563800,108.44000,108.66000,107.14000,108.38000,728000
1526650200,108.01000,108.49000,106.55000,106.56000,1893300
1526909400,106.76000,107.39000,106.29000,106.49000,914700
1526995800,106.99000,106.99000,103.95000,104.44000,992600
1527082200,104.22000,104.56000,103.37000,103.84000,711500
1527168600,103.47000,104.57000,102.07000,102.78000,1925400
1527255000,102.77000,103.36000,102.09000,103.09000,883700
1527600600,102.98000,103.66000,101.54000,101.99000,925000
1527687000,101.28000,101.70000,97.23000,99.02000,2159300
1527773400,98.68000,99.21000,97.48000,97.56000,2187300
1527859800,98.85000,99.07000,97.55000,98.42000,1000800
1528119000,98.32000,98.87000,97.56000,98.07000,1071100
1528205400,98.08000,99.83000,98.08000,99.30000,837300
1528291800,99.30000,100.46000,99.10000,100.32000,1019600
1528378200,101.01000,103.22000,100.96000,102.91000,1717700
1528464600,102.45000,104.50000,101.81000,103.95000,1257500
1528723800,104.29000,105.29000,103.28000,104.92000,1896300
1528810200,104.77000,105.63000,103.59000,105.60000,1483100
1528896600,105.79000,106.08000,104.40000,104.50000,914700
1528983000,104.68000,105.79000,103.17000,103.81000,967900
1529069400,103.40000,104.33000,102.47000,102.82000,1620800
1529328600,102.62000,103.68000,101.67000,103.54000,851500
1529415000,102.71000,105.62000,101.00000,105.20000,1440600
1529501400,105.04000,106.50000,104.08000,104.22000,994700
1529587800,104.21000,104.64000,103.04000,103.95000,789100
1529674200,104.58000,105.42000,103.78000,104.98000,1437500
1529933400,104.68000,105.17000,102.55000,104.15000,1038500
1530019800,104.68000,107.67000,104.68000,105.77000,1513600
1530106200,105.94000,106.33000,103.92000,103.95000,992000
1530192600,103.94000,104.57000,103.11000,103.81000,641500
1530279000,103.91000,105.57000,102.35000,104.07000,968700
1530538200,103.38000,103.93000,103.11000,103.75000,586500
1530624600,104.28000,104.42000,102.18000,102.42000,318600
1530797400,102.66000,103.11000,101.86000,102.94000,570800
1530883800,102.54000,103.04000,100.29000,100.79000,774500
1531143000,100.51000,103.37000,100.51000,103.21000,1016600
1531229400,103.50000,103.73000,102.33000,102.90000,932100
1531315800,101.91000,103.15000,101.75000,102.15000,597900
1531402200,102.51000,103.62000,102.51000,103.13000,554300
1531488600,103.24000,103.44000,102.33000,102.90000,436000
1531747800,102.83000,104.62000,102.83000,103.73000,606500
1531834200,103.95000,105.12000,103.11000,104.88000,400700
1531920600,105.00000,106.17000,104.63000,106.02000,486000
1532007000,105.61000,106.07000,104.42000,104.76000,515000
1532093400,104.39000,105.20000,103.81000,104.62000,450700
1532352600,104.84000,105.21000,103.66000,104.29000,623800
1532439000,104.40000,105.10000,103.36000,104.13000,562900
1532525400,104.07000,105.50000,103.78000,105.33000,515100
1532611800,105.31000,105.65000,103.73000,103.92000,494000
1532698200,104.14000,104.25000,102.11000,102.17000,512700
1532957400,102.08000,102.08000,96.37000,96.68000,1156900
1533043800,97.24000,97.42000,94.00000,97.13000,1436200
1533130200,97.07000,98.47000,96.27000,96.36000,751000
1533216600,96.34000,96.66000,95.03000,95.80000,1146700
1533303000,94.18000,97.00000,92.64000,94.63000,1486400
1533562200,94.21000,94.92000,92.81000,92.96000,1204700
1533648600,93.18000,94.35000,92.95000,93.62000,867000
1533735000,93.67000,94.11000,92.42000,92.70000,692600
1533821400,92.80000,93.48000,92.09000,92.10000,1020400
1533907800,91.95000,92.63000,91.10000,92.49000,977500
1534167000,92.50000,93.93000,92.49000,92.78000,660400
1534253400,93.18000,93.90000,93.01000,93.46000,574000
1534339800,93.28000,94.99000,93.09000,94.65000,923600
1534426200,94.78000,95.95000,94.78000,95.11000,676400
1534512600,94.96000,96.22000,94.55000,95.77000,837500
1534771800,97.21000,99.21000,96.82000,98.78000,938400
1534858200,98.90000,99.24000,97.49000,97.84000,637900
1534944600,97.60000,99.48000,97.05000,99.12000,835200
1535031000,98.82000,100.90000,98.76000,100.08000,1063500
1535117400,100.18000,102.75000,99.76000,102.61000,1148500
1535376600,103.07000,103.97000,100.82000,101.14000,1056500
1535463000,101.54000,101.86000,100.07000,100.23000,646800
1535549400,100.17000,101.02000,99.85000,100.77000,459600
1535635800,100.05000,100.75000,99.48000,100.64000,573800
1535722200,100.64000,101.14000,100.15000,100.80000,709800
1536067800,100.66000,104.09000,100.63000,104.01000,1087800
1536154200,104.24000,104.86000,102.96000,103.31000,656900
1536240600,103.38000,103.79000,101.98000,102.90000,577100
1536327000,103.12000,104.98000,102.98000,104.33000,744900
1536586200,104.61000,105.22000,103.37000,103.41000,824700
1536672600,103.37000,104.55000,102.51000,104.04000,527900
1536759000,103.78000,104.40000,102.22000,103.50000,712100
1536845400,103.93000,104.33000,103.19000,104.07000,399100
1536931800,104.06000,105.20000,103.63000,104.20000,385200
1537191000,104.70000,105.07000,103.62000,104.78000,470600
1537277400,104.78000,107.70000,104.68000,106.19000,1293500
1537363800,105.88000,107.19000,104.72000,106.94000,666400
1537450200,106.39000,107.45000,105.26000,107.18000,1138700
1537536600,108.15000,109.12000,106.75000,107.15000,1705800
1537795800,107.26000,107.26000,105.06000,105.29000,901500
1537882200,102.22000,105.05000,99.60000,101.99000,1364500
1537968600,101.98000,102.34000,98.28000,98.87000,1264100
1538055000,98.57000,99.00000,97.22000,97.76000,882200
1538141400,96.97000,97.98000,95.57000,95.96000,918800
1538400600,95.50000,97.24000,95.32000,97.03000,759500
1538487000,97.02000,97.55000,96.19000,96.62000,721300
1538573400,97.36000,97.36000,95.38000,95.64000,910400
1538659800,95.62000,96.00000,93.76000,95.43000,1162200
1538746200,94.18000,98.50000,94.18000,97.21000,1034200
1539005400,97.52000,100.13000,97.04000,99.92000,883900
1539091800,98.77000,101.97000,98.77000,101.40000,1204600
1539178200,100.74000,103.20000,100.15000,101.96000,1151100
1539264600,102.31000,102.41000,100.33000,100.80000,1413900
1539351000,100.45000,102.00000,99.11000,100.11000,941300
1539610200,97.73000,102.28000,96.77000,99.26000,937000
1539696600,99.27000,103.06000,99.27000,102.79000,725500
1539783000,100.69000,103.43000,99.53000,102.64000,1138900
1539869400,103.39000,104.26000,101.50000,103.30000,607500
1539955800,102.35000,105.10000,102.35000,104.91000,697000
1540215000,104.07000,104.90000,103.08000,104.43000,647600
1540301400,105.34000,107.25000,103.52000,106.78000,1119300
1540387800,106.32000,106.92000,105.26000,105.80000,1081900
1540474200,105.80000,107.13000,105.62000,106.70000,703300
1540560600,106.70000,107.70000,105.82000,106.93000,847500
1540819800,109.00000,110.00000,107.70000,108.91000,929600
1540906200,109.59000,112.42000,109.00000,111.95000,791500
1540992600,112.49000,114.60000,111.30000,112.85000,1069600
1541079000,113.67000,114.37000,110.11000,110.50000,1157400
1541165400,114.50000,114.50000,106.50000,112.25000,986700
1541428200,114.14000,115.11000,111.84000,112.14000,676900
1541514600,111.14000,113.99000,110.47000,112.44000,576600
1541601000,112.44000,112.65000,110.00000,111.23000,748500
1541687400,110.23000,111.39000,107.28000,109.80000,1493300
1541773800,108.02000,109.71000,108.02000,108.90000,888100
1542033000,108.46000,109.02000,106.75000,107.60000,656900
1542119400,108.00000,109.90000,106.86000,109.49000,662000
1542205800,109.07000,110.58000,108.44000,109.60000,1143300
1542292200,108.56000,109.93000,107.53000,109.71000,595500
1542378600,109.98000,110.52000,108.71000,110.11000,741100
1542637800,110.55000,112.67000,109.55000,110.92000,929700
1542724200,111.74000,112.21000,108.14000,110.00000,852800
1542810600,110.44000,111.34000,107.58000,107.97000,691400
1542983400,106.55000,108.02000,106.33000,107.39000,236700
1543242600,107.39000,108.73000,106.64000,107.27000,696300
1543329000,106.10000,108.09000,105.86000,107.93000,855600
1543415400,107.52000,108.75000,105.87000,106.24000,643500
1543501800,105.65000,108.01000,104.54000,106.83000,906200
1543588200,106.07000,108.03000,106.07000,107.62000,895400
1543847400,107.72000,109.25000,101.87000,105.13000,1745800
1543933800,107.24000,107.99000,103.48000,103.90000,1513000
1544106600,103.58000,104.25000,102.44000,103.62000,1276900
1544193000,104.44000,105.34000,103.43000,104.34000,1241400
1544452200,104.32000,105.87000,103.90000,105.46000,552000
1544538600,106.05000,106.63000,103.31000,103.38000,848600
1544625000,104.31000,106.13000,103.47000,104.49000,1466100
1544711400,104.31000,105.49000,102.19000,102.86000,797600
1544797800,103.16000,103.61000,100.33000,100.89000,573300
1545057000,101.49000,102.73000,100.18000,100.27000,554900
1545143400,100.38000,102.32000,98.69000,99.15000,715700
1545229800,99.76000,100.44000,97.65000,98.08000,503900
1545316200,98.60000,99.18000,96.53000,96.75000,859900
1545402600,96.41000,100.89000,96.00000,96.08000,1437300
1545661800,95.74000,96.65000,91.23000,91.23000,353600
1545834600,91.55000,94.24000,87.87000,94.12000,785700
1545921000,93.21000,95.64000,91.78000,95.62000,625800
1546007400,95.67000,96.96000,95.23000,96.21000,526400
1546266600,95.98000,97.83000,95.55000,97.83000,502100
1546439400,95.94000,98.12000,95.20000,95.89000,891700
1546525800,95.00000,97.61000,95.00000,95.59000,752500
1546612200,98.30000,99.47000,96.98000,98.36000,635400
1546871400,95.50000,98.34000,94.24000,96.55000,1043300
1546957800,97.31000,97.95000,92.15000,93.52000,1074600
1547044200,94.10000,95.89000,92.57000,92.80000,501800
1547130600,92.12000,92.84000,89.54000,91.55000,744500
1547217000,92.00000,92.61000,90.72000,91.39000,678000
1547476200,91.00000,92.41000,90.59000,92.20000,701200
1547562600,92.51000,93.68000,92.10000,92.72000,606900
1547649000,92.61000,95.68000,91.98000,92.97000,697800
1547735400,92.51000,93.94000,91.80000,93.53000,459100
1547821800,95.38000,96.11000,94.00000,95.09000,1073100
1548167400,95.27000,97.71000,95.27000,97.26000,890200
1548253800,97.27000,98.37000,96.54000,98.21000,793500
1548340200,98.00000,98.48000,95.99000,96.09000,604400
1548426600,96.97000,96.97000,95.13000,96.03000,743000
1548685800,95.69000,97.00000,95.23000,96.73000,461200
1548772200,96.54000,96.92000,94.75000,95.54000,688100
1548858600,95.06000,95.99000,92.93000,93.52000,718600
1548945000,93.56000,93.56000,91.62000,93.27000,859100
1549031400,92.90000,94.17000,92.81000,94.05000,478600
1549290600,94.06000,94.52000,92.15000,93.71000,553300
1549377000,94.04000,95.21000,92.88000,95.10000,788900
1549463400,95.21000,96.39000,94.10000,95.04000,765700
1549549800,94.54000,95.07000,93.05000,95.00000,888300
1549636200,94.90000,97.00000,92.20000,94.65000,1162200
1549895400,95.05000,95.71000,94.00000,94.12000,1030400
1549981800,94.29000,95.87000,93.94000,94.00000,710400
1550068200,94.04000,96.13000,93.85000,95.00000,634600
1550154600,95.34000,95.48000,92.46000,92.64000,742600
1550241000,93.86000,93.95000,92.40000,93.54000,728000
1550586600,94.01000,95.54000,93.28000,94.16000,975600
1550673000,93.74000,95.26000,93.25000,95.15000,720400
1550759400,95.32000,96.30000,94.25000,94.84000,1051200
1550845800,94.68000,96.67000,94.68000,96.60000,1091000
1551105000,99.00000,99.43000,95.39000,95.40000,1696000
1551191400,95.82000,96.01000,94.90000,94.90000,765500
1551277800,94.39000,94.99000,93.68000,94.15000,702900
1551364200,93.70000,96.16000,93.70000,95.91000,1086300
1551450600,96.15000,97.48000,95.44000,96.20000,784600
1551709800,96.19000,97.60000,95.62000,97.54000,853200
1551796200,98.02000,98.36000,96.43000,96.91000,913500
1551882600,96.50000,96.91000,94.54000,94.80000,721800
1551969000,94.96000,95.27000,92.31000,92.73000,1148700
1552055400,92.89000,92.89000,89.53000,92.33000,1294800
1552311000,93.16000,94.90000,92.26000,94.50000,855600
1552397400,94.76000,95.87000,94.54000,95.66000,767800
1552483800,95.94000,96.37000,94.53000,95.83000,936100
1552570200,95.97000,96.09000,94.49000,95.27000,670100
1552656600,95.58000,98.02000,94.48000,97.06000,1686500
1552915800,96.83000,98.06000,95.83000,95.83000,715100
1553002200,96.00000,96.92000,95.27000,95.51000,715200
1553088600,95.79000,97.04000,94.51000,94.69000,661100
1553175000,94.88000,96.03000,94.20000,94.71000,554900
1553261400,94.31000,95.70000,93.11000,95.44000,959200
1553520600,95.43000,96.15000,94.84000,95.25000,825100
1553607000,94.99000,95.22000,93.06000,94.77000,933700
1553693400,94.52000,94.75000,93.47000,94.28000,658200
1553779800,94.66000,94.71000,93.34000,94.16000,635000
1553866200,94.38000,95.50000,94.38000,95.44000,665100
