time,open,high,low,close,tick_volume
1472540400,433.64999,434.85001,430.20001,433.70001,28754409
1472626800,432.89999,434.10001,426.89999,427.89999,34197173
1472713200,427.64999,428.79999,416.50000,418.75000,26415330
1472799600,419.75000,434.00000,418.45001,431.00000,42654974
1473058800,432.20001,439.70001,430.41299,434.79999,22830172
1473145200,435.64999,437.29999,425.75000,427.64999,21039262
1473231600,428.89999,434.79999,428.89999,433.35001,23820168
1473318000,434.00000,438.95001,432.39999,437.14999,21774330
1473404400,435.85001,437.04999,429.70001,432.14999,19454842
1473663600,427.04999,432.98499,423.00000,428.70001,29002741
1473750000,430.04999,431.50000,420.10001,420.54999,36183045
1473836400,421.70001,424.64999,417.39999,417.50000,23679525
1473922800,416.35001,421.56400,413.45001,421.14999,31750166
1474009200,421.39999,421.64999,411.60001,420.39999,71293199
1474268400,424.10001,430.70001,424.10001,426.29999,24824553
1474354800,425.04999,427.50000,422.50000,423.95001,18238618
1474441200,426.39999,428.45001,422.75000,424.29999,21744439
1474527600,428.35001,438.95001,428.35001,434.60001,33417076
1474614000,432.50000,439.54999,431.54999,436.89999,22336553
1474873200,430.89999,434.75000,429.04999,432.00000,22050261
1474959600,434.64999,435.35001,426.29999,428.20001,22582020
1475046000,430.00000,436.10001,430.00000,432.25000,20352312
1475132400,451.45001,453.25000,447.73001,451.00000,45738066
1475218800,447.04999,451.75000,443.39999,450.00000,33867137
1475478000,450.85001,459.29999,449.45001,458.39999,25346585
1475564400,460.00000,471.85001,458.39999,467.95001,69658808
1475650800,466.89999,472.00000,465.35001,472.00000,40270834
1475737200,472.00000,476.50000,469.90500,473.50000,34380896
1475823600,476.29999,486.64999,474.00000,486.00000,46703811
1476082800,484.45001,495.29999,483.95001,494.45001,26689798
1476169200,493.50000,498.45001,483.70300,486.75000,34033504
1476255600,486.95001,492.75000,483.00000,484.79999,33465423
1476342000,482.89999,494.00000,480.85001,485.00000,44194396
1476428400,484.64999,493.04999,484.63101,489.50000,22209818
1476687600,489.45001,489.50000,482.23001,483.75000,23280453
1476774000,489.00000,491.64999,485.20001,485.89999,24843100
1476860400,485.95001,492.53799,485.70001,490.14999,29801660
1476946800,486.60001,491.70001,486.54999,490.04999,23613827
1477033200,489.60001,493.70001,488.02301,492.75000,25700824
1477292400,494.00000,496.35001,486.95001,486.95001,19706188
1477378800,487.00000,498.45001,487.00000,495.14999,21433420
1477465200,492.00000,492.45001,483.00800,487.95001,27442662
1477551600,486.54999,493.50000,484.04999,493.50000,27583972
1477638000,491.20001,492.35001,483.45001,492.14999,43351151
1477900800,486.39999,487.79999,482.29999,483.70001,27420426
1477987200,479.00000,483.70001,460.39999,462.04999,54167619
1478073600,463.54999,475.52600,456.70001,457.29999,46834641
1478160000,459.29999,463.60400,450.79999,451.35001,38129817
1478246400,450.00000,451.35001,443.10001,446.45001,27844548
1478505600,454.89999,455.00000,450.00000,453.45001,28389226
1478592000,453.89999,457.50000,452.00000,456.54999,21488081
1478678400,443.04999,458.10001,441.00000,458.10001,37557815
1478764800,453.75000,460.95001,448.25000,448.89999,39144027
1478851200,450.35001,451.14999,434.14999,435.35001,33696087
1479110400,438.39999,439.85001,432.14999,433.45001,27955310
1479196800,439.45001,447.10001,433.45001,444.79999,33636841
1479283200,448.20001,448.70001,433.45001,441.89999,25446389
1479369600,441.79999,450.00000,441.11600,447.20001,27538902
1479456000,447.20001,449.39999,441.85001,447.64999,37364206
1479715200,451.95001,459.64999,448.33099,456.25000,36067854
1479801600,460.45001,464.54999,455.14999,456.25000,31371519
1479888000,459.89999,463.14999,455.04999,458.14999,20556471
1479974400,458.04999,460.54999,456.45001,458.85001,12091662
1480060800,458.25000,459.00000,454.25000,454.95001,13993954
1480320000,453.85001,454.39999,447.00000,452.25000,22170727
1480406400,449.79999,449.79999,439.64999,442.54999,35322618
1480492800,443.79999,463.10001,443.39999,459.45001,62566350
1480579200,473.00000,478.50000,463.10001,470.04999,53680155
1480665600,466.39999,471.20901,459.88599,466.64999,27480878
1480924800,461.00000,468.60001,460.75000,464.95001,33668594
1481011200,463.00000,467.39999,458.95001,463.54999,35309709
1481097600,469.00000,474.95001,464.00000,473.45001,31261486
1481184000,472.00000,477.70001,470.10001,477.00000,24162987
1481270400,478.50000,479.01501,474.35001,476.20001,25046255
1481529600,481.54999,487.89999,479.54999,483.39999,43889602
1481616000,480.00000,484.79999,477.53601,482.70001,34172561
1481702400,482.04999,483.70001,479.00000,481.00000,31189592
1481788800,479.00000,481.70001,470.00000,479.50000,37885942
1481875200,481.75000,489.79800,479.50000,489.70001,55713036
1482134400,490.00000,494.50000,489.20001,490.79999,27542636
1482220800,490.29999,496.00000,487.54999,495.10001,21470576
1482307200,495.29999,499.64999,489.29999,496.75000,22392861
1482393600,498.00000,503.00000,497.25000,503.00000,24932412
1482480000,502.70001,504.11499,502.00000,503.00000,7576779
1482912000,505.00000,510.39999,500.70001,508.89999,22661473
1482998400,507.79999,513.23999,506.79999,511.20001,14268655
1483084800,507.89999,510.20001,504.89999,509.60001,15875282
1483430400,511.00000,520.09998,510.20001,517.29999,30062704
1483516800,517.79999,519.29999,515.20001,519.29999,51985767
1483603200,516.50000,520.16498,512.70001,517.29999,24830093
1483689600,517.40002,517.70001,513.20001,514.50000,17355531
1483948800,514.50000,516.90002,505.13101,513.50000,22575964
1484035200,510.50000,512.29999,508.50000,511.70001,24385862
1484121600,508.29999,515.50000,506.60001,513.29999,19913918
1484208000,512.00000,516.90002,508.02899,515.40002,23620003
1484294400,515.79999,521.20001,515.00000,518.00000,28300981
1484553600,517.29999,517.70001,512.09998,512.59998,19326432
1484640000,511.10001,512.59998,502.00000,502.00000,32334856
1484726400,503.10001,506.89999,501.10001,505.10001,27657038
1484812800,504.60001,505.07501,480.00000,499.14999,28425393
1484899200,499.75000,503.89999,497.15302,498.35001,27490489
1485158400,494.04999,498.35001,485.04999,487.14999,28404349
1485244800,488.64999,493.71799,484.81000,489.70001,25028032
1485331200,490.70001,494.10001,487.85001,488.04999,21598417
1485417600,489.64999,490.50000,485.25000,485.39999,27240802
1485504000,487.79999,488.14999,481.35001,486.79999,22529929
1485763200,482.70001,483.85001,474.70001,476.04999,27283839
1485849600,476.04999,480.45001,472.79999,472.85001,39307342
