time,open,high,low,close,tick_volume
1476797400,4.25500,4.26400,4.21400,4.24800,2303000
1476883800,4.25300,4.42400,4.24200,4.33900,5021000
1476970200,4.34100,4.35000,4.28000,4.31500,2481000
1477056600,4.27200,4.36700,4.27200,4.34800,3306000
1477315800,4.37500,4.42400,4.35500,4.38600,3313000
1477402200,4.42100,4.42100,4.31500,4.34900,4567000
1477488600,4.33100,4.36900,4.28800,4.30300,6838000
1477575000,4.31300,4.35760,4.13400,4.13500,6026000
1477661400,4.13100,4.16200,4.08300,4.08400,8142000
1477920600,4.10300,4.17500,4.08650,4.14500,6557000
1478007000,4.13100,4.18900,4.06900,4.07800,9371000
1478093400,4.20000,4.51800,4.18400,4.35700,21497000
1478179800,4.29500,4.33500,3.87500,4.04100,25536000
1478266200,4.01800,4.06700,3.89700,3.91500,9357000
1478529000,4.04700,4.04700,3.95400,4.01500,8248000
1478615400,4.01400,4.15600,3.97700,4.13500,8012000
1478701800,3.97900,4.11300,3.95300,4.05800,10861000
1478788200,4.07300,4.15400,3.95000,4.00900,9394000
1478874600,3.98800,4.00500,3.89200,3.96600,8914000
1479133800,3.99500,3.99500,3.77400,3.79000,11787000
1479220200,3.79800,4.03600,3.79000,3.99200,9415000
1479306600,3.98900,4.07290,3.94500,4.03600,5642000
1479393000,4.10800,4.23400,4.03600,4.20200,11615000
1479479400,4.24900,4.42400,4.20900,4.40500,14245000
1479738600,4.40200,4.54500,4.37600,4.48900,12720000
1479825000,4.48300,4.52300,4.25500,4.29600,16993000
1479911400,4.29300,4.34150,4.25900,4.30500,7846000
1480084200,4.34600,4.36750,4.30500,4.32700,2071000
1480343400,4.37100,4.37500,4.23200,4.24900,5004000
1480429800,4.28800,4.32000,4.23500,4.25900,4452000
1480516200,4.30700,4.32500,4.15900,4.16700,8209000
1480602600,4.18100,4.20600,3.96200,3.96700,11168000
1480689000,3.97300,4.03800,3.86900,3.90500,12778000
1480948200,3.94700,4.12300,3.94700,4.05700,8899000
1481034600,4.09500,4.14240,4.01900,4.09000,3946000
1481121000,4.11700,4.12100,4.00500,4.07200,5352000
1481207400,4.10900,4.29850,4.05390,4.26300,11154000
1481293800,4.30000,4.36700,4.17800,4.22200,7131000
1481553000,4.27500,4.28700,4.18700,4.20400,5056000
1481639400,4.20100,4.27300,4.18950,4.22700,5479000
1481725800,4.23100,4.25200,4.13800,4.17500,5343000
1481812200,4.16200,4.28300,4.13500,4.24100,7037000
1481898600,4.25000,4.26200,4.18900,4.20500,4460000
1482157800,4.23500,4.29200,4.17500,4.18700,5218000
1482244200,4.18700,4.19600,4.11000,4.14200,5156000
1482330600,4.15200,4.15200,4.06400,4.08000,6495000
1482417000,4.08000,4.09090,3.98510,4.01700,5026000
1482503400,4.00400,4.13800,4.00400,4.13400,6398000
1482849000,4.15400,4.38000,4.15200,4.36400,7513000
1482935400,4.35300,4.42400,4.28300,4.32200,8692000
1483021800,4.33900,4.39000,4.25200,4.31000,5326000
1483108200,4.32800,4.34800,4.26100,4.28700,4069000
1483453800,4.32800,4.34600,4.21350,4.28200,7054000
1483540200,4.32600,4.44200,4.28500,4.41400,8481000
1483626600,4.44700,4.79400,4.42500,4.76800,50702000
1483713000,4.73600,4.76500,4.57000,4.69000,20613000
1483972200,4.71100,4.75400,4.67000,4.71800,9211000
1484058600,4.70200,4.91300,4.70200,4.78700,16009000
1484145000,4.79300,4.87100,4.72810,4.83300,9476000
1484231400,4.86400,4.88500,4.76100,4.85800,9289000
1484317800,4.85800,4.94300,4.80200,4.81000,10542000
1484663400,4.88300,4.97500,4.83100,4.95200,13060000
1484749800,4.96600,5.00000,4.90400,4.99800,8457000
1484836200,5.01200,5.11300,4.99000,5.06600,10003000
1484922600,5.07700,5.13700,4.98710,5.00900,9163000
1485181800,5.01000,5.03500,4.92500,4.94400,8716000
1485268200,4.98600,5.00000,4.89300,4.94200,8523000
1485354600,5.01100,5.19800,5.00200,5.13600,11162000
1485441000,5.18100,5.20000,5.06500,5.10100,8371000
1485527400,5.10000,5.16400,5.10000,5.15400,5323000
1485786600,5.16100,5.17300,4.99700,5.07000,9377000
1485873000,5.03400,5.08500,5.01700,5.08200,7043000
1485959400,5.16400,5.17070,5.06200,5.11900,5519000
1486045800,5.11800,5.26500,5.10400,5.23200,9548000
1486132200,5.26100,5.26300,5.14000,5.21200,7689000
1486391400,5.21900,5.27400,5.14600,5.26800,4210000
1486477800,5.29900,5.36600,5.26500,5.31300,6809000
1486564200,5.35900,5.36400,5.27300,5.33700,7043000
1486650600,5.37500,5.50000,5.37500,5.46100,9000000
1486737000,5.52300,5.62500,5.49000,5.52200,17852000
1486996200,5.60100,5.71600,5.53200,5.60500,25408000
1487082600,5.63200,5.63200,5.51500,5.60500,19666000
1487169000,5.48700,6.14900,5.43000,6.06100,56969000
1487255400,6.11800,6.24700,5.95600,6.09700,21866000
1487341800,6.07600,6.16800,6.00300,6.15200,11943000
1487687400,6.21500,6.39300,6.18600,6.30800,19515000
1487773800,6.30000,6.38000,6.17800,6.35900,11984000
1487860200,6.41700,6.43600,6.18300,6.27300,14697000
1487946600,6.20200,6.22800,6.05910,6.17500,11684000
1488205800,6.18000,6.18700,5.98200,5.99300,15343000
1488292200,5.94700,6.08400,5.91500,5.92100,11342000
1488378600,6.01700,6.01700,5.90200,5.96500,11018000
1488465000,5.97200,6.06500,5.94800,5.96700,9641000
1488551400,5.96400,6.03800,5.91200,6.02900,9893000
1488810600,5.99400,6.02600,5.86270,5.93200,6985000
1488897000,5.92900,6.06600,5.92000,6.01300,10834000
1488983400,6.02500,6.15000,6.00800,6.09100,8751000
1489069800,6.10600,6.25300,6.07150,6.23900,9959000
1489156200,6.34000,6.43300,6.25000,6.41500,12180000
1489411800,6.43800,6.52100,6.39600,6.49300,10032000
1489498200,6.46200,6.47300,6.35200,6.38300,7018000
1489584600,6.40300,6.49900,6.30800,6.48400,8823000
1489671000,6.50100,6.53000,6.45600,6.49900,5410000
1489757400,6.54900,6.73900,6.52800,6.69900,14946000
1490016600,6.73600,6.89160,6.72000,6.88600,18059000
1490103000,6.99300,7.15700,6.68400,6.71900,36304000
1490189400,6.69700,6.74800,6.47500,6.67100,14458000
1490275800,6.68100,6.83000,6.67300,6.75800,13076000
1490362200,6.80100,7.01080,6.76900,6.89800,14625000
1490621400,6.83000,7.07500,6.73300,7.04000,16209000
1490707800,7.06600,7.30000,7.05510,7.23700,17408000
1490794200,7.27800,7.29900,7.08000,7.27200,15654000
1490880600,7.26900,7.28650,6.87200,6.90500,30925000
1490967000,6.78600,6.94400,6.70500,6.80900,26642000
1491226200,6.81600,6.93490,6.72200,6.92300,13879000
1491312600,6.92300,7.00000,6.81600,6.85300,10136000
1491399000,6.88500,6.96400,6.77300,6.78900,10137000
1491485400,6.79100,6.88750,6.79100,6.85200,8402000
1491571800,6.85800,6.89820,6.82800,6.87100,4750000
1491831000,6.90900,7.00600,6.87500,6.92800,9961000
1491917400,6.91200,6.97000,6.74500,6.90600,9659000
1492003800,6.90000,7.00700,6.89310,6.92500,7615000
1492090200,6.93300,7.18800,6.90800,7.06300,16430000
1492435800,7.14600,7.22600,7.07800,7.17000,10189000
1492522200,7.17000,7.22000,7.08630,7.15800,8249000
1492608600,7.19000,7.35000,7.17000,7.26400,12155000
1492695000,7.34000,7.62500,7.32600,7.60600,16679000
1492781400,7.76200,7.77900,7.49700,7.63800,17774000
1493040600,7.79400,7.81900,7.52000,7.58300,15648000
1493127000,7.60300,7.67600,7.44600,7.66500,17650000
1493213400,7.50400,7.51700,7.23300,7.41200,20132000
1493299800,7.33900,7.44000,7.12700,7.30900,17546000
1493386200,7.33200,7.60400,7.31500,7.59500,19031000
1493645400,7.57000,7.77800,7.48200,7.72600,25134000
1493731800,8.04100,8.45800,7.75710,8.29800,61484000
1493818200,8.17900,8.35600,8.07200,8.17200,21848000
1493904600,8.29300,8.29300,8.10400,8.13500,13981000
1493991000,8.17200,8.58200,8.17200,8.55300,18621000
1494250200,8.70200,8.72530,8.56000,8.67800,20348000
1494336600,8.72500,9.11300,8.68500,8.91500,25194000
1494423000,8.95200,9.35300,8.95100,9.30600,22642000
1494509400,9.32500,9.35600,8.88000,9.20200,28575000
1494595800,9.19500,9.49400,9.10000,9.35800,18141000
1494855000,9.44400,9.58800,9.35100,9.42400,23272000
1494941400,9.49600,9.58500,9.26000,9.49300,22767000
1495027800,9.30500,9.32500,8.95700,8.98400,33530000
1495114200,8.31700,9.29800,8.10000,9.21100,79796000
1495200600,9.06000,9.18900,8.75000,8.88700,78909000
1495459800,8.99400,9.09000,8.86100,8.96000,17962000
1495546200,9.08600,9.12500,8.96300,9.00200,19913000
1495632600,9.01900,9.15000,9.00700,9.08100,12431000
1495719000,9.13500,9.19500,8.93500,9.02200,14955000
1495805400,9.02600,9.11100,9.00000,9.07400,10990000
1496151000,9.11000,9.32400,8.96900,9.05700,19703000
1496237400,9.08800,9.22800,8.89200,9.18600,24887000
1496323800,9.24900,9.37000,9.05400,9.34400,18318000
1496410200,9.37000,9.78500,9.34500,9.75300,31666000
1496669400,9.83500,9.93800,9.61100,9.74800,21283000
1496755800,9.69600,9.97800,9.63700,9.86100,19487000
1496842200,9.89000,9.96000,9.65100,9.69900,18351000
1496928600,9.72800,9.88600,9.56400,9.88400,14012000
1497015000,9.87000,10.08000,8.93100,9.14500,46563000
1497274200,9.00100,9.02900,8.25100,8.88900,52444000
1497360600,8.73900,9.05600,8.44760,8.69300,39555000
1497447000,8.74700,8.82000,8.44300,8.53600,21236000
1497533400,8.19000,8.55400,8.15500,8.54800,28961000
1497619800,8.69600,8.81900,8.56800,8.69300,24992000
1497879000,8.82800,9.08400,8.77900,9.05600,21835000
1497965400,9.11100,9.18500,8.86100,8.89400,15489000
1498051800,8.92400,9.17800,8.92000,9.12500,14974000
1498138200,9.13200,9.21100,9.02700,9.13700,10133000
1498224600,9.10400,9.52000,9.05000,9.44800,14627000
1498483800,9.51100,9.69800,9.02700,9.20400,19538000
1498570200,9.12400,9.22000,8.68000,8.70400,21759000
1498656600,8.78300,8.95900,8.55100,8.95200,20482000
1498743000,8.89700,8.89700,8.31600,8.64000,27203000
1498829400,8.58600,8.80000,8.56400,8.69000,16975000
1499088600,8.71500,8.79100,8.48000,8.60000,8872000
1499261400,8.56300,8.94700,8.55800,8.81100,17838000
1499347800,8.66400,8.78300,8.58100,8.62100,12130000
1499434200,8.71800,8.92300,8.70000,8.89900,10222000
1499693400,8.91000,9.14800,8.82880,9.09900,12844000
1499779800,9.07600,9.25700,9.01720,9.12900,12597000
1499866200,9.21500,9.51700,9.20000,9.46800,17601000
1499952600,9.57400,9.68000,9.25100,9.30200,17900000
1500039000,9.38300,9.38900,9.17000,9.24100,10217000
1500298200,9.22200,9.33000,8.96340,9.04900,15206000
1500384600,9.12900,9.39030,9.01100,9.31800,14324000
1500471000,9.37400,9.45000,9.13000,9.19000,13943000
1500557400,9.24300,9.28300,9.01900,9.08700,9615000
1500643800,9.04500,9.12600,8.93300,8.94200,14008000
1500903000,8.98700,9.36500,8.94900,9.36100,14665000
1500989400,9.35600,9.36500,9.07000,9.21600,11975000
1501075800,9.29500,9.50000,9.28500,9.39200,11638000
1501162200,9.47000,9.55000,8.86400,9.04300,22210000
1501248600,8.95500,9.34200,8.82910,9.29800,14141000
1501507800,9.36700,9.45200,9.13600,9.23700,24977000
1501594200,10.39200,10.57900,9.86000,10.40800,96723000
1501680600,10.45000,10.45400,9.72900,9.83500,45078000
1501767000,9.95000,9.98900,9.65600,9.71600,22855000
1501853400,9.73200,9.84400,9.60300,9.62800,14792000
1502112600,9.64500,9.91000,9.64300,9.77900,10776000
1502199000,9.79300,9.89000,9.60000,9.65100,14674000
1502285400,9.51800,9.64500,9.42100,9.51900,17507000
1502371800,9.44800,9.44800,8.82100,8.84000,33966000
1502458200,8.85100,9.30000,8.85000,9.17100,19511000
1502717400,9.32900,9.55000,9.32500,9.40600,16806000
1502803800,9.42600,9.45690,9.27700,9.31500,8071000
1502890200,9.36300,9.48700,9.30100,9.46100,7500000
1502976600,9.43900,9.57200,9.34700,9.35000,13984000
1503063000,9.35700,9.51480,9.30210,9.45800,9886000
1503322200,9.45800,9.64700,9.45000,9.62700,11275000
1503408600,9.69100,9.89100,9.66200,9.86100,13577000
1503495000,9.78200,10.28000,9.71400,10.24600,23743000
1503581400,10.29000,10.69000,10.27500,10.65300,33778000
1503667800,10.68300,10.70000,10.27500,10.37400,17228000
1503927000,10.39600,10.49300,10.16200,10.37900,11124000
1504013400,10.17000,10.50000,10.13300,10.43700,11372000
1504099800,10.47600,10.87700,10.46000,10.84400,15385000
1504186200,10.92600,11.15700,10.83100,11.09200,16043000
1504272600,11.18100,11.20000,10.98600,11.08600,10222000
1504618200,10.99700,11.20000,10.80300,11.06700,15632000
1504704600,11.09000,11.19400,10.87500,11.02200,11403000
1504791000,11.04700,11.35300,11.01400,11.34600,11385000
1504877400,11.32900,11.48800,11.24000,11.36100,9245000
1505136600,11.54400,11.86040,11.49000,11.79900,14288000
1505223000,11.89400,12.08200,11.68800,12.05000,17705000
1505309400,12.05300,12.25000,11.79300,11.92100,20060000
1505395800,11.93300,12.10000,11.66100,12.02000,10664000
1505482200,12.00200,12.12100,11.93750,12.02600,8479000
1505741400,12.08000,12.39400,12.07010,12.24200,13739000
1505827800,12.33300,12.38800,12.21400,12.29400,7852000
1505914200,12.28200,12.36300,11.74000,11.92900,18284000
1506000600,11.88600,12.08380,11.62600,12.01500,12902000
1506087000,11.96700,12.14600,11.85300,12.02700,7601000
1506346200,11.98500,11.98800,11.35100,11.44700,23170000
1506432600,11.61000,11.77100,11.18800,11.33800,18070000
1506519000,11.49400,11.86900,11.41000,11.74000,15800000
1506605400,11.75200,11.76800,11.51200,11.64500,8891000
1506691800,11.66100,11.77600,11.53000,11.64900,8671000
1506951000,11.70000,11.96700,11.67400,11.90000,11167000
1507037400,11.99000,12.06900,11.63260,11.68100,16883000
1507123800,11.68300,11.69300,10.07500,10.33000,208959000
1507210200,9.75300,10.34300,9.33100,10.04300,197807000
1507296600,9.80000,10.02000,9.55600,9.79200,77797000
1507555800,9.65200,9.84900,9.60400,9.73800,29680000
1507642200,9.72700,9.90000,8.93500,9.25700,113732000
1507728600,9.19100,9.66700,9.19000,9.50200,62150000
1507815000,9.63000,9.73000,9.41300,9.43600,35172000
1507901400,9.44000,9.52370,9.36980,9.42200,17605000
1508160600,9.45000,9.72120,9.33400,9.69800,29524000
1508247000,9.70000,9.75100,9.54000,9.62100,24754000
1508333400,9.60700,9.97000,9.59000,9.89300,24964000
1508419800,9.81700,9.85000,9.62500,9.82500,19860000
1508506200,9.86000,10.25000,9.85500,10.21000,32930000
1508765400,10.30900,10.41400,10.14000,10.29100,24292000
1508851800,10.28900,10.74800,10.28900,10.64100,28782000
1508938200,10.72500,10.85300,10.07010,10.29900,41405000
1509024600,10.30100,10.55000,10.27200,10.41100,15668000
1509111000,10.66900,10.80000,10.52000,10.72700,23418000
1509370200,10.82900,10.94500,10.51700,10.93600,32497000
1509456600,10.13800,10.48100,9.45100,9.94900,129271000
1509543000,9.97400,10.05000,9.50000,9.62000,55051000
1509629400,9.50500,10.08100,9.50150,9.98900,26799000
1509715800,10.07600,10.19050,9.85200,9.87100,19696000
1509978600,10.00000,10.08000,9.90000,9.98400,13843000
1510065000,9.91100,10.04800,9.83100,9.97100,10894000
1510151400,9.90300,9.99900,9.85150,9.94000,8626000
1510237800,9.83700,9.86500,9.55500,9.70300,16803000
1510324200,9.67900,10.08800,9.65080,10.00100,17549000
1510583400,9.90200,9.92500,9.77700,9.87700,10460000
1510669800,9.75600,9.99800,9.74800,9.89700,8506000
1510756200,9.72400,9.94200,9.72000,9.80400,9224000
1510842600,9.86600,10.47700,9.85200,10.38900,27658000
1510929000,10.41200,10.56940,10.32330,10.48900,12308000
1511188200,10.50000,10.89800,10.48900,10.85600,20986000
1511274600,11.00300,11.23800,10.96500,11.01700,19055000
1511361000,11.05000,11.15220,10.75600,11.04100,9970000
1511533800,11.10900,11.26300,11.06000,11.18100,6499000
1511793000,11.45100,11.70700,11.31950,11.33600,23319000
1511879400,11.40600,11.41470,11.05100,11.20900,13929000
1511965800,11.16100,11.18800,10.05900,10.36700,38300000
1512052200,10.56100,10.58150,10.31500,10.38200,11601000
1512138600,10.39000,10.47700,10.01000,10.32700,14158000
1512397800,10.52700,10.52700,9.61900,9.66200,27408000
1512484200,9.66770,9.85800,9.24100,9.52800,24545000
1512570600,9.49000,9.66200,9.38210,9.57700,14044000
1512657000,9.65200,9.99700,9.61080,9.97900,15992000
1512743400,10.21200,10.29600,9.98700,10.07700,13157000
1513002600,10.12900,10.51150,10.12900,10.41100,13937000
1513089000,10.15000,10.40000,10.05000,10.14000,10837000
1513175400,10.18800,10.42200,10.18600,10.32100,9329000
1513261800,10.36300,10.46500,10.28010,10.32300,6170000
1513348200,10.36300,10.63500,10.28000,10.52200,12464000
1513607400,10.64100,10.80400,10.63400,10.76200,12542000
1513693800,10.76300,10.76300,10.56100,10.57300,8311000
1513780200,10.66700,10.68400,10.36100,10.52400,6409000
1513866600,10.57800,10.65900,10.45600,10.48000,4782000
1513953000,10.41300,10.45500,10.21300,10.38600,5901000
1514298600,10.24100,10.53900,10.15500,10.48400,4037000
1514385000,10.48300,10.52000,10.33200,10.45000,4782000
1514471400,10.47900,10.52200,10.15900,10.23900,6626000
1514557800,10.25200,10.25500,10.04000,10.10000,7758000
1514903400,10.15900,10.57200,10.10200,10.54900,13945000
1514989800,10.63600,10.81200,10.61700,10.77500,11627000
1515076200,10.83300,11.00600,10.72100,10.99500,11610000
1515162600,11.05500,11.17700,10.90200,11.05800,7710000
1515421800,10.99900,11.26900,10.99900,11.23500,7487000
1515508200,11.23500,11.36700,10.97300,11.07300,7441000
1515594600,10.97000,11.14600,10.90000,11.10000,6678000
1515681000,11.10700,11.17500,11.05000,11.11300,6395000
1515767400,11.12900,11.45000,11.10900,11.28000,8460000
1516113000,11.46500,11.46600,11.11800,11.19200,11755000
1516199400,11.25600,11.58400,11.14800,11.49100,12265000
1516285800,11.44800,11.67300,11.40700,11.48000,6976000
1516372200,11.51000,11.58100,11.46000,11.54800,6929000
1516631400,11.54400,11.96500,11.54400,11.94300,11804000
1516717800,11.97100,12.00600,11.58000,11.86900,11350000
1516804200,11.97500,12.19500,11.82500,11.96700,10238000
1516890600,12.10000,12.62400,12.03300,12.49000,19406000
1516977000,12.63600,13.04700,12.40000,12.90700,20374000
1517236200,12.97000,12.99700,12.52200,12.73000,17215000
1517322600,12.17000,12.58300,11.90900,12.42100,17379000
1517409000,12.61200,12.85900,12.55800,12.79200,12175000
1517495400,12.70300,13.11590,12.57000,12.62800,11681000
1517581800,12.55000,12.86800,12.38000,12.51200,13712000
1517841000,12.05700,12.72850,11.83000,11.83000,23242000
1517927400,11.38100,12.27000,11.20600,12.21400,27059000
1518013800,12.27500,12.77000,12.14100,12.33400,16960000
1518100200,12.45000,12.70700,11.85000,11.85100,21023000
1518186600,12.07400,12.39300,11.41600,11.95500,28825000
1518445800,12.33000,12.89500,12.21740,12.79400,27029000
1518532200,12.77500,13.04200,12.51300,12.60600,19878000
1518618600,12.51000,13.81600,12.50200,13.75600,42368000
1518705000,13.50000,14.07500,13.03000,13.79500,57765000
1518791400,13.54900,13.86600,13.41100,13.75300,22309000
1519137000,13.68300,14.61200,13.66200,14.27800,27146000
1519223400,13.67500,13.73400,13.27700,13.29000,53612000
1519309800,13.39600,13.65250,13.32000,13.41800,24104000
1519396200,13.54900,13.70000,13.31000,13.70000,16227000
1519655400,13.75200,13.83200,13.51400,13.62700,14626000
1519741800,13.65700,13.94400,13.55900,13.76600,14833000
1519828200,13.92900,14.05000,13.79300,13.82100,13950000
1519914600,13.70000,13.91500,13.33200,13.68500,18025000
1520001000,13.50000,13.75000,13.44700,13.67500,11782000
1520260200,13.51700,13.98500,13.40000,13.92900,20270000
1520346600,14.01500,14.33700,13.97200,14.15100,13524000
1520433000,13.99500,14.44400,13.90000,14.36800,14863000
1520519400,14.46200,14.80200,14.46200,14.74100,19252000
1520605800,14.94200,15.04700,14.76200,14.91600,14187000
1520861400,14.97300,15.01500,14.73800,14.81500,7909000
1520947800,14.86000,14.87530,14.45100,14.53200,11156000
1521034200,14.56100,14.81200,14.38800,14.62500,9715000
1521120600,14.77500,14.90000,14.62000,14.74100,8660000
1521207000,14.72100,14.81400,14.53600,14.72200,6396000
1521466200,14.59000,14.81900,14.29300,14.56200,10176000
1521552600,14.54400,15.48200,14.50000,15.31100,19044000
1521639000,15.35400,15.40000,14.82600,14.94000,16502000
1521725400,14.75100,15.28000,14.53300,14.54500,18129000
1521811800,14.59800,14.76600,14.10000,14.16600,18567000
1522071000,14.52600,14.78200,13.05000,13.67200,52498000
1522157400,13.62500,13.91300,12.72100,12.88200,28333000
1522243800,12.75000,12.77500,12.06800,12.16000,36575000
1522330200,12.09000,12.62800,11.85700,12.45900,29666000
1522675800,12.47100,12.75000,12.03000,12.20800,18434000
1522762200,12.40000,12.54800,11.78000,11.93700,18240000
1522848600,11.41100,12.13500,11.25000,12.06700,14867000
1522935000,12.37500,12.55200,11.96000,12.01400,12399000
1523021400,11.87700,12.07900,11.59600,11.74200,10899000
1523280600,11.91500,12.37100,11.81000,11.89500,17886000
1523367000,12.24500,12.34900,11.89500,12.28700,16074000
1523453400,12.19900,12.42000,11.93600,11.95300,12032000
1523539800,12.05600,12.12490,11.91300,12.07500,19978000
1523626200,12.20000,12.21900,11.62400,11.75100,45783000
1523885400,11.78300,11.80000,11.36800,11.69400,21087000
1523971800,11.80000,12.73200,11.79100,12.59600,27068000
1524058200,12.63200,12.83100,12.32600,12.75600,17710000
1524144600,12.61200,12.95800,12.55750,12.66700,13566000
1524231000,12.65000,12.76000,12.52850,12.67900,16703000
1524490200,12.71900,12.72200,12.11500,12.29100,20395000
1524576600,12.39000,12.68500,12.15100,12.31400,19212000
1524663000,12.30000,12.33300,11.85450,12.00200,12154000
1524749400,12.19800,12.55200,12.19800,12.41500,13762000
1524835800,12.67700,12.71000,12.42000,12.66200,17039000
1525095000,12.80000,13.44300,12.70100,13.36300,38404000
1525181400,12.50800,12.81000,11.88100,12.76800,73565000
1525267800,12.68500,12.97400,12.24800,12.48100,29645000
1525354200,12.48100,13.55300,12.42500,13.51700,33165000
1525440600,13.48000,13.82610,13.26300,13.61300,19340000
1525699800,13.77900,13.90500,13.65900,13.85600,13642000
1525786200,13.94700,14.60500,13.86100,14.33100,23102000
1525872600,14.40000,14.64750,14.30000,14.61000,15342000
1525959000,14.64000,14.69700,14.57100,14.62300,11622000
1526045400,14.63300,14.66700,14.27100,14.44700,11616000
1526304600,14.53000,14.82900,14.22300,14.26400,14795000
1526391000,14.53000,14.53000,13.76300,14.25000,11407000
1526477400,14.30200,14.46300,14.21100,14.22800,7133000
1526563800,14.22200,14.66180,14.19000,14.61000,14402000
1526650200,14.52600,14.77000,14.47300,14.70600,10334000
1526909400,14.87300,15.09700,14.34200,14.45100,15640000
1526995800,14.07000,14.29900,13.73100,13.87500,27605000
1527082200,13.80000,14.12500,13.75000,14.08300,9972000
1527168600,14.04900,14.36800,14.02500,14.30500,9094000
1527255000,14.30500,14.46600,14.26800,14.36400,6542000
1527600600,14.33200,14.53200,14.18000,14.32900,8574000
1527687000,14.40000,14.68000,14.36910,14.58400,7657000
1527773400,14.61100,14.99800,14.55200,14.80900,14316000
1527859800,14.95000,15.16550,14.75400,15.08000,13078000
1528119000,15.19300,15.78600,15.17500,15.69100,16224000
1528205400,15.71200,16.20000,15.68400,16.10600,13944000
1528291800,16.20500,16.57700,16.02600,16.53600,13996000
1528378200,16.60000,16.60100,15.88800,16.12600,17388000
1528464600,15.95500,16.38300,15.85000,16.28100,10569000
1528723800,16.32000,16.49040,16.00300,16.02400,10794000
1528810200,16.03300,16.58900,16.01300,16.52400,13781000
1528896600,16.50000,17.11300,16.38100,16.50900,21560000
1528983000,16.62200,16.88600,16.60000,16.79400,11252000
1529069400,16.66500,16.93580,16.46500,16.84400,8417000
1529328600,16.70000,17.29200,16.67960,17.28400,12613000
1529415000,16.98000,17.25100,16.70700,17.06100,10927000
1529501400,17.36700,17.51100,17.22100,17.22500,9653000
1529587800,17.34800,17.38410,16.43500,16.45400,17643000
1529674200,16.65200,16.66800,16.00700,16.25300,12329000
1529933400,16.00000,16.00000,15.10500,15.32100,21808000
1530019800,15.57500,15.87260,15.41150,15.50100,18155000
1530106200,15.55200,15.62000,14.42800,14.47000,32484000
1530192600,14.31700,14.78300,14.04000,14.65500,18810000
1530279000,14.78200,14.99480,14.53500,14.58900,12050000
1530538200,14.27100,14.95700,14.13700,14.94200,8808000
1530624600,14.91790,15.19500,14.72540,15.05000,10608000
1530797400,15.31500,15.37700,14.99600,15.26800,9149000
1530883800,15.29100,15.73400,15.20000,15.68100,10738000
1531143000,15.87900,16.04000,15.42400,15.84500,9970000
1531229400,15.86200,16.03650,15.78100,15.89800,7765000
1531315800,15.74800,16.19700,15.62700,16.09800,7455000
1531402200,16.25800,16.82000,16.21100,16.75000,9958000
1531488600,16.77200,16.81150,16.37400,16.61800,8771000
1531747800,16.61300,16.94000,16.48000,16.53500,12623000
1531834200,16.17100,17.03000,16.10500,16.90000,12006000
1531920600,16.92500,17.14800,16.70310,17.04800,8516000
1532007000,17.00000,17.21000,16.81800,17.17500,8291000
1532093400,17.20000,17.52900,17.13000,17.17500,12778000
1532352600,17.19500,17.41320,16.90000,17.32600,8397000
1532439000,17.48400,17.65990,16.66300,16.83400,15415000
1532525400,16.79100,17.40300,16.55700,17.37800,12559000
1532611800,16.93300,17.22400,16.86500,17.02900,11585000
1532698200,17.23500,17.23500,15.92600,16.01500,21020000
1532957400,15.98000,16.04700,14.73300,14.80800,27451000
1533043800,13.85200,14.37700,13.32610,13.82100,79206000
1533130200,13.86800,14.02190,13.48900,13.63600,24052000
1533216600,13.45800,14.42100,13.26300,14.39200,27249000
1533303000,14.50000,14.54700,14.08300,14.18700,16174000
1533562200,14.19100,14.24100,13.80000,14.20400,11964000
1533648600,14.31500,14.66390,14.11700,14.16800,10130000
1533735000,14.26700,14.41400,14.08500,14.27000,8175000
1533821400,14.22100,14.71400,14.22000,14.64400,8752000
1533907800,14.50900,15.11800,14.41500,14.92200,13216000
1534167000,14.93500,15.10100,14.24100,14.28700,12800000
1534253400,14.42000,14.57400,14.15500,14.43800,12284000
1534339800,14.25800,14.45600,13.71100,13.89200,18203000
1534426200,14.07800,14.21100,13.88500,13.91600,9210000
1534512600,13.89200,14.02400,13.57900,13.71900,12589000
1534771800,13.80000,13.83340,13.28500,13.59700,15171000
1534858200,13.51200,13.77800,13.32600,13.34400,14254000
1534944600,13.23400,13.85000,13.23400,13.76300,12652000
1535031000,13.80400,14.09100,13.70500,13.74900,10420000
1535117400,13.96000,14.15000,13.84710,14.05800,12131000
1535376600,14.18500,14.47500,13.90000,14.40400,13864000
1535463000,14.56000,14.60500,14.27500,14.50000,12895000
1535549400,14.53900,14.65000,14.37700,14.51500,9367000
1535635800,14.46000,14.64840,14.32810,14.48100,8123000
1535722200,14.38900,14.62600,14.33900,14.56700,6691000
1536067800,14.61000,14.69300,14.36100,14.63400,9121000
1536154200,14.36700,14.41250,13.65000,13.99700,23623000
1536240600,13.97100,14.04550,13.23500,13.41300,18254000
1536327000,13.12700,14.11800,13.06000,14.06400,20395000
1536586200,14.13400,14.25500,13.90500,14.21300,10623000
1536672600,14.15000,14.80300,14.03910,14.77600,13205000
1536759000,14.77600,15.37700,14.62200,15.31300,17112000
1536845400,15.40000,15.85000,15.39500,15.55000,12598000
1536931800,15.69900,15.88950,15.35630,15.47700,12470000
1537191000,15.79200,15.94300,15.34500,15.36300,16542000
