time,open,high,low,close,tick_volume
1472477400,3.32000,3.60000,3.28000,3.58000,99600
1472563800,3.59000,3.65900,3.48000,3.64000,66200
1472650200,3.52000,3.70000,3.51000,3.64000,36300
1472736600,3.63000,3.90000,3.63000,3.86000,61400
1472823000,3.90000,3.90000,3.68000,3.76000,229100
1473168600,3.79000,3.88000,3.68000,3.82900,5700
1473255000,3.81100,4.09000,3.56000,3.80000,102700
1473341400,3.69000,3.99000,3.69000,3.98000,26200
1473427800,3.93000,3.95000,3.80000,3.94000,20400
1473687000,3.84000,4.22000,3.84000,4.11000,78600
1473773400,4.09000,4.47000,4.09000,4.36000,84800
1473859800,4.28000,4.36600,3.45000,3.73000,143100
1473946200,3.75000,4.36000,3.75000,4.19000,133300
1474032600,4.20000,4.48000,4.01000,4.48000,99200
1474291800,4.49000,4.55000,4.38000,4.54000,124900
1474378200,4.45000,4.45000,3.57000,3.70000,72900
1474464600,3.80000,3.86000,3.67300,3.78000,12800
1474551000,3.74200,3.89000,3.67000,3.67000,10400
1474637400,3.67000,3.74000,3.46000,3.57000,34200
1474896600,3.70000,3.76000,3.07000,3.22000,79900
1474983000,3.18000,3.20000,2.99700,3.17000,32100
1475069400,3.15000,3.24000,3.03500,3.07000,35400
1475155800,3.03000,3.19000,2.83000,2.94000,62000
1475242200,2.93000,3.07900,2.68000,3.03000,42800
1475501400,2.97000,2.97000,2.79000,2.79000,14100
1475587800,2.81000,2.81000,2.70000,2.73000,9100
1475674200,2.79000,2.79000,2.60000,2.74000,69300
1475760600,2.74000,2.88000,2.65000,2.67000,44100
1475847000,2.70000,2.81000,2.62500,2.65000,5900
1476106200,2.64600,2.64600,2.57000,2.57000,5400
1476192600,2.57000,2.57000,2.35000,2.40000,39500
1476279000,2.38000,2.42000,2.14000,2.31000,13300
1476365400,2.30000,2.43000,2.19000,2.32000,49800
1476451800,2.32000,2.42000,2.29000,2.40000,26600
1476711000,2.40000,2.57000,2.40000,2.50000,19800
1476797400,2.53000,2.89000,2.50000,2.72000,65500
1476883800,2.69000,2.82300,2.65100,2.76000,25700
1476970200,2.76000,2.76000,2.76000,2.76000,0
1477056600,2.56100,2.97000,2.56100,2.76000,7700
1477315800,2.80000,2.91400,2.80000,2.82000,9800
1477402200,2.82000,2.82000,2.71000,2.71000,3100
1477488600,2.80000,3.06000,2.80000,2.92000,7700
1477575000,2.64200,2.70000,2.56000,2.56000,13100
1477661400,2.60000,2.66000,2.49000,2.65000,4800
1477920600,2.65100,2.72000,2.65100,2.70000,6200
1478007000,2.70500,2.78000,2.70000,2.72500,8700
1478093400,2.75000,2.75000,2.44000,2.44000,31200
1478179800,2.51000,2.56000,2.50000,2.54000,13900
1478266200,2.66000,2.66000,2.41000,2.41000,5300
1478529000,2.64000,2.74000,2.32000,2.74000,22100
1478615400,2.70000,2.88000,2.63000,2.63000,22500
1478701800,2.57000,2.91900,2.48000,2.52000,15900
1478788200,2.43000,2.58000,2.42000,2.58000,6100
1478874600,2.59900,2.73000,2.59900,2.66000,15500
1479133800,2.36000,2.74000,2.33000,2.73000,69200
