time,open,high,low,close,tick_volume
1627430400,1798.50000,1809.72000,1792.53000,1806.84000,116327
1627516800,1806.82000,1832.59000,1806.52000,1827.84000,116872
1627603200,1828.00000,1831.30000,1810.22000,1814.02000,108992
1627862400,1813.86000,1819.49000,1805.73000,1813.01000,119252
1627948800,1812.87000,1814.62000,1807.07000,1810.24000,101021
1628035200,1810.34000,1831.66000,1808.91000,1823.37000,69118
1628121600,1811.83000,1814.82000,1797.77000,1803.71000,102154
1628208000,1804.34000,1804.77000,1758.61000,1763.37000,88184
1628467200,1762.70000,1764.52000,1723.74000,1729.36000,127158
1628553600,1729.67000,1738.24000,1717.67000,1728.80000,123603
1628640000,1729.19000,1754.35000,1723.95000,1751.58000,141954
1628726400,1751.04000,1758.11000,1741.52000,1752.85000,112543
1628812800,1752.35000,1779.88000,1751.65000,1779.32000,105677
1629072000,1779.67000,1789.21000,1770.74000,1786.97000,119525
1629158400,1787.29000,1795.49000,1780.49000,1785.95000,108237
1629244800,1785.82000,1793.74000,1777.31000,1787.26000,122977
1629331200,1787.23000,1792.35000,1774.44000,1779.99000,135675
1629417600,1780.04000,1788.33000,1778.27000,1780.80000,106735
1629676800,1781.19000,1806.41000,1776.39000,1805.28000,114451
1629763200,1804.93000,1809.48000,1800.62000,1802.80000,88499
1629849600,1802.63000,1803.05000,1782.35000,1790.21000,116035
1629936000,1790.79000,1798.14000,1779.97000,1791.72000,102372
1630022400,1792.47000,1819.23000,1787.67000,1818.07000,103239
1630281600,1817.96000,1823.11000,1807.72000,1809.89000,93119
1630368000,1809.50000,1819.14000,1801.56000,1814.15000,121404
1630454400,1813.49000,1819.98000,1808.63000,1813.83000,102784
1630540800,1813.41000,1817.08000,1804.83000,1809.40000,78984
1630627200,1809.04000,1833.93000,1808.91000,1827.45000,106211
1630886400,1828.21000,1830.23000,1821.34000,1823.13000,54304
1630972800,1823.17000,1827.21000,1792.30000,1793.71000,121917
1631059200,1794.05000,1802.10000,1782.86000,1789.08000,114801
1631145600,1789.15000,1800.87000,1783.71000,1794.33000,130644
1631232000,1794.09000,1803.80000,1787.17000,1787.59000,111638
1631491200,1789.34000,1798.33000,1783.60000,1793.43000,119726
1631577600,1793.36000,1808.58000,1781.60000,1804.45000,126946
1631664000,1804.08000,1806.88000,1790.69000,1793.63000,120195
1631750400,1794.17000,1796.13000,1745.22000,1753.07000,165581
1631836800,1753.67000,1767.42000,1747.29000,1754.02000,138011
1632096000,1754.02000,1766.95000,1741.95000,1764.30000,112425
1632182400,1764.52000,1781.67000,1757.05000,1773.92000,109351
