time,open,high,low,close,tick_volume
1472477400,28.91000,29.17000,28.85000,28.93000,1968300
1472563800,29.03000,29.45000,28.93000,29.06000,2715800
1472650200,29.01000,29.45000,29.01000,29.35000,2252200
1472736600,29.36000,29.72000,29.01000,29.20000,3284300
1472823000,29.40000,29.75000,29.14000,29.73000,1631000
1473168600,30.60000,31.40000,30.55000,31.16000,5664400
1473255000,31.11000,31.28000,30.92000,31.00000,3355900
1473341400,30.84000,31.44000,30.82000,31.32000,4674200
1473427800,31.02000,31.27000,30.26000,30.26000,4065200
1473687000,30.12000,31.45000,30.01000,31.31000,4194600
1473773400,31.00000,31.55000,30.72000,31.06000,4086200
1473859800,30.98000,31.18000,30.69000,30.81000,4915800
1473946200,32.29000,32.70000,31.70000,32.39000,8355000
1474032600,32.26000,32.55000,31.82000,32.42000,6430500
1474291800,32.60000,32.85000,32.09000,32.22000,3999500
1474378200,32.27000,32.50000,31.63000,31.91000,3436200
1474464600,31.87000,32.19000,31.53000,32.05000,3239500
1474551000,32.23000,32.59000,32.12000,32.42000,2544200
1474637400,32.29000,32.57000,32.24000,32.30000,2180500
1474896600,32.11000,32.24000,31.67000,31.74000,2080700
1474983000,31.70000,31.96000,31.55000,31.90000,2505800
1475069400,31.90000,32.85000,31.89000,32.82000,4738100
1475155800,32.68000,32.82000,31.47000,31.73000,4319700
1475242200,32.00000,32.45000,31.72000,32.30000,3174400
1475501400,32.26000,32.59000,32.21000,32.51000,3806800
1475587800,32.54000,32.79000,32.11000,32.23000,2375800
1475674200,32.50000,32.98000,32.27000,32.66000,2634200
1475760600,32.37000,32.96000,32.25000,32.86000,2423000
1475847000,32.99000,33.06000,32.61000,32.83000,2547400
1476106200,32.90000,33.33000,32.46000,32.50000,1682700
1476192600,32.47000,32.73000,31.87000,32.15000,3102500
1476279000,32.23000,32.37000,31.86000,31.92000,2552800
1476365400,31.55000,31.88000,31.36000,31.66000,2185700
1476451800,31.93000,32.05000,31.25000,31.25000,2429000
1476711000,31.17000,31.30000,30.87000,31.09000,3664800
1476797400,31.47000,31.48000,30.96000,31.11000,2504300
1476883800,31.08000,32.32000,31.08000,32.22000,3318700
1476970200,32.08000,32.22000,31.64000,31.74000,2428700
1477056600,31.56000,31.83000,31.21000,31.60000,1964500
1477315800,31.77000,32.11000,31.70000,31.72000,2003600
1477402200,31.55000,31.70000,30.98000,31.12000,2859800
1477488600,31.04000,31.50000,31.02000,31.21000,2069500
1477575000,31.34000,31.53000,30.74000,31.08000,3735000
1477661400,27.54000,28.91000,26.82000,28.29000,12483800
1477920600,28.39000,29.41000,28.39000,29.03000,4956300
1478007000,29.02000,29.27000,27.50000,27.94000,5475000
1478093400,28.00000,28.24000,27.76000,27.90000,4839700
1478179800,27.89000,28.29000,27.75000,27.91000,2801500
1478266200,27.93000,28.27000,27.78000,27.79000,3258200
1478529000,28.25000,28.31000,27.97000,28.08000,2843900
1478615400,27.99000,28.55000,27.65000,28.44000,2946300
1478701800,27.80000,28.43000,27.59000,28.23000,4519300
1478788200,28.44000,29.61000,28.19000,29.30000,6021800
1478874600,29.21000,29.47000,29.02000,29.25000,2810000
1479133800,29.31000,30.32000,29.31000,30.15000,4265200
1479220200,30.95000,31.21000,30.15000,30.99000,4169500
1479306600,30.81000,30.86000,30.42000,30.48000,3080900
1479393000,30.47000,30.61000,30.15000,30.57000,2451200
1479479400,30.87000,30.87000,30.10000,30.14000,2393600
1479738600,30.10000,30.37000,29.75000,29.92000,3413800
1479825000,30.31000,30.55000,29.79000,30.47000,3727600
1479911400,30.50000,31.04000,30.41000,30.92000,2332000
1480084200,31.06000,31.44000,30.99000,31.16000,1300900
1480343400,31.00000,31.19000,30.55000,30.75000,2097600
1480429800,30.95000,31.35000,30.60000,31.14000,2799500
1480516200,31.15000,31.17000,30.57000,30.69000,3491000
1480602600,30.75000,31.64000,30.50000,30.52000,3809100
1480689000,30.55000,30.91000,29.75000,29.77000,2701900
1480948200,29.95000,30.44000,29.77000,30.14000,2633600
1481034600,30.22000,30.27000,29.56000,29.98000,5692700
1481121000,30.06000,31.60000,30.01000,31.46000,5304300
1481207400,31.31000,31.96000,31.15000,31.89000,2258500
1481293800,31.76000,32.27000,31.50000,32.18000,2685800
1481553000,33.00000,33.04000,32.25000,32.45000,4219400
