time,open,high,low,close,tick_volume
1472477400,13.27000,13.37000,13.11000,13.20000,156600
1472563800,13.18000,13.38000,13.03000,13.27000,284000
1472650200,13.23000,13.28000,12.85000,12.95000,305800
1472736600,13.02000,13.39000,12.97000,13.39000,212300
1472823000,13.40000,13.50000,13.18000,13.32000,232600
1473168600,13.44000,14.15000,13.28000,13.69000,287700
1473255000,13.75000,13.95000,13.52000,13.82000,272100
1473341400,13.85000,13.96000,13.61000,13.93000,179700
1473427800,13.68000,13.92000,13.16000,13.18000,314300
1473687000,13.14000,13.87000,13.14000,13.86000,233200
1473773400,13.70000,13.90000,13.29000,13.82000,335000
1473859800,13.94000,14.18000,13.70000,13.89000,177500
1473946200,13.91000,14.11000,13.75000,14.06000,270900
1474032600,14.07000,14.62000,13.78000,14.57000,508200
1474291800,14.64000,14.94000,14.41000,14.55000,432400
1474378200,14.76000,15.00000,14.44000,14.82000,462400
1474464600,14.89000,14.90000,14.02000,14.73000,279700
1474551000,14.83000,15.01000,14.59000,15.00000,230600
1474637400,14.94000,15.35000,14.72000,14.76000,277200
1474896600,14.60000,14.75000,14.42000,14.57000,197000
1474983000,14.50000,15.10000,14.49000,15.03000,219600
1475069400,15.03000,15.10000,14.35000,14.66000,238300
1475155800,14.70000,14.70000,13.92000,13.94000,258000
1475242200,14.04000,14.63000,13.73000,14.52000,271000
1475501400,14.42000,14.58000,14.27000,14.56000,214400
1475587800,14.62000,14.85000,14.38000,14.56000,244000
1475674200,14.59000,15.22000,14.52000,15.09000,325600
1475760600,15.07000,15.10000,14.46000,14.55000,255200
1475847000,14.58000,14.66000,14.33000,14.57000,158400
1476106200,14.76000,15.16000,14.69000,15.03000,180000
1476192600,14.80000,15.00000,14.35000,14.57000,208600
1476279000,14.59000,14.78000,13.88000,13.92000,194600
1476365400,13.69000,14.23000,13.68000,14.12000,213200
1476451800,14.28000,14.28000,13.71000,13.74000,217100
1476711000,13.75000,13.83000,13.38000,13.59000,207300
1476797400,13.75000,14.00000,13.65000,13.72000,218700
1476883800,13.47000,13.75000,13.19000,13.64000,175800
1476970200,13.61000,14.18000,13.32000,14.07000,210700
1477056600,14.02000,14.23000,13.79000,14.04000,124600
1477315800,14.14000,14.34000,13.98000,14.07000,140600
1477402200,14.12000,14.28000,13.92000,14.06000,110500
1477488600,14.08000,14.37000,13.82000,14.00000,136300
1477575000,14.21000,14.49000,13.73000,13.76000,135700
1477661400,13.64000,13.82000,13.11000,13.54000,200500
1477920600,13.62000,13.62000,12.96000,12.98000,248900
1478007000,12.99000,13.29000,12.68000,12.90000,231200
1478093400,12.86000,12.86000,12.00000,12.01000,346900
1478179800,11.63000,11.89000,10.36000,10.36000,595600
1478266200,10.62000,11.45000,10.21000,11.21000,472700
1478529000,11.45000,11.92000,11.19000,11.77000,332100
1478615400,11.66000,12.25000,11.40000,12.11000,275900
1478701800,12.85000,13.67000,12.73000,13.59000,765900
1478788200,13.85000,14.61000,13.37000,14.21000,595000
1478874600,14.20000,14.69000,14.10000,14.45000,1106700
1479133800,14.60000,15.12000,14.21000,15.11000,354000
1479220200,15.02000,15.26000,14.48000,15.14000,239000
1479306600,14.99000,15.49000,14.45000,14.48000,275400
1479393000,14.64000,15.09000,14.51000,14.84000,208700
1479479400,14.90000,14.90000,14.29000,14.68000,340800
1479738600,14.64000,14.69000,14.35000,14.62000,238500
1479825000,14.73000,14.86000,14.07000,14.21000,223400
1479911400,13.92000,14.64000,13.50000,14.57000,370900
1480084200,14.64000,15.25000,14.30000,15.22000,278900
1480343400,15.11000,15.18000,14.28000,14.43000,351200
1480429800,14.49000,14.73000,14.11000,14.30000,864600
1480516200,14.43000,14.72000,13.53000,13.65000,230700
1480602600,13.73000,13.73000,12.52000,12.58000,446200
1480689000,12.58000,12.95000,12.41000,12.58000,207900
1480948200,12.77000,13.10000,12.41000,12.95000,306300
1481034600,12.98000,13.25000,12.58000,13.10000,243600
1481121000,12.84000,13.10000,12.16000,12.48000,286800
1481207400,12.45000,12.75000,12.03000,12.74000,308700
1481293800,12.89000,13.32000,12.61000,12.83000,248200
1481553000,12.69000,12.97000,12.54000,12.89000,225900
1481639400,13.01000,13.08000,12.49000,12.67000,472800
1481725800,12.69000,12.97000,12.57000,12.79000,237800
1481812200,12.89000,13.10000,12.69000,12.80000,250400
1481898600,12.91000,13.71000,12.91000,13.19000,664100
1482157800,13.63000,14.22000,13.60000,13.70000,413000
1482244200,13.79000,13.93000,13.50000,13.71000,199800
1482330600,13.71000,13.78000,13.22000,13.30000,218300
1482417000,13.34000,13.47000,13.08000,13.35000,317000
1482503400,13.33000,13.97000,13.31000,13.92000,180900
1482849000,13.99000,14.31000,13.62000,13.76000,202800
1482935400,13.79000,14.22000,13.39000,13.47000,314900
1483021800,13.51000,13.65000,13.29000,13.36000,259500
1483108200,13.37000,13.37000,13.03000,13.23000,227900
1483453800,13.43000,13.54000,12.74000,13.08000,390200
1483540200,13.11000,13.79000,12.91000,13.70000,291000
1483626600,13.63000,14.02000,13.41000,13.67000,189900
1483713000,13.71000,14.39000,13.49000,14.06000,283500
1483972200,14.21000,14.38000,13.91000,14.22000,264400
1484058600,14.29000,14.37000,13.73000,14.33000,170800
1484145000,14.32000,14.50000,13.76000,14.14000,381900
1484231400,13.99000,14.99000,13.90000,14.91000,371300
1484317800,14.95000,15.67000,14.94000,15.40000,325300
1484663400,15.20000,15.20000,14.57000,14.75000,317800
1484749800,14.88000,15.14000,14.70000,15.12000,223200
1484836200,15.08000,15.42000,14.95000,15.12000,234500
1484922600,15.14000,15.44000,14.98000,15.36000,449200
1485181800,15.30000,15.68000,15.00000,15.42000,315700
1485268200,15.44000,15.50000,14.40000,15.41000,692600
1485354600,15.50000,15.67000,14.99000,15.20000,286700
1485441000,15.26000,15.44000,14.71000,14.72000,190400
1485527400,14.75000,14.91000,14.55000,14.81000,129300
