time,open,high,low,close,tick_volume
1472477400,50.65000,50.94000,50.21000,50.65000,2991400
1472563800,50.96000,51.58000,49.83000,50.00000,2883800
1472650200,50.00000,50.14000,48.86000,49.13000,3804300
1472736600,49.11000,49.94000,48.55000,49.83000,4523300
1472823000,50.34000,50.69000,49.68000,49.78000,2879300
1473168600,49.87000,50.00000,49.18000,49.96000,2597200
1473255000,49.82000,50.06000,48.73000,49.90000,5493200
1473341400,50.26000,51.35000,49.81000,51.29000,3202200
1473427800,50.60000,50.89000,49.13000,49.14000,3723700
1473687000,48.57000,49.91000,48.01000,49.70000,3942700
1473773400,48.96000,48.96000,48.01000,48.34000,3754300
1473859800,48.11000,49.20000,47.85000,48.42000,3200700
1473946200,48.64000,49.59000,48.30000,49.18000,3543300
1474032600,48.42000,48.57000,47.96000,48.40000,4977000
1474291800,49.09000,49.35000,48.48000,48.50000,2266800
1474378200,48.43000,48.94000,48.08000,48.48000,2263600
1474464600,49.00000,50.30000,48.68000,50.19000,3424600
1474551000,50.96000,50.96000,50.06000,50.15000,2320800
1474637400,49.48000,50.22000,49.01000,49.24000,3602900
1474896600,49.58000,49.88000,48.99000,49.16000,2944200
1474983000,48.33000,48.34000,47.54000,48.06000,3307300
1475069400,48.61000,49.91000,48.17000,49.82000,5496900
1475155800,50.06000,51.05000,49.61000,50.21000,5242400
1475242200,50.60000,50.78000,49.95000,50.47000,4441000
1475501400,50.24000,50.38000,49.62000,50.03000,2840400
1475587800,50.18000,50.23000,49.58000,49.96000,2361100
1475674200,50.47000,51.68000,50.22000,51.22000,4959700
1475760600,51.30000,52.63000,51.22000,52.29000,3274000
1475847000,52.61000,53.39000,52.21000,52.84000,4719500
1476106200,53.27000,54.46000,53.16000,53.35000,4511200
1476192600,53.19000,53.25000,52.23000,52.52000,3813400
1476279000,52.27000,52.64000,51.95000,52.20000,3404300
1476365400,51.72000,52.71000,51.51000,52.50000,2594900
1476451800,52.76000,52.86000,51.36000,51.75000,3532900
1476711000,51.74000,51.92000,51.00000,51.35000,3183000
1476797400,51.99000,52.38000,51.45000,51.60000,3546900
1476883800,52.19000,53.29000,51.96000,52.83000,4814300
1476970200,52.45000,52.82000,52.03000,52.25000,2782000
1477056600,51.71000,52.44000,51.38000,52.35000,3138400
1477315800,52.42000,52.48000,51.69000,52.15000,3056100
1477402200,55.80000,57.37000,53.88000,54.39000,10501300
1477488600,54.25000,55.32000,53.97000,54.76000,5031500
1477575000,55.06000,55.22000,54.40000,54.55000,3358300
1477661400,57.67000,59.39000,56.65000,59.12000,14737200
1477920600,62.00000,62.16000,54.55000,55.40000,19920400
1478007000,55.54000,55.63000,53.63000,55.34000,9991300
1478093400,54.63000,54.84000,53.44000,54.46000,5250900
1478179800,54.34000,55.22000,54.15000,55.21000,4099800
1478266200,55.17000,58.32000,54.94000,58.11000,8452700
1478529000,58.38000,59.38000,58.18000,58.71000,4887500
1478615400,58.56000,59.19000,57.90000,58.86000,2917200
1478701800,58.25000,60.18000,57.80000,59.00000,3369900
1478788200,58.71000,59.88000,57.94000,59.37000,3865800
1478874600,59.01000,59.36000,58.03000,58.64000,2840500
1479133800,58.67000,59.61000,58.22000,58.99000,2880900
1479220200,59.56000,61.36000,59.25000,61.02000,4288100
1479306600,60.85000,61.19000,59.57000,61.17000,3900000
1479393000,61.12000,61.80000,60.85000,61.23000,2845300
1479479400,61.22000,61.24000,60.32000,60.86000,2996100
1479738600,61.85000,62.40000,61.46000,62.02000,1946900
1479825000,61.86000,61.89000,60.81000,61.57000,2473900
1479911400,61.10000,62.19000,61.05000,62.00000,2758300
1480084200,61.47000,61.88000,60.80000,61.88000,888700
1480343400,62.33000,62.50000,60.73000,61.27000,2415800
1480429800,60.08000,61.04000,59.70000,60.48000,2867100
1480516200,63.07000,64.72000,62.52000,64.33000,6397500
1480602600,64.91000,65.07000,63.72000,64.00000,3724100
1480689000,63.87000,65.75000,63.47000,65.30000,4626800
1480948200,65.86000,66.94000,65.35000,66.31000,4766500
1481034600,65.55000,67.07000,65.22000,66.89000,2387600
1481121000,66.39000,66.85000,65.57000,66.14000,2923700
1481207400,66.39000,66.58000,64.23000,65.81000,3481200
1481293800,66.31000,66.61000,65.63000,66.32000,2220000
1481553000,66.95000,68.59000,65.54000,66.34000,5644400
1481639400,66.48000,68.09000,65.89000,66.23000,2818300
1481725800,66.00000,66.19000,64.25000,64.74000,3555700
1481812200,64.39000,65.83000,64.11000,65.35000,4902500
1481898600,65.57000,66.53000,64.96000,66.39000,6142300
1482157800,66.10000,66.54000,65.32000,65.73000,2380200
1482244200,66.09000,66.59000,64.84000,65.15000,2209000
1482330600,65.60000,65.91000,64.76000,64.89000,2359500
1482417000,64.92000,65.94000,64.92000,65.61000,2688500
1482503400,65.25000,65.48000,64.73000,64.93000,1176600
1482849000,65.15000,65.69000,64.93000,65.55000,2224500
1482935400,65.53000,65.72000,64.36000,64.71000,2255500
1483021800,64.58000,64.90000,64.01000,64.72000,1461300
1483108200,64.64000,65.36000,64.59000,64.97000,1872700
1483453800,65.29000,65.80000,63.70000,65.03000,2710300
1483540200,64.08000,65.46000,64.08000,64.75000,2122600
1483626600,64.84000,65.36000,64.09000,64.35000,2028500
1483713000,64.17000,64.72000,63.47000,63.96000,2554500
1483972200,63.32000,63.94000,63.05000,63.24000,1836600
1484058600,63.50000,63.62000,62.27000,62.38000,3270000
1484145000,62.52000,63.63000,62.24000,63.38000,1857000
1484231400,63.62000,63.80000,62.40000,62.42000,1672600
1484317800,62.21000,62.34000,60.73000,60.92000,3107900
1484663400,61.45000,61.99000,61.10000,61.90000,2927700
1484749800,61.47000,62.07000,61.11000,61.74000,2468200
1484836200,61.54000,62.57000,61.54000,61.96000,1882500
1484922600,62.16000,62.69000,61.30000,61.98000,2144200
1485181800,61.40000,61.63000,60.26000,61.42000,2002600
1485268200,61.89000,62.82000,61.63000,62.68000,1668100
1485354600,62.37000,63.69000,62.37000,63.60000,3122600
1485441000,63.85000,63.95000,61.19000,63.10000,5783500
1485527400,63.00000,63.48000,62.61000,63.09000,2067400
1485786600,62.99000,63.31000,61.16000,61.82000,2790800
1485873000,61.91000,63.19000,61.52000,63.08000,2535900
1485959400,63.67000,63.78000,61.95000,62.58000,2909600
1486045800,62.59000,62.70000,62.02000,62.41000,2110300
1486132200,62.47000,62.50000,61.40000,61.85000,2569400
1486391400,62.03000,62.07000,61.36000,61.68000,1519600
1486477800,61.37000,61.62000,60.82000,61.36000,3022400
1486564200,60.99000,61.54000,60.62000,61.16000,4015600
1486650600,61.84000,62.41000,61.05000,61.06000,2300500
1486737000,62.80000,63.09000,60.98000,61.15000,3130700
1486996200,61.23000,61.29000,60.41000,61.06000,4155400
1487082600,61.27000,61.60000,60.33000,61.50000,1939500
1487169000,61.17000,61.70000,60.97000,61.50000,2247500
1487255400,61.50000,61.77000,60.92000,61.20000,1949200
1487341800,60.79000,61.09000,60.39000,60.76000,1680200
1487687400,61.29000,61.34000,60.45000,60.55000,1686600
1487773800,60.47000,60.70000,60.20000,60.55000,2161200
1487860200,60.99000,61.20000,59.81000,59.97000,2114500
1487946600,59.52000,60.19000,59.43000,59.80000,2730100
1488205800,59.87000,60.79000,59.72000,60.25000,2265700
1488292200,60.03000,60.60000,59.77000,60.28000,2913300
1488378600,60.92000,62.24000,60.74000,61.83000,1990900
1488465000,61.57000,61.75000,60.67000,60.72000,1757700
1488551400,60.72000,60.84000,59.88000,59.89000,1612200
1488810600,59.81000,60.03000,59.31000,59.97000,1805900
1488897000,60.14000,60.23000,59.19000,59.41000,1748600
1488983400,59.07000,59.23000,57.54000,57.71000,2703800
1489069800,57.34000,57.65000,56.62000,57.40000,3845700
1489156200,57.68000,57.93000,56.22000,56.28000,3277600
1489411800,56.49000,56.87000,56.15000,56.68000,1665100
1489498200,56.24000,57.02000,55.93000,56.47000,2040800
1489584600,56.91000,58.11000,56.50000,57.71000,2294000
1489671000,57.69000,58.63000,57.32000,58.24000,1974600
1489757400,58.46000,59.74000,58.33000,58.93000,3693900
1490016600,58.75000,60.43000,58.27000,60.41000,2763000
1490103000,60.38000,60.69000,59.99000,60.23000,2418400
1490189400,59.99000,61.20000,59.68000,60.54000,2892500
1490275800,60.25000,60.32000,59.03000,59.16000,2587000
1490362200,59.19000,59.80000,58.86000,58.99000,1562400
1490621400,58.30000,58.52000,57.81000,58.07000,1854600
1490707800,58.35000,59.22000,57.67000,59.07000,2862300
1490794200,59.06000,60.72000,58.78000,60.02000,1839600
1490880600,60.37000,60.42000,59.09000,59.31000,5912900
1490967000,59.43000,60.38000,59.31000,59.82000,2652700
1491226200,59.82000,60.05000,59.58000,59.69000,1908900
1491312600,59.70000,60.26000,59.06000,60.15000,1831100
1491399000,60.64000,61.83000,60.12000,60.36000,1951700
1491485400,60.69000,61.11000,60.48000,60.94000,1403300
1491571800,61.02000,62.00000,60.62000,61.28000,1168800
1491831000,61.49000,62.20000,61.37000,61.71000,1383100
1491917400,61.81000,61.81000,60.52000,60.87000,1348800
1492003800,60.74000,61.45000,60.20000,60.34000,1757100
1492090200,60.20000,60.49000,59.30000,59.46000,1482300
1492435800,59.46000,59.70000,59.12000,59.62000,2120200
1492522200,59.15000,60.45000,59.09000,60.01000,2517000
1492608600,59.91000,60.14000,59.32000,59.47000,2940700
1492695000,59.69000,59.98000,59.37000,59.50000,1945000
1492781400,58.96000,59.61000,57.68000,57.68000,3399300
1493040600,58.21000,58.95000,57.86000,58.65000,3070100
1493127000,56.81000,59.53000,56.09000,59.29000,4597400
1493213400,58.38000,59.81000,58.11000,59.46000,3784300
1493299800,58.83000,59.67000,58.27000,59.65000,3989100
1493386200,60.01000,60.10000,59.16000,59.37000,3082500
1493645400,59.37000,59.94000,59.15000,59.71000,2191100
1493731800,59.78000,59.96000,59.27000,59.57000,2578400
1493818200,59.28000,59.79000,58.39000,59.05000,3066600
1493904600,58.45000,58.54000,56.90000,57.41000,3235300
1493991000,57.59000,59.47000,57.40000,59.33000,3052900
1494250200,59.14000,59.76000,58.73000,59.48000,1925500
1494336600,59.30000,59.42000,58.57000,58.60000,1936800
1494423000,59.16000,60.49000,58.80000,60.07000,2343100
1494509400,60.47000,60.77000,59.26000,59.33000,1804100
1494595800,59.15000,59.51000,57.52000,58.26000,4096300
1494855000,59.47000,59.56000,58.00000,58.01000,2222800
1494941400,58.42000,58.42000,57.45000,57.50000,2879200
1495027800,57.50000,58.10000,57.04000,57.43000,3420300
1495114200,57.04000,58.06000,57.04000,57.13000,2080000
1495200600,57.43000,58.31000,57.26000,58.22000,2620700
1495459800,58.57000,58.60000,57.41000,58.00000,1868600
