time,open,high,low,close,tick_volume
1472477400,47.29000,47.54000,47.15000,47.41000,3494500
1472563800,47.73000,47.73000,46.78000,46.89000,3304300
1472650200,46.84000,46.93000,46.52000,46.73000,3553700
1472736600,46.75000,46.78000,45.91000,46.18000,4249300
1472823000,46.38000,46.44000,46.08000,46.28000,3081400
1473168600,46.24000,46.40000,45.48000,45.95000,5956600
1473255000,45.85000,46.13000,45.77000,45.90000,3992300
1473341400,45.83000,46.38000,45.75000,46.07000,5145200
1473427800,45.73000,45.98000,45.08000,45.09000,4613300
1473687000,44.87000,45.85000,44.69000,45.73000,4486100
1473773400,45.40000,45.95000,45.17000,45.38000,5529700
1473859800,45.35000,45.86000,45.23000,45.43000,3772200
1473946200,45.54000,47.28000,45.42000,47.07000,6337500
1474032600,47.09000,47.40000,46.75000,47.28000,14557000
1474291800,47.36000,47.78000,47.12000,47.25000,3026200
1474378200,47.43000,47.75000,47.37000,47.39000,4296100
1474464600,47.39000,47.99000,47.32000,47.92000,2752000
1474551000,48.08000,48.26000,48.00000,48.20000,5580400
1474637400,47.98000,47.99000,47.35000,47.49000,3310700
1474896600,47.34000,47.42000,47.01000,47.20000,2418400
1474983000,47.30000,47.47000,47.01000,47.33000,3377000
1475069400,47.39000,47.94000,47.16000,47.92000,3488500
1475155800,47.83000,47.83000,46.72000,46.92000,3310900
1475242200,47.14000,47.77000,47.01000,47.60000,3176100
1475501400,47.30000,47.68000,47.04000,47.64000,2601500
1475587800,47.58000,47.76000,46.96000,47.29000,2548200
1475674200,47.38000,47.94000,47.36000,47.92000,3071000
1475760600,47.79000,48.22000,47.66000,48.22000,2955800
1475847000,48.37000,48.55000,48.04000,48.45000,3583300
1476106200,48.66000,48.84000,48.18000,48.30000,2885900
1476192600,48.14000,48.17000,46.70000,47.01000,2886500
1476279000,47.15000,47.33000,46.84000,46.98000,2782600
1476365400,46.95000,47.89000,46.64000,47.72000,6311800
1476451800,48.00000,48.25000,47.38000,47.45000,4489800
1476711000,47.44000,47.55000,47.32000,47.37000,2470800
1476797400,47.78000,48.11000,47.36000,48.06000,2720300
1476883800,48.12000,48.25000,47.50000,47.83000,2822200
1476970200,47.79000,48.34000,47.72000,48.19000,2066700
1477056600,47.81000,48.24000,47.59000,48.18000,3667000
1477315800,48.55000,48.91000,48.30000,48.44000,5544900
1477402200,49.94000,50.16000,48.91000,49.16000,9771400
1477488600,49.13000,49.19000,47.30000,47.44000,6697600
