time,open,high,low,close,tick_volume
1553866200,87.33000,88.60000,78.02000,78.29000,71485200
1554125400,74.90000,75.00000,67.78000,69.01000,41799300
1554211800,66.90000,70.20000,66.10000,68.97000,22483300
1554298200,70.06000,72.00000,69.12000,70.00000,15648300
1554384600,70.48000,72.89000,70.22000,72.00000,9229300
1554471000,73.94000,76.10000,73.30000,74.45000,11200100
1554730200,74.99000,74.99000,70.23000,70.23000,6599500
1554816600,69.50000,69.70000,67.11000,67.44000,8223300
1554903000,67.25000,67.35000,59.75000,60.12000,26392100
1554989400,61.10000,62.30000,60.31000,61.01000,12405700
1555075800,61.38000,61.49000,57.66000,59.89500,13787500
1555335000,59.72000,59.80000,55.56000,56.11000,14345900
1555421400,56.86000,57.94000,56.18000,56.25000,9965000
1555507800,56.50000,59.61000,55.62000,59.51000,10768300
1555594200,59.65000,59.66000,57.60000,58.36000,6869900
1555939800,57.90000,61.23000,57.65100,60.94000,5265600
1556026200,62.02000,62.10000,59.33000,60.25000,11975000
1556112600,60.11000,60.48900,57.77000,57.82000,5158000
1556199000,58.20000,58.45700,55.86100,56.34000,5097100
1556285400,56.30000,57.53000,54.32000,57.24000,5981000
1556544600,57.60000,60.71000,56.00000,60.59000,7231800
1556631000,59.93000,61.40000,58.22000,59.80000,6072700
1556717400,60.70000,60.71000,58.53200,58.75000,3443000
1556803800,58.44000,62.01000,57.33000,61.50000,6634300
1556890200,61.21000,62.98500,60.10100,62.51000,9393600
1557149400,60.55000,61.50000,59.90000,60.57000,5184600
1557235800,60.34000,61.60000,58.12000,59.34000,11591700
1557322200,57.69000,60.45000,52.78000,52.91000,22640400
1557408600,54.07000,56.45000,53.10000,55.18000,9603500
1557495000,56.39000,56.49000,50.02000,51.09000,23111200
1557754200,50.00000,50.09000,47.17000,48.15000,10007400
1557840600,48.82000,51.39000,48.00000,50.52000,7007400
1557927000,50.20000,54.85000,49.86000,54.04000,7909300
1558013400,54.10000,56.72000,53.55000,55.60000,7101700
1558099800,54.50000,55.11000,53.46000,53.79000,4326500
1558359000,52.14000,54.69000,51.84500,54.63000,2710000
1558445400,54.77000,56.03000,53.53000,55.51000,3490700
1558531800,54.68000,57.96000,54.62000,57.88000,3913700
1558618200,56.82000,58.48000,56.32000,58.11000,3649300
1558704600,58.50000,58.79000,56.61000,57.10000,2412500
1559050200,56.85000,57.99000,55.40000,56.89000,2836100
1559136600,56.30000,56.73000,54.05500,56.26000,3166500
1559223000,56.04000,56.54500,54.07000,54.83000,2558400
1559309400,56.41000,58.45000,54.57000,57.62000,5123700
1559568600,58.52000,61.77000,58.32000,59.54000,5549300
1559655000,61.10000,61.17000,57.56000,59.17000,4093200
1559741400,59.40000,63.24000,59.20000,63.01000,4834400
1559827800,62.25000,63.18000,60.40000,61.63000,3844900
1559914200,62.00000,62.23000,59.21300,59.26000,3881900
1560173400,59.45000,60.58000,56.70000,56.76000,2677300
1560259800,59.08000,59.25000,56.31000,58.07000,2719400
1560346200,57.18000,58.86900,57.05000,58.41000,1534500
1560432600,59.48000,61.35000,58.75000,61.21000,2681500
1560519000,61.00000,61.39000,59.97000,60.96000,1955800
1560778200,60.48000,64.14000,60.32000,63.60000,4386200
1560864600,63.70000,64.76000,61.61000,64.40000,4670200
1560951000,64.50000,65.07000,63.15000,63.55000,3014600
1561037400,64.00000,64.20700,62.11000,62.84000,2323500
1561123800,62.80000,64.30000,62.52000,64.26000,3921700
1561383000,64.00000,64.27000,62.86000,63.76000,2282000
1561469400,63.76000,64.27000,62.66000,64.04000,2060300
1561555800,64.32000,64.64000,62.77000,62.97000,1913500
1561642200,63.52000,65.36000,63.14000,65.27000,3734500
1561728600,65.20000,66.64000,64.44000,65.71000,6317400
1561987800,66.00000,66.10000,61.50000,62.00000,4446100
1562074200,62.89000,62.90000,60.25000,60.35000,3037500
1562160600,60.64000,61.20000,60.38000,60.60000,1246900
1562333400,60.71000,60.88000,58.75000,59.39000,3331800
1562592600,59.31000,60.09000,58.50000,59.79000,2792300
1562679000,59.79000,62.12100,59.78000,61.83000,3091200
1562765400,62.28000,62.74000,61.43000,62.30000,2337800
1562851800,62.31000,62.66000,61.11000,61.85000,1923200
1562938200,61.85000,64.60000,60.62000,64.25000,5665200
1563197400,64.39000,64.99000,63.82000,64.79000,1921800
1563283800,64.33000,65.46000,64.15300,64.80000,1806900
1563370200,64.50000,65.26000,63.33000,65.17000,1597100
1563456600,65.00000,66.13000,64.57000,66.00000,1894200
1563543000,66.22000,68.33000,66.15000,67.45000,3734900
1563802200,67.22000,67.38500,65.73000,66.00000,1915300
1563888600,66.25000,66.49000,64.83000,64.93000,1492400
1563975000,64.93000,65.78000,64.49000,65.23000,1427500
1564061400,65.53000,65.63000,64.63000,65.01000,1047000
1564147800,65.23000,66.70000,65.23000,65.52000,1911000
1564407000,65.74000,65.99000,62.94000,64.03000,2179200
1564493400,63.80000,63.94000,61.68000,62.46000,2619200
1564579800,62.51000,62.83000,60.36500,60.87000,2230400
1564666200,60.61000,61.31000,59.59000,59.77000,2278400
1564752600,59.50000,59.60000,57.14000,58.61000,2253300
1565011800,57.44000,59.69400,56.30000,59.51000,2487200
1565098200,59.79000,60.80000,57.16000,58.70000,2849700
1565184600,58.00000,61.44000,57.66000,60.29000,8786600
1565271000,65.50000,65.92000,61.50000,62.10000,13257200
1565357400,61.69000,61.95000,58.12000,59.12000,8687400
1565616600,58.51000,58.60000,55.71000,56.18000,5457100
1565703000,56.00000,58.49000,54.39000,58.08000,4367100
1565789400,56.52000,57.23000,53.66000,54.49000,4097000
1565875800,54.99000,54.99000,52.07000,52.80000,5202900
1565962200,53.02000,53.76000,52.15000,52.47000,6013500
1566221400,51.60000,53.55000,50.51000,51.68000,26211300
1566307800,51.47000,54.42000,51.11000,53.65000,11093600
1566394200,53.81000,54.69000,52.86000,54.15000,6535700
1566480600,53.54000,54.33000,51.28000,51.36000,6492100
1566567000,51.36000,51.56000,48.22000,49.11000,9548600
1566826200,50.20000,51.50000,49.72000,51.21000,7189600
1566912600,51.24000,51.30000,48.72000,49.61000,6308100
1566999000,49.31000,49.48000,48.22000,48.84000,4792300
1567085400,49.35000,50.20000,48.64000,49.73000,5729600
1567171800,49.86000,49.94000,47.87000,48.97000,5593700
1567517400,48.23000,48.95000,45.40000,45.42000,9135200
1567603800,45.70000,46.80000,44.75000,46.35000,8567100
1567690200,47.70000,47.81000,46.06000,46.40000,8452200
1567776600,46.65000,46.65000,44.12000,44.50000,9667700
1568035800,44.51000,45.16000,44.01000,44.38000,11125300
1568122200,44.05000,46.04000,43.41000,45.45000,7963900
1568208600,45.25000,49.15000,45.10000,46.53000,13488800
1568295000,46.72000,47.46000,46.00000,46.99000,5028600
1568381400,46.89000,46.99000,46.01000,46.10000,4094100
1568640600,46.63000,49.00000,46.55000,47.79000,8634800
1568727000,48.31000,48.42000,46.82000,48.06000,4336500
1568813400,47.75000,47.87000,45.83000,46.62000,8006500
1568899800,46.83000,48.38300,46.63000,47.28000,7964200
1568986200,47.45000,47.50000,45.91000,46.43000,15210500
1569245400,46.31000,46.63000,45.00000,45.31000,6581900
1569331800,45.25000,45.32000,41.70000,41.88000,9873800
1569418200,41.97000,42.03000,40.31000,41.78000,9831400
1569504600,41.67000,42.13700,40.67000,41.90000,5504000
1569591000,42.89000,42.90000,40.86000,41.35000,6425000
1569850200,41.41000,41.59000,40.56000,40.84000,3910300
1569936600,40.82000,40.96000,38.68000,39.57000,8109700
1570023000,38.63000,39.30500,37.92000,38.39000,7859300
1570109400,38.44000,39.66000,38.01000,39.52000,5126400
1570195800,39.38000,39.74000,38.32000,39.16000,3677600
1570455000,39.55000,40.13000,39.11400,39.24000,3901800
1570541400,38.80000,39.24000,38.07000,38.66000,3318200
1570627800,38.70000,38.75000,38.01000,38.20000,4088800
1570714200,38.39000,38.70000,37.06800,37.70000,7305600
1570800600,37.90000,39.92000,37.90000,39.48500,6901000
1571059800,39.93000,40.31000,39.25000,39.80000,4574400
1571146200,39.80000,41.18000,39.65000,41.08000,5675800
1571232600,40.90000,41.02000,39.85000,40.51000,4502600
1571319000,40.53000,42.07000,40.21000,41.67000,6167400
1571405400,41.61000,41.66000,40.35000,40.79000,5511300
1571664600,41.25000,41.67000,40.57000,40.88000,3016400
1571751000,41.15000,45.36000,40.06000,43.56000,19543800
1571837400,43.67000,44.19000,42.88000,43.08000,4773400
1571923800,43.01000,43.75000,42.12000,43.72000,4101700
1572010200,43.71000,44.68000,43.38000,44.54000,5057100
1572269400,44.68000,44.78000,43.55000,44.42000,4596300
1572355800,44.25000,44.25000,42.58000,43.68000,3763800
1572442200,43.45000,44.21000,43.00000,44.11000,7938500
1572528600,45.63000,45.82000,41.16000,41.44000,16193000
1572615000,41.70000,43.32000,41.58000,42.98000,7492200
1572877800,43.00000,43.80000,42.37000,42.83000,6177900
1572964200,42.40000,43.09000,41.25000,41.37000,6618200
1573050600,40.60000,43.27500,40.48000,42.92000,9550000
1573137000,43.31000,43.64000,42.27000,43.29000,6012800
1573223400,43.23000,43.38000,42.53000,43.23000,4860400
1573482600,42.85000,43.01000,41.80000,42.97000,3839900
1573569000,42.74000,43.45000,42.20000,42.33000,4293400
1573655400,42.20000,43.43000,42.01000,43.30000,3993200
1573741800,42.83000,42.91000,40.65000,41.92000,8868300
1573828200,42.18000,43.93000,41.73000,43.04000,7362600
1574087400,43.29000,45.36000,42.80000,44.86000,9062500
1574173800,45.00000,45.00000,43.81000,44.15000,3740700
1574260200,44.00000,44.54000,42.77000,43.95000,7547700
1574346600,44.24000,46.83000,44.10000,46.76000,10806900
1574433000,46.70000,47.20000,46.23000,46.46000,6344600
1574692200,46.50000,49.33000,46.47000,48.94000,9645800
1574778600,48.49000,49.78500,48.17000,49.00000,6769300
1574865000,49.29000,49.75000,48.80000,49.37000,3044300
1575037800,49.00000,49.69000,48.65000,48.98000,1702300
1575297000,49.08000,49.11000,47.17000,47.39000,4324500
1575383400,46.55000,47.56000,46.08000,47.51000,2870100
1575469800,47.81000,48.08200,46.94000,47.31500,3144800
1575556200,47.09000,47.18000,44.05000,45.06500,13027800
1575642600,45.00000,45.45000,44.17000,45.20000,5043100
1575901800,45.20000,46.09000,44.88000,45.42000,2771000
1575988200,45.69000,45.69000,45.07000,45.26000,2888300
1576074600,45.37000,47.55100,45.28000,47.36000,3803000
1576161000,47.23000,47.44000,46.47000,46.60000,4694700
1576247400,46.74000,47.67000,46.60000,46.75000,3011700
1576506600,47.06000,49.30800,46.98000,47.93000,9094200
1576593000,48.24000,48.25000,47.22000,47.50000,4077800
1576679400,47.27000,47.64000,46.85000,47.01000,3577200
1576765800,46.79000,47.00000,46.02000,46.28000,4477700
1576852200,46.25000,48.54000,46.22000,47.92000,16993300
1577111400,47.91000,48.00000,45.26000,45.54000,10834700
1577197800,45.62000,46.20000,45.61000,45.70000,2512000
1577370600,45.70000,45.81000,45.01000,45.73000,5179100
1577457000,45.90000,46.20000,45.17000,45.84000,4454600
1577716200,45.60000,45.67400,43.05000,43.50000,8655100
1577802600,43.00000,43.60500,42.77600,43.02000,5499600
1577975400,43.22000,44.07000,43.16500,43.58000,3912100
1578061800,42.85000,43.36000,42.23300,43.19000,4407200
1578321000,42.79000,43.81000,42.38000,43.10000,4964600
1578407400,43.18000,44.70000,43.03000,44.25000,4773500
1578493800,44.14000,45.74000,43.87000,45.08000,5636300
1578580200,45.16000,45.96000,44.52000,45.59000,4640800
1578666600,45.59000,46.24000,45.36000,46.06000,4512000
1578925800,46.31000,46.45000,45.13000,46.35000,3796300
1579012200,46.36000,48.00000,46.26000,47.68000,4940500
1579098600,47.64000,48.06000,46.84000,47.08000,3179900
1579185000,47.55000,47.55000,46.11000,46.83000,3354500
1579271400,47.00000,47.00000,46.02000,46.52000,3498700
1579617000,46.50000,48.77000,46.36000,47.98000,6253100
1579703400,48.19000,48.95000,47.32000,47.47000,4134700
