time,open,high,low,close,tick_volume
1472540400,370.50000,373.79999,368.39999,371.39999,5629452
1472626800,371.20001,374.29999,368.00000,371.10001,7926029
1472713200,373.39999,375.60001,369.70001,371.10001,7708210
1472799600,372.79999,377.10001,369.50000,375.00000,7208530
1473058800,373.00000,376.89999,371.25000,372.39999,4294167
1473145200,373.39999,376.29999,371.10001,373.79999,4913438
1473231600,374.79999,379.79999,373.79999,375.20001,5579292
1473318000,374.70001,377.29999,371.79999,374.50000,5660084
1473404400,368.00000,371.10001,367.10001,370.60001,11304889
1473663600,365.89999,369.70001,363.70001,369.10001,8921002
1473750000,369.50000,371.10001,364.70001,364.70001,5401299
1473836400,365.39999,368.89999,363.12701,363.20001,5269896
1473922800,361.60001,365.89999,360.10001,365.00000,6840747
1474009200,365.50000,368.60001,363.79999,367.39999,14040066
1474268400,370.20001,376.89999,367.00000,376.70001,11558098
1474354800,381.00000,387.00000,366.70001,368.79999,21119729
1474441200,368.39999,381.00000,367.00000,380.70001,13300726
1474527600,383.29999,386.79999,382.70001,383.50000,10428006
1474614000,383.29999,383.50000,381.39999,382.89999,6364829
1474873200,376.70001,376.70001,367.20001,368.00000,9285198
1474959600,368.79999,370.00000,364.60001,367.60001,7760176
1475046000,368.20001,373.64999,365.47101,371.70001,10127178
1475132400,372.79999,376.20001,367.70001,373.50000,9270451
1475218800,370.39999,377.60001,368.20001,376.89999,18255076
1475478000,377.00000,382.89999,375.39999,378.60001,6924780
1475564400,380.70001,390.60001,377.70001,386.20001,12551511
1475650800,386.70001,386.70401,379.50000,380.39999,9878427
1475737200,378.50000,378.50000,373.00000,375.20001,7616904
1475823600,376.79999,376.89999,368.92001,371.00000,13395351
1476082800,373.79999,377.79999,369.50000,370.00000,11679658
1476169200,369.70001,372.13699,369.29999,370.00000,11253073
1476255600,370.50000,371.00000,367.29999,368.00000,7611238
1476342000,367.20001,368.29999,362.79999,364.50000,9833784
1476428400,366.00000,367.70001,363.20001,363.89999,14070547
1476687600,362.89999,363.50000,359.50000,360.10001,17338409
1476774000,362.50000,363.10001,360.50000,361.50000,11668589
1476860400,361.00000,363.79999,359.00000,363.79999,11142757
1476946800,366.20001,366.50000,359.89999,361.60001,9195194
