time,open,high,low,close,tick_volume
1477551600,237.89999,243.39999,235.50000,243.39999,46848375
1477638000,243.75000,245.14999,241.39999,244.50000,50616153
1477900800,245.60001,250.85001,238.47400,250.00000,43471361
1477987200,252.10001,255.00000,244.55701,246.45000,44700169
1478073600,241.75000,247.85001,239.35201,246.95000,45797531
1478160000,245.00000,245.30000,239.36400,241.60001,46395732
1478246400,240.00000,242.82500,230.60001,237.80000,40533620
1478505600,246.00000,251.20000,243.45000,251.20000,59786376
1478592000,247.70000,254.14999,245.89999,252.95000,49628576
1478678400,247.64999,271.27600,245.00000,270.25000,111815240
1478764800,279.29999,290.00000,255.52299,285.00000,134417392
1478851200,291.39999,292.00000,275.39999,279.35001,92008684
1479110400,283.75000,289.97000,281.31699,282.79999,58859901
1479196800,277.00000,286.26999,265.85001,267.39999,76078687
1479283200,268.54999,273.81000,264.20001,266.29999,54070453
1479369600,268.00000,271.35001,264.85001,267.64999,51682380
1479456000,264.00000,264.10001,258.45001,261.89999,52417949
1479715200,266.00000,271.35300,265.50000,268.14999,42649674
1479801600,280.20001,283.41699,269.43900,282.45001,56656980
1479888000,288.00000,289.29999,274.57001,286.04999,78060036
1479974400,288.00000,289.39999,282.89999,288.60001,33763953
1480060800,290.00000,290.50000,282.79999,283.29999,29908870
1480320000,286.00000,288.95001,283.45001,285.00000,43049305
1480406400,281.79999,283.81000,277.51199,281.35001,38391992
1480492800,276.04999,285.95001,270.50000,279.29999,78423454
1480579200,286.50000,289.45001,272.07599,283.54999,62069651
1480665600,281.00000,282.78000,272.79999,277.89999,33551536
1480924800,278.75000,290.85001,275.29999,290.25000,58313219
1481011200,289.00000,289.13901,279.82901,286.00000,56551897
1481097600,294.00000,297.45001,289.47198,296.75000,63043110
1481184000,300.00000,307.95901,294.63901,302.64999,83977127
1481270400,303.54999,307.00000,298.00000,300.00000,48508958
1481529600,299.35001,305.50000,289.63000,290.25000,61328027
1481616000,289.60001,292.89999,282.54999,284.35001,48842899
1481702400,282.20001,286.17001,278.54999,279.54999,50041083
1481788800,277.50000,277.75000,262.70599,272.04999,80535142
1481875200,272.04999,273.00000,268.00000,268.39999,80743082
1482134400,267.00000,272.14999,266.04999,268.39999,40478428
1482220800,268.70001,272.67200,260.50000,272.64999,45153614
1482307200,273.04999,274.65799,269.35001,271.64999,30957791
1482393600,269.85001,273.99899,266.50000,272.00000,29204685
1482480000,272.39999,272.39999,269.85001,270.64999,9256564
1482912000,270.39999,279.79999,270.00000,276.89999,29951002
1482998400,277.45001,279.04999,272.38000,275.50000,26446070
1483084800,274.60001,279.14999,273.50000,277.35001,18774321
1483430400,280.35001,287.54999,279.39999,285.39999,56999343
1483516800,286.70001,287.85001,275.50000,282.85001,34942934
1483603200,288.00000,292.20001,285.20001,290.85001,53283272
1483689600,289.70001,294.64999,286.50000,288.45001,40496442
1483948800,290.64999,298.79999,288.29901,298.70001,51123143
1484035200,299.00000,310.37100,298.25000,307.20001,64523210
1484121600,307.50000,312.95001,306.25800,310.00000,48955770
1484208000,309.85001,320.29001,309.85001,312.50000,62228527
1484294400,313.00000,318.50000,309.35001,316.70001,50333503
1484553600,319.75000,324.20499,314.18500,321.89999,35540022
1484640000,318.00000,321.97800,313.10001,315.20001,40385098
1484726400,314.00000,317.79999,309.70001,317.79999,50518343
1484812800,317.79999,322.60001,314.32300,316.10001,49293208
1484899200,313.64999,318.60001,311.64999,318.35001,39622753
1485158400,315.00000,325.00400,314.73801,320.39999,53561653
1485244800,325.00000,332.25000,324.50800,326.89999,72873036
1485331200,331.00000,334.46500,323.39999,327.00000,54695450
1485417600,330.25000,331.00000,319.35001,320.45001,44465565
1485504000,318.79999,328.00000,318.00000,327.35001,39754113
1485763200,325.50000,326.14999,320.50000,321.54999,33727730
1485849600,321.45001,329.35001,321.45001,326.45001,55625282
1485936000,329.29999,332.79999,324.60001,326.64999,40717991
1486022400,321.00000,332.79999,321.00000,325.00000,54937036
1486108800,315.25000,318.00000,308.75000,309.50000,53442594
1486368000,309.29999,314.97299,307.75000,310.79999,32779449
1486454400,308.95001,318.60001,308.64999,317.85001,48648774
1486540800,325.00000,327.64999,309.14999,312.10001,56644247
1486627200,314.00000,317.09399,302.75000,312.20001,41707091
1486713600,320.00000,323.58200,314.79999,320.75000,67147364
1486972800,328.85001,330.50000,305.69101,328.95001,61438534
1487059200,328.04999,330.00000,323.75000,326.39999,54586513
1487145600,326.54999,329.00000,325.14999,326.54999,36379053
1487232000,325.89999,327.25000,321.60001,324.50000,37352103
1487318400,322.50000,327.00000,318.79999,319.45001,52571619
1487577600,322.70001,327.79999,319.23999,327.00000,27541267
1487664000,328.50000,330.25000,324.85001,328.14999,36921379
1487750400,328.25000,330.00000,322.89999,325.75000,45738920
1487836800,327.25000,347.00000,321.10001,331.35001,94751582
1487923200,331.00000,336.10599,315.29999,327.50000,81604659
1488182400,329.50000,332.60001,318.07300,325.70001,41474923
1488268800,324.50000,325.60001,320.01099,322.04999,45231077
1488355200,326.00000,337.78400,325.29999,337.75000,54207683
1488441600,340.00000,343.39999,333.85001,335.89999,38316336
1488528000,331.45001,339.67801,327.00000,338.25000,43244309
1488787200,334.00000,335.70001,325.39999,326.50000,38405440
1488873600,329.39999,331.03101,318.10001,320.00000,45212658
1488960000,320.00000,326.25000,318.50000,318.64999,37625931
1489046400,311.50000,325.27600,305.70001,307.00000,68152707
1489132800,308.25000,317.25000,307.64001,310.54999,52783748
1489392000,319.14999,320.18201,314.86899,314.89999,33948024
1489478400,314.85001,317.60001,309.89999,316.04999,45242971
1489564800,324.00000,327.25000,320.54999,325.10001,54943883
1489651200,340.00000,343.54999,335.78101,341.39999,92161851
1489737600,337.60001,345.25000,323.43701,342.29999,74062901
1489996800,339.89999,345.00000,336.10001,344.70001,30873070
1490083200,339.50000,343.99899,329.85501,330.10001,64226310
1490169600,324.89999,333.29999,321.10001,329.54999,53872296
1490256000,331.00000,332.79999,321.64999,321.64999,49095400
1490342400,322.39999,324.89999,318.79999,319.75000,33116008
1490598000,305.00000,313.60001,302.35001,305.75000,54013359
1490684400,310.75000,312.70001,305.79999,311.60001,36319329
1490770800,313.85001,315.25000,307.14999,313.00000,34654425
1490857200,312.50000,319.10001,310.85001,317.50000,36857951
1490943600,314.14999,315.97299,308.60001,313.14999,41691172
1491202800,313.60001,318.54999,310.70001,313.60001,46440724
1491289200,314.00000,320.25000,313.64999,320.20001,39219637
1491375600,323.35001,328.28500,321.20001,321.95001,35735730
1491462000,320.54999,325.10001,317.54999,319.35001,35509573
1491548400,316.04999,321.10001,312.10001,321.10001,36561543
1491807600,322.00000,325.35001,317.97000,318.64999,23266670
1491894000,317.50000,325.14999,316.38000,320.39999,34198640
1491980400,319.85001,322.39999,308.70001,310.00000,65277393
1492066800,306.89999,319.46899,305.63901,309.04999,38689106
1492498800,305.00000,307.95401,291.45001,291.79999,78149163
1492585200,292.35001,300.70001,292.25000,296.29999,45961508
1492671600,296.50000,300.75000,291.35001,300.45001,32071571
1492758000,305.89999,309.60001,296.50000,298.64999,53219330
1493017200,304.50000,307.29999,301.10001,305.50000,35981980
1493103600,305.00000,313.35001,303.50000,312.20001,42824665
1493190000,310.14999,313.04999,303.38800,309.39999,44276979
1493276400,306.64999,306.70001,296.39999,299.64999,48233420
1493362800,302.39999,306.70001,301.67499,303.64999,36093765
1493708400,305.50000,307.10001,295.72800,297.85001,54515242
1493794800,297.50000,298.51599,284.64999,286.79999,86775891
1493881200,280.64999,289.04999,275.54999,277.20001,73043546
1493967600,275.29999,289.64999,270.00000,289.04999,58600181
1494226800,289.60001,289.85001,281.00000,284.45001,45407064
1494313200,286.29999,294.04999,284.29999,290.89999,44422573
1494399600,290.75000,293.39999,288.20001,288.64999,47493009
1494486000,287.75000,293.60001,286.64999,290.04999,71010968
1494572400,291.00000,292.39999,284.00000,285.00000,42622508
1494831600,287.29999,294.79999,284.95901,294.00000,63578242
1494918000,293.25000,297.54999,290.60001,296.64999,51466377
1495004400,299.60001,299.60001,288.50000,290.00000,47721049
1495090800,288.10001,291.45001,282.50000,291.00000,58624524
1495177200,293.95001,296.70001,292.00000,295.14999,55244512
1495436400,298.50000,299.50000,295.35001,296.50000,26710970
1495522800,295.25000,297.10599,291.95001,291.95001,36413021
1495609200,286.50000,294.10001,285.70001,291.75000,43474382
1495695600,294.20001,294.85001,289.10001,291.39999,28989345
1495782000,290.45001,294.00000,289.35001,292.50000,26784773
1496127600,290.89999,296.79999,290.30200,292.00000,55333320
1496214000,289.20001,289.20001,284.98599,285.10001,72137180
1496300400,285.00000,287.64999,281.95001,286.04999,42149584
1496386800,287.60001,289.00000,282.70001,286.75000,47535350
1496646000,286.00000,287.60001,281.85001,283.39999,30859653
1496732400,281.50000,283.64600,276.45001,282.70001,53437396
1496818800,281.75000,288.29999,279.89999,283.00000,47319062
1496905200,283.95001,289.35001,282.29999,288.89999,49472438
1496991600,292.00000,295.50000,289.93301,295.00000,37222380
1497250800,292.50000,297.45001,291.85001,294.14999,32535646
1497337200,294.20001,296.45001,291.35001,294.29999,57507869
1497423600,294.95001,297.14999,286.64999,286.64999,46563186
1497510000,285.89999,285.89999,278.45001,283.04999,50853103
1497596400,283.50000,287.39999,279.50000,279.75000,64820678
1497855600,283.20001,289.39999,281.20001,287.95001,20721485
1497942000,287.70001,289.85001,276.60001,276.60001,6280427
1498028400,276.54999,284.70001,274.43500,281.45001,7919149
1498114800,280.10001,282.54999,275.79999,281.85001,9364557
1498201200,281.00000,282.53699,277.85001,279.50000,5265749
1498460400,280.04999,283.70001,276.64999,277.41901,23907058
1498633200,287.75000,288.39999,282.85001,284.04999,9664451
1498719600,292.75000,294.63599,284.64999,290.39999,14225238
1498806000,289.00000,292.07999,284.95001,287.20001,10542757
1499065200,288.00000,302.04999,287.57001,301.60001,52293875
1499151600,297.64999,304.79999,296.00000,303.60001,34494209
1499238000,305.00000,313.54999,303.95001,307.39999,57249008
1499324400,307.89999,309.04999,299.00000,299.64999,42546649
1499410800,299.60001,300.14999,294.93701,297.25000,25895712
1499670000,298.54999,301.82401,293.10001,301.04999,25909033
1499756400,301.04999,301.04999,301.04999,301.04999,0
1499842800,310.35001,317.10001,308.70001,315.00000,59301553
1499929200,314.85001,319.60999,313.39999,314.54999,45791181
1500015600,314.85001,318.70001,313.50000,316.10001,26300321
1500274800,317.54999,323.79999,317.19299,320.79999,35704218
1500361200,319.60001,321.75000,316.14999,321.25000,33391387
1500447600,322.00000,323.75000,318.50000,322.00000,30288747
1500534000,322.00000,324.54999,314.95001,318.70001,42709793
1500620400,318.70001,320.85001,312.89999,313.54999,34637045
1500879600,313.00000,318.50000,309.75000,312.64999,35276707
1500966000,316.29999,332.22400,313.02499,330.64999,69664128
1501052400,331.89999,337.20001,327.50000,329.64999,49017244
1501138800,327.89999,334.75000,322.79999,330.70001,49935494
1501225200,326.60001,333.39999,324.61899,331.25000,37618198
1501484400,335.00000,340.00000,332.29999,334.14999,47211874
1501570800,335.70001,338.29999,332.60001,336.39999,30599797
1501657200,335.25000,337.89999,330.60001,332.39999,33453070
1501743600,330.39999,336.00000,327.89999,335.14999,37485248
1501830000,333.70001,340.00000,333.25000,337.79999,39624282
1502089200,340.00000,346.94299,338.64999,346.54999,47477701
1502175600,342.89999,348.25000,341.70001,347.20001,39854466
1502262000,345.00000,348.04999,338.75000,339.79999,47920878
1502348400,338.00000,338.00000,327.85001,331.45001,47340397
1502434800,323.35001,334.76001,312.00000,322.00000,67888989
1502694000,324.70001,333.79999,323.04999,331.89999,44449278
1502780400,333.45001,334.14999,329.50000,331.25000,29525697
1502866800,333.00000,345.60001,331.89999,345.25000,46535100
1502953200,345.00000,348.85001,343.50000,345.00000,44212790
1503039600,342.64999,346.54999,336.70001,343.45001,48949847
1503298800,345.64999,347.79999,341.29999,341.29999,30027969
1503385200,345.00000,349.89999,344.20001,348.60001,55356076
1503471600,347.10001,354.00000,346.54999,353.10001,50589043
1503558000,354.04999,355.03500,351.02802,353.89999,41576351
1503644400,353.89999,357.00000,352.79999,352.79999,32535692
1503990000,350.35001,352.95001,346.00000,352.95001,43388024
1504076400,357.00000,358.12000,351.90201,356.70001,49448683
1504162800,359.20001,366.70001,356.66400,359.50000,46539131
1504249200,363.14999,368.23001,360.25000,367.00000,36946738
1504508400,363.85001,369.67999,363.10001,367.10001,29677323
1504594800,368.39999,369.62000,361.04999,363.00000,35775489
1504681200,360.10001,367.02499,357.25000,365.79999,38273994
1504767600,362.25000,368.50000,360.04999,368.50000,31455103
1504854000,364.00000,368.25000,361.00000,363.04999,52652524
1505113200,364.54999,369.29999,362.70001,369.29999,47531932
1505199600,370.00000,377.00000,368.85001,372.50000,68994584
1505286000,369.45001,370.00000,362.45001,363.60001,47195066
1505372400,359.89999,360.50000,350.64999,351.60001,63543349
1505458800,349.00000,350.00000,343.35001,344.50000,73562873
1505718000,347.64999,348.85001,342.04999,346.60001,34752833
1505804400,345.70001,347.04999,344.35001,346.10001,40238251
1505890800,346.64999,349.00000,340.95700,348.75000,26704746
1505977200,342.00000,348.50000,340.00000,346.54999,39255485
1506063600,342.50000,347.14999,340.04999,347.14999,35266710
1506322800,348.29999,349.70001,343.85001,344.10001,28533216
1506409200,345.04999,349.06000,340.79999,341.89999,27129583
1506495600,346.00000,348.00000,341.46301,341.60001,25568400
1506582000,339.54999,341.16199,327.00000,338.89999,39525377
1506668400,341.39999,344.85999,341.25000,342.00000,32091220
1506927600,344.50000,350.80499,343.75000,350.79999,45894895
1507014000,352.00000,354.81299,350.50000,353.60001,33043749
1507100400,354.00000,359.95001,351.95001,359.39999,33904566
1507186800,360.00000,370.29999,355.31000,370.29999,41213705
1507273200,369.95001,371.10001,366.75000,366.89999,35301295
1507532400,365.14999,367.80099,361.97800,362.14999,22922145
1507618800,361.95001,367.80099,360.29999,366.20001,24790447
1507705200,364.25000,367.14999,362.95001,365.00000,38683510
1507791600,365.00000,368.50000,364.50000,367.95001,20934104
1507878000,368.50000,379.00000,366.50000,376.60001,40897634
1508137200,381.00000,386.70001,381.00000,382.39999,52737767
1508223600,379.00000,385.00201,375.85001,375.85001,31146221
1508310000,376.00000,384.56799,373.70001,374.64999,27937656
1508396400,374.60001,378.04999,368.30200,377.60001,32525104
1508482800,382.00000,385.45001,371.11700,378.20001,35658314
1508742000,378.20001,380.89999,376.70099,379.75000,18270121
1508828400,381.20001,388.25000,378.10001,385.20001,47963886
1508914800,380.60001,384.14999,374.14999,376.29999,54549031
1509001200,373.10001,381.89999,373.10001,378.75000,33983685
1509087600,370.29999,372.75000,366.39999,367.20001,37330656
1509350400,358.00000,370.14801,355.29999,370.00000,33792506
1509436800,365.10001,369.94501,359.95001,363.00000,28094742
1509523200,370.00000,377.35001,362.04599,375.54999,84906915
1509609600,373.45001,382.95001,361.75299,381.04999,36717744
1509696000,381.04999,383.45001,376.39999,378.85001,26267516
1509955200,379.29999,382.85001,375.33801,375.95001,25343669
1510041600,376.45001,379.54999,368.10001,368.45001,25961573
1510128000,367.50000,371.70001,366.29999,371.20001,23515911
1510214400,369.60001,370.13300,358.20001,363.00000,37835685
1510300800,364.95001,366.95001,361.54999,362.60001,24194698
1510560000,366.50000,367.29999,358.00000,363.95001,23014041
1510646400,363.45001,364.04999,352.35001,354.75000,32177382
1510732800,349.95001,350.64999,340.13800,349.89999,60122034
1510819200,350.79999,356.10001,347.10001,353.29999,37580461
1510905600,354.00000,355.27399,348.04999,353.45001,34366434
1511164800,350.75000,359.89999,349.79999,359.85001,23721892
1511251200,359.95001,364.95001,356.85001,362.10001,29981744
1511337600,362.64999,366.10001,361.39999,363.50000,33539110
1511424000,359.89999,366.89999,358.54999,364.04999,17312711
1511510400,364.54999,365.79999,361.35001,362.35001,21747346
1511769600,359.35001,362.29999,355.89999,358.00000,25104235
1511856000,350.95001,353.04999,346.89999,352.00000,61516609
1511942400,350.85001,351.79999,340.29999,342.50000,46352167
1512028800,340.29999,346.85001,338.45001,339.60001,72932448
1512115200,339.60001,343.20001,334.85001,338.75000,42550754
1512374400,342.00000,344.95001,339.95001,341.75000,34471884
1512460800,334.25000,338.60001,332.54999,334.00000,52859111
1512547200,329.14999,339.25000,326.04999,337.00000,44374369
1512633600,334.35001,340.00000,331.20001,338.00000,38914979
1512720000,342.00000,345.60001,338.54999,345.50000,47910185
1512979200,343.00000,352.70001,343.00000,351.29999,47524700
1513065600,352.00000,353.39999,345.00000,347.45001,80414135
1513152000,349.00000,355.04999,347.50000,354.00000,65472718
1513238400,352.35001,358.50000,352.20001,357.35001,50413073
1513324800,361.00000,364.64999,359.04999,362.75000,62155121
1513584000,364.85001,370.00000,361.25000,369.60001,35483597
1513670400,369.35001,371.60001,365.64999,367.64999,51917201
1513756800,368.64999,374.14999,368.39999,370.50000,34725135
1513843200,370.50000,377.39999,370.50000,376.10001,33712533
1513929600,374.29999,376.64999,374.00000,375.39999,10299302
1514361600,376.00000,384.95001,376.00000,383.14999,34312018
1514448000,384.54999,387.60001,384.29999,385.45001,22059107
1514534400,384.95001,390.25000,384.75000,390.00000,22075487
1514880000,389.79999,394.20001,386.14999,394.20001,31188391
1514966400,390.95001,394.45001,389.64999,389.95001,30077377
1515052800,393.25000,394.60001,385.20001,391.00000,38608269
1515139200,392.00000,393.89999,387.35001,388.60001,31603356
1515398400,390.00000,395.75000,389.75000,395.04999,40841329
1515484800,395.79999,400.00000,395.54999,398.20001,40397952
1515571200,396.29999,405.35001,396.04999,405.35001,61341700
1515657600,405.00000,411.00000,404.00000,406.75000,54375326
1515744000,409.00000,409.85001,405.04999,407.54999,48618914
1516003200,412.89999,413.00000,409.10001,409.54999,32993905
1516089600,403.45001,407.95001,399.64999,405.70001,55993490
1516176000,401.50000,408.20001,401.50000,407.00000,66440567
1516262400,408.45001,410.89999,405.89999,407.25000,63501099
1516348800,408.00000,410.35001,406.70001,407.14999,39680526
1516608000,407.25000,408.50000,401.50000,402.39999,33261300
1516694400,402.39999,403.25000,388.45001,390.75000,46903850
1516780800,391.50000,398.79999,390.75000,397.00000,52539724
1516867200,398.25000,401.50000,394.14999,400.00000,35826409
1516953600,398.14999,402.89999,397.75000,401.89999,41625314
1517212800,403.29999,416.89999,402.60001,415.00000,58116600
1517299200,408.00000,410.85001,406.00000,407.89999,43816121
1517385600,409.85001,410.29999,402.75000,403.70001,37627677
1517472000,400.75000,407.14999,396.35001,399.79999,48196182
1517558400,399.35001,401.00000,382.45001,382.75000,56873745
1517817600,380.00000,391.79999,376.64999,386.85001,55116865
1517904000,368.00000,392.20001,366.20001,378.04999,76329286
1517990400,384.54999,385.00000,374.85001,378.10001,47734272
1518076800,373.50000,376.85001,363.60001,365.60001,75315571
1518163200,363.39999,368.79999,358.20001,361.00000,62458977
1518422400,368.70001,374.75000,365.89999,366.70001,54275443
1518508800,368.00000,378.35001,367.54999,375.79999,65828817
1518595200,379.00000,386.04999,369.85001,382.39999,61106212
1518681600,388.45001,394.95001,384.54999,388.00000,53488739
1518768000,390.85001,392.50000,384.70001,388.00000,35014268
1519027200,387.54999,390.64999,383.50000,383.79999,22679560
1519113600,390.00000,390.00000,381.75000,384.39999,30874107
1519200000,391.50000,407.00000,385.00000,404.54999,71925222
1519286400,401.00000,403.89999,395.20001,402.29999,71731517
1519372800,402.79999,405.00000,393.79999,396.25000,50658157
1519632000,401.14999,402.64999,398.64999,401.39999,41099385
1519718400,402.14999,403.29999,394.64999,396.50000,39500059
1519804800,392.00000,393.50000,386.10001,386.35001,50707104
1519891200,387.00000,388.00000,372.50000,375.85001,60414681
1519977600,372.79999,374.00000,364.20001,364.50000,68224233
1520236800,362.95001,368.89999,359.50000,364.79999,49096843
1520323200,368.00000,372.95001,366.20001,368.39999,55034541
1520409600,366.25000,370.04999,356.54999,367.35001,63066337
1520496000,366.50000,367.35001,360.95001,363.29999,41978313
1520582400,361.64999,370.54999,359.45001,369.79999,41553179
1520841600,371.00000,373.20001,366.00000,369.04999,43776488
1520928000,367.25000,388.00000,367.25000,376.70001,53784032
1521014400,381.20001,387.64999,379.50000,383.54999,54183107
1521100800,383.54999,388.00000,377.75000,379.14999,61663535
1521187200,378.60001,387.79999,377.54999,385.50000,67008298
1521446400,382.79999,383.00000,368.20001,369.25000,43186738
1521532800,370.00000,374.00000,365.85001,368.25000,63917947
1521619200,367.70001,375.95001,360.70001,371.14999,69813602
1521705600,370.00000,375.25000,351.50000,359.20001,64266183
1521792000,354.20001,359.95001,348.89999,358.50000,64596484
1522047600,356.25000,359.60001,349.70001,352.29999,45576422
1522134000,361.54999,367.54999,359.54999,363.50000,49659901
1522220400,359.39999,361.00000,350.04999,353.14999,56510304
1522306800,354.79999,359.89999,353.00000,353.79999,67682169
1522738800,354.04999,359.60001,352.25000,356.25000,45111679
1522825200,355.25000,359.50000,344.70001,345.00000,80203624
1522911600,353.70001,364.79999,353.39999,358.75000,68800785
1522998000,356.79999,357.70001,350.04999,351.14999,44534678
1523257200,346.70001,347.29999,329.95001,339.14999,135729870
1523343600,353.95001,354.60001,343.70001,346.50000,85120140
1523430000,345.50000,348.95001,339.79999,342.39999,52653101
1523516400,342.75000,342.89999,336.64999,342.45001,37956576
1523602800,345.70001,348.10001,342.39999,345.79999,35164042
1523862000,346.00000,348.89999,342.64999,342.64999,48390053
1523948400,345.70001,349.45001,343.14999,347.50000,40942636
1524034800,350.70001,374.79999,350.60001,374.10001,93393453
1524121200,378.50000,379.50000,372.89999,378.00000,76274659
1524207600,378.10001,382.00000,376.39999,380.64999,59497046
1524466800,379.85001,384.04999,371.75000,380.29999,52313468
1524553200,377.75000,387.39999,377.75000,385.89999,52823943
1524639600,380.00000,383.39999,372.39999,377.20001,55284851
1524726000,370.50000,378.70001,367.35001,370.04999,56850697
1524812400,370.00000,370.89999,364.60001,369.00000,35115477
1525071600,358.00000,360.00000,350.70001,350.70001,56620465
1525158000,348.00000,351.70001,345.10001,346.95001,29686560
1525244400,356.00000,360.00000,354.14999,357.89999,48295294
1525330800,360.00000,365.89999,358.35001,359.29999,35475936
1525417200,362.10001,367.04999,356.45001,360.00000,45392488
1525762800,366.70001,366.70001,356.64999,359.29999,50056188
1525849200,360.00000,367.75000,356.85001,366.85001,56689941
1525935600,368.00000,376.64999,366.79999,376.20001,40254265
1526022000,377.64999,386.64999,377.14999,386.10001,55926263
1526281200,386.85001,388.25000,383.85001,385.20001,34085480
1526367600,379.39999,384.39999,373.79999,379.29999,42458310
1526454000,380.10001,394.89999,380.04999,393.04999,58787597
1526540400,393.04999,399.04999,389.95001,397.85001,40910493
1526626800,397.00000,398.85001,363.20001,380.35001,108407933
1526886000,379.29999,388.54999,375.54999,387.70001,48824819
1526972400,385.75000,393.70001,385.45001,389.79999,51869679
1527058800,386.00000,386.25000,377.95001,383.00000,61159162
1527145200,383.25000,384.79999,372.60001,376.60001,45842926
1527231600,378.39999,379.00000,374.00000,377.50000,36398114
1527577200,373.39999,377.79999,368.14999,370.85001,50500170
1527663600,368.89999,372.20001,363.50000,372.20001,38052072
1527750000,375.04999,379.04999,368.85001,372.04999,120875982
1527836400,374.95001,384.79999,374.95001,381.29999,58653604
1528095600,382.64999,386.60001,382.10001,382.85001,28351055
1528182000,380.60001,391.00000,379.75000,389.70001,51303078
1528268400,391.14999,400.39999,391.14999,400.39999,66395336
1528354800,403.70001,409.79999,393.35001,394.04999,72617908
1528441200,388.70001,391.00000,383.04999,383.85001,45886869
1528700400,386.25000,392.10001,382.95001,389.00000,40892287
1528786800,388.85001,391.79999,379.89999,383.60001,34818725
1528873200,391.39999,398.75000,385.85001,398.00000,71775676
1528959600,393.10001,399.79999,388.39999,398.50000,56277096
1529046000,400.14999,405.35001,380.39999,381.29999,105638637
1529305200,381.50000,383.75000,374.79999,380.54999,44453721
1529391600,371.89999,375.00000,367.20001,371.70001,63672823
1529478000,375.00000,386.75000,372.64999,374.39999,63186313
1529564400,377.04999,379.10001,370.20001,371.60001,44541706
1529650800,373.79999,388.00000,373.79999,387.14999,49792033
1529910000,383.39999,385.85001,368.04999,369.00000,46662301
1529996400,367.75000,372.64999,362.25000,367.25000,46966600
1530082800,368.14999,376.45001,361.29999,369.14999,51944760
1530169200,367.00000,369.00000,355.35001,358.79999,70623291
1530255600,367.64999,372.35001,359.60001,362.00000,41623309
1530514800,355.35001,358.00000,348.95001,349.29999,49542105
1530601200,355.00000,357.10001,303.00000,321.00000,216731690
1530687600,319.25000,324.29999,311.20001,319.45001,69011567
1530774000,322.10001,334.60001,321.45001,326.10001,80809946
1530860400,328.20001,333.00000,323.60001,328.95001,55602460
1531119600,336.35001,338.70001,328.85001,335.25000,43627891
1531206000,337.14999,337.14999,326.95001,326.95001,52028610
1531292400,316.79999,319.14999,310.35001,311.14999,108637458
1531378800,312.89999,318.29999,311.35001,314.00000,44744458
1531465200,318.29999,318.29999,307.50000,313.00000,40822917
1531724400,313.64999,313.64999,306.54999,309.10001,53391809
1531810800,310.60001,316.29999,307.60001,313.10001,37216858
1531897200,312.70001,318.50000,309.10001,318.50000,55647352
1531983600,318.00000,319.85001,311.64999,316.75000,63618912
1532070000,316.45001,321.85001,309.25000,311.64999,49515926
1532329200,309.79999,312.50000,308.00000,310.00000,40867289
1532415600,313.00000,331.39999,312.39999,327.39999,73290755
1532502000,324.95001,325.75000,321.39999,324.00000,45262019
1532588400,325.39999,336.00000,322.29999,323.25000,30359114
1532674800,324.35001,330.89999,324.25000,326.00000,34872056
1532934000,322.39999,326.00000,320.85001,324.95001,27437532
1533020400,322.00000,337.79999,321.70001,334.50000,48472767
1533106800,327.85001,330.60001,321.20001,321.85001,65234801
1533193200,318.64999,321.00000,307.00000,312.95001,64040114
1533279600,313.04999,321.54999,311.60001,318.10001,38877286
1533538800,316.89999,317.75000,311.04999,314.00000,52778527
1533625200,325.00000,327.35001,317.10001,326.29999,49239945
1533711600,317.00000,327.45001,315.00000,326.54999,46058582
1533798000,330.00000,332.10001,326.35001,330.20001,38878834
1533884400,326.25000,327.00000,320.04999,321.14999,46494725
1534143600,319.25000,322.35001,315.39999,318.89999,33294369
1534230000,320.39999,321.54999,312.04999,316.39999,39318090
1534316400,314.25000,316.70001,297.54999,298.50000,95099917
1534402800,305.00000,308.10001,302.64999,304.85001,50088045
1534489200,305.89999,308.50000,299.50000,305.00000,47406536
1534748400,309.70001,314.50000,306.04999,306.04999,33670991
1534834800,308.14999,309.50000,304.39999,306.79999,40028673
1534921200,305.29999,311.29999,303.04999,308.00000,45338838
1535007600,307.00000,311.79999,305.89999,310.50000,54123897
1535094000,310.79999,321.89999,310.70001,320.75000,47340375
1535439600,325.00000,330.79999,324.00000,327.39999,54534108
1535526000,326.85001,328.89999,323.10001,324.85001,29265283
1535612400,322.10001,325.95001,318.20001,322.89999,33406232
1535698800,319.95001,320.64999,313.54999,313.54999,53516062
1535958000,314.60001,318.64999,313.39999,316.75000,21193114
1536044400,317.00000,317.79999,307.45001,311.00000,84676182
1536130800,308.50000,317.25000,307.89999,312.10001,40921672
1536217200,305.45001,312.75000,302.39999,304.10001,31937530
1536303600,305.00000,305.60001,294.85001,295.95001,62982898
1536562800,293.95001,294.39999,289.39999,290.75000,51137385
1536649200,290.10001,292.35001,284.39999,286.89999,49747518
1536735600,287.70001,297.45001,286.70001,295.10001,48661044
1536822000,296.89999,301.35001,295.79999,299.50000,48650641
1536908400,301.45001,304.54999,300.35001,301.54999,38277464
1537167600,298.00000,300.60001,294.75000,300.35001,86642033
1537254000,302.00000,310.39999,300.64999,308.70001,71029320
1537340400,313.39999,321.25000,312.20001,319.60001,59553649
1537426800,319.95001,324.00000,319.14999,321.70001,74958486
1537513200,331.35001,337.29999,327.60001,336.79999,131975496
1537772400,329.45001,334.89999,328.50000,330.00000,41059134
1537858800,335.10001,341.85001,334.10001,341.50000,64974163
